seed,n_cells,method,gene,gene_class,effect,rank
15,1000,adae,g0011,causal,0.0301,476
15,1000,adae,g0229,causal,0.0389,237
15,1000,adae,g0472,causal,0.0221,447
15,1000,adae,g0235,causal,0.0284,282
15,1000,adae,g0352,causal,0.0192,246
15,1000,adae,g0085,causal,0.0627,438
15,1000,adae,g0040,causal,0.0386,129
15,1000,adae,g0370,causal,0.076,112
15,1000,adae,g0112,causal,0.0724,40
15,1000,adae,g0429,causal,0.1879,466
15,1000,adae,g0442,causal,0.0355,133
15,1000,adae,g0448,causal,0.208,196
15,1000,adae,g0461,causal,0.0338,356
15,1000,adae,g0455,causal,0.0776,144
15,1000,adae,g0176,causal,0.1474,416
15,1000,adae,g0063,causal,0.0312,18
15,1000,adae,g0498,causal,0.069,170
15,1000,adae,g0154,causal,0.0089,86
15,1000,adae,g0001,causal,0.017,307
15,1000,adae,g0007,causal,0.0448,323
15,1000,adae,g0207,causal,0.019,201
15,1000,adae,g0244,causal,0.0572,62
15,1000,adae,g0432,causal,0.0061,165
15,1000,adae,g0053,causal,0.1336,454
15,1000,adae,g0160,causal,0.0445,359
15,1000,adae,g0439,causal,0.0258,310
15,1000,adae,g0002,causal,0.0137,380
15,1000,adae,g0495,causal,0.0282,66
15,1000,adae,g0307,causal,0.0864,256
15,1000,adae,g0247,causal,0.0488,39
15,1000,adae,g0316,causal,0.0091,43
15,1000,adae,g0086,causal,0.0172,492
15,1000,adae,g0158,causal,0.0051,175
15,1000,adae,g0106,causal,0.021,74
15,1000,adae,g0142,causal,0.2003,335
15,1000,adae,g0308,causal,0.025,477
15,1000,adae,g0228,causal,0.0918,33
15,1000,adae,g0266,causal,0.0492,29
15,1000,adae,g0072,causal,0.0412,414
15,1000,adae,g0311,causal,0.0142,379
15,1000,adae,g0045,causal,0.0578,485
15,1000,adae,g0190,causal,0.0096,265
15,1000,adae,g0271,causal,0.0165,264
15,1000,adae,g0177,causal,0.1295,185
15,1000,adae,g0202,causal,0.0534,200
15,1000,adae,g0004,causal,0.076,28
15,1000,adae,g0275,causal,0.0155,423
15,1000,adae,g0267,causal,0.0419,187
15,1000,adae,g0016,causal,0.0,222
15,1000,adae,g0054,causal,0.0184,124
15,1000,adae,g0303,causal,0.0078,128
15,1000,adae,g0437,causal,0.0441,64
15,1000,adae,g0127,causal,0.004,367
15,1000,adae,g0469,causal,0.1061,234
15,1000,adae,g0136,causal,0.0025,30
15,1000,adae,g0241,causal,0.2231,384
15,1000,adae,g0306,causal,0.1231,130
15,1000,adae,g0256,causal,0.0521,293
15,1000,adae,g0168,causal,0.0144,119
15,1000,adae,g0280,causal,0.0344,410
15,1000,adae,g0294,causal,0.0262,228
15,1000,adae,g0278,causal,0.0072,54
15,1000,adae,g0135,causal,0.0282,42
15,1000,adae,g0335,causal,0.0992,209
15,1000,adae,g0111,causal,0.0003,394
15,1000,adae,g0088,causal,0.0533,15
15,1000,adae,g0096,causal,0.0776,137
15,1000,adae,g0298,causal,0.0091,442
15,1000,adae,g0046,causal,0.1708,357
15,1000,adae,g0487,causal,0.0637,203
15,1000,adae,g0387,causal,0.0377,400
15,1000,adae,g0395,causal,0.0017,55
15,1000,adae,g0251,causal,0.1005,154
15,1000,adae,g0413,causal,0.0146,309
15,1000,adae,g0392,causal,0.0009,483
15,1000,adae,g0446,causal,0.0771,435
15,1000,adae,g0117,causal,0.0716,276
15,1000,adae,g0032,causal,0.021,90
15,1000,adae,g0399,causal,0.0566,105
15,1000,adae,g0419,causal,0.028,349
15,1000,adae,g0351,causal,0.0732,99
15,1000,adae,g0436,causal,0.0136,253
15,1000,adae,g0490,causal,0.1351,69
15,1000,adae,g0376,causal,0.0016,347
15,1000,adae,g0382,causal,0.0615,230
15,1000,adae,g0295,causal,0.0515,63
15,1000,adae,g0098,causal,0.0681,399
15,1000,adae,g0279,causal,0.0296,235
15,1000,adae,g0043,causal,0.0371,409
15,1000,adae,g0329,causal,0.0028,315
15,1000,adae,g0212,causal,0.0138,221
15,1000,adae,g0182,causal,0.0899,344
15,1000,adae,g0169,causal,0.0151,53
15,1000,adae,g0421,causal,0.0345,271
15,1000,adae,g0310,causal,0.0365,188
15,1000,adae,g0474,causal,0.1079,475
15,1000,adae,g0428,causal,0.0087,67
15,1000,adae,g0379,causal,0.0063,462
15,1000,adae,g0236,causal,0.0297,270
15,1000,adae,g0171,causal,0.0227,161
15,1000,adae,g0449,causal,0.0001,143
15,1000,adae,g0130,causal,0.0049,318
15,1000,adae,g0342,causal,0.0086,3
15,1000,adae,g0113,causal,0.0256,118
15,1000,adae,g0383,causal,0.0116,23
15,1000,adae,g0009,causal,0.0076,141
15,1000,adae,g0051,causal,0.0645,215
15,1000,adae,g0107,causal,0.2123,431
15,1000,adae,g0260,causal,0.0256,257
15,1000,adae,g0219,causal,0.121,482
15,1000,adae,g0374,causal,0.0583,478
15,1000,adae,g0368,causal,0.0178,219
15,1000,adae,g0443,causal,0.221,428
15,1000,adae,g0075,causal,0.0399,191
15,1000,adae,g0025,causal,0.0054,8
15,1000,adae,g0093,causal,0.0521,178
15,1000,adae,g0332,causal,0.0812,181
15,1000,adae,g0167,causal,0.0278,425
15,1000,adae,g0422,causal,0.0003,107
15,1000,adae,g0430,causal,0.001,403
15,1000,adae,g0125,causal,0.0236,173
15,1000,adae,g0094,causal,0.0401,387
15,1000,adae,g0104,causal,0.0332,331
15,1000,adae,g0070,causal,0.0367,247
15,1000,adae,g0301,causal,0.0602,330
15,1000,adae,g0452,causal,0.0364,260
15,1000,adae,g0078,causal,0.0231,395
15,1000,adae,g0259,causal,0.0711,207
15,1000,adae,g0066,causal,0.0263,383
15,1000,adae,g0375,causal,0.036,389
15,1000,adae,g0082,causal,0.0168,150
15,1000,adae,g0400,causal,0.0392,111
15,1000,adae,g0090,causal,0.0666,131
15,1000,adae,g0222,causal,0.0526,321
15,1000,adae,g0309,causal,0.0333,381
15,1000,adae,g0261,causal,0.0585,489
15,1000,adae,g0036,causal,0.0064,326
15,1000,adae,g0220,causal,0.0486,80
15,1000,adae,g0367,causal,0.0173,12
15,1000,adae,g0337,causal,0.025,362
15,1000,adae,g0181,causal,0.0147,299
15,1000,adae,g0052,causal,0.0535,146
15,1000,adae,g0197,causal,0.0041,269
15,1000,adae,g0166,causal,0.063,167
15,1000,adae,g0118,causal,0.1551,214
15,1000,adae,g0458,causal,0.0992,36
15,1000,adae,g0028,causal,0.0144,333
15,1000,adae,g0492,causal,0.0685,303
15,1000,adae,g0438,causal,0.0738,392
15,1000,adae,g0377,causal,0.0276,443
15,1000,adae,g0162,causal,0.0287,308
15,1000,adae,g0483,causal,0.1361,285
15,1000,adae,g0293,causal,0.0339,346
15,1000,adae,g0150,causal,0.1103,337
15,1000,adae,g0426,causal,0.1169,314
15,1000,adae,g0283,causal,0.0406,233
15,1000,adae,g0048,causal,0.0375,32
15,1000,adae,g0137,causal,0.0559,355
15,1000,adae,g0304,causal,0.0473,470
15,1000,adae,g0464,causal,0.0378,14
15,1000,adae,g0284,causal,0.0314,452
15,1000,adae,g0195,causal,0.0482,205
15,1000,adae,g0253,causal,0.0194,100
15,1000,adae,g0174,causal,0.0468,224
15,1000,adae,g0357,causal,0.0116,493
15,1000,adae,g0371,causal,0.0258,430
15,1000,adae,g0232,causal,0.0677,83
15,1000,adae,g0206,confounder,0.0,5
15,1000,adae,g0196,confounder,0.0,6
15,1000,adae,g0346,confounder,0.0,204
15,1000,adae,g0356,confounder,0.0,373
15,1000,adae,g0431,confounder,0.0,317
15,1000,adae,g0003,confounder,0.0,206
15,1000,adae,g0427,confounder,0.0,38
15,1000,adae,g0396,confounder,0.0,117
15,1000,adae,g0147,confounder,0.0,47
15,1000,adae,g0000,confounder,0.0,396
15,1000,adae,g0476,confounder,0.0,159
15,1000,adae,g0035,confounder,0.0,328
15,1000,adae,g0115,confounder,0.0,116
15,1000,adae,g0485,confounder,0.0,194
15,1000,adae,g0355,confounder,0.0,249
15,1000,adae,g0388,confounder,0.0,278
15,1000,adae,g0087,confounder,0.0,496
15,1000,adae,g0184,confounder,0.0,26
15,1000,adae,g0105,confounder,0.0,294
15,1000,adae,g0344,confounder,0.0,44
15,1000,adae,g0143,confounder,0.0,16
15,1000,adae,g0288,confounder,0.0,261
15,1000,adae,g0044,confounder,0.0,11
15,1000,adae,g0120,confounder,0.0,448
15,1000,adae,g0238,confounder,0.0,98
15,1000,adae,g0393,confounder,0.0,37
15,1000,adae,g0409,confounder,0.0,232
15,1000,adae,g0205,confounder,0.0,45
15,1000,adae,g0325,confounder,0.0,408
15,1000,adae,g0209,confounder,0.0,171
15,1000,adae,g0186,confounder,0.0,78
15,1000,adae,g0243,confounder,0.0,297
15,1000,adae,g0258,confounder,0.0,108
15,1000,adae,g0475,confounder,0.0,456
15,1000,adae,g0385,confounder,0.0,275
15,1000,adae,g0466,confounder,0.0,241
15,1000,adae,g0334,confounder,0.0,127
15,1000,adae,g0327,confounder,0.0,149
15,1000,adae,g0049,confounder,0.0,365
15,1000,adae,g0481,confounder,0.0,244
15,1000,adae,g0194,confounder,0.0,50
15,1000,adae,g0152,confounder,0.0,358
15,1000,adae,g0402,confounder,0.0,7
15,1000,adae,g0073,confounder,0.0,94
15,1000,adae,g0497,confounder,0.0,481
15,1000,adae,g0362,confounder,0.0,369
15,1000,adae,g0494,confounder,0.0,348
15,1000,adae,g0140,confounder,0.0,306
15,1000,adae,g0050,confounder,0.0,251
15,1000,adae,g0250,confounder,0.0,134
16,1000,dann,g0180,mixed,0.0284,456
16,1000,dann,g0115,mixed,0.0195,47
16,1000,dann,g0398,mixed,0.0414,94
16,1000,dann,g0005,mixed,0.0422,397
16,1000,dann,g0175,mixed,0.0417,369
16,1000,dann,g0105,mixed,0.0138,107
16,1000,dann,g0033,mixed,0.065,24
16,1000,dann,g0316,mixed,0.0316,428
16,1000,dann,g0129,mixed,0.0278,111
16,1000,dann,g0133,mixed,0.0422,93
16,1000,dann,g0314,mixed,0.0136,198
16,1000,dann,g0285,mixed,0.0032,329
16,1000,dann,g0347,mixed,0.0473,63
16,1000,dann,g0298,mixed,0.0394,399
16,1000,dann,g0036,mixed,0.0153,441
16,1000,dann,g0148,mixed,0.0292,54
16,1000,dann,g0037,mixed,0.0286,60
16,1000,dann,g0254,mixed,0.0143,436
16,1000,dann,g0240,mixed,0.011,357
16,1000,dann,g0178,mixed,0.0138,291
16,1000,dann,g0494,mixed,0.1006,290
16,1000,dann,g0104,mixed,0.0065,32
16,1000,dann,g0034,mixed,0.061,402
16,1000,dann,g0387,mixed,0.0356,326
16,1000,dann,g0274,mixed,0.0307,86
16,1000,dann,g0054,mixed,0.0388,417
16,1000,dann,g0248,mixed,0.0005,129
16,1000,dann,g0227,mixed,0.0437,400
16,1000,dann,g0003,mixed,0.2221,6
16,1000,dann,g0151,mixed,0.0238,364
16,1000,dann,g0451,mixed,0.0571,98
16,1000,dann,g0062,mixed,0.0364,243
16,1000,dann,g0051,mixed,0.0653,437
16,1000,dann,g0086,mixed,0.0257,309
16,1000,dann,g0102,mixed,0.0195,109
16,1000,dann,g0418,mixed,0.0399,219
16,1000,dann,g0124,mixed,0.0455,228
16,1000,dann,g0079,mixed,0.1037,310
16,1000,dann,g0306,mixed,0.0332,433
16,1000,dann,g0389,mixed,0.0296,220
16,1000,dann,g0009,mixed,0.0753,366
16,1000,dann,g0281,mixed,0.1681,471
16,1000,dann,g0028,mixed,0.0316,478
16,1000,dann,g0286,mixed,0.147,229
16,1000,dann,g0345,mixed,0.0387,323
16,1000,dann,g0156,mixed,0.0134,199
16,1000,dann,g0020,mixed,0.0063,22
16,1000,dann,g0074,mixed,0.0724,34
16,1000,dann,g0092,mixed,0.0159,146
16,1000,dann,g0275,mixed,0.0647,255
16,1000,dann,g0321,mixed,0.0179,356
16,1000,dann,g0367,mixed,0.0021,340
16,1000,dann,g0066,mixed,0.0297,279
16,1000,dann,g0498,mixed,0.0686,383
16,1000,dann,g0474,mixed,0.023,216
16,1000,dann,g0200,mixed,0.0425,432
16,1000,dann,g0069,mixed,0.0297,401
16,1000,dann,g0030,mixed,0.0567,450
16,1000,dann,g0466,mixed,0.0948,184
16,1000,dann,g0358,mixed,0.04,210
16,1000,dann,g0060,mixed,0.0241,276
16,1000,dann,g0359,mixed,0.0385,472
16,1000,dann,g0269,mixed,0.0467,333
16,1000,dann,g0484,mixed,0.0156,315
16,1000,dann,g0238,mixed,0.079,71
16,1000,dann,g0384,mixed,0.1079,166
16,1000,dann,g0322,mixed,0.0112,490
16,1000,dann,g0090,mixed,0.056,388
16,1000,dann,g0483,mixed,0.05,96
16,1000,dann,g0031,mixed,0.0062,173
16,1000,dann,g0491,mixed,0.0684,344
16,1000,dann,g0371,mixed,0.0139,217
16,1000,dann,g0383,mixed,0.01,172
16,1000,dann,g0271,mixed,0.035,298
16,1000,dann,g0091,mixed,0.0206,319
16,1000,dann,g0356,mixed,0.2219,218
16,1000,dann,g0462,mixed,0.0263,144
16,1000,dann,g0042,mixed,0.0047,287
16,1000,dann,g0103,mixed,0.0284,29
16,1000,dann,g0207,mixed,0.0349,88
16,1000,dann,g0310,mixed,0.0788,295
16,1000,dann,g0259,mixed,0.0137,67
16,1000,dann,g0183,mixed,0.0263,392
16,1000,dann,g0147,mixed,0.026,422
16,1000,dann,g0453,mixed,0.0538,498
16,1000,dann,g0304,mixed,0.0633,487
16,1000,dann,g0029,mixed,0.0244,171
16,1000,dann,g0323,mixed,0.0242,85
16,1000,dann,g0264,mixed,0.0908,289
16,1000,dann,g0320,mixed,0.0043,222
16,1000,dann,g0045,mixed,0.0021,90
16,1000,dann,g0337,mixed,0.0528,381
16,1000,dann,g0237,mixed,0.0386,429
16,1000,dann,g0026,mixed,0.0307,56
16,1000,dann,g0311,mixed,0.0695,457
16,1000,dann,g0164,mixed,0.0598,114
16,1000,dann,g0410,mixed,0.0187,189
16,1000,dann,g0138,mixed,0.0507,39
16,1000,dann,g0378,mixed,0.002,159
16,1000,dann,g0039,mixed,0.0262,246
16,1000,dann,g0035,causal,0.0214,233
16,1000,dann,g0048,causal,0.0282,120
16,1000,dann,g0000,causal,0.0094,477
16,1000,dann,g0469,causal,0.0147,377
16,1000,dann,g0186,causal,0.16,297
16,1000,dann,g0302,causal,0.0575,374
16,1000,dann,g0016,causal,0.0384,430
16,1000,dann,g0329,causal,0.009,118
16,1000,dann,g0204,causal,0.0337,169
16,1000,dann,g0088,causal,0.0644,370
16,1000,dann,g0258,causal,0.1097,151
16,1000,dann,g0211,causal,0.0799,306
16,1000,dann,g0342,causal,0.1848,15
16,1000,dann,g0448,causal,0.003,407
16,1000,dann,g0417,causal,0.009,464
16,1000,dann,g0106,causal,0.0941,227
16,1000,dann,g0056,causal,0.0372,410
16,1000,dann,g0170,causal,0.031,426
16,1000,dann,g0432,causal,0.0237,97
16,1000,dann,g0464,causal,0.0045,448
16,1000,dann,g0214,causal,0.0511,431
16,1000,dann,g0366,causal,0.0289,204
16,1000,dann,g0192,causal,0.0165,179
16,1000,dann,g0078,causal,0.075,200
16,1000,dann,g0447,causal,0.033,486
16,1000,dann,g0053,causal,0.028,197
16,1000,dann,g0488,causal,0.0381,192
16,1000,dann,g0428,causal,0.0266,411
16,1000,dann,g0380,causal,0.0523,209
16,1000,dann,g0168,causal,0.0305,360
16,1000,dann,g0246,causal,0.0085,149
16,1000,dann,g0252,causal,0.022,342
16,1000,dann,g0150,causal,0.1982,33
16,1000,dann,g0161,causal,0.029,89
16,1000,dann,g0344,causal,0.013,418
16,1000,dann,g0388,causal,0.0739,406
16,1000,dann,g0123,causal,0.1772,9
16,1000,dann,g0064,causal,0.1656,442
16,1000,dann,g0143,causal,0.0,412
16,1000,dann,g0249,causal,0.0948,294
16,1000,dann,g0114,causal,0.0288,142
16,1000,dann,g0118,causal,0.0573,479
16,1000,dann,g0095,causal,0.1797,79
16,1000,dann,g0135,causal,0.0047,452
16,1000,dann,g0303,causal,0.027,136
16,1000,dann,g0414,causal,0.0475,263
16,1000,dann,g0357,causal,0.0169,259
16,1000,dann,g0126,causal,0.0032,288
16,1000,dann,g0382,causal,0.0146,167
16,1000,dann,g0121,causal,0.0514,27
16,1000,dann,g0174,causal,0.0006,211
16,1000,dann,g0467,causal,0.0064,69
16,1000,dann,g0041,causal,0.1208,140
16,1000,dann,g0202,causal,0.0089,124
16,1000,dann,g0073,causal,0.0643,475
16,1000,dann,g0402,causal,0.043,206
16,1000,dann,g0363,causal,0.0215,390
16,1000,dann,g0332,causal,0.002,270
16,1000,dann,g0266,causal,0.0467,154
16,1000,dann,g0287,causal,0.0401,82
16,1000,dann,g0416,causal,0.0273,226
16,1000,dann,g0361,causal,0.0129,358
16,1000,dann,g0420,causal,0.0593,283
16,1000,dann,g0406,causal,0.0748,253
16,1000,dann,g0350,causal,0.0427,240
16,1000,dann,g0209,causal,0.0284,141
16,1000,dann,g0351,causal,0.0926,280
16,1000,dann,g0233,causal,0.0356,352
16,1000,dann,g0377,causal,0.0299,489
16,1000,dann,g0437,causal,0.0831,91
16,1000,dann,g0185,causal,0.0196,87
16,1000,dann,g0001,causal,0.0222,177
16,1000,dann,g0134,causal,0.0186,163
16,1000,dann,g0141,causal,0.0381,164
16,1000,dann,g0340,causal,0.0073,138
16,1000,dann,g0012,causal,0.0965,175
16,1000,dann,g0119,causal,0.0289,415
16,1000,dann,g0188,causal,0.0499,75
16,1000,dann,g0480,causal,0.0446,380
16,1000,dann,g0137,causal,0.0651,12
16,1000,dann,g0436,causal,0.0001,43
16,1000,dann,g0205,causal,0.057,7
16,1000,dann,g0146,causal,0.0199,153
16,1000,dann,g0179,causal,0.0452,121
16,1000,dann,g0256,causal,0.0481,244
16,1000,dann,g0059,causal,0.0144,343
16,1000,dann,g0479,causal,0.1227,327
16,1000,dann,g0132,causal,0.0434,234
16,1000,dann,g0425,causal,0.1828,187
16,1000,dann,g0165,causal,0.0074,308
16,1000,dann,g0149,causal,0.0027,231
16,1000,dann,g0155,causal,0.0055,262
16,1000,dann,g0455,causal,0.0332,346
16,1000,dann,g0272,causal,0.0566,191
16,1000,dann,g0004,causal,0.0149,466
16,1000,dann,g0077,causal,0.0073,158
16,1000,dann,g0163,causal,0.03,74
16,1000,dann,g0461,causal,0.0836,84
16,1000,dann,g0431,causal,0.0054,496
16,1000,dann,g0002,causal,0.0435,21
16,1000,dann,g0440,causal,0.0023,31
16,1000,dann,g0328,causal,0.0497,423
16,1000,dann,g0284,causal,0.0051,362
16,1000,dann,g0475,causal,0.0113,195
16,1000,dann,g0047,causal,0.0122,337
16,1000,dann,g0160,causal,0.0461,336
16,1000,dann,g0408,causal,0.0007,386
16,1000,dann,g0014,causal,0.0094,127
16,1000,dann,g0296,causal,0.0835,387
16,1000,dann,g0454,causal,0.0482,320
16,1000,dann,g0098,causal,0.0097,268
16,1000,dann,g0292,causal,0.0001,232
16,1000,dann,g0154,causal,0.0599,296
16,1000,dann,g0215,causal,0.061,368
16,1000,dann,g0391,causal,0.0193,403
16,1000,dann,g0195,causal,0.0076,461
16,1000,dann,g0497,causal,0.004,95
16,1000,dann,g0136,causal,0.0116,65
16,1000,dann,g0140,causal,0.0056,354
16,1000,dann,g0019,causal,0.018,493
16,1000,dann,g0235,causal,0.0488,193
16,1000,dann,g0109,causal,0.1578,161
16,1000,dann,g0061,causal,0.0112,361
16,1000,dann,g0477,causal,0.2166,132
16,1000,dann,g0305,causal,0.0535,11
16,1000,dann,g0429,causal,0.0694,408
16,1000,dann,g0426,causal,0.0177,483
16,1000,dann,g0111,causal,0.116,49
16,1000,dann,g0241,causal,0.0728,5
16,1000,dann,g0449,causal,0.0748,480
16,1000,dann,g0094,causal,0.0748,384
16,1000,dann,g0225,causal,0.0124,324
16,1000,dann,g0496,causal,0.0216,170
16,1000,dann,g0444,causal,0.0681,467
16,1000,dann,g0052,causal,0.1146,247
16,1000,dann,g0439,causal,0.0483,25
16,1000,dann,g0293,causal,0.0699,103
16,1000,dann,g0279,causal,0.0532,363
16,1000,dann,g0158,causal,0.0187,249
16,1000,dann,g0251,causal,0.0122,208
16,1000,dann,g0399,causal,0.0016,104
16,1000,dann,g0070,causal,0.0094,339
16,1000,dann,g0392,causal,0.0244,236
16,1000,dann,g0353,causal,0.0716,304
16,1000,dann,g0485,causal,0.0681,438
16,1000,dann,g0081,causal,0.1107,238
16,1000,dann,g0108,causal,0.0155,51
16,1000,dann,g0319,causal,0.1361,292
16,1000,dann,g0442,causal,0.0128,155
16,1000,dann,g0076,causal,0.0247,214
16,1000,dann,g0197,causal,0.0426,271
16,1000,dann,g0257,causal,0.0417,14
16,1000,dann,g0459,causal,0.0413,272
16,1000,dann,g0171,causal,0.0271,55
16,1000,dann,g0495,causal,0.0184,80
16,1000,dann,g0228,causal,0.0355,185
16,1000,dann,g0472,causal,0.0635,28
16,1000,dann,g0166,causal,0.0016,143
16,1000,dann,g0450,causal,0.0067,378
16,1000,dann,g0261,causal,0.0133,18
16,1000,dann,g0099,causal,0.0457,45
16,1000,dann,g0055,causal,0.0372,443
16,1000,dann,g0438,causal,0.0388,260
16,1000,dann,g0476,causal,0.0256,50
16,1000,dann,g0493,causal,0.0687,395
16,1000,dann,g0236,causal,0.1211,345
16,1000,dann,g0101,causal,0.027,314
16,1000,dann,g0486,causal,0.0219,286
16,1000,dann,g0131,causal,0.0239,494
16,1000,dann,g0071,causal,0.0261,237
16,1000,dann,g0038,causal,0.0351,83
16,1000,dann,g0203,causal,0.0312,351
16,1000,dann,g0490,causal,0.0963,434
16,1000,dann,g0355,causal,0.0385,398
16,1000,dann,g0244,causal,0.0343,385
16,1000,dann,g0194,causal,0.0336,318
16,1000,dann,g0046,causal,0.032,46
16,1000,dann,g0443,causal,0.0674,156
16,1000,dann,g0313,causal,0.0274,248
16,1000,dann,g0057,causal,0.0694,396
16,1000,dann,g0024,causal,0.0656,157
16,1000,dann,g0255,causal,0.0165,445
16,1000,dann,g0152,causal,0.0088,284
16,1000,dann,g0110,causal,0.0659,73
16,1000,dann,g0184,causal,0.0095,181
16,1000,dann,g0446,causal,0.0241,26
16,1000,dann,g0083,causal,0.0017,105
16,1000,dann,g0220,causal,0.0809,205
16,1000,dann,g0013,causal,0.0685,19
16,1000,dann,g0219,causal,0.0193,350
16,1000,dann,g0023,causal,0.0144,13
16,1000,dann,g0162,causal,0.0231,311
16,1000,dann,g0242,causal,0.0245,58
16,1000,dann,g0145,causal,0.0152,435
16,1000,dann,g0096,causal,0.0083,178
16,1000,dann,g0085,causal,0.0121,40
16,1000,dann,g0365,causal,0.0219,416
16,1000,dann,g0265,causal,0.0475,341
16,1000,dann,g0390,causal,0.0594,338
16,1000,dann,g0116,causal,0.037,168
16,1000,dann,g0499,confounder,0.0,419
16,1000,dann,g0294,confounder,0.0,252
16,1000,dann,g0289,confounder,0.0,451
16,1000,dann,g0317,confounder,0.0,61
16,1000,dann,g0360,confounder,0.0,23
16,1000,dann,g0318,confounder,0.0,147
16,1000,dann,g0457,confounder,0.0,131
16,1000,dann,g0049,confounder,0.0,119
16,1000,dann,g0216,confounder,0.0,35
16,1000,dann,g0401,confounder,0.0,242
16,1000,dann,g0267,confounder,0.0,439
16,1000,dann,g0308,confounder,0.0,17
16,1000,dann,g0430,confounder,0.0,201
16,1000,dann,g0338,confounder,0.0,203
16,1000,dann,g0268,confounder,0.0,68
16,1000,dann,g0263,confounder,0.0,41
16,1000,dann,g0127,confounder,0.0,331
16,1000,dann,g0097,confounder,0.0,394
16,1000,dann,g0297,confounder,0.0,174
16,1000,dann,g0346,confounder,0.0,4
16,1000,dann,g0176,confounder,0.0,145
16,1000,dann,g0270,confounder,0.0,312
16,1000,dann,g0394,confounder,0.0,465
16,1000,dann,g0153,confounder,0.0,469
16,1000,dann,g0117,confounder,0.0,64
16,1000,dann,g0006,confounder,0.0,321
16,1000,dann,g0424,confounder,0.0,277
16,1000,dann,g0187,confounder,0.0,282
16,1000,dann,g0492,confounder,0.0,53
16,1000,dann,g0434,confounder,0.0,267
16,1000,dann,g0044,confounder,0.0,116
16,1000,dann,g0407,confounder,0.0,393
16,1000,dann,g0089,confounder,0.0,36
16,1000,dann,g0082,confounder,0.0,316
16,1000,dann,g0400,confounder,0.0,44
16,1000,dann,g0072,confounder,0.0,2
16,1000,dann,g0169,confounder,0.0,57
16,1000,dann,g0405,confounder,0.0,420
16,1000,dann,g0043,confounder,0.0,285
16,1000,dann,g0120,confounder,0.0,10
16,1000,dann,g0223,confounder,0.0,299
16,1000,dann,g0239,confounder,0.0,42
16,1000,dann,g0331,confounder,0.0,468
16,1000,dann,g0393,confounder,0.0,404
16,1000,dann,g0245,confounder,0.0,137
16,1000,dann,g0458,confounder,0.0,476
16,1000,dann,g0348,confounder,0.0,379
16,1000,dann,g0277,confounder,0.0,150
16,1000,dann,g0260,confounder,0.0,405
16,1000,dann,g0027,confounder,0.0,48
16,1000,adae,g0180,mixed,0.0284,203
16,1000,adae,g0115,mixed,0.0195,218
16,1000,adae,g0398,mixed,0.0414,253
16,1000,adae,g0005,mixed,0.0422,423
16,1000,adae,g0175,mixed,0.0417,230
16,1000,adae,g0105,mixed,0.0138,293
16,1000,adae,g0033,mixed,0.065,111
16,1000,adae,g0316,mixed,0.0316,361
16,1000,adae,g0129,mixed,0.0278,465
16,1000,adae,g0133,mixed,0.0422,171
16,1000,adae,g0314,mixed,0.0136,405
16,1000,adae,g0285,mixed,0.0032,278
16,1000,adae,g0347,mixed,0.0473,10
16,1000,adae,g0298,mixed,0.0394,152
16,1000,adae,g0036,mixed,0.0153,4
16,1000,adae,g0148,mixed,0.0292,132
16,1000,adae,g0037,mixed,0.0286,146
16,1000,adae,g0254,mixed,0.0143,317
16,1000,adae,g0240,mixed,0.011,110
16,1000,adae,g0178,mixed,0.0138,451
16,1000,adae,g0494,mixed,0.1006,48
16,1000,adae,g0104,mixed,0.0065,2
16,1000,adae,g0034,mixed,0.061,493
16,1000,adae,g0387,mixed,0.0356,117
16,1000,adae,g0274,mixed,0.0307,195
16,1000,adae,g0054,mixed,0.0388,70
16,1000,adae,g0248,mixed,0.0005,382
16,1000,adae,g0227,mixed,0.0437,95
16,1000,adae,g0003,mixed,0.2221,68
16,1000,adae,g0151,mixed,0.0238,193
16,1000,adae,g0451,mixed,0.0571,410
16,1000,adae,g0062,mixed,0.0364,371
16,1000,adae,g0051,mixed,0.0653,55
16,1000,adae,g0086,mixed,0.0257,342
16,1000,adae,g0102,mixed,0.0195,402
16,1000,adae,g0418,mixed,0.0399,326
16,1000,adae,g0124,mixed,0.0455,69
16,1000,adae,g0079,mixed,0.1037,309
16,1000,adae,g0306,mixed,0.0332,294
16,1000,adae,g0389,mixed,0.0296,439
16,1000,adae,g0009,mixed,0.0753,483
16,1000,adae,g0281,mixed,0.1681,142
16,1000,adae,g0028,mixed,0.0316,366
16,1000,adae,g0286,mixed,0.147,287
16,1000,adae,g0345,mixed,0.0387,200
16,1000,adae,g0156,mixed,0.0134,450
16,1000,adae,g0020,mixed,0.0063,94
16,1000,adae,g0074,mixed,0.0724,101
16,1000,adae,g0092,mixed,0.0159,83
16,1000,adae,g0275,mixed,0.0647,63
16,1000,adae,g0321,mixed,0.0179,61
16,1000,adae,g0367,mixed,0.0021,160
16,1000,adae,g0066,mixed,0.0297,372
16,1000,adae,g0498,mixed,0.0686,500
16,1000,adae,g0474,mixed,0.023,59
16,1000,adae,g0200,mixed,0.0425,334
16,1000,adae,g0069,mixed,0.0297,138
16,1000,adae,g0030,mixed,0.0567,261
16,1000,adae,g0466,mixed,0.0948,445
16,1000,adae,g0358,mixed,0.04,115
16,1000,adae,g0060,mixed,0.0241,295
16,1000,adae,g0359,mixed,0.0385,262
16,1000,adae,g0269,mixed,0.0467,124
