seed,n_cells,method,gene,gene_class,effect,rank
20,1000,residualized,g0206,causal,0.0422,209
20,1000,residualized,g0410,causal,0.0367,303
20,1000,residualized,g0193,causal,0.008,254
20,1000,residualized,g0422,causal,0.0227,347
20,1000,residualized,g0104,causal,0.0524,49
20,1000,residualized,g0353,causal,0.0057,162
20,1000,residualized,g0145,causal,0.008,65
20,1000,residualized,g0487,causal,0.0141,36
20,1000,residualized,g0147,causal,0.0207,193
20,1000,residualized,g0348,causal,0.0391,228
20,1000,residualized,g0287,causal,0.0121,26
20,1000,residualized,g0035,causal,0.0036,449
20,1000,residualized,g0055,causal,0.0178,312
20,1000,residualized,g0496,causal,0.0357,86
20,1000,residualized,g0210,causal,0.0078,385
20,1000,residualized,g0101,causal,0.0444,392
20,1000,residualized,g0275,causal,0.0006,292
20,1000,residualized,g0321,causal,0.0729,416
20,1000,residualized,g0249,causal,0.0586,262
20,1000,residualized,g0112,causal,0.0758,126
20,1000,residualized,g0330,causal,0.01,191
20,1000,residualized,g0277,causal,0.0086,305
20,1000,residualized,g0449,causal,0.0351,95
20,1000,residualized,g0260,causal,0.0531,261
20,1000,residualized,g0212,causal,0.0409,211
20,1000,residualized,g0446,causal,0.0617,440
20,1000,residualized,g0349,causal,0.0029,453
20,1000,residualized,g0265,causal,0.0449,219
20,1000,residualized,g0189,causal,0.036,44
20,1000,residualized,g0157,causal,0.0049,109
20,1000,residualized,g0365,causal,0.0574,20
20,1000,residualized,g0493,causal,0.0435,196
20,1000,residualized,g0311,causal,0.0118,349
20,1000,residualized,g0276,causal,0.0146,119
20,1000,residualized,g0464,causal,0.0043,309
20,1000,residualized,g0328,causal,0.0652,175
20,1000,residualized,g0031,causal,0.0057,377
20,1000,residualized,g0094,causal,0.0135,355
20,1000,residualized,g0154,causal,0.0353,409
20,1000,residualized,g0254,causal,0.0508,172
20,1000,residualized,g0350,causal,0.0033,166
20,1000,residualized,g0139,causal,0.0525,132
20,1000,residualized,g0079,causal,0.0215,283
20,1000,residualized,g0366,causal,0.0012,427
20,1000,residualized,g0390,causal,0.1368,125
20,1000,residualized,g0072,causal,0.0296,117
20,1000,residualized,g0030,causal,0.0185,406
20,1000,residualized,g0028,causal,0.0042,431
20,1000,residualized,g0160,causal,0.0352,114
20,1000,residualized,g0015,causal,0.0053,77
20,1000,residualized,g0279,causal,0.0002,345
20,1000,residualized,g0396,causal,0.1113,148
20,1000,residualized,g0024,causal,0.0609,2
20,1000,residualized,g0326,causal,0.1392,11
20,1000,residualized,g0481,causal,0.0422,418
20,1000,residualized,g0288,causal,0.0209,243
20,1000,residualized,g0039,causal,0.0838,281
20,1000,residualized,g0043,causal,0.0187,30
20,1000,residualized,g0332,causal,0.0018,19
20,1000,residualized,g0432,causal,0.0045,6
20,1000,residualized,g0082,causal,0.023,81
20,1000,residualized,g0085,causal,0.0182,163
20,1000,residualized,g0418,causal,0.1337,64
20,1000,residualized,g0411,causal,0.0497,408
20,1000,residualized,g0223,causal,0.068,297
20,1000,residualized,g0001,causal,0.0767,47
20,1000,residualized,g0088,causal,0.0077,68
20,1000,residualized,g0239,causal,0.0065,197
20,1000,residualized,g0050,causal,0.0027,204
20,1000,residualized,g0489,causal,0.0399,12
20,1000,residualized,g0194,causal,0.0426,362
20,1000,residualized,g0135,causal,0.0069,381
20,1000,residualized,g0228,causal,0.0152,215
20,1000,residualized,g0240,causal,0.0681,29
20,1000,residualized,g0420,causal,0.0669,158
20,1000,residualized,g0166,causal,0.0441,298
20,1000,residualized,g0133,causal,0.0305,287
20,1000,residualized,g0155,causal,0.0286,111
20,1000,residualized,g0495,causal,0.0712,223
20,1000,residualized,g0090,causal,0.0224,428
20,1000,residualized,g0047,causal,0.036,393
20,1000,residualized,g0236,causal,0.1243,50
20,1000,residualized,g0180,causal,0.1146,176
20,1000,residualized,g0335,causal,0.0207,79
20,1000,residualized,g0140,causal,0.0254,248
20,1000,residualized,g0008,causal,0.0316,368
20,1000,residualized,g0427,causal,0.129,415
20,1000,residualized,g0053,causal,0.0143,338
20,1000,residualized,g0342,causal,0.0165,316
20,1000,residualized,g0149,causal,0.0383,74
20,1000,residualized,g0413,causal,0.011,343
20,1000,residualized,g0017,causal,0.0101,308
20,1000,residualized,g0405,causal,0.0133,160
20,1000,residualized,g0163,causal,0.0335,34
20,1000,residualized,g0271,causal,0.0215,153
20,1000,residualized,g0000,causal,0.0232,207
20,1000,residualized,g0095,causal,0.0057,110
20,1000,residualized,g0445,causal,0.0214,272
20,1000,residualized,g0388,causal,0.0403,164
20,1000,residualized,g0310,causal,0.0192,151
20,1000,residualized,g0261,causal,0.0024,414
20,1000,residualized,g0026,causal,0.0269,240
20,1000,residualized,g0467,causal,0.0767,387
20,1000,residualized,g0202,causal,0.0664,48
20,1000,residualized,g0322,causal,0.0766,83
20,1000,residualized,g0058,causal,0.014,147
20,1000,residualized,g0452,causal,0.0139,234
20,1000,residualized,g0345,causal,0.0133,67
20,1000,residualized,g0216,causal,0.0156,334
20,1000,residualized,g0298,causal,0.0515,218
20,1000,residualized,g0267,causal,0.1241,10
20,1000,residualized,g0250,causal,0.032,87
20,1000,residualized,g0428,causal,0.0203,369
20,1000,residualized,g0064,causal,0.0222,244
20,1000,residualized,g0465,causal,0.0077,189
20,1000,residualized,g0230,causal,0.0076,144
20,1000,residualized,g0100,causal,0.0097,104
20,1000,residualized,g0356,causal,0.0448,300
20,1000,residualized,g0080,causal,0.0437,359
20,1000,residualized,g0416,causal,0.0245,58
20,1000,residualized,g0394,causal,0.0683,85
20,1000,residualized,g0010,causal,0.0153,294
20,1000,residualized,g0303,causal,0.0501,329
20,1000,residualized,g0208,causal,0.0668,454
20,1000,residualized,g0477,causal,0.028,118
20,1000,residualized,g0173,causal,0.054,195
20,1000,residualized,g0169,causal,0.0115,46
20,1000,residualized,g0003,causal,0.0056,9
20,1000,residualized,g0120,causal,0.0768,194
20,1000,residualized,g0247,causal,0.0079,108
20,1000,residualized,g0286,causal,0.0198,190
20,1000,residualized,g0148,causal,0.0026,120
20,1000,residualized,g0415,causal,0.0853,456
20,1000,residualized,g0156,causal,0.0136,90
20,1000,residualized,g0052,causal,0.0531,314
20,1000,residualized,g0361,causal,0.0032,84
20,1000,residualized,g0125,causal,0.0077,220
20,1000,residualized,g0117,confounder,0.0,290
20,1000,residualized,g0129,confounder,0.0,471
20,1000,residualized,g0102,confounder,0.0,380
20,1000,residualized,g0497,confounder,0.0,43
20,1000,residualized,g0296,confounder,0.0,430
20,1000,residualized,g0213,confounder,0.0,23
20,1000,residualized,g0373,confounder,0.0,198
20,1000,residualized,g0299,confounder,0.0,439
20,1000,residualized,g0386,confounder,0.0,221
20,1000,residualized,g0221,confounder,0.0,478
20,1000,residualized,g0444,confounder,0.0,483
20,1000,residualized,g0109,confounder,0.0,425
20,1000,residualized,g0027,confounder,0.0,222
20,1000,residualized,g0486,confounder,0.0,433
20,1000,residualized,g0142,confounder,0.0,155
20,1000,residualized,g0074,confounder,0.0,500
20,1000,residualized,g0182,confounder,0.0,89
20,1000,residualized,g0192,confounder,0.0,446
20,1000,residualized,g0211,confounder,0.0,274
20,1000,residualized,g0374,confounder,0.0,53
20,1000,residualized,g0071,confounder,0.0,382
20,1000,residualized,g0437,confounder,0.0,467
20,1000,residualized,g0259,confounder,0.0,249
20,1000,residualized,g0478,confounder,0.0,268
20,1000,residualized,g0069,confounder,0.0,469
20,1000,residualized,g0433,confounder,0.0,264
20,1000,residualized,g0045,confounder,0.0,442
20,1000,residualized,g0469,confounder,0.0,327
20,1000,residualized,g0439,confounder,0.0,438
20,1000,residualized,g0186,confounder,0.0,486
20,1000,residualized,g0124,confounder,0.0,102
20,1000,residualized,g0143,confounder,0.0,444
20,1000,residualized,g0290,confounder,0.0,479
20,1000,residualized,g0473,confounder,0.0,468
20,1000,residualized,g0387,confounder,0.0,366
20,1000,residualized,g0475,confounder,0.0,310
20,1000,residualized,g0137,confounder,0.0,465
20,1000,residualized,g0025,confounder,0.0,328
20,1000,residualized,g0113,confounder,0.0,208
20,1000,residualized,g0295,confounder,0.0,101
20,1000,residualized,g0065,confounder,0.0,492
20,1000,residualized,g0402,confounder,0.0,481
20,1000,residualized,g0241,confounder,0.0,282
20,1000,residualized,g0138,confounder,0.0,371
20,1000,residualized,g0398,confounder,0.0,463
20,1000,residualized,g0201,confounder,0.0,178
20,1000,residualized,g0130,confounder,0.0,495
20,1000,residualized,g0370,confounder,0.0,230
20,1000,residualized,g0421,confounder,0.0,129
20,1000,residualized,g0283,confounder,0.0,252
20,1000,irm,g0476,mixed,0.0021,178
20,1000,irm,g0391,mixed,0.0296,117
20,1000,irm,g0034,mixed,0.0213,488
20,1000,irm,g0300,mixed,0.0301,2
20,1000,irm,g0319,mixed,0.0042,345
20,1000,irm,g0355,mixed,0.0092,243
20,1000,irm,g0293,mixed,0.0416,350
20,1000,irm,g0209,mixed,0.01,208
20,1000,irm,g0056,mixed,0.0334,102
20,1000,irm,g0357,mixed,0.0242,492
20,1000,irm,g0144,mixed,0.1871,168
20,1000,irm,g0096,mixed,0.0349,130
20,1000,irm,g0490,mixed,0.0461,146
20,1000,irm,g0252,mixed,0.1244,55
20,1000,irm,g0227,mixed,0.0232,167
20,1000,irm,g0178,mixed,0.0374,245
20,1000,irm,g0251,mixed,0.004,393
20,1000,irm,g0076,mixed,0.0961,106
20,1000,irm,g0294,mixed,0.0578,11
20,1000,irm,g0176,mixed,0.0014,74
20,1000,irm,g0351,mixed,0.0526,497
20,1000,irm,g0134,mixed,0.0324,181
20,1000,irm,g0382,mixed,0.0043,420
20,1000,irm,g0214,mixed,0.0107,293
20,1000,irm,g0199,mixed,0.0222,443
20,1000,irm,g0399,mixed,0.0286,367
20,1000,irm,g0103,mixed,0.0284,292
20,1000,irm,g0191,mixed,0.0216,306
20,1000,irm,g0068,mixed,0.0111,139
20,1000,irm,g0116,mixed,0.0378,133
20,1000,irm,g0316,mixed,0.1236,205
20,1000,irm,g0190,mixed,0.0139,247
20,1000,irm,g0463,mixed,0.0181,68
20,1000,irm,g0393,mixed,0.0024,403
20,1000,irm,g0323,mixed,0.0127,145
20,1000,irm,g0360,mixed,0.0094,500
20,1000,irm,g0179,mixed,0.0451,318
20,1000,irm,g0162,mixed,0.0094,435
20,1000,irm,g0219,mixed,0.023,140
20,1000,irm,g0339,mixed,0.0242,363
20,1000,irm,g0108,mixed,0.0066,228
20,1000,irm,g0004,mixed,0.0099,259
20,1000,irm,g0358,mixed,0.0267,460
20,1000,irm,g0044,mixed,0.0434,475
20,1000,irm,g0272,mixed,0.05,44
20,1000,irm,g0313,mixed,0.0195,268
20,1000,irm,g0289,mixed,0.1129,4
20,1000,irm,g0021,mixed,0.0483,148
20,1000,irm,g0488,mixed,0.0362,451
20,1000,irm,g0285,mixed,0.1471,337
20,1000,irm,g0089,mixed,0.0305,263
20,1000,irm,g0409,mixed,0.0128,431
20,1000,irm,g0246,mixed,0.1028,115
20,1000,irm,g0346,mixed,0.0088,329
20,1000,irm,g0470,mixed,0.0083,386
20,1000,irm,g0385,mixed,0.0725,296
20,1000,irm,g0167,mixed,0.0056,395
20,1000,irm,g0046,mixed,0.0044,490
20,1000,irm,g0187,mixed,0.0158,46
20,1000,irm,g0336,mixed,0.0213,399
20,1000,irm,g0057,mixed,0.0142,283
20,1000,irm,g0499,mixed,0.0986,340
20,1000,irm,g0066,mixed,0.0215,118
20,1000,irm,g0016,mixed,0.005,384
20,1000,irm,g0243,mixed,0.0453,406
20,1000,irm,g0006,mixed,0.0473,446
20,1000,irm,g0009,mixed,0.0178,18
20,1000,irm,g0264,mixed,0.0056,31
20,1000,irm,g0059,mixed,0.0183,400
20,1000,irm,g0185,mixed,0.0355,270
20,1000,irm,g0460,mixed,0.0588,327
20,1000,irm,g0451,mixed,0.0437,104
20,1000,irm,g0274,mixed,0.0776,299
20,1000,irm,g0324,mixed,0.0442,276
20,1000,irm,g0222,mixed,0.0289,335
20,1000,irm,g0436,mixed,0.0193,176
20,1000,irm,g0479,mixed,0.1505,342
20,1000,irm,g0430,mixed,0.0088,113
20,1000,irm,g0424,mixed,0.0213,390
20,1000,irm,g0375,mixed,0.0148,214
20,1000,irm,g0466,mixed,0.0243,72
20,1000,irm,g0468,mixed,0.0145,389
20,1000,irm,g0376,mixed,0.0023,326
20,1000,irm,g0263,mixed,0.0378,110
20,1000,irm,g0159,mixed,0.0226,330
20,1000,irm,g0301,mixed,0.0129,53
20,1000,irm,g0498,mixed,0.0442,312
20,1000,irm,g0306,mixed,0.0257,119
20,1000,irm,g0091,mixed,0.0257,346
20,1000,irm,g0225,mixed,0.0582,298
20,1000,irm,g0232,mixed,0.0141,313
20,1000,irm,g0153,mixed,0.0163,127
20,1000,irm,g0022,mixed,0.0795,124
20,1000,irm,g0204,mixed,0.0034,164
20,1000,irm,g0377,mixed,0.0103,494
20,1000,irm,g0450,mixed,0.0465,33
20,1000,irm,g0494,mixed,0.0123,284
20,1000,irm,g0235,mixed,0.1823,62
20,1000,irm,g0262,mixed,0.0157,455
20,1000,irm,g0384,mixed,0.0287,458
20,1000,irm,g0063,causal,0.0216,126
20,1000,irm,g0023,causal,0.0377,166
20,1000,irm,g0334,causal,0.0081,454
20,1000,irm,g0087,causal,0.0245,5
20,1000,irm,g0007,causal,0.0125,397
20,1000,irm,g0146,causal,0.0181,237
20,1000,irm,g0337,causal,0.0097,34
20,1000,irm,g0297,causal,0.0092,429
20,1000,irm,g0344,causal,0.1865,8
20,1000,irm,g0392,causal,0.0276,222
20,1000,irm,g0224,causal,0.0071,160
20,1000,irm,g0238,causal,0.0425,27
20,1000,irm,g0340,causal,0.1022,348
20,1000,irm,g0456,causal,0.0246,260
20,1000,irm,g0172,causal,0.0176,52
20,1000,irm,g0434,causal,0.0254,157
20,1000,irm,g0318,causal,0.019,88
20,1000,irm,g0331,causal,0.0224,331
20,1000,irm,g0152,causal,0.0194,322
20,1000,irm,g0229,causal,0.0146,423
20,1000,irm,g0317,causal,0.0177,7
20,1000,irm,g0011,causal,0.0035,224
20,1000,irm,g0474,causal,0.0584,196
20,1000,irm,g0459,causal,0.0036,373
20,1000,irm,g0258,causal,0.0399,161
20,1000,irm,g0244,causal,0.013,95
20,1000,irm,g0352,causal,0.121,12
20,1000,irm,g0127,causal,0.0736,251
20,1000,irm,g0048,causal,0.0143,210
20,1000,irm,g0051,causal,0.0376,132
20,1000,irm,g0005,causal,0.0595,364
20,1000,irm,g0368,causal,0.0177,404
20,1000,irm,g0171,causal,0.0112,410
20,1000,irm,g0067,causal,0.0906,71
20,1000,irm,g0457,causal,0.0221,84
20,1000,irm,g0491,causal,0.0126,213
20,1000,irm,g0019,causal,0.0348,424
20,1000,irm,g0205,causal,0.0416,447
20,1000,irm,g0237,causal,0.071,456
20,1000,irm,g0233,causal,0.0275,365
20,1000,irm,g0381,causal,0.0399,9
20,1000,irm,g0081,causal,0.0093,361
20,1000,irm,g0093,causal,0.015,444
20,1000,irm,g0184,causal,0.0017,232
20,1000,irm,g0312,causal,0.0273,344
20,1000,irm,g0175,causal,0.0106,491
20,1000,irm,g0480,causal,0.0219,221
20,1000,irm,g0256,causal,0.0316,415
20,1000,irm,g0013,causal,0.0179,273
20,1000,irm,g0338,causal,0.0056,143
20,1000,irm,g0400,causal,0.0017,69
20,1000,irm,g0455,causal,0.0293,391
20,1000,irm,g0020,causal,0.0139,109
20,1000,irm,g0038,causal,0.0392,101
20,1000,irm,g0404,causal,0.0491,255
20,1000,irm,g0423,causal,0.0106,81
20,1000,irm,g0183,causal,0.0428,442
20,1000,irm,g0307,causal,0.019,185
20,1000,irm,g0040,causal,0.0688,67
20,1000,irm,g0121,causal,0.0037,351
20,1000,irm,g0041,causal,0.0081,314
20,1000,irm,g0414,causal,0.1501,78
20,1000,irm,g0333,causal,0.0082,51
20,1000,irm,g0206,causal,0.0422,225
20,1000,irm,g0410,causal,0.0367,169
20,1000,irm,g0193,causal,0.008,220
20,1000,irm,g0422,causal,0.0227,91
20,1000,irm,g0104,causal,0.0524,87
20,1000,irm,g0353,causal,0.0057,137
20,1000,irm,g0145,causal,0.008,343
20,1000,irm,g0487,causal,0.0141,328
20,1000,irm,g0147,causal,0.0207,450
20,1000,irm,g0348,causal,0.0391,264
20,1000,irm,g0287,causal,0.0121,93
20,1000,irm,g0035,causal,0.0036,411
20,1000,irm,g0055,causal,0.0178,257
20,1000,irm,g0496,causal,0.0357,19
20,1000,irm,g0210,causal,0.0078,388
20,1000,irm,g0101,causal,0.0444,357
20,1000,irm,g0275,causal,0.0006,192
20,1000,irm,g0321,causal,0.0729,85
20,1000,irm,g0249,causal,0.0586,65
20,1000,irm,g0112,causal,0.0758,248
20,1000,irm,g0330,causal,0.01,58
20,1000,irm,g0277,causal,0.0086,452
20,1000,irm,g0449,causal,0.0351,441
20,1000,irm,g0260,causal,0.0531,100
20,1000,irm,g0212,causal,0.0409,279
20,1000,irm,g0446,causal,0.0617,355
20,1000,irm,g0349,causal,0.0029,496
20,1000,irm,g0265,causal,0.0449,277
20,1000,irm,g0189,causal,0.036,79
20,1000,irm,g0157,causal,0.0049,414
20,1000,irm,g0365,causal,0.0574,171
20,1000,irm,g0493,causal,0.0435,300
20,1000,irm,g0311,causal,0.0118,466
20,1000,irm,g0276,causal,0.0146,151
20,1000,irm,g0464,causal,0.0043,82
20,1000,irm,g0328,causal,0.0652,38
20,1000,irm,g0031,causal,0.0057,187
20,1000,irm,g0094,causal,0.0135,105
20,1000,irm,g0154,causal,0.0353,341
20,1000,irm,g0254,causal,0.0508,256
20,1000,irm,g0350,causal,0.0033,262
20,1000,irm,g0139,causal,0.0525,211
20,1000,irm,g0079,causal,0.0215,188
20,1000,irm,g0366,causal,0.0012,201
20,1000,irm,g0390,causal,0.1368,59
20,1000,irm,g0072,causal,0.0296,380
20,1000,irm,g0030,causal,0.0185,202
20,1000,irm,g0028,causal,0.0042,321
20,1000,irm,g0160,causal,0.0352,96
20,1000,irm,g0015,causal,0.0053,462
20,1000,irm,g0279,causal,0.0002,56
20,1000,irm,g0396,causal,0.1113,271
20,1000,irm,g0024,causal,0.0609,64
20,1000,irm,g0326,causal,0.1392,147
20,1000,irm,g0481,causal,0.0422,163
20,1000,irm,g0288,causal,0.0209,77
20,1000,irm,g0039,causal,0.0838,421
20,1000,irm,g0043,causal,0.0187,246
20,1000,irm,g0332,causal,0.0018,227
20,1000,irm,g0432,causal,0.0045,123
20,1000,irm,g0082,causal,0.023,352
20,1000,irm,g0085,causal,0.0182,61
20,1000,irm,g0418,causal,0.1337,129
20,1000,irm,g0411,causal,0.0497,325
20,1000,irm,g0223,causal,0.068,173
20,1000,irm,g0001,causal,0.0767,266
20,1000,irm,g0088,causal,0.0077,416
20,1000,irm,g0239,causal,0.0065,302
20,1000,irm,g0050,causal,0.0027,474
20,1000,irm,g0489,causal,0.0399,30
20,1000,irm,g0194,causal,0.0426,172
20,1000,irm,g0135,causal,0.0069,493
20,1000,irm,g0228,causal,0.0152,97
20,1000,irm,g0240,causal,0.0681,23
20,1000,irm,g0420,causal,0.0669,152
20,1000,irm,g0166,causal,0.0441,29
20,1000,irm,g0133,causal,0.0305,481
20,1000,irm,g0155,causal,0.0286,398
20,1000,irm,g0495,causal,0.0712,235
20,1000,irm,g0090,causal,0.0224,22
20,1000,irm,g0047,causal,0.036,448
20,1000,irm,g0236,causal,0.1243,153
20,1000,irm,g0180,causal,0.1146,203
20,1000,irm,g0335,causal,0.0207,128
20,1000,irm,g0140,causal,0.0254,3
20,1000,irm,g0008,causal,0.0316,339
20,1000,irm,g0427,causal,0.129,432
20,1000,irm,g0053,causal,0.0143,241
20,1000,irm,g0342,causal,0.0165,272
20,1000,irm,g0149,causal,0.0383,445
20,1000,irm,g0413,causal,0.011,438
20,1000,irm,g0017,causal,0.0101,250
20,1000,irm,g0405,causal,0.0133,234
20,1000,irm,g0163,causal,0.0335,6
20,1000,irm,g0271,causal,0.0215,1
20,1000,irm,g0000,causal,0.0232,275
20,1000,irm,g0095,causal,0.0057,49
20,1000,irm,g0445,causal,0.0214,25
20,1000,irm,g0388,causal,0.0403,50
20,1000,irm,g0310,causal,0.0192,116
20,1000,irm,g0261,causal,0.0024,216
20,1000,irm,g0026,causal,0.0269,383
20,1000,irm,g0467,causal,0.0767,396
20,1000,irm,g0202,causal,0.0664,175
20,1000,irm,g0322,causal,0.0766,215
20,1000,irm,g0058,causal,0.014,376
20,1000,irm,g0452,causal,0.0139,316
20,1000,irm,g0345,causal,0.0133,324
20,1000,irm,g0216,causal,0.0156,408
20,1000,irm,g0298,causal,0.0515,483
20,1000,irm,g0267,causal,0.1241,155
20,1000,irm,g0250,causal,0.032,362
20,1000,irm,g0428,causal,0.0203,336
20,1000,irm,g0064,causal,0.0222,177
20,1000,irm,g0465,causal,0.0077,360
20,1000,irm,g0230,causal,0.0076,36
20,1000,irm,g0100,causal,0.0097,484
20,1000,irm,g0356,causal,0.0448,381
20,1000,irm,g0080,causal,0.0437,230
20,1000,irm,g0416,causal,0.0245,10
20,1000,irm,g0394,causal,0.0683,111
20,1000,irm,g0010,causal,0.0153,486
20,1000,irm,g0303,causal,0.0501,73
20,1000,irm,g0208,causal,0.0668,194
20,1000,irm,g0477,causal,0.028,385
20,1000,irm,g0173,causal,0.054,258
20,1000,irm,g0169,causal,0.0115,108
20,1000,irm,g0003,causal,0.0056,54
20,1000,irm,g0120,causal,0.0768,107
20,1000,irm,g0247,causal,0.0079,489
20,1000,irm,g0286,causal,0.0198,280
20,1000,irm,g0148,causal,0.0026,370
20,1000,irm,g0415,causal,0.0853,135
20,1000,irm,g0156,causal,0.0136,453
20,1000,irm,g0052,causal,0.0531,401
20,1000,irm,g0361,causal,0.0032,42
20,1000,irm,g0125,causal,0.0077,142
20,1000,irm,g0117,confounder,0.0,369
20,1000,irm,g0129,confounder,0.0,412
20,1000,irm,g0102,confounder,0.0,422
20,1000,irm,g0497,confounder,0.0,482
20,1000,irm,g0296,confounder,0.0,487
20,1000,irm,g0213,confounder,0.0,134
20,1000,irm,g0373,confounder,0.0,219
20,1000,irm,g0299,confounder,0.0,267
20,1000,irm,g0386,confounder,0.0,278
20,1000,irm,g0221,confounder,0.0,98
20,1000,irm,g0444,confounder,0.0,472
20,1000,irm,g0109,confounder,0.0,419
20,1000,irm,g0027,confounder,0.0,165
20,1000,irm,g0486,confounder,0.0,479
20,1000,irm,g0142,confounder,0.0,57
20,1000,irm,g0074,confounder,0.0,377
20,1000,irm,g0182,confounder,0.0,464
20,1000,irm,g0192,confounder,0.0,405
20,1000,irm,g0211,confounder,0.0,449
20,1000,irm,g0374,confounder,0.0,26
20,1000,irm,g0071,confounder,0.0,461
20,1000,irm,g0437,confounder,0.0,229
20,1000,irm,g0259,confounder,0.0,94
20,1000,irm,g0478,confounder,0.0,207
20,1000,irm,g0069,confounder,0.0,368
20,1000,irm,g0433,confounder,0.0,99
20,1000,irm,g0045,confounder,0.0,240
20,1000,irm,g0469,confounder,0.0,195
20,1000,irm,g0439,confounder,0.0,315
20,1000,irm,g0186,confounder,0.0,138
20,1000,irm,g0124,confounder,0.0,291
20,1000,irm,g0143,confounder,0.0,281
20,1000,irm,g0290,confounder,0.0,353
20,1000,irm,g0473,confounder,0.0,333
20,1000,irm,g0387,confounder,0.0,186
20,1000,irm,g0475,confounder,0.0,366
20,1000,irm,g0137,confounder,0.0,332
20,1000,irm,g0025,confounder,0.0,485
20,1000,irm,g0113,confounder,0.0,80
20,1000,irm,g0295,confounder,0.0,197
20,1000,irm,g0065,confounder,0.0,392
20,1000,irm,g0402,confounder,0.0,428
20,1000,irm,g0241,confounder,0.0,358
20,1000,irm,g0138,confounder,0.0,334
20,1000,irm,g0398,confounder,0.0,471
20,1000,irm,g0201,confounder,0.0,499
20,1000,irm,g0130,confounder,0.0,180
20,1000,irm,g0370,confounder,0.0,13
20,1000,irm,g0421,confounder,0.0,131
20,1000,irm,g0283,confounder,0.0,473
20,1000,dann,g0476,mixed,0.0021,101
20,1000,dann,g0391,mixed,0.0296,100
20,1000,dann,g0034,mixed,0.0213,227
20,1000,dann,g0300,mixed,0.0301,76
20,1000,dann,g0319,mixed,0.0042,499
20,1000,dann,g0355,mixed,0.0092,383
20,1000,dann,g0293,mixed,0.0416,496
20,1000,dann,g0209,mixed,0.01,438
20,1000,dann,g0056,mixed,0.0334,291
20,1000,dann,g0357,mixed,0.0242,448
20,1000,dann,g0144,mixed,0.1871,475
20,1000,dann,g0096,mixed,0.0349,186
20,1000,dann,g0490,mixed,0.0461,111
20,1000,dann,g0252,mixed,0.1244,287
20,1000,dann,g0227,mixed,0.0232,145
20,1000,dann,g0178,mixed,0.0374,307
20,1000,dann,g0251,mixed,0.004,388
20,1000,dann,g0076,mixed,0.0961,85
20,1000,dann,g0294,mixed,0.0578,54
20,1000,dann,g0176,mixed,0.0014,80
20,1000,dann,g0351,mixed,0.0526,462
20,1000,dann,g0134,mixed,0.0324,262
20,1000,dann,g0382,mixed,0.0043,239
20,1000,dann,g0214,mixed,0.0107,463
20,1000,dann,g0199,mixed,0.0222,369
20,1000,dann,g0399,mixed,0.0286,371
20,1000,dann,g0103,mixed,0.0284,254
20,1000,dann,g0191,mixed,0.0216,123
20,1000,dann,g0068,mixed,0.0111,7
20,1000,dann,g0116,mixed,0.0378,94
20,1000,dann,g0316,mixed,0.1236,429
20,1000,dann,g0190,mixed,0.0139,266
20,1000,dann,g0463,mixed,0.0181,23
20,1000,dann,g0393,mixed,0.0024,240
20,1000,dann,g0323,mixed,0.0127,322
20,1000,dann,g0360,mixed,0.0094,476
20,1000,dann,g0179,mixed,0.0451,19
20,1000,dann,g0162,mixed,0.0094,193
20,1000,dann,g0219,mixed,0.023,319
20,1000,dann,g0339,mixed,0.0242,467
20,1000,dann,g0108,mixed,0.0066,489
20,1000,dann,g0004,mixed,0.0099,479
20,1000,dann,g0358,mixed,0.0267,444
20,1000,dann,g0044,mixed,0.0434,158
20,1000,dann,g0272,mixed,0.05,41
20,1000,dann,g0313,mixed,0.0195,481
20,1000,dann,g0289,mixed,0.1129,1
20,1000,dann,g0021,mixed,0.0483,162
20,1000,dann,g0488,mixed,0.0362,380
20,1000,dann,g0285,mixed,0.1471,493
20,1000,dann,g0089,mixed,0.0305,390
20,1000,dann,g0409,mixed,0.0128,405
20,1000,dann,g0246,mixed,0.1028,441
20,1000,dann,g0346,mixed,0.0088,301
20,1000,dann,g0470,mixed,0.0083,392
20,1000,dann,g0385,mixed,0.0725,495
20,1000,dann,g0167,mixed,0.0056,116
20,1000,dann,g0046,mixed,0.0044,395
20,1000,dann,g0187,mixed,0.0158,21
20,1000,dann,g0336,mixed,0.0213,340
20,1000,dann,g0057,mixed,0.0142,500
20,1000,dann,g0499,mixed,0.0986,269
20,1000,dann,g0066,mixed,0.0215,106
20,1000,dann,g0016,mixed,0.005,242
20,1000,dann,g0243,mixed,0.0453,188
20,1000,dann,g0006,mixed,0.0473,370
20,1000,dann,g0009,mixed,0.0178,156
20,1000,dann,g0264,mixed,0.0056,3
20,1000,dann,g0059,mixed,0.0183,447
20,1000,dann,g0185,mixed,0.0355,449
20,1000,dann,g0460,mixed,0.0588,294
20,1000,dann,g0451,mixed,0.0437,118
20,1000,dann,g0274,mixed,0.0776,465
20,1000,dann,g0324,mixed,0.0442,439
20,1000,dann,g0222,mixed,0.0289,349
20,1000,dann,g0436,mixed,0.0193,78
20,1000,dann,g0479,mixed,0.1505,450
20,1000,dann,g0430,mixed,0.0088,478
20,1000,dann,g0424,mixed,0.0213,407
20,1000,dann,g0375,mixed,0.0148,171
20,1000,dann,g0466,mixed,0.0243,121
20,1000,dann,g0468,mixed,0.0145,491
20,1000,dann,g0376,mixed,0.0023,357
