seed,n_cells,method,gene,gene_class,effect,rank
16,1000,residualized,g0073,causal,0.053,111
16,1000,residualized,g0402,causal,0.053,270
16,1000,residualized,g0363,causal,0.0441,112
16,1000,residualized,g0332,causal,0.0162,392
16,1000,residualized,g0266,causal,0.0419,77
16,1000,residualized,g0287,causal,0.0302,278
16,1000,residualized,g0416,causal,0.0402,354
16,1000,residualized,g0361,causal,0.0262,34
16,1000,residualized,g0420,causal,0.0644,277
16,1000,residualized,g0406,causal,0.0507,33
16,1000,residualized,g0350,causal,0.0346,138
16,1000,residualized,g0209,causal,0.0227,93
16,1000,residualized,g0351,causal,0.0939,182
16,1000,residualized,g0233,causal,0.0497,14
16,1000,residualized,g0377,causal,0.0265,284
16,1000,residualized,g0437,causal,0.0665,21
16,1000,residualized,g0185,causal,0.0129,160
16,1000,residualized,g0001,causal,0.0065,247
16,1000,residualized,g0134,causal,0.0143,42
16,1000,residualized,g0141,causal,0.0368,274
16,1000,residualized,g0340,causal,0.0003,30
16,1000,residualized,g0012,causal,0.0863,38
16,1000,residualized,g0119,causal,0.0111,23
16,1000,residualized,g0188,causal,0.0499,460
16,1000,residualized,g0480,causal,0.0623,20
16,1000,residualized,g0137,causal,0.0581,189
16,1000,residualized,g0436,causal,0.0401,402
16,1000,residualized,g0205,causal,0.0383,49
16,1000,residualized,g0146,causal,0.0343,195
16,1000,residualized,g0179,causal,0.0604,40
16,1000,residualized,g0256,causal,0.0279,399
16,1000,residualized,g0059,causal,0.0034,351
16,1000,residualized,g0479,causal,0.1188,95
16,1000,residualized,g0132,causal,0.048,473
16,1000,residualized,g0425,causal,0.1401,129
16,1000,residualized,g0165,causal,0.0213,136
16,1000,residualized,g0149,causal,0.0084,349
16,1000,residualized,g0155,causal,0.0013,268
16,1000,residualized,g0455,causal,0.0384,377
16,1000,residualized,g0272,causal,0.0443,131
16,1000,residualized,g0004,causal,0.0244,96
16,1000,residualized,g0077,causal,0.0313,461
16,1000,residualized,g0163,causal,0.0382,64
16,1000,residualized,g0461,causal,0.0594,16
16,1000,residualized,g0431,causal,0.0117,359
16,1000,residualized,g0002,causal,0.0251,19
16,1000,residualized,g0440,causal,0.0088,390
16,1000,residualized,g0328,causal,0.0307,200
16,1000,residualized,g0284,causal,0.017,150
16,1000,residualized,g0475,causal,0.0154,248
16,1000,residualized,g0047,causal,0.0273,233
16,1000,residualized,g0160,causal,0.0238,61
16,1000,residualized,g0408,causal,0.0183,343
16,1000,residualized,g0014,causal,0.0038,231
16,1000,residualized,g0296,causal,0.057,244
16,1000,residualized,g0454,causal,0.0468,382
16,1000,residualized,g0098,causal,0.0105,71
16,1000,residualized,g0292,causal,0.005,221
16,1000,residualized,g0154,causal,0.0587,264
16,1000,residualized,g0215,causal,0.0543,90
16,1000,residualized,g0391,causal,0.0023,7
16,1000,residualized,g0195,causal,0.0159,15
16,1000,residualized,g0497,causal,0.0026,367
16,1000,residualized,g0136,causal,0.0116,335
16,1000,residualized,g0140,causal,0.0014,140
16,1000,residualized,g0019,causal,0.0164,75
16,1000,residualized,g0235,causal,0.0383,123
16,1000,residualized,g0109,causal,0.1443,315
16,1000,residualized,g0061,causal,0.0059,408
16,1000,residualized,g0477,causal,0.2012,395
16,1000,residualized,g0305,causal,0.0645,383
16,1000,residualized,g0429,causal,0.0504,134
16,1000,residualized,g0426,causal,0.0007,101
16,1000,residualized,g0111,causal,0.1103,87
16,1000,residualized,g0241,causal,0.0669,416
16,1000,residualized,g0449,causal,0.0558,286
16,1000,residualized,g0094,causal,0.0671,54
16,1000,residualized,g0225,causal,0.005,357
16,1000,residualized,g0496,causal,0.0336,396
16,1000,residualized,g0444,causal,0.0818,69
16,1000,residualized,g0052,causal,0.1052,418
16,1000,residualized,g0439,causal,0.0508,6
16,1000,residualized,g0293,causal,0.0803,18
16,1000,residualized,g0279,causal,0.0299,218
16,1000,residualized,g0158,causal,0.0138,312
16,1000,residualized,g0251,causal,0.0013,381
16,1000,residualized,g0399,causal,0.0163,365
16,1000,residualized,g0070,causal,0.0059,389
16,1000,residualized,g0392,causal,0.0162,447
16,1000,residualized,g0353,causal,0.0558,361
16,1000,residualized,g0485,causal,0.0845,147
16,1000,residualized,g0081,causal,0.0886,145
16,1000,residualized,g0108,causal,0.0017,459
16,1000,residualized,g0319,causal,0.1471,262
16,1000,residualized,g0442,causal,0.0075,85
16,1000,residualized,g0076,causal,0.0056,372
16,1000,residualized,g0197,causal,0.0314,47
16,1000,residualized,g0257,causal,0.0541,388
16,1000,residualized,g0459,causal,0.0279,421
16,1000,residualized,g0171,causal,0.0333,219
16,1000,residualized,g0495,causal,0.0215,409
16,1000,residualized,g0228,causal,0.0142,281
16,1000,residualized,g0472,causal,0.0388,237
16,1000,residualized,g0166,causal,0.0215,330
16,1000,residualized,g0450,causal,0.0188,363
16,1000,residualized,g0261,causal,0.0258,205
16,1000,residualized,g0099,causal,0.0222,183
16,1000,residualized,g0055,causal,0.0163,391
16,1000,residualized,g0438,causal,0.043,353
16,1000,residualized,g0476,causal,0.0267,290
16,1000,residualized,g0493,causal,0.0735,224
16,1000,residualized,g0236,causal,0.1162,289
16,1000,residualized,g0101,causal,0.0276,83
16,1000,residualized,g0486,causal,0.0283,296
16,1000,residualized,g0131,causal,0.0451,345
16,1000,residualized,g0071,causal,0.0144,310
16,1000,residualized,g0038,causal,0.0193,229
16,1000,residualized,g0203,causal,0.0429,10
16,1000,residualized,g0490,causal,0.0623,319
16,1000,residualized,g0355,causal,0.0094,376
16,1000,residualized,g0244,causal,0.0161,156
16,1000,residualized,g0194,causal,0.0042,91
16,1000,residualized,g0046,causal,0.0208,9
16,1000,residualized,g0443,causal,0.0488,67
16,1000,residualized,g0313,causal,0.0104,446
16,1000,residualized,g0057,causal,0.058,449
16,1000,residualized,g0024,causal,0.0779,220
16,1000,residualized,g0255,causal,0.0046,106
16,1000,residualized,g0152,causal,0.0049,331
16,1000,residualized,g0110,causal,0.0724,329
16,1000,residualized,g0184,causal,0.0008,226
16,1000,residualized,g0446,causal,0.04,393
16,1000,residualized,g0083,causal,0.0107,116
16,1000,residualized,g0220,causal,0.082,46
16,1000,residualized,g0013,causal,0.0599,41
16,1000,residualized,g0219,causal,0.0211,369
16,1000,residualized,g0023,causal,0.0159,74
16,1000,residualized,g0162,causal,0.0303,105
16,1000,residualized,g0242,causal,0.0172,31
16,1000,residualized,g0145,causal,0.0128,352
16,1000,residualized,g0096,causal,0.0007,184
16,1000,residualized,g0085,causal,0.0178,3
16,1000,residualized,g0365,causal,0.0118,444
16,1000,residualized,g0265,causal,0.0615,29
16,1000,residualized,g0390,causal,0.0666,318
16,1000,residualized,g0116,causal,0.0283,406
16,1000,residualized,g0499,confounder,0.0,168
16,1000,residualized,g0294,confounder,0.0,464
16,1000,residualized,g0289,confounder,0.0,5
16,1000,residualized,g0317,confounder,0.0,304
16,1000,residualized,g0360,confounder,0.0,157
16,1000,residualized,g0318,confounder,0.0,422
16,1000,residualized,g0457,confounder,0.0,414
16,1000,residualized,g0049,confounder,0.0,295
16,1000,residualized,g0216,confounder,0.0,139
16,1000,residualized,g0401,confounder,0.0,332
16,1000,residualized,g0267,confounder,0.0,478
16,1000,residualized,g0308,confounder,0.0,228
16,1000,residualized,g0430,confounder,0.0,427
16,1000,residualized,g0338,confounder,0.0,283
16,1000,residualized,g0268,confounder,0.0,433
16,1000,residualized,g0263,confounder,0.0,207
16,1000,residualized,g0127,confounder,0.0,323
16,1000,residualized,g0097,confounder,0.0,309
16,1000,residualized,g0297,confounder,0.0,432
16,1000,residualized,g0346,confounder,0.0,293
16,1000,residualized,g0176,confounder,0.0,171
16,1000,residualized,g0270,confounder,0.0,288
16,1000,residualized,g0394,confounder,0.0,338
16,1000,residualized,g0153,confounder,0.0,465
16,1000,residualized,g0117,confounder,0.0,463
16,1000,residualized,g0006,confounder,0.0,53
16,1000,residualized,g0424,confounder,0.0,94
16,1000,residualized,g0187,confounder,0.0,212
16,1000,residualized,g0492,confounder,0.0,148
16,1000,residualized,g0434,confounder,0.0,166
16,1000,residualized,g0044,confounder,0.0,275
16,1000,residualized,g0407,confounder,0.0,346
16,1000,residualized,g0089,confounder,0.0,108
16,1000,residualized,g0082,confounder,0.0,500
16,1000,residualized,g0400,confounder,0.0,191
16,1000,residualized,g0072,confounder,0.0,413
16,1000,residualized,g0169,confounder,0.0,428
16,1000,residualized,g0405,confounder,0.0,261
16,1000,residualized,g0043,confounder,0.0,292
16,1000,residualized,g0120,confounder,0.0,495
16,1000,residualized,g0223,confounder,0.0,287
16,1000,residualized,g0239,confounder,0.0,39
16,1000,residualized,g0331,confounder,0.0,173
16,1000,residualized,g0393,confounder,0.0,222
16,1000,residualized,g0245,confounder,0.0,280
16,1000,residualized,g0458,confounder,0.0,326
16,1000,residualized,g0348,confounder,0.0,103
16,1000,residualized,g0277,confounder,0.0,149
16,1000,residualized,g0260,confounder,0.0,440
16,1000,residualized,g0027,confounder,0.0,479
16,1000,irm,g0180,mixed,0.0249,395
16,1000,irm,g0115,mixed,0.0158,258
16,1000,irm,g0398,mixed,0.051,222
16,1000,irm,g0005,mixed,0.0429,126
16,1000,irm,g0175,mixed,0.0463,477
16,1000,irm,g0105,mixed,0.0259,460
16,1000,irm,g0033,mixed,0.0713,46
16,1000,irm,g0316,mixed,0.05,376
16,1000,irm,g0129,mixed,0.0186,279
16,1000,irm,g0133,mixed,0.02,44
16,1000,irm,g0314,mixed,0.0136,470
16,1000,irm,g0285,mixed,0.0228,299
16,1000,irm,g0347,mixed,0.0566,130
16,1000,irm,g0298,mixed,0.0254,473
16,1000,irm,g0036,mixed,0.0098,468
16,1000,irm,g0148,mixed,0.0218,406
16,1000,irm,g0037,mixed,0.0199,167
16,1000,irm,g0254,mixed,0.0257,495
16,1000,irm,g0240,mixed,0.0069,396
16,1000,irm,g0178,mixed,0.0062,93
16,1000,irm,g0494,mixed,0.1098,370
16,1000,irm,g0104,mixed,0.0054,119
16,1000,irm,g0034,mixed,0.0666,351
16,1000,irm,g0387,mixed,0.0029,417
16,1000,irm,g0274,mixed,0.0353,29
16,1000,irm,g0054,mixed,0.0361,374
16,1000,irm,g0248,mixed,0.0313,420
16,1000,irm,g0227,mixed,0.0182,161
16,1000,irm,g0003,mixed,0.203,79
16,1000,irm,g0151,mixed,0.0268,451
16,1000,irm,g0451,mixed,0.0645,95
16,1000,irm,g0062,mixed,0.0342,418
16,1000,irm,g0051,mixed,0.058,384
16,1000,irm,g0086,mixed,0.0275,392
16,1000,irm,g0102,mixed,0.0328,394
16,1000,irm,g0418,mixed,0.0373,85
16,1000,irm,g0124,mixed,0.0249,328
16,1000,irm,g0079,mixed,0.0942,178
16,1000,irm,g0306,mixed,0.03,443
16,1000,irm,g0389,mixed,0.0103,297
16,1000,irm,g0009,mixed,0.0604,183
16,1000,irm,g0281,mixed,0.1544,500
16,1000,irm,g0028,mixed,0.0374,353
16,1000,irm,g0286,mixed,0.1163,263
16,1000,irm,g0345,mixed,0.0464,291
16,1000,irm,g0156,mixed,0.0106,304
16,1000,irm,g0020,mixed,0.0257,41
16,1000,irm,g0074,mixed,0.0717,197
16,1000,irm,g0092,mixed,0.0197,172
16,1000,irm,g0275,mixed,0.0923,220
16,1000,irm,g0321,mixed,0.0184,90
16,1000,irm,g0367,mixed,0.0027,142
16,1000,irm,g0066,mixed,0.0258,189
16,1000,irm,g0498,mixed,0.0687,151
16,1000,irm,g0474,mixed,0.0144,388
16,1000,irm,g0200,mixed,0.0352,449
16,1000,irm,g0069,mixed,0.022,357
16,1000,irm,g0030,mixed,0.0657,486
16,1000,irm,g0466,mixed,0.0815,227
16,1000,irm,g0358,mixed,0.0435,155
16,1000,irm,g0060,mixed,0.0239,149
16,1000,irm,g0359,mixed,0.0327,308
16,1000,irm,g0269,mixed,0.0281,446
16,1000,irm,g0484,mixed,0.0246,407
16,1000,irm,g0238,mixed,0.0578,334
16,1000,irm,g0384,mixed,0.0905,305
16,1000,irm,g0322,mixed,0.0053,332
16,1000,irm,g0090,mixed,0.0599,393
16,1000,irm,g0483,mixed,0.0411,228
16,1000,irm,g0031,mixed,0.0246,82
16,1000,irm,g0491,mixed,0.0692,101
16,1000,irm,g0371,mixed,0.0059,274
16,1000,irm,g0383,mixed,0.0274,488
16,1000,irm,g0271,mixed,0.0178,307
16,1000,irm,g0091,mixed,0.0341,162
16,1000,irm,g0356,mixed,0.1896,84
16,1000,irm,g0462,mixed,0.0024,253
16,1000,irm,g0042,mixed,0.005,266
16,1000,irm,g0103,mixed,0.0298,250
16,1000,irm,g0207,mixed,0.0454,38
16,1000,irm,g0310,mixed,0.0537,342
16,1000,irm,g0259,mixed,0.0263,373
16,1000,irm,g0183,mixed,0.023,465
16,1000,irm,g0147,mixed,0.0291,499
16,1000,irm,g0453,mixed,0.0451,415
16,1000,irm,g0304,mixed,0.0578,117
16,1000,irm,g0029,mixed,0.0234,70
16,1000,irm,g0323,mixed,0.0381,21
16,1000,irm,g0264,mixed,0.0935,144
16,1000,irm,g0320,mixed,0.0023,352
16,1000,irm,g0045,mixed,0.0152,175
16,1000,irm,g0337,mixed,0.0603,343
16,1000,irm,g0237,mixed,0.0453,77
16,1000,irm,g0026,mixed,0.0041,472
16,1000,irm,g0311,mixed,0.0498,405
16,1000,irm,g0164,mixed,0.0705,49
16,1000,irm,g0410,mixed,0.0283,103
16,1000,irm,g0138,mixed,0.0386,312
16,1000,irm,g0378,mixed,0.0215,141
16,1000,irm,g0039,mixed,0.0255,226
16,1000,irm,g0035,causal,0.0567,113
16,1000,irm,g0048,causal,0.016,165
16,1000,irm,g0000,causal,0.0201,255
16,1000,irm,g0469,causal,0.0212,358
16,1000,irm,g0186,causal,0.1393,219
16,1000,irm,g0302,causal,0.0312,256
16,1000,irm,g0016,causal,0.0467,218
16,1000,irm,g0329,causal,0.0141,426
16,1000,irm,g0204,causal,0.0372,201
16,1000,irm,g0088,causal,0.0552,448
16,1000,irm,g0258,causal,0.0989,285
16,1000,irm,g0211,causal,0.0882,337
16,1000,irm,g0342,causal,0.1589,42
16,1000,irm,g0448,causal,0.0096,171
16,1000,irm,g0417,causal,0.0005,121
16,1000,irm,g0106,causal,0.1034,203
16,1000,irm,g0056,causal,0.0281,456
16,1000,irm,g0170,causal,0.0355,177
16,1000,irm,g0432,causal,0.0479,6
16,1000,irm,g0464,causal,0.0178,366
16,1000,irm,g0214,causal,0.0595,104
16,1000,irm,g0366,causal,0.0175,347
16,1000,irm,g0192,causal,0.0225,438
16,1000,irm,g0078,causal,0.0746,295
16,1000,irm,g0447,causal,0.005,108
16,1000,irm,g0053,causal,0.0404,421
16,1000,irm,g0488,causal,0.0644,431
16,1000,irm,g0428,causal,0.0295,349
16,1000,irm,g0380,causal,0.0207,372
16,1000,irm,g0168,causal,0.0375,213
16,1000,irm,g0246,causal,0.0062,55
16,1000,irm,g0252,causal,0.0133,207
16,1000,irm,g0150,causal,0.1618,27
16,1000,irm,g0161,causal,0.0184,131
16,1000,irm,g0344,causal,0.0065,209
16,1000,irm,g0388,causal,0.0732,410
16,1000,irm,g0123,causal,0.1584,4
16,1000,irm,g0064,causal,0.128,287
16,1000,irm,g0143,causal,0.0116,116
16,1000,irm,g0249,causal,0.0991,491
16,1000,irm,g0114,causal,0.0184,282
16,1000,irm,g0118,causal,0.0516,182
16,1000,irm,g0095,causal,0.1379,75
16,1000,irm,g0135,causal,0.0016,115
16,1000,irm,g0303,causal,0.0194,306
16,1000,irm,g0414,causal,0.0595,129
16,1000,irm,g0357,causal,0.028,482
16,1000,irm,g0126,causal,0.0057,198
16,1000,irm,g0382,causal,0.0051,190
16,1000,irm,g0121,causal,0.0612,92
16,1000,irm,g0174,causal,0.0012,91
16,1000,irm,g0467,causal,0.0175,118
16,1000,irm,g0041,causal,0.1123,169
16,1000,irm,g0202,causal,0.0014,158
16,1000,irm,g0073,causal,0.053,290
16,1000,irm,g0402,causal,0.053,150
16,1000,irm,g0363,causal,0.0441,185
16,1000,irm,g0332,causal,0.0162,145
16,1000,irm,g0266,causal,0.0419,243
16,1000,irm,g0287,causal,0.0302,8
16,1000,irm,g0416,causal,0.0402,81
16,1000,irm,g0361,causal,0.0262,289
16,1000,irm,g0420,causal,0.0644,271
16,1000,irm,g0406,causal,0.0507,202
16,1000,irm,g0350,causal,0.0346,425
16,1000,irm,g0209,causal,0.0227,80
16,1000,irm,g0351,causal,0.0939,322
16,1000,irm,g0233,causal,0.0497,494
16,1000,irm,g0377,causal,0.0265,398
16,1000,irm,g0437,causal,0.0665,17
16,1000,irm,g0185,causal,0.0129,20
16,1000,irm,g0001,causal,0.0065,66
16,1000,irm,g0134,causal,0.0143,170
16,1000,irm,g0141,causal,0.0368,371
16,1000,irm,g0340,causal,0.0003,34
16,1000,irm,g0012,causal,0.0863,275
16,1000,irm,g0119,causal,0.0111,423
16,1000,irm,g0188,causal,0.0499,176
16,1000,irm,g0480,causal,0.0623,2
16,1000,irm,g0137,causal,0.0581,157
16,1000,irm,g0436,causal,0.0401,134
16,1000,irm,g0205,causal,0.0383,60
16,1000,irm,g0146,causal,0.0343,50
16,1000,irm,g0179,causal,0.0604,154
16,1000,irm,g0256,causal,0.0279,235
16,1000,irm,g0059,causal,0.0034,186
16,1000,irm,g0479,causal,0.1188,73
16,1000,irm,g0132,causal,0.048,296
16,1000,irm,g0425,causal,0.1401,71
16,1000,irm,g0165,causal,0.0213,450
16,1000,irm,g0149,causal,0.0084,261
16,1000,irm,g0155,causal,0.0013,355
16,1000,irm,g0455,causal,0.0384,230
16,1000,irm,g0272,causal,0.0443,301
16,1000,irm,g0004,causal,0.0244,377
16,1000,irm,g0077,causal,0.0313,447
16,1000,irm,g0163,causal,0.0382,210
16,1000,irm,g0461,causal,0.0594,57
16,1000,irm,g0431,causal,0.0117,476
16,1000,irm,g0002,causal,0.0251,111
16,1000,irm,g0440,causal,0.0088,466
16,1000,irm,g0328,causal,0.0307,461
16,1000,irm,g0284,causal,0.017,242
16,1000,irm,g0475,causal,0.0154,324
16,1000,irm,g0047,causal,0.0273,64
16,1000,irm,g0160,causal,0.0238,400
16,1000,irm,g0408,causal,0.0183,401
16,1000,irm,g0014,causal,0.0038,184
16,1000,irm,g0296,causal,0.057,268
16,1000,irm,g0454,causal,0.0468,480
16,1000,irm,g0098,causal,0.0105,437
16,1000,irm,g0292,causal,0.005,109
16,1000,irm,g0154,causal,0.0587,362
16,1000,irm,g0215,causal,0.0543,61
16,1000,irm,g0391,causal,0.0023,30
16,1000,irm,g0195,causal,0.0159,196
16,1000,irm,g0497,causal,0.0026,211
16,1000,irm,g0136,causal,0.0116,67
16,1000,irm,g0140,causal,0.0014,254
16,1000,irm,g0019,causal,0.0164,156
16,1000,irm,g0235,causal,0.0383,135
16,1000,irm,g0109,causal,0.1443,419
16,1000,irm,g0061,causal,0.0059,88
16,1000,irm,g0477,causal,0.2012,15
16,1000,irm,g0305,causal,0.0645,453
16,1000,irm,g0429,causal,0.0504,359
16,1000,irm,g0426,causal,0.0007,318
16,1000,irm,g0111,causal,0.1103,31
16,1000,irm,g0241,causal,0.0669,200
16,1000,irm,g0449,causal,0.0558,100
16,1000,irm,g0094,causal,0.0671,288
16,1000,irm,g0225,causal,0.005,124
16,1000,irm,g0496,causal,0.0336,489
16,1000,irm,g0444,causal,0.0818,382
16,1000,irm,g0052,causal,0.1052,411
16,1000,irm,g0439,causal,0.0508,16
16,1000,irm,g0293,causal,0.0803,409
16,1000,irm,g0279,causal,0.0299,346
16,1000,irm,g0158,causal,0.0138,32
16,1000,irm,g0251,causal,0.0013,338
16,1000,irm,g0399,causal,0.0163,23
16,1000,irm,g0070,causal,0.0059,63
16,1000,irm,g0392,causal,0.0162,403
16,1000,irm,g0353,causal,0.0558,481
16,1000,irm,g0485,causal,0.0845,194
16,1000,irm,g0081,causal,0.0886,133
16,1000,irm,g0108,causal,0.0017,94
16,1000,irm,g0319,causal,0.1471,160
16,1000,irm,g0442,causal,0.0075,208
16,1000,irm,g0076,causal,0.0056,233
16,1000,irm,g0197,causal,0.0314,408
16,1000,irm,g0257,causal,0.0541,264
16,1000,irm,g0459,causal,0.0279,283
16,1000,irm,g0171,causal,0.0333,294
16,1000,irm,g0495,causal,0.0215,148
16,1000,irm,g0228,causal,0.0142,102
16,1000,irm,g0472,causal,0.0388,146
16,1000,irm,g0166,causal,0.0215,378
16,1000,irm,g0450,causal,0.0188,333
16,1000,irm,g0261,causal,0.0258,120
16,1000,irm,g0099,causal,0.0222,5
16,1000,irm,g0055,causal,0.0163,326
16,1000,irm,g0438,causal,0.043,188
16,1000,irm,g0476,causal,0.0267,303
16,1000,irm,g0493,causal,0.0735,246
16,1000,irm,g0236,causal,0.1162,439
16,1000,irm,g0101,causal,0.0276,105
16,1000,irm,g0486,causal,0.0283,344
16,1000,irm,g0131,causal,0.0451,340
16,1000,irm,g0071,causal,0.0144,300
16,1000,irm,g0038,causal,0.0193,245
16,1000,irm,g0203,causal,0.0429,471
16,1000,irm,g0490,causal,0.0623,236
16,1000,irm,g0355,causal,0.0094,433
16,1000,irm,g0244,causal,0.0161,298
16,1000,irm,g0194,causal,0.0042,216
16,1000,irm,g0046,causal,0.0208,3
16,1000,irm,g0443,causal,0.0488,37
16,1000,irm,g0313,causal,0.0104,360
16,1000,irm,g0057,causal,0.058,110
16,1000,irm,g0024,causal,0.0779,441
16,1000,irm,g0255,causal,0.0046,225
16,1000,irm,g0152,causal,0.0049,414
16,1000,irm,g0110,causal,0.0724,86
16,1000,irm,g0184,causal,0.0008,281
16,1000,irm,g0446,causal,0.04,269
16,1000,irm,g0083,causal,0.0107,26
16,1000,irm,g0220,causal,0.082,492
16,1000,irm,g0013,causal,0.0599,18
16,1000,irm,g0219,causal,0.0211,277
16,1000,irm,g0023,causal,0.0159,33
16,1000,irm,g0162,causal,0.0303,467
16,1000,irm,g0242,causal,0.0172,174
16,1000,irm,g0145,causal,0.0128,310
16,1000,irm,g0096,causal,0.0007,265
16,1000,irm,g0085,causal,0.0178,9
16,1000,irm,g0365,causal,0.0118,139
16,1000,irm,g0265,causal,0.0615,43
16,1000,irm,g0390,causal,0.0666,62
16,1000,irm,g0116,causal,0.0283,39
16,1000,irm,g0499,confounder,0.0,432
16,1000,irm,g0294,confounder,0.0,251
16,1000,irm,g0289,confounder,0.0,11
16,1000,irm,g0317,confounder,0.0,45
16,1000,irm,g0360,confounder,0.0,381
16,1000,irm,g0318,confounder,0.0,390
16,1000,irm,g0457,confounder,0.0,319
16,1000,irm,g0049,confounder,0.0,180
16,1000,irm,g0216,confounder,0.0,286
16,1000,irm,g0401,confounder,0.0,96
16,1000,irm,g0267,confounder,0.0,469
16,1000,irm,g0308,confounder,0.0,474
16,1000,irm,g0430,confounder,0.0,106
16,1000,irm,g0338,confounder,0.0,47
16,1000,irm,g0268,confounder,0.0,464
16,1000,irm,g0263,confounder,0.0,354
16,1000,irm,g0127,confounder,0.0,379
16,1000,irm,g0097,confounder,0.0,416
16,1000,irm,g0297,confounder,0.0,173
16,1000,irm,g0346,confounder,0.0,137
16,1000,irm,g0176,confounder,0.0,69
16,1000,irm,g0270,confounder,0.0,237
16,1000,irm,g0394,confounder,0.0,413
16,1000,irm,g0153,confounder,0.0,199
16,1000,irm,g0117,confounder,0.0,262
16,1000,irm,g0006,confounder,0.0,147
16,1000,irm,g0424,confounder,0.0,490
16,1000,irm,g0187,confounder,0.0,475
16,1000,irm,g0492,confounder,0.0,10
16,1000,irm,g0434,confounder,0.0,424
16,1000,irm,g0044,confounder,0.0,314
16,1000,irm,g0407,confounder,0.0,483
16,1000,irm,g0089,confounder,0.0,65
16,1000,irm,g0082,confounder,0.0,389
16,1000,irm,g0400,confounder,0.0,427
16,1000,irm,g0072,confounder,0.0,412
16,1000,irm,g0169,confounder,0.0,128
16,1000,irm,g0405,confounder,0.0,339
16,1000,irm,g0043,confounder,0.0,272
16,1000,irm,g0120,confounder,0.0,309
16,1000,irm,g0223,confounder,0.0,331
16,1000,irm,g0239,confounder,0.0,252
16,1000,irm,g0331,confounder,0.0,89
16,1000,irm,g0393,confounder,0.0,445
16,1000,irm,g0245,confounder,0.0,276
16,1000,irm,g0458,confounder,0.0,375
16,1000,irm,g0348,confounder,0.0,122
16,1000,irm,g0277,confounder,0.0,462
16,1000,irm,g0260,confounder,0.0,136
16,1000,irm,g0027,confounder,0.0,241
16,1000,dann,g0180,mixed,0.0249,336
16,1000,dann,g0115,mixed,0.0158,203
16,1000,dann,g0398,mixed,0.051,364
16,1000,dann,g0005,mixed,0.0429,250
16,1000,dann,g0175,mixed,0.0463,265
16,1000,dann,g0105,mixed,0.0259,155
16,1000,dann,g0033,mixed,0.0713,285
16,1000,dann,g0316,mixed,0.05,97
16,1000,dann,g0129,mixed,0.0186,440
16,1000,dann,g0133,mixed,0.02,281
16,1000,dann,g0314,mixed,0.0136,212
16,1000,dann,g0285,mixed,0.0228,89
16,1000,dann,g0347,mixed,0.0566,272
16,1000,dann,g0298,mixed,0.0254,205
16,1000,dann,g0036,mixed,0.0098,286
16,1000,dann,g0148,mixed,0.0218,238
16,1000,dann,g0037,mixed,0.0199,153
16,1000,dann,g0254,mixed,0.0257,404
16,1000,dann,g0240,mixed,0.0069,105
16,1000,dann,g0178,mixed,0.0062,193
16,1000,dann,g0494,mixed,0.1098,133
16,1000,dann,g0104,mixed,0.0054,129
16,1000,dann,g0034,mixed,0.0666,456
16,1000,dann,g0387,mixed,0.0029,475
16,1000,dann,g0274,mixed,0.0353,140
16,1000,dann,g0054,mixed,0.0361,306
16,1000,dann,g0248,mixed,0.0313,413
16,1000,dann,g0227,mixed,0.0182,130
16,1000,dann,g0003,mixed,0.203,19
16,1000,dann,g0151,mixed,0.0268,160
16,1000,dann,g0451,mixed,0.0645,21
16,1000,dann,g0062,mixed,0.0342,479
16,1000,dann,g0051,mixed,0.058,156
16,1000,dann,g0086,mixed,0.0275,83
16,1000,dann,g0102,mixed,0.0328,400
16,1000,dann,g0418,mixed,0.0373,136
16,1000,dann,g0124,mixed,0.0249,436
16,1000,dann,g0079,mixed,0.0942,322
16,1000,dann,g0306,mixed,0.03,464
16,1000,dann,g0389,mixed,0.0103,314
16,1000,dann,g0009,mixed,0.0604,176
16,1000,dann,g0281,mixed,0.1544,330
16,1000,dann,g0028,mixed,0.0374,307
16,1000,dann,g0286,mixed,0.1163,217
16,1000,dann,g0345,mixed,0.0464,333
16,1000,dann,g0156,mixed,0.0106,317
16,1000,dann,g0020,mixed,0.0257,74
16,1000,dann,g0074,mixed,0.0717,32
16,1000,dann,g0092,mixed,0.0197,247
16,1000,dann,g0275,mixed,0.0923,151
16,1000,dann,g0321,mixed,0.0184,59
16,1000,dann,g0367,mixed,0.0027,122
16,1000,dann,g0066,mixed,0.0258,380
16,1000,dann,g0498,mixed,0.0687,209
16,1000,dann,g0474,mixed,0.0144,182
16,1000,dann,g0200,mixed,0.0352,308
16,1000,dann,g0069,mixed,0.022,299
16,1000,dann,g0030,mixed,0.0657,219
16,1000,dann,g0466,mixed,0.0815,273
16,1000,dann,g0358,mixed,0.0435,126
16,1000,dann,g0060,mixed,0.0239,357
16,1000,dann,g0359,mixed,0.0327,244
16,1000,dann,g0269,mixed,0.0281,293
16,1000,dann,g0484,mixed,0.0246,225
16,1000,dann,g0238,mixed,0.0578,45
16,1000,dann,g0384,mixed,0.0905,109
16,1000,dann,g0322,mixed,0.0053,497
16,1000,dann,g0090,mixed,0.0599,107
16,1000,dann,g0483,mixed,0.0411,276
16,1000,dann,g0031,mixed,0.0246,458
16,1000,dann,g0491,mixed,0.0692,99
16,1000,dann,g0371,mixed,0.0059,442
16,1000,dann,g0383,mixed,0.0274,391
16,1000,dann,g0271,mixed,0.0178,489
