seed,n_cells,method,gene,gene_class,effect,rank
11,1000,adae,g0353,causal,0.0027,16
11,1000,adae,g0305,causal,0.0217,14
11,1000,adae,g0064,causal,0.0043,269
11,1000,adae,g0278,causal,0.0187,15
11,1000,adae,g0306,causal,0.029,37
11,1000,adae,g0489,causal,0.0177,130
11,1000,adae,g0428,causal,0.0172,469
11,1000,adae,g0043,causal,0.1945,402
11,1000,adae,g0336,causal,0.022,403
11,1000,adae,g0070,causal,0.1572,433
11,1000,adae,g0356,causal,0.0508,492
11,1000,adae,g0310,causal,0.0002,44
11,1000,adae,g0074,causal,0.0021,251
11,1000,adae,g0272,causal,0.0464,186
11,1000,adae,g0254,causal,0.0345,377
11,1000,adae,g0215,causal,0.0797,223
11,1000,adae,g0105,causal,0.0196,162
11,1000,adae,g0116,causal,0.0011,28
11,1000,adae,g0131,causal,0.0531,434
11,1000,adae,g0195,causal,0.0099,337
11,1000,adae,g0287,causal,0.1195,78
11,1000,adae,g0238,causal,0.0419,482
11,1000,adae,g0177,causal,0.0225,281
11,1000,adae,g0144,causal,0.098,468
11,1000,adae,g0359,causal,0.0159,409
11,1000,adae,g0369,causal,0.1221,413
11,1000,adae,g0367,causal,0.0462,233
11,1000,adae,g0276,causal,0.0143,120
11,1000,adae,g0460,causal,0.0882,215
11,1000,adae,g0050,causal,0.0016,458
11,1000,adae,g0458,causal,0.0071,13
11,1000,adae,g0136,causal,0.0186,275
11,1000,adae,g0403,causal,0.1606,65
11,1000,adae,g0362,causal,0.0206,39
11,1000,adae,g0161,causal,0.0137,345
11,1000,adae,g0221,causal,0.0869,98
11,1000,adae,g0109,causal,0.0661,412
11,1000,adae,g0185,causal,0.0292,442
11,1000,adae,g0125,causal,0.0108,124
11,1000,adae,g0024,causal,0.0122,83
11,1000,adae,g0159,causal,0.0989,153
11,1000,adae,g0301,causal,0.0028,96
11,1000,adae,g0112,causal,0.0297,21
11,1000,adae,g0183,causal,0.0489,407
11,1000,adae,g0352,causal,0.0198,123
11,1000,adae,g0499,causal,0.095,317
11,1000,adae,g0198,causal,0.0211,415
11,1000,adae,g0300,causal,0.0003,474
11,1000,adae,g0229,causal,0.0334,451
11,1000,adae,g0148,causal,0.024,411
11,1000,adae,g0442,causal,0.0166,20
11,1000,adae,g0242,causal,0.0305,398
11,1000,adae,g0137,causal,0.1533,498
11,1000,adae,g0172,causal,0.0348,354
11,1000,adae,g0477,causal,0.0625,93
11,1000,adae,g0083,causal,0.0125,12
11,1000,adae,g0441,causal,0.0042,142
11,1000,adae,g0231,causal,0.0241,284
11,1000,adae,g0427,causal,0.0331,486
11,1000,adae,g0407,causal,0.0054,238
11,1000,adae,g0258,causal,0.0351,245
11,1000,adae,g0285,causal,0.0804,75
11,1000,adae,g0480,causal,0.0172,221
11,1000,adae,g0217,causal,0.019,252
11,1000,adae,g0149,causal,0.0389,481
11,1000,adae,g0392,causal,0.0029,64
11,1000,adae,g0271,causal,0.0084,356
11,1000,adae,g0189,causal,0.0447,372
11,1000,adae,g0175,causal,0.0976,455
11,1000,adae,g0235,causal,0.0212,334
11,1000,adae,g0374,causal,0.0433,159
11,1000,adae,g0054,causal,0.0657,485
11,1000,adae,g0095,causal,0.0613,26
11,1000,adae,g0363,causal,0.0143,291
11,1000,adae,g0156,causal,0.0054,144
11,1000,adae,g0260,causal,0.0382,454
11,1000,adae,g0452,causal,0.005,312
11,1000,adae,g0344,causal,0.0073,264
11,1000,adae,g0121,causal,0.0105,172
11,1000,adae,g0115,causal,0.0594,371
11,1000,adae,g0020,causal,0.0264,436
11,1000,adae,g0346,causal,0.0472,319
11,1000,adae,g0375,causal,0.0076,393
11,1000,adae,g0486,causal,0.0268,192
11,1000,adae,g0309,causal,0.0704,338
11,1000,adae,g0417,causal,0.0945,2
11,1000,adae,g0294,causal,0.0206,67
11,1000,adae,g0354,causal,0.0317,374
11,1000,adae,g0085,causal,0.0122,254
11,1000,adae,g0037,causal,0.0078,268
11,1000,adae,g0338,causal,0.0532,385
11,1000,adae,g0318,causal,0.0378,445
11,1000,adae,g0038,causal,0.0066,143
11,1000,adae,g0429,causal,0.0142,91
11,1000,adae,g0393,causal,0.0874,42
11,1000,adae,g0350,causal,0.0045,129
11,1000,adae,g0089,causal,0.0058,171
11,1000,adae,g0256,causal,0.0074,184
11,1000,adae,g0379,causal,0.0202,311
11,1000,adae,g0061,causal,0.0166,24
11,1000,adae,g0015,causal,0.0641,11
11,1000,adae,g0476,causal,0.0061,459
11,1000,adae,g0122,causal,0.0179,243
11,1000,adae,g0103,causal,0.0486,169
11,1000,adae,g0445,causal,0.1768,137
11,1000,adae,g0196,causal,0.0018,285
11,1000,adae,g0240,causal,0.0253,302
11,1000,adae,g0399,causal,0.2276,357
11,1000,adae,g0273,causal,0.0211,450
11,1000,adae,g0023,causal,0.173,423
11,1000,adae,g0193,causal,0.0283,193
11,1000,adae,g0139,causal,0.0475,432
11,1000,adae,g0289,causal,0.0085,363
11,1000,adae,g0199,causal,0.0641,178
11,1000,adae,g0098,causal,0.0418,196
11,1000,adae,g0316,causal,0.0772,145
11,1000,adae,g0244,causal,0.0193,464
11,1000,adae,g0295,causal,0.0049,362
11,1000,adae,g0084,causal,0.0488,307
11,1000,adae,g0072,causal,0.0235,106
11,1000,adae,g0288,causal,0.0096,79
11,1000,adae,g0406,causal,0.0119,491
11,1000,adae,g0237,causal,0.0084,100
11,1000,adae,g0297,causal,0.0471,315
11,1000,adae,g0405,causal,0.0009,127
11,1000,adae,g0412,causal,0.0266,437
11,1000,adae,g0454,causal,0.0592,73
11,1000,adae,g0281,causal,0.0362,297
11,1000,adae,g0246,causal,0.0651,92
11,1000,adae,g0192,causal,0.0533,396
11,1000,adae,g0251,causal,0.0332,323
11,1000,adae,g0158,causal,0.0096,112
11,1000,adae,g0434,causal,0.0247,463
11,1000,adae,g0332,causal,0.0188,219
11,1000,adae,g0409,causal,0.0064,77
11,1000,adae,g0045,causal,0.0086,50
11,1000,adae,g0473,causal,0.0264,305
11,1000,adae,g0044,causal,0.0779,213
11,1000,adae,g0191,causal,0.0059,414
11,1000,adae,g0034,causal,0.0429,59
11,1000,adae,g0186,causal,0.0406,424
11,1000,adae,g0170,causal,0.0452,313
11,1000,adae,g0053,causal,0.0524,500
11,1000,adae,g0388,causal,0.0235,262
11,1000,adae,g0321,causal,0.0245,94
11,1000,adae,g0333,causal,0.0116,288
11,1000,adae,g0468,causal,0.0776,18
11,1000,adae,g0325,causal,0.0248,149
11,1000,adae,g0212,causal,0.1156,212
11,1000,adae,g0437,causal,0.0374,119
11,1000,adae,g0390,causal,0.0017,453
11,1000,adae,g0283,causal,0.0498,45
11,1000,adae,g0168,causal,0.021,82
11,1000,adae,g0016,causal,0.0117,388
11,1000,adae,g0326,causal,0.0315,17
11,1000,adae,g0190,causal,0.0069,475
11,1000,adae,g0055,causal,0.0375,404
11,1000,adae,g0046,causal,0.0474,326
11,1000,adae,g0233,causal,0.0733,175
11,1000,adae,g0096,causal,0.0395,253
11,1000,adae,g0422,causal,0.0107,232
11,1000,adae,g0382,causal,0.01,328
11,1000,adae,g0253,causal,0.1751,318
11,1000,adae,g0451,causal,0.0765,205
11,1000,adae,g0472,causal,0.0242,341
11,1000,adae,g0118,causal,0.0718,35
11,1000,adae,g0302,confounder,0.0,34
11,1000,adae,g0497,confounder,0.0,452
11,1000,adae,g0223,confounder,0.0,408
11,1000,adae,g0052,confounder,0.0,48
11,1000,adae,g0395,confounder,0.0,256
11,1000,adae,g0145,confounder,0.0,336
11,1000,adae,g0345,confounder,0.0,456
11,1000,adae,g0351,confounder,0.0,226
11,1000,adae,g0057,confounder,0.0,138
11,1000,adae,g0141,confounder,0.0,71
11,1000,adae,g0384,confounder,0.0,339
11,1000,adae,g0035,confounder,0.0,30
11,1000,adae,g0210,confounder,0.0,239
11,1000,adae,g0090,confounder,0.0,6
11,1000,adae,g0343,confounder,0.0,1
11,1000,adae,g0453,confounder,0.0,405
11,1000,adae,g0197,confounder,0.0,90
11,1000,adae,g0349,confounder,0.0,358
11,1000,adae,g0470,confounder,0.0,41
11,1000,adae,g0230,confounder,0.0,135
11,1000,adae,g0011,confounder,0.0,324
11,1000,adae,g0014,confounder,0.0,394
11,1000,adae,g0002,confounder,0.0,399
11,1000,adae,g0378,confounder,0.0,36
11,1000,adae,g0401,confounder,0.0,55
11,1000,adae,g0324,confounder,0.0,457
11,1000,adae,g0494,confounder,0.0,70
11,1000,adae,g0201,confounder,0.0,210
11,1000,adae,g0284,confounder,0.0,56
11,1000,adae,g0368,confounder,0.0,378
11,1000,adae,g0308,confounder,0.0,103
11,1000,adae,g0041,confounder,0.0,298
11,1000,adae,g0312,confounder,0.0,272
11,1000,adae,g0373,confounder,0.0,19
11,1000,adae,g0370,confounder,0.0,419
11,1000,adae,g0487,confounder,0.0,446
11,1000,adae,g0432,confounder,0.0,295
11,1000,adae,g0180,confounder,0.0,33
11,1000,adae,g0462,confounder,0.0,250
11,1000,adae,g0396,confounder,0.0,136
11,1000,adae,g0028,confounder,0.0,274
11,1000,adae,g0049,confounder,0.0,201
11,1000,adae,g0126,confounder,0.0,211
11,1000,adae,g0013,confounder,0.0,410
11,1000,adae,g0184,confounder,0.0,484
11,1000,adae,g0228,confounder,0.0,477
11,1000,adae,g0446,confounder,0.0,428
11,1000,adae,g0464,confounder,0.0,8
11,1000,adae,g0490,confounder,0.0,7
11,1000,adae,g0450,confounder,0.0,31
12,1000,dann,g0064,mixed,0.0381,318
12,1000,dann,g0033,mixed,0.0091,451
12,1000,dann,g0477,mixed,0.007,240
12,1000,dann,g0224,mixed,0.0733,202
12,1000,dann,g0414,mixed,0.0613,428
12,1000,dann,g0408,mixed,0.0575,225
12,1000,dann,g0422,mixed,0.0097,198
12,1000,dann,g0239,mixed,0.0699,232
12,1000,dann,g0237,mixed,0.035,334
12,1000,dann,g0281,mixed,0.0626,387
12,1000,dann,g0471,mixed,0.0028,369
12,1000,dann,g0378,mixed,0.0336,326
12,1000,dann,g0042,mixed,0.076,135
12,1000,dann,g0457,mixed,0.0085,368
12,1000,dann,g0420,mixed,0.0525,433
12,1000,dann,g0026,mixed,0.0342,170
12,1000,dann,g0351,mixed,0.0093,322
12,1000,dann,g0240,mixed,0.0195,51
12,1000,dann,g0154,mixed,0.0926,296
12,1000,dann,g0364,mixed,0.0103,337
12,1000,dann,g0185,mixed,0.0115,215
12,1000,dann,g0107,mixed,0.1478,262
12,1000,dann,g0175,mixed,0.0308,164
12,1000,dann,g0359,mixed,0.0004,338
12,1000,dann,g0375,mixed,0.13,33
12,1000,dann,g0380,mixed,0.0175,137
12,1000,dann,g0496,mixed,0.0744,109
12,1000,dann,g0401,mixed,0.0773,130
12,1000,dann,g0384,mixed,0.1226,288
12,1000,dann,g0116,mixed,0.02,72
12,1000,dann,g0311,mixed,0.0229,171
12,1000,dann,g0096,mixed,0.0082,432
12,1000,dann,g0475,mixed,0.0437,238
12,1000,dann,g0129,mixed,0.0207,172
12,1000,dann,g0165,mixed,0.0371,209
12,1000,dann,g0210,mixed,0.0122,80
12,1000,dann,g0473,mixed,0.1765,61
12,1000,dann,g0125,mixed,0.0095,207
12,1000,dann,g0309,mixed,0.0881,64
12,1000,dann,g0143,mixed,0.0352,6
12,1000,dann,g0396,mixed,0.0742,146
12,1000,dann,g0186,mixed,0.0632,298
12,1000,dann,g0231,mixed,0.0261,69
12,1000,dann,g0464,mixed,0.0944,65
12,1000,dann,g0365,mixed,0.0131,24
12,1000,dann,g0327,mixed,0.0254,63
12,1000,dann,g0009,mixed,0.0395,406
12,1000,dann,g0425,mixed,0.0485,320
12,1000,dann,g0274,mixed,0.0403,399
12,1000,dann,g0145,mixed,0.0527,13
12,1000,dann,g0202,mixed,0.0568,10
12,1000,dann,g0348,mixed,0.0355,362
12,1000,dann,g0492,mixed,0.0125,117
12,1000,dann,g0404,mixed,0.0285,187
12,1000,dann,g0127,mixed,0.0735,224
12,1000,dann,g0321,mixed,0.0001,261
12,1000,dann,g0136,mixed,0.0973,175
12,1000,dann,g0259,mixed,0.048,366
12,1000,dann,g0180,mixed,0.1577,228
12,1000,dann,g0463,mixed,0.0104,410
12,1000,dann,g0486,mixed,0.1078,237
12,1000,dann,g0054,mixed,0.0724,267
12,1000,dann,g0010,mixed,0.0103,36
12,1000,dann,g0334,mixed,0.038,160
12,1000,dann,g0387,mixed,0.033,239
12,1000,dann,g0157,mixed,0.0022,86
12,1000,dann,g0023,mixed,0.0588,454
12,1000,dann,g0036,mixed,0.017,385
12,1000,dann,g0038,mixed,0.1384,77
12,1000,dann,g0398,mixed,0.0449,405
12,1000,dann,g0316,mixed,0.0203,450
12,1000,dann,g0331,mixed,0.0201,490
12,1000,dann,g0265,mixed,0.0287,345
12,1000,dann,g0431,mixed,0.0181,54
12,1000,dann,g0416,mixed,0.0132,5
12,1000,dann,g0148,mixed,0.0623,100
12,1000,dann,g0181,mixed,0.0475,73
12,1000,dann,g0112,mixed,0.0023,148
12,1000,dann,g0256,mixed,0.0475,78
12,1000,dann,g0469,mixed,0.0324,390
12,1000,dann,g0306,mixed,0.0091,371
12,1000,dann,g0197,mixed,0.0057,484
12,1000,dann,g0108,mixed,0.0218,397
12,1000,dann,g0233,mixed,0.0118,434
12,1000,dann,g0381,mixed,0.0199,210
12,1000,dann,g0478,mixed,0.0471,128
12,1000,dann,g0032,mixed,0.0362,241
12,1000,dann,g0059,mixed,0.0704,495
12,1000,dann,g0252,mixed,0.0626,8
12,1000,dann,g0142,mixed,0.2154,205
12,1000,dann,g0152,mixed,0.0267,363
12,1000,dann,g0173,mixed,0.0855,441
12,1000,dann,g0051,mixed,0.0737,483
12,1000,dann,g0258,mixed,0.0207,414
12,1000,dann,g0356,mixed,0.0361,500
12,1000,dann,g0324,mixed,0.0186,132
12,1000,dann,g0320,mixed,0.0438,392
12,1000,dann,g0428,mixed,0.0395,274
12,1000,dann,g0395,mixed,0.0022,221
12,1000,dann,g0367,mixed,0.0207,156
12,1000,dann,g0427,causal,0.0192,52
12,1000,dann,g0456,causal,0.1357,367
12,1000,dann,g0110,causal,0.0241,476
12,1000,dann,g0241,causal,0.0015,479
12,1000,dann,g0134,causal,0.0534,41
12,1000,dann,g0071,causal,0.0382,23
12,1000,dann,g0298,causal,0.0618,303
12,1000,dann,g0211,causal,0.0383,230
12,1000,dann,g0184,causal,0.0877,247
12,1000,dann,g0230,causal,0.0748,316
12,1000,dann,g0418,causal,0.0003,285
12,1000,dann,g0450,causal,0.1089,199
12,1000,dann,g0253,causal,0.0018,460
12,1000,dann,g0098,causal,0.0111,382
12,1000,dann,g0170,causal,0.0518,149
12,1000,dann,g0325,causal,0.0051,270
12,1000,dann,g0047,causal,0.0098,180
12,1000,dann,g0229,causal,0.0671,35
12,1000,dann,g0268,causal,0.0568,312
12,1000,dann,g0432,causal,0.0037,480
12,1000,dann,g0226,causal,0.0687,104
12,1000,dann,g0218,causal,0.0015,89
12,1000,dann,g0006,causal,0.0382,43
12,1000,dann,g0153,causal,0.027,116
12,1000,dann,g0350,causal,0.0554,153
12,1000,dann,g0049,causal,0.0164,317
12,1000,dann,g0263,causal,0.0073,178
12,1000,dann,g0102,causal,0.07,102
12,1000,dann,g0120,causal,0.0465,58
12,1000,dann,g0077,causal,0.0698,416
12,1000,dann,g0121,causal,0.0003,235
12,1000,dann,g0301,causal,0.161,129
12,1000,dann,g0179,causal,0.0125,46
12,1000,dann,g0442,causal,0.031,437
12,1000,dann,g0441,causal,0.002,293
12,1000,dann,g0409,causal,0.0225,2
12,1000,dann,g0305,causal,0.1161,42
12,1000,dann,g0407,causal,0.0531,353
12,1000,dann,g0195,causal,0.0186,57
12,1000,dann,g0221,causal,0.0066,394
12,1000,dann,g0018,causal,0.0048,310
12,1000,dann,g0449,causal,0.0322,56
12,1000,dann,g0155,causal,0.0176,141
12,1000,dann,g0234,causal,0.0932,181
12,1000,dann,g0057,causal,0.0211,324
12,1000,dann,g0008,causal,0.0766,255
12,1000,dann,g0043,causal,0.0742,157
12,1000,dann,g0435,causal,0.0868,99
12,1000,dann,g0025,causal,0.0205,53
12,1000,dann,g0190,causal,0.01,462
12,1000,dann,g0498,causal,0.0186,19
12,1000,dann,g0248,causal,0.118,105
12,1000,dann,g0201,causal,0.0149,79
12,1000,dann,g0333,causal,0.0348,265
12,1000,dann,g0495,causal,0.0238,455
12,1000,dann,g0123,causal,0.0631,463
12,1000,dann,g0313,causal,0.0178,49
12,1000,dann,g0340,causal,0.0157,407
12,1000,dann,g0088,causal,0.01,182
12,1000,dann,g0133,causal,0.0001,15
12,1000,dann,g0137,causal,0.1515,400
12,1000,dann,g0385,causal,0.1731,254
12,1000,dann,g0114,causal,0.0564,145
12,1000,dann,g0360,causal,0.007,206
12,1000,dann,g0139,causal,0.1028,344
12,1000,dann,g0257,causal,0.007,373
12,1000,dann,g0194,causal,0.023,412
12,1000,dann,g0191,causal,0.0414,481
12,1000,dann,g0247,causal,0.0557,466
12,1000,dann,g0377,causal,0.0155,497
12,1000,dann,g0379,causal,0.0208,335
12,1000,dann,g0389,causal,0.012,287
12,1000,dann,g0349,causal,0.0055,120
12,1000,dann,g0323,causal,0.0749,191
12,1000,dann,g0083,causal,0.0081,234
12,1000,dann,g0369,causal,0.1345,370
12,1000,dann,g0277,causal,0.1332,453
12,1000,dann,g0078,causal,0.003,257
12,1000,dann,g0335,causal,0.004,242
12,1000,dann,g0091,causal,0.0057,133
12,1000,dann,g0131,causal,0.0105,248
12,1000,dann,g0400,causal,0.0629,14
12,1000,dann,g0066,causal,0.012,418
12,1000,dann,g0198,causal,0.0403,459
12,1000,dann,g0122,causal,0.0262,325
12,1000,dann,g0296,causal,0.0151,470
12,1000,dann,g0278,causal,0.0453,88
12,1000,dann,g0217,causal,0.0477,227
12,1000,dann,g0315,causal,0.0093,28
12,1000,dann,g0361,causal,0.0121,11
12,1000,dann,g0183,causal,0.0937,485
12,1000,dann,g0022,causal,0.0311,185
12,1000,dann,g0246,causal,0.1092,487
12,1000,dann,g0468,causal,0.0318,161
12,1000,dann,g0362,causal,0.0706,176
12,1000,dann,g0232,causal,0.0345,165
12,1000,dann,g0405,causal,0.0145,31
12,1000,dann,g0352,causal,0.0182,177
12,1000,dann,g0243,causal,0.0013,21
12,1000,dann,g0391,causal,0.0093,136
12,1000,dann,g0205,causal,0.0126,84
12,1000,dann,g0297,causal,0.03,425
12,1000,dann,g0424,causal,0.0162,197
12,1000,dann,g0272,causal,0.0214,108
12,1000,dann,g0050,causal,0.0159,456
12,1000,dann,g0308,causal,0.0324,421
12,1000,dann,g0081,causal,0.0026,236
12,1000,dann,g0285,causal,0.0221,275
12,1000,dann,g0273,causal,0.0032,388
12,1000,dann,g0113,causal,0.0742,348
12,1000,dann,g0056,causal,0.0221,55
12,1000,dann,g0412,causal,0.0091,121
12,1000,dann,g0319,causal,0.0046,301
12,1000,dann,g0187,causal,0.0113,97
12,1000,dann,g0003,causal,0.1519,431
12,1000,dann,g0001,causal,0.0648,83
12,1000,dann,g0289,causal,0.0656,50
12,1000,dann,g0353,causal,0.2041,12
12,1000,dann,g0055,causal,0.0124,92
12,1000,dann,g0085,causal,0.0517,305
12,1000,dann,g0141,causal,0.0429,357
12,1000,dann,g0004,causal,0.0115,263
12,1000,dann,g0267,causal,0.0288,16
12,1000,dann,g0499,causal,0.0106,273
12,1000,dann,g0466,causal,0.0066,154
12,1000,dann,g0099,causal,0.0977,314
12,1000,dann,g0260,causal,0.0038,27
12,1000,dann,g0452,causal,0.0244,448
12,1000,dann,g0024,causal,0.0223,271
12,1000,dann,g0162,causal,0.0904,119
12,1000,dann,g0482,causal,0.066,140
12,1000,dann,g0458,causal,0.0051,243
12,1000,dann,g0200,causal,0.005,47
12,1000,dann,g0176,causal,0.0293,331
12,1000,dann,g0251,causal,0.032,477
12,1000,dann,g0271,causal,0.0313,332
12,1000,dann,g0397,causal,0.1673,445
12,1000,dann,g0048,causal,0.0114,213
12,1000,dann,g0295,causal,0.016,469
12,1000,dann,g0307,causal,0.0062,250
12,1000,dann,g0151,causal,0.0194,87
12,1000,dann,g0040,causal,0.0503,188
12,1000,dann,g0410,causal,0.0063,127
12,1000,dann,g0438,causal,0.0014,461
12,1000,dann,g0254,causal,0.0438,268
12,1000,dann,g0074,causal,0.0354,364
12,1000,dann,g0135,causal,0.0356,347
12,1000,dann,g0203,causal,0.0712,494
12,1000,dann,g0299,causal,0.072,40
12,1000,dann,g0304,causal,0.0059,233
12,1000,dann,g0156,causal,0.0061,417
12,1000,dann,g0178,causal,0.101,409
12,1000,dann,g0293,causal,0.003,384
12,1000,dann,g0034,causal,0.0008,307
12,1000,dann,g0282,causal,0.0287,30
12,1000,dann,g0118,causal,0.0218,167
12,1000,dann,g0390,causal,0.0402,284
12,1000,dann,g0021,causal,0.1009,386
12,1000,dann,g0182,causal,0.0488,442
12,1000,dann,g0168,causal,0.0338,163
12,1000,dann,g0020,causal,0.0423,361
12,1000,dann,g0280,causal,0.0513,272
12,1000,dann,g0222,causal,0.0085,304
12,1000,dann,g0160,causal,0.0611,190
12,1000,dann,g0167,causal,0.0876,223
12,1000,dann,g0434,causal,0.0058,70
12,1000,dann,g0236,causal,0.0422,443
12,1000,dann,g0370,causal,0.1219,211
12,1000,dann,g0220,causal,0.0285,219
12,1000,dann,g0372,causal,0.0413,231
12,1000,dann,g0144,causal,0.02,196
12,1000,dann,g0109,causal,0.0049,220
12,1000,dann,g0270,causal,0.0119,186
12,1000,dann,g0342,causal,0.0382,252
12,1000,dann,g0204,causal,0.0111,98
12,1000,dann,g0294,causal,0.017,297
12,1000,dann,g0426,causal,0.0342,45
12,1000,dann,g0174,causal,0.0545,281
12,1000,dann,g0063,causal,0.0345,354
12,1000,dann,g0105,causal,0.0117,194
12,1000,dann,g0344,causal,0.0145,308
12,1000,dann,g0072,causal,0.0053,343
12,1000,dann,g0371,causal,0.0467,488
12,1000,dann,g0444,causal,0.0111,474
12,1000,dann,g0283,causal,0.0328,411
12,1000,dann,g0255,causal,0.031,159
12,1000,dann,g0041,causal,0.013,376
12,1000,dann,g0011,causal,0.0043,179
12,1000,dann,g0017,causal,0.0137,403
12,1000,dann,g0090,causal,0.0455,496
12,1000,dann,g0013,causal,0.0009,342
12,1000,dann,g0014,causal,0.0198,351
12,1000,dann,g0287,causal,0.0214,118
12,1000,dann,g0443,causal,0.0012,216
12,1000,dann,g0087,causal,0.0269,158
12,1000,dann,g0341,causal,0.0078,349
12,1000,dann,g0484,causal,0.028,489
12,1000,dann,g0476,causal,0.0916,356
12,1000,dann,g0212,causal,0.0169,360
12,1000,dann,g0346,causal,0.0591,81
12,1000,dann,g0053,confounder,0.0,217
12,1000,dann,g0488,confounder,0.0,378
12,1000,dann,g0146,confounder,0.0,328
12,1000,dann,g0279,confounder,0.0,37
12,1000,dann,g0214,confounder,0.0,166
12,1000,dann,g0493,confounder,0.0,339
12,1000,dann,g0448,confounder,0.0,173
12,1000,dann,g0172,confounder,0.0,60
12,1000,dann,g0490,confounder,0.0,283
12,1000,dann,g0075,confounder,0.0,25
12,1000,dann,g0086,confounder,0.0,401
12,1000,dann,g0100,confounder,0.0,26
12,1000,dann,g0092,confounder,0.0,123
12,1000,dann,g0437,confounder,0.0,155
12,1000,dann,g0354,confounder,0.0,4
12,1000,dann,g0067,confounder,0.0,122
12,1000,dann,g0345,confounder,0.0,114
12,1000,dann,g0104,confounder,0.0,18
12,1000,dann,g0206,confounder,0.0,427
12,1000,dann,g0266,confounder,0.0,90
12,1000,dann,g0150,confounder,0.0,457
12,1000,dann,g0368,confounder,0.0,22
12,1000,dann,g0159,confounder,0.0,246
12,1000,dann,g0169,confounder,0.0,423
12,1000,dann,g0328,confounder,0.0,1
12,1000,dann,g0286,confounder,0.0,200
12,1000,dann,g0225,confounder,0.0,139
12,1000,dann,g0264,confounder,0.0,34
12,1000,dann,g0447,confounder,0.0,358
12,1000,dann,g0070,confounder,0.0,259
12,1000,dann,g0000,confounder,0.0,7
12,1000,dann,g0068,confounder,0.0,3
12,1000,dann,g0382,confounder,0.0,131
12,1000,dann,g0347,confounder,0.0,68
12,1000,dann,g0037,confounder,0.0,152
12,1000,dann,g0216,confounder,0.0,446
12,1000,dann,g0111,confounder,0.0,101
12,1000,dann,g0291,confounder,0.0,76
12,1000,dann,g0209,confounder,0.0,9
12,1000,dann,g0166,confounder,0.0,204
12,1000,dann,g0388,confounder,0.0,389
12,1000,dann,g0343,confounder,0.0,126
12,1000,dann,g0423,confounder,0.0,110
12,1000,dann,g0119,confounder,0.0,380
12,1000,dann,g0474,confounder,0.0,302
12,1000,dann,g0189,confounder,0.0,492
12,1000,dann,g0130,confounder,0.0,256
12,1000,dann,g0188,confounder,0.0,286
12,1000,dann,g0052,confounder,0.0,62
12,1000,dann,g0058,confounder,0.0,391
12,1000,adae,g0064,mixed,0.0381,222
12,1000,adae,g0033,mixed,0.0091,155
12,1000,adae,g0477,mixed,0.007,89
12,1000,adae,g0224,mixed,0.0733,182
12,1000,adae,g0414,mixed,0.0613,468
12,1000,adae,g0408,mixed,0.0575,491
12,1000,adae,g0422,mixed,0.0097,130
12,1000,adae,g0239,mixed,0.0699,293
12,1000,adae,g0237,mixed,0.035,384
12,1000,adae,g0281,mixed,0.0626,428
12,1000,adae,g0471,mixed,0.0028,307
12,1000,adae,g0378,mixed,0.0336,287
12,1000,adae,g0042,mixed,0.076,66
12,1000,adae,g0457,mixed,0.0085,216
12,1000,adae,g0420,mixed,0.0525,90
12,1000,adae,g0026,mixed,0.0342,60
12,1000,adae,g0351,mixed,0.0093,423
12,1000,adae,g0240,mixed,0.0195,23
12,1000,adae,g0154,mixed,0.0926,309
12,1000,adae,g0364,mixed,0.0103,317
12,1000,adae,g0185,mixed,0.0115,285
12,1000,adae,g0107,mixed,0.1478,70
12,1000,adae,g0175,mixed,0.0308,194
12,1000,adae,g0359,mixed,0.0004,96
12,1000,adae,g0375,mixed,0.13,82
12,1000,adae,g0380,mixed,0.0175,48
12,1000,adae,g0496,mixed,0.0744,56
12,1000,adae,g0401,mixed,0.0773,32
12,1000,adae,g0384,mixed,0.1226,112
12,1000,adae,g0116,mixed,0.02,1
12,1000,adae,g0311,mixed,0.0229,84
12,1000,adae,g0096,mixed,0.0082,419
12,1000,adae,g0475,mixed,0.0437,71
12,1000,adae,g0129,mixed,0.0207,133
12,1000,adae,g0165,mixed,0.0371,167
12,1000,adae,g0210,mixed,0.0122,35
12,1000,adae,g0473,mixed,0.1765,15
12,1000,adae,g0125,mixed,0.0095,269
12,1000,adae,g0309,mixed,0.0881,400
12,1000,adae,g0143,mixed,0.0352,33
12,1000,adae,g0396,mixed,0.0742,77
12,1000,adae,g0186,mixed,0.0632,260
12,1000,adae,g0231,mixed,0.0261,431
12,1000,adae,g0464,mixed,0.0944,350
12,1000,adae,g0365,mixed,0.0131,78
12,1000,adae,g0327,mixed,0.0254,411
12,1000,adae,g0009,mixed,0.0395,442
12,1000,adae,g0425,mixed,0.0485,61
12,1000,adae,g0274,mixed,0.0403,394
12,1000,adae,g0145,mixed,0.0527,28
12,1000,adae,g0202,mixed,0.0568,8
12,1000,adae,g0348,mixed,0.0355,327
12,1000,adae,g0492,mixed,0.0125,444
12,1000,adae,g0404,mixed,0.0285,6
12,1000,adae,g0127,mixed,0.0735,282
12,1000,adae,g0321,mixed,0.0001,27
12,1000,adae,g0136,mixed,0.0973,447
12,1000,adae,g0259,mixed,0.048,315
12,1000,adae,g0180,mixed,0.1577,45
12,1000,adae,g0463,mixed,0.0104,42
12,1000,adae,g0486,mixed,0.1078,196
12,1000,adae,g0054,mixed,0.0724,39
12,1000,adae,g0010,mixed,0.0103,36
12,1000,adae,g0334,mixed,0.038,332
