seed,n_cells,method,gene,gene_class,effect,rank
23,1000,adae,g0469,causal,0.0301,347
23,1000,adae,g0462,causal,0.0122,105
23,1000,adae,g0307,causal,0.0207,79
23,1000,adae,g0203,causal,0.0225,355
23,1000,adae,g0495,causal,0.0522,372
23,1000,adae,g0483,causal,0.1716,301
23,1000,adae,g0354,causal,0.0305,404
23,1000,adae,g0077,causal,0.0422,91
23,1000,adae,g0222,causal,0.0802,282
23,1000,adae,g0197,causal,0.1383,186
23,1000,adae,g0168,causal,0.0032,269
23,1000,adae,g0265,causal,0.0511,398
23,1000,adae,g0090,causal,0.0417,472
23,1000,adae,g0260,causal,0.0413,181
23,1000,adae,g0423,causal,0.0523,487
23,1000,adae,g0201,causal,0.0518,244
23,1000,adae,g0324,causal,0.0579,232
23,1000,adae,g0371,causal,0.0684,364
23,1000,adae,g0127,causal,0.0053,201
23,1000,adae,g0264,causal,0.0184,243
23,1000,adae,g0147,causal,0.0064,250
23,1000,adae,g0072,causal,0.0468,188
23,1000,adae,g0109,causal,0.0322,156
23,1000,adae,g0376,causal,0.0567,212
23,1000,adae,g0256,causal,0.021,135
23,1000,adae,g0467,causal,0.0139,136
23,1000,adae,g0404,causal,0.0048,440
23,1000,adae,g0368,causal,0.036,195
23,1000,adae,g0431,causal,0.0053,126
23,1000,adae,g0064,causal,0.0233,336
23,1000,adae,g0244,causal,0.0789,390
23,1000,adae,g0450,causal,0.0175,20
23,1000,adae,g0334,causal,0.0201,214
23,1000,adae,g0387,causal,0.0544,237
23,1000,adae,g0306,causal,0.0209,361
23,1000,adae,g0337,causal,0.1632,392
23,1000,adae,g0336,causal,0.0047,80
23,1000,adae,g0078,causal,0.031,491
23,1000,adae,g0189,causal,0.0697,436
23,1000,adae,g0187,causal,0.096,98
23,1000,adae,g0230,causal,0.0205,247
23,1000,adae,g0125,causal,0.0175,378
23,1000,adae,g0117,causal,0.0448,59
23,1000,adae,g0309,causal,0.0051,117
23,1000,adae,g0253,causal,0.0012,335
23,1000,adae,g0294,causal,0.0239,254
23,1000,adae,g0070,causal,0.032,67
23,1000,adae,g0000,causal,0.022,118
23,1000,adae,g0056,causal,0.0181,342
23,1000,adae,g0020,causal,0.0483,187
23,1000,adae,g0039,causal,0.0467,175
23,1000,adae,g0361,causal,0.0095,264
23,1000,adae,g0259,causal,0.0217,339
23,1000,adae,g0383,causal,0.066,179
23,1000,adae,g0271,causal,0.0485,284
23,1000,adae,g0418,causal,0.0295,83
23,1000,adae,g0305,causal,0.0346,478
23,1000,adae,g0424,causal,0.0108,161
23,1000,adae,g0317,causal,0.0184,421
23,1000,adae,g0489,causal,0.0683,226
23,1000,adae,g0178,causal,0.0043,107
23,1000,adae,g0436,causal,0.0159,130
23,1000,adae,g0316,causal,0.0047,402
23,1000,adae,g0016,causal,0.0712,61
23,1000,adae,g0481,causal,0.0171,124
23,1000,adae,g0267,causal,0.0547,184
23,1000,adae,g0095,causal,0.0437,177
23,1000,adae,g0278,causal,0.0106,6
23,1000,adae,g0397,causal,0.0335,227
23,1000,adae,g0476,causal,0.0481,32
23,1000,adae,g0188,causal,0.0216,383
23,1000,adae,g0449,causal,0.004,380
23,1000,adae,g0308,causal,0.005,417
23,1000,adae,g0432,causal,0.0551,298
23,1000,adae,g0338,causal,0.0084,439
23,1000,adae,g0341,causal,0.0783,463
23,1000,adae,g0130,causal,0.0011,174
23,1000,adae,g0113,causal,0.0622,326
23,1000,adae,g0288,causal,0.0308,413
23,1000,adae,g0209,causal,0.015,464
23,1000,adae,g0455,causal,0.0385,73
23,1000,adae,g0176,causal,0.1046,441
23,1000,adae,g0475,causal,0.0107,395
23,1000,adae,g0224,causal,0.0617,75
23,1000,adae,g0434,causal,0.0341,354
23,1000,adae,g0134,causal,0.0416,27
23,1000,adae,g0262,causal,0.0151,318
23,1000,adae,g0183,causal,0.0637,363
23,1000,adae,g0410,causal,0.0874,306
23,1000,adae,g0461,causal,0.0177,76
23,1000,adae,g0384,causal,0.0294,200
23,1000,adae,g0390,causal,0.0122,338
23,1000,adae,g0005,causal,0.1626,70
23,1000,adae,g0097,causal,0.0437,457
23,1000,adae,g0129,causal,0.0055,103
23,1000,adae,g0447,causal,0.0495,280
23,1000,adae,g0427,causal,0.0258,19
23,1000,adae,g0025,causal,0.0406,343
23,1000,adae,g0034,causal,0.0333,397
23,1000,adae,g0255,causal,0.1377,275
23,1000,adae,g0132,causal,0.0176,451
23,1000,adae,g0035,causal,0.0331,276
23,1000,adae,g0240,causal,0.0231,57
23,1000,adae,g0322,causal,0.0346,24
23,1000,adae,g0185,causal,0.0461,172
23,1000,adae,g0024,causal,0.0317,473
23,1000,adae,g0118,causal,0.0075,1
23,1000,adae,g0313,causal,0.0899,193
23,1000,adae,g0067,causal,0.0722,450
23,1000,adae,g0192,causal,0.1681,189
23,1000,adae,g0167,causal,0.004,271
23,1000,adae,g0474,causal,0.0045,55
23,1000,adae,g0381,causal,0.0349,127
23,1000,adae,g0258,causal,0.191,287
23,1000,adae,g0126,causal,0.181,8
23,1000,adae,g0055,causal,0.0118,486
23,1000,adae,g0061,causal,0.0412,128
23,1000,adae,g0102,causal,0.0072,221
23,1000,adae,g0488,causal,0.0298,43
23,1000,adae,g0266,causal,0.0226,88
23,1000,adae,g0237,causal,0.0365,216
23,1000,adae,g0048,causal,0.0393,382
23,1000,adae,g0065,causal,0.0095,90
23,1000,adae,g0186,causal,0.0201,219
23,1000,adae,g0375,causal,0.0198,293
23,1000,adae,g0079,causal,0.1717,78
23,1000,adae,g0234,causal,0.0511,251
23,1000,adae,g0057,causal,0.0341,113
23,1000,adae,g0115,causal,0.0041,125
23,1000,adae,g0330,causal,0.0368,10
23,1000,adae,g0228,causal,0.0596,291
23,1000,adae,g0435,causal,0.0863,321
23,1000,adae,g0018,causal,0.0068,389
23,1000,adae,g0204,causal,0.0274,332
23,1000,adae,g0297,causal,0.016,401
23,1000,adae,g0047,causal,0.1133,466
23,1000,adae,g0293,causal,0.0192,85
23,1000,adae,g0205,causal,0.0435,160
23,1000,adae,g0281,causal,0.0156,63
23,1000,adae,g0320,causal,0.0041,385
23,1000,adae,g0099,causal,0.1116,72
23,1000,adae,g0359,causal,0.0248,168
23,1000,adae,g0408,causal,0.0512,22
23,1000,adae,g0433,causal,0.0334,56
23,1000,adae,g0453,causal,0.0363,255
23,1000,adae,g0459,causal,0.0338,400
23,1000,adae,g0066,causal,0.0054,245
23,1000,adae,g0452,causal,0.013,132
23,1000,adae,g0370,causal,0.011,459
23,1000,adae,g0439,causal,0.0158,45
23,1000,adae,g0014,causal,0.0228,87
23,1000,adae,g0492,causal,0.0168,456
23,1000,adae,g0441,causal,0.0306,178
23,1000,adae,g0004,causal,0.055,208
23,1000,adae,g0398,causal,0.0249,141
23,1000,adae,g0175,causal,0.013,444
23,1000,adae,g0346,causal,0.0404,213
23,1000,adae,g0419,causal,0.0684,92
23,1000,adae,g0003,causal,0.1074,381
23,1000,adae,g0340,causal,0.0169,270
23,1000,adae,g0119,causal,0.0611,442
23,1000,adae,g0458,causal,0.1732,311
23,1000,adae,g0335,causal,0.0944,60
23,1000,adae,g0367,causal,0.0424,258
23,1000,adae,g0194,causal,0.0436,428
23,1000,adae,g0373,causal,0.0275,218
23,1000,adae,g0042,causal,0.0009,65
23,1000,adae,g0105,confounder,0.0,152
23,1000,adae,g0142,confounder,0.0,467
23,1000,adae,g0407,confounder,0.0,376
23,1000,adae,g0010,confounder,0.0,494
23,1000,adae,g0372,confounder,0.0,191
23,1000,adae,g0031,confounder,0.0,194
23,1000,adae,g0360,confounder,0.0,185
23,1000,adae,g0088,confounder,0.0,147
23,1000,adae,g0349,confounder,0.0,410
23,1000,adae,g0100,confounder,0.0,368
23,1000,adae,g0045,confounder,0.0,396
23,1000,adae,g0272,confounder,0.0,324
23,1000,adae,g0049,confounder,0.0,438
23,1000,adae,g0163,confounder,0.0,484
23,1000,adae,g0007,confounder,0.0,482
23,1000,adae,g0380,confounder,0.0,35
23,1000,adae,g0300,confounder,0.0,416
23,1000,adae,g0406,confounder,0.0,100
23,1000,adae,g0303,confounder,0.0,215
23,1000,adae,g0019,confounder,0.0,234
23,1000,adae,g0208,confounder,0.0,123
23,1000,adae,g0304,confounder,0.0,476
23,1000,adae,g0252,confounder,0.0,479
23,1000,adae,g0106,confounder,0.0,131
23,1000,adae,g0428,confounder,0.0,21
23,1000,adae,g0153,confounder,0.0,323
23,1000,adae,g0207,confounder,0.0,66
23,1000,adae,g0364,confounder,0.0,210
23,1000,adae,g0140,confounder,0.0,122
23,1000,adae,g0124,confounder,0.0,48
23,1000,adae,g0491,confounder,0.0,143
23,1000,adae,g0284,confounder,0.0,119
23,1000,adae,g0154,confounder,0.0,202
23,1000,adae,g0232,confounder,0.0,305
23,1000,adae,g0401,confounder,0.0,89
23,1000,adae,g0451,confounder,0.0,349
23,1000,adae,g0211,confounder,0.0,53
23,1000,adae,g0487,confounder,0.0,272
23,1000,adae,g0321,confounder,0.0,408
23,1000,adae,g0342,confounder,0.0,115
23,1000,adae,g0169,confounder,0.0,102
23,1000,adae,g0166,confounder,0.0,229
23,1000,adae,g0312,confounder,0.0,348
23,1000,adae,g0295,confounder,0.0,281
23,1000,adae,g0009,confounder,0.0,319
23,1000,adae,g0444,confounder,0.0,322
23,1000,adae,g0301,confounder,0.0,171
23,1000,adae,g0040,confounder,0.0,374
23,1000,adae,g0223,confounder,0.0,480
23,1000,adae,g0092,confounder,0.0,351
24,1000,dann,g0434,mixed,0.0098,204
24,1000,dann,g0043,mixed,0.0119,176
24,1000,dann,g0395,mixed,0.0179,358
24,1000,dann,g0269,mixed,0.0471,223
24,1000,dann,g0070,mixed,0.0188,402
24,1000,dann,g0051,mixed,0.0464,112
24,1000,dann,g0161,mixed,0.0105,422
24,1000,dann,g0403,mixed,0.0077,98
24,1000,dann,g0429,mixed,0.0307,418
24,1000,dann,g0006,mixed,0.0707,308
24,1000,dann,g0340,mixed,0.0347,446
24,1000,dann,g0010,mixed,0.0325,31
24,1000,dann,g0046,mixed,0.0284,72
24,1000,dann,g0262,mixed,0.0273,30
24,1000,dann,g0373,mixed,0.166,12
24,1000,dann,g0286,mixed,0.0561,274
24,1000,dann,g0216,mixed,0.0042,18
24,1000,dann,g0138,mixed,0.0097,361
24,1000,dann,g0158,mixed,0.0607,452
24,1000,dann,g0088,mixed,0.0096,441
24,1000,dann,g0416,mixed,0.0293,355
24,1000,dann,g0343,mixed,0.0043,486
24,1000,dann,g0402,mixed,0.0116,380
24,1000,dann,g0029,mixed,0.0191,256
24,1000,dann,g0067,mixed,0.0244,289
24,1000,dann,g0132,mixed,0.0067,115
24,1000,dann,g0263,mixed,0.002,288
24,1000,dann,g0477,mixed,0.0276,292
24,1000,dann,g0450,mixed,0.0196,252
24,1000,dann,g0277,mixed,0.0131,376
24,1000,dann,g0036,mixed,0.0527,438
24,1000,dann,g0401,mixed,0.0134,14
24,1000,dann,g0140,mixed,0.047,114
24,1000,dann,g0215,mixed,0.0163,411
24,1000,dann,g0449,mixed,0.0143,190
24,1000,dann,g0281,mixed,0.0818,177
24,1000,dann,g0333,mixed,0.0168,243
24,1000,dann,g0254,mixed,0.0085,44
24,1000,dann,g0094,mixed,0.0083,253
24,1000,dann,g0292,mixed,0.0342,286
24,1000,dann,g0392,mixed,0.0117,311
24,1000,dann,g0156,mixed,0.0074,168
24,1000,dann,g0442,mixed,0.1668,39
24,1000,dann,g0456,mixed,0.0882,188
24,1000,dann,g0205,mixed,0.0795,330
24,1000,dann,g0320,mixed,0.0145,489
24,1000,dann,g0028,mixed,0.0341,56
24,1000,dann,g0326,mixed,0.0429,108
24,1000,dann,g0407,mixed,0.0117,293
24,1000,dann,g0271,mixed,0.0683,208
24,1000,dann,g0349,mixed,0.0559,346
24,1000,dann,g0358,mixed,0.0047,426
24,1000,dann,g0037,mixed,0.001,425
24,1000,dann,g0097,mixed,0.0078,239
24,1000,dann,g0471,mixed,0.0378,444
24,1000,dann,g0168,mixed,0.0601,186
24,1000,dann,g0396,mixed,0.0574,439
24,1000,dann,g0422,mixed,0.0052,230
24,1000,dann,g0153,mixed,0.0603,100
24,1000,dann,g0086,mixed,0.0222,197
24,1000,dann,g0082,mixed,0.0669,38
24,1000,dann,g0056,mixed,0.0049,392
24,1000,dann,g0335,mixed,0.0946,306
24,1000,dann,g0382,mixed,0.1561,81
24,1000,dann,g0245,mixed,0.0182,199
24,1000,dann,g0023,mixed,0.0112,324
24,1000,dann,g0483,mixed,0.0314,264
24,1000,dann,g0315,mixed,0.0537,226
24,1000,dann,g0148,mixed,0.0588,202
24,1000,dann,g0366,mixed,0.0637,405
24,1000,dann,g0413,mixed,0.018,35
24,1000,dann,g0182,mixed,0.0634,399
24,1000,dann,g0194,mixed,0.0459,451
24,1000,dann,g0302,mixed,0.0468,152
24,1000,dann,g0069,mixed,0.0485,303
24,1000,dann,g0332,mixed,0.0269,147
24,1000,dann,g0141,mixed,0.0265,4
24,1000,dann,g0072,mixed,0.0405,393
24,1000,dann,g0174,mixed,0.0551,362
24,1000,dann,g0026,mixed,0.2235,25
24,1000,dann,g0496,mixed,0.0004,5
24,1000,dann,g0492,mixed,0.0165,290
24,1000,dann,g0481,mixed,0.0321,210
24,1000,dann,g0016,mixed,0.0338,492
24,1000,dann,g0048,mixed,0.0019,299
24,1000,dann,g0445,mixed,0.0409,484
24,1000,dann,g0175,mixed,0.021,84
24,1000,dann,g0300,mixed,0.0141,141
24,1000,dann,g0118,mixed,0.0267,368
24,1000,dann,g0114,mixed,0.0052,343
24,1000,dann,g0001,mixed,0.0759,113
24,1000,dann,g0458,mixed,0.0444,52
24,1000,dann,g0389,mixed,0.0197,248
24,1000,dann,g0365,mixed,0.0312,342
24,1000,dann,g0111,mixed,0.048,277
24,1000,dann,g0257,mixed,0.003,205
24,1000,dann,g0461,mixed,0.0278,373
24,1000,dann,g0369,mixed,0.0671,124
24,1000,dann,g0151,mixed,0.1909,101
24,1000,dann,g0200,mixed,0.0053,370
24,1000,dann,g0230,causal,0.0128,104
24,1000,dann,g0368,causal,0.0079,89
24,1000,dann,g0289,causal,0.024,133
24,1000,dann,g0384,causal,0.0046,305
24,1000,dann,g0261,causal,0.2462,383
24,1000,dann,g0064,causal,0.0116,67
24,1000,dann,g0090,causal,0.0107,76
24,1000,dann,g0060,causal,0.0039,23
24,1000,dann,g0213,causal,0.2282,130
24,1000,dann,g0443,causal,0.0097,87
24,1000,dann,g0353,causal,0.0412,401
24,1000,dann,g0318,causal,0.0312,437
24,1000,dann,g0209,causal,0.0135,443
24,1000,dann,g0351,causal,0.0045,251
24,1000,dann,g0267,causal,0.0248,109
24,1000,dann,g0247,causal,0.0028,435
24,1000,dann,g0127,causal,0.013,432
24,1000,dann,g0134,causal,0.0235,45
24,1000,dann,g0432,causal,0.027,497
24,1000,dann,g0377,causal,0.0111,475
24,1000,dann,g0345,causal,0.0242,420
24,1000,dann,g0294,causal,0.0117,149
24,1000,dann,g0364,causal,0.0149,95
24,1000,dann,g0113,causal,0.0175,250
24,1000,dann,g0185,causal,0.1072,206
24,1000,dann,g0085,causal,0.0207,309
24,1000,dann,g0321,causal,0.1009,228
24,1000,dann,g0381,causal,0.0241,478
24,1000,dann,g0187,causal,0.0119,276
24,1000,dann,g0079,causal,0.0265,2
24,1000,dann,g0287,causal,0.023,216
24,1000,dann,g0436,causal,0.0158,28
24,1000,dann,g0304,causal,0.0216,11
24,1000,dann,g0017,causal,0.0051,371
24,1000,dann,g0210,causal,0.006,321
24,1000,dann,g0188,causal,0.0437,464
24,1000,dann,g0410,causal,0.0062,354
24,1000,dann,g0000,causal,0.0077,219
24,1000,dann,g0232,causal,0.0661,80
24,1000,dann,g0102,causal,0.0442,33
24,1000,dann,g0193,causal,0.1641,131
24,1000,dann,g0425,causal,0.0416,22
24,1000,dann,g0472,causal,0.0317,285
24,1000,dann,g0475,causal,0.0821,281
24,1000,dann,g0115,causal,0.0638,220
24,1000,dann,g0298,causal,0.0131,416
24,1000,dann,g0234,causal,0.0232,403
24,1000,dann,g0199,causal,0.0052,189
24,1000,dann,g0486,causal,0.03,304
24,1000,dann,g0166,causal,0.0277,345
24,1000,dann,g0297,causal,0.0392,372
24,1000,dann,g0391,causal,0.197,68
24,1000,dann,g0105,causal,0.0352,338
24,1000,dann,g0489,causal,0.0765,431
24,1000,dann,g0195,causal,0.0265,122
24,1000,dann,g0103,causal,0.0293,496
24,1000,dann,g0178,causal,0.0375,218
24,1000,dann,g0225,causal,0.0202,41
24,1000,dann,g0494,causal,0.0193,222
24,1000,dann,g0480,causal,0.1064,301
24,1000,dann,g0460,causal,0.0871,297
24,1000,dann,g0455,causal,0.0163,406
24,1000,dann,g0203,causal,0.0141,394
24,1000,dann,g0457,causal,0.0766,9
24,1000,dann,g0383,causal,0.1279,387
24,1000,dann,g0002,causal,0.028,32
24,1000,dann,g0462,causal,0.0624,468
24,1000,dann,g0063,causal,0.028,182
24,1000,dann,g0341,causal,0.0389,398
24,1000,dann,g0236,causal,0.0195,107
24,1000,dann,g0448,causal,0.015,55
24,1000,dann,g0110,causal,0.0189,117
24,1000,dann,g0066,causal,0.0111,167
24,1000,dann,g0059,causal,0.0737,246
24,1000,dann,g0049,causal,0.0025,332
24,1000,dann,g0342,causal,0.045,434
24,1000,dann,g0415,causal,0.0174,34
24,1000,dann,g0329,causal,0.0887,96
24,1000,dann,g0053,causal,0.0318,272
24,1000,dann,g0438,causal,0.0178,119
24,1000,dann,g0005,causal,0.0293,173
24,1000,dann,g0314,causal,0.106,240
24,1000,dann,g0228,causal,0.0286,249
24,1000,dann,g0121,causal,0.0111,278
24,1000,dann,g0280,causal,0.0357,298
24,1000,dann,g0025,causal,0.036,328
24,1000,dann,g0125,causal,0.0058,66
24,1000,dann,g0143,causal,0.0058,466
24,1000,dann,g0316,causal,0.0319,142
24,1000,dann,g0117,causal,0.0414,461
24,1000,dann,g0465,causal,0.129,427
24,1000,dann,g0393,causal,0.0117,73
24,1000,dann,g0386,causal,0.0488,82
24,1000,dann,g0466,causal,0.1741,49
24,1000,dann,g0328,causal,0.0531,433
24,1000,dann,g0177,causal,0.0022,164
24,1000,dann,g0233,causal,0.0309,185
24,1000,dann,g0012,causal,0.0072,479
24,1000,dann,g0253,causal,0.0258,430
24,1000,dann,g0495,causal,0.123,225
24,1000,dann,g0285,causal,0.0125,90
24,1000,dann,g0463,causal,0.0008,20
24,1000,dann,g0068,causal,0.0412,357
24,1000,dann,g0237,causal,0.1132,200
24,1000,dann,g0339,causal,0.0276,233
24,1000,dann,g0440,causal,0.0898,105
24,1000,dann,g0291,causal,0.0311,369
24,1000,dann,g0034,causal,0.0157,183
24,1000,dann,g0476,causal,0.0225,154
24,1000,dann,g0047,causal,0.0029,224
24,1000,dann,g0240,causal,0.0841,490
24,1000,dann,g0176,causal,0.1093,75
24,1000,dann,g0498,causal,0.0552,262
24,1000,dann,g0284,causal,0.0437,349
24,1000,dann,g0424,causal,0.0152,156
24,1000,dann,g0306,causal,0.0265,429
24,1000,dann,g0337,causal,0.0306,333
24,1000,dann,g0303,causal,0.0077,209
24,1000,dann,g0275,causal,0.034,408
24,1000,dann,g0091,causal,0.0135,136
24,1000,dann,g0062,causal,0.0538,8
24,1000,dann,g0405,causal,0.0487,234
24,1000,dann,g0265,causal,0.0295,465
24,1000,dann,g0074,causal,0.0485,339
24,1000,dann,g0129,causal,0.0008,237
24,1000,dann,g0058,causal,0.0415,213
24,1000,dann,g0136,causal,0.0311,283
24,1000,dann,g0164,causal,0.0288,40
24,1000,dann,g0249,causal,0.1136,144
24,1000,dann,g0293,causal,0.0273,126
24,1000,dann,g0497,causal,0.0502,378
24,1000,dann,g0139,causal,0.0192,302
24,1000,dann,g0073,causal,0.0759,48
24,1000,dann,g0447,causal,0.042,327
24,1000,dann,g0467,causal,0.1068,134
24,1000,dann,g0491,causal,0.0233,21
24,1000,dann,g0122,causal,0.0587,116
24,1000,dann,g0142,causal,0.0118,424
24,1000,dann,g0258,causal,0.0262,450
24,1000,dann,g0191,causal,0.0077,329
24,1000,dann,g0334,causal,0.0227,269
24,1000,dann,g0019,causal,0.0606,485
24,1000,dann,g0390,causal,0.0036,36
24,1000,dann,g0319,causal,0.0428,300
24,1000,dann,g0052,causal,0.1188,13
24,1000,dann,g0255,causal,0.0413,137
24,1000,dann,g0041,causal,0.036,196
24,1000,dann,g0487,causal,0.0012,106
24,1000,dann,g0128,causal,0.0668,195
24,1000,dann,g0378,causal,0.0514,318
24,1000,dann,g0493,causal,0.0193,238
24,1000,dann,g0290,causal,0.0185,396
24,1000,dann,g0077,causal,0.0392,132
24,1000,dann,g0145,causal,0.009,410
24,1000,dann,g0226,causal,0.0467,284
24,1000,dann,g0374,causal,0.0663,26
24,1000,dann,g0348,causal,0.0134,61
24,1000,dann,g0150,causal,0.0307,247
24,1000,dann,g0238,causal,0.1803,83
24,1000,dann,g0361,causal,0.0763,344
24,1000,dann,g0011,causal,0.0314,175
24,1000,dann,g0020,causal,0.0378,194
24,1000,dann,g0259,causal,0.0108,181
24,1000,dann,g0360,causal,0.017,270
24,1000,dann,g0274,causal,0.1774,63
24,1000,dann,g0473,causal,0.0849,155
24,1000,dann,g0173,causal,0.0532,24
24,1000,dann,g0089,causal,0.019,312
24,1000,dann,g0239,causal,0.0239,43
24,1000,dann,g0283,causal,0.0458,498
24,1000,dann,g0044,causal,0.0257,313
24,1000,dann,g0024,causal,0.0339,170
24,1000,dann,g0219,causal,0.0007,93
24,1000,dann,g0484,causal,0.0149,377
24,1000,dann,g0204,causal,0.084,3
24,1000,dann,g0084,causal,0.0088,159
24,1000,dann,g0108,causal,0.0396,462
24,1000,dann,g0083,causal,0.0022,421
24,1000,dann,g0222,causal,0.0418,310
24,1000,dann,g0479,causal,0.0391,317
24,1000,dann,g0441,causal,0.0496,261
24,1000,dann,g0331,causal,0.0112,143
24,1000,dann,g0444,causal,0.04,227
24,1000,dann,g0394,causal,0.02,1
24,1000,dann,g0336,causal,0.0659,407
24,1000,dann,g0451,causal,0.0079,166
24,1000,dann,g0490,causal,0.0376,127
24,1000,dann,g0112,causal,0.0722,47
24,1000,dann,g0400,causal,0.2307,236
24,1000,dann,g0418,causal,0.0123,214
24,1000,dann,g0013,causal,0.0991,471
24,1000,dann,g0478,causal,0.0296,326
24,1000,dann,g0330,causal,0.0058,94
24,1000,dann,g0198,causal,0.0574,428
24,1000,dann,g0347,causal,0.0381,271
24,1000,dann,g0256,causal,0.0277,442
24,1000,dann,g0433,causal,0.0176,161
24,1000,dann,g0202,causal,0.0459,162
24,1000,dann,g0417,causal,0.0256,165
24,1000,dann,g0119,causal,0.0019,266
24,1000,dann,g0243,confounder,0.0,135
24,1000,dann,g0357,confounder,0.0,110
24,1000,dann,g0107,confounder,0.0,455
24,1000,dann,g0146,confounder,0.0,37
24,1000,dann,g0106,confounder,0.0,19
24,1000,dann,g0196,confounder,0.0,463
24,1000,dann,g0180,confounder,0.0,488
24,1000,dann,g0282,confounder,0.0,296
24,1000,dann,g0468,confounder,0.0,123
24,1000,dann,g0131,confounder,0.0,120
24,1000,dann,g0311,confounder,0.0,459
24,1000,dann,g0268,confounder,0.0,477
24,1000,dann,g0181,confounder,0.0,366
24,1000,dann,g0372,confounder,0.0,391
24,1000,dann,g0155,confounder,0.0,79
24,1000,dann,g0359,confounder,0.0,481
24,1000,dann,g0015,confounder,0.0,46
24,1000,dann,g0295,confounder,0.0,207
24,1000,dann,g0035,confounder,0.0,171
24,1000,dann,g0045,confounder,0.0,351
24,1000,dann,g0092,confounder,0.0,169
24,1000,dann,g0310,confounder,0.0,467
24,1000,dann,g0032,confounder,0.0,259
24,1000,dann,g0317,confounder,0.0,500
24,1000,dann,g0241,confounder,0.0,160
24,1000,dann,g0308,confounder,0.0,480
24,1000,dann,g0065,confounder,0.0,493
24,1000,dann,g0221,confounder,0.0,447
24,1000,dann,g0093,confounder,0.0,118
24,1000,dann,g0454,confounder,0.0,487
24,1000,dann,g0270,confounder,0.0,445
24,1000,dann,g0485,confounder,0.0,15
24,1000,dann,g0387,confounder,0.0,42
24,1000,dann,g0474,confounder,0.0,74
24,1000,dann,g0217,confounder,0.0,187
24,1000,dann,g0323,confounder,0.0,125
24,1000,dann,g0039,confounder,0.0,381
24,1000,dann,g0264,confounder,0.0,229
24,1000,dann,g0201,confounder,0.0,211
24,1000,dann,g0435,confounder,0.0,10
24,1000,dann,g0370,confounder,0.0,436
24,1000,dann,g0123,confounder,0.0,257
24,1000,dann,g0273,confounder,0.0,85
24,1000,dann,g0367,confounder,0.0,494
24,1000,dann,g0344,confounder,0.0,146
24,1000,dann,g0227,confounder,0.0,99
24,1000,dann,g0183,confounder,0.0,365
24,1000,dann,g0157,confounder,0.0,62
24,1000,dann,g0325,confounder,0.0,382
24,1000,dann,g0038,confounder,0.0,470
24,1000,adae,g0434,mixed,0.0098,473
24,1000,adae,g0043,mixed,0.0119,111
24,1000,adae,g0395,mixed,0.0179,50
24,1000,adae,g0269,mixed,0.0471,79
24,1000,adae,g0070,mixed,0.0188,328
24,1000,adae,g0051,mixed,0.0464,446
24,1000,adae,g0161,mixed,0.0105,394
24,1000,adae,g0403,mixed,0.0077,367
24,1000,adae,g0429,mixed,0.0307,153
24,1000,adae,g0006,mixed,0.0707,129
24,1000,adae,g0340,mixed,0.0347,163
24,1000,adae,g0010,mixed,0.0325,197
24,1000,adae,g0046,mixed,0.0284,186
24,1000,adae,g0262,mixed,0.0273,235
24,1000,adae,g0373,mixed,0.166,16
24,1000,adae,g0286,mixed,0.0561,440
24,1000,adae,g0216,mixed,0.0042,261
24,1000,adae,g0138,mixed,0.0097,181
24,1000,adae,g0158,mixed,0.0607,318
24,1000,adae,g0088,mixed,0.0096,309
24,1000,adae,g0416,mixed,0.0293,205
24,1000,adae,g0343,mixed,0.0043,258
24,1000,adae,g0402,mixed,0.0116,358
24,1000,adae,g0029,mixed,0.0191,490
24,1000,adae,g0067,mixed,0.0244,289
24,1000,adae,g0132,mixed,0.0067,179
24,1000,adae,g0263,mixed,0.002,365
24,1000,adae,g0477,mixed,0.0276,345
24,1000,adae,g0450,mixed,0.0196,142
24,1000,adae,g0277,mixed,0.0131,191
24,1000,adae,g0036,mixed,0.0527,210
24,1000,adae,g0401,mixed,0.0134,217
24,1000,adae,g0140,mixed,0.047,359
24,1000,adae,g0215,mixed,0.0163,269
24,1000,adae,g0449,mixed,0.0143,352
24,1000,adae,g0281,mixed,0.0818,214
24,1000,adae,g0333,mixed,0.0168,63
24,1000,adae,g0254,mixed,0.0085,103
24,1000,adae,g0094,mixed,0.0083,155
24,1000,adae,g0292,mixed,0.0342,460
24,1000,adae,g0392,mixed,0.0117,88
24,1000,adae,g0156,mixed,0.0074,361
24,1000,adae,g0442,mixed,0.1668,329
24,1000,adae,g0456,mixed,0.0882,388
24,1000,adae,g0205,mixed,0.0795,325
24,1000,adae,g0320,mixed,0.0145,387
24,1000,adae,g0028,mixed,0.0341,164
24,1000,adae,g0326,mixed,0.0429,320
24,1000,adae,g0407,mixed,0.0117,413
24,1000,adae,g0271,mixed,0.0683,342
24,1000,adae,g0349,mixed,0.0559,436
24,1000,adae,g0358,mixed,0.0047,189
24,1000,adae,g0037,mixed,0.001,487
24,1000,adae,g0097,mixed,0.0078,334
24,1000,adae,g0471,mixed,0.0378,132
24,1000,adae,g0168,mixed,0.0601,494
24,1000,adae,g0396,mixed,0.0574,335
24,1000,adae,g0422,mixed,0.0052,13
24,1000,adae,g0153,mixed,0.0603,499
24,1000,adae,g0086,mixed,0.0222,37
24,1000,adae,g0082,mixed,0.0669,80
24,1000,adae,g0056,mixed,0.0049,415
24,1000,adae,g0335,mixed,0.0946,331
