seed,n_cells,method,gene,gene_class,effect,rank
3,1000,adae,g0293,causal,0.024,244
3,1000,adae,g0300,causal,0.0554,481
3,1000,adae,g0271,causal,0.0488,78
3,1000,adae,g0395,causal,0.0126,383
3,1000,adae,g0488,causal,0.0005,254
3,1000,adae,g0022,causal,0.0088,13
3,1000,adae,g0305,causal,0.0047,467
3,1000,adae,g0461,causal,0.0567,188
3,1000,adae,g0421,causal,0.0045,194
3,1000,adae,g0498,causal,0.0543,275
3,1000,adae,g0045,causal,0.0862,65
3,1000,adae,g0339,causal,0.1829,92
3,1000,adae,g0368,causal,0.0209,287
3,1000,adae,g0157,causal,0.0419,175
3,1000,adae,g0016,causal,0.0082,95
3,1000,adae,g0158,causal,0.1195,61
3,1000,adae,g0363,causal,0.0014,201
3,1000,adae,g0247,causal,0.0028,362
3,1000,adae,g0060,causal,0.0134,21
3,1000,adae,g0446,causal,0.0021,219
3,1000,adae,g0389,causal,0.0216,365
3,1000,adae,g0103,causal,0.0278,33
3,1000,adae,g0149,causal,0.0289,279
3,1000,adae,g0312,causal,0.0095,425
3,1000,adae,g0400,causal,0.0131,28
3,1000,adae,g0124,causal,0.1205,382
3,1000,adae,g0044,causal,0.0229,126
3,1000,adae,g0369,causal,0.0356,470
3,1000,adae,g0150,causal,0.0016,368
3,1000,adae,g0253,causal,0.0781,375
3,1000,adae,g0393,causal,0.0162,318
3,1000,adae,g0180,causal,0.0156,100
3,1000,adae,g0024,causal,0.134,67
3,1000,adae,g0456,causal,0.0299,455
3,1000,adae,g0091,causal,0.0174,338
3,1000,adae,g0323,causal,0.0683,52
3,1000,adae,g0349,causal,0.0016,218
3,1000,adae,g0106,causal,0.0633,326
3,1000,adae,g0374,causal,0.2265,108
3,1000,adae,g0321,causal,0.0498,132
3,1000,adae,g0322,causal,0.0709,461
3,1000,adae,g0441,causal,0.0444,453
3,1000,adae,g0188,causal,0.0045,441
3,1000,adae,g0335,causal,0.002,76
3,1000,adae,g0380,causal,0.0246,197
3,1000,adae,g0465,causal,0.0006,377
3,1000,adae,g0052,causal,0.0344,292
3,1000,adae,g0405,causal,0.0933,392
3,1000,adae,g0100,causal,0.0314,119
3,1000,adae,g0086,causal,0.0773,380
3,1000,adae,g0148,causal,0.0335,220
3,1000,adae,g0096,causal,0.0578,11
3,1000,adae,g0464,causal,0.0361,36
3,1000,adae,g0427,causal,0.0857,124
3,1000,adae,g0295,causal,0.0093,306
3,1000,adae,g0438,causal,0.0488,98
3,1000,adae,g0097,causal,0.0366,423
3,1000,adae,g0027,causal,0.0735,140
3,1000,adae,g0002,causal,0.0105,496
3,1000,adae,g0355,causal,0.084,63
3,1000,adae,g0139,causal,0.1103,404
3,1000,adae,g0058,causal,0.0001,133
3,1000,adae,g0330,causal,0.1666,172
3,1000,adae,g0042,causal,0.0402,341
3,1000,adae,g0019,causal,0.0194,494
3,1000,adae,g0110,causal,0.0224,460
3,1000,adae,g0051,causal,0.0206,325
3,1000,adae,g0491,causal,0.0001,373
3,1000,adae,g0307,causal,0.0421,187
3,1000,adae,g0492,causal,0.0071,117
3,1000,adae,g0473,causal,0.0752,270
3,1000,adae,g0017,causal,0.0025,196
3,1000,adae,g0174,causal,0.0841,101
3,1000,adae,g0099,causal,0.0195,384
3,1000,adae,g0156,causal,0.0009,288
3,1000,adae,g0216,causal,0.0324,157
3,1000,adae,g0032,causal,0.0185,497
3,1000,adae,g0092,causal,0.0143,60
3,1000,adae,g0315,causal,0.0296,130
3,1000,adae,g0057,causal,0.0058,113
3,1000,adae,g0341,causal,0.008,489
3,1000,adae,g0054,causal,0.0044,217
3,1000,adae,g0146,causal,0.0336,268
3,1000,adae,g0142,causal,0.0054,317
3,1000,adae,g0418,causal,0.0669,199
3,1000,adae,g0145,causal,0.0163,192
3,1000,adae,g0225,causal,0.0263,93
3,1000,adae,g0226,causal,0.0134,46
3,1000,adae,g0350,causal,0.0113,145
3,1000,adae,g0354,causal,0.0061,389
3,1000,adae,g0046,causal,0.0122,125
3,1000,adae,g0264,causal,0.0446,411
3,1000,adae,g0266,causal,0.2136,499
3,1000,adae,g0211,causal,0.0465,454
3,1000,adae,g0467,causal,0.04,324
3,1000,adae,g0282,causal,0.0527,358
3,1000,adae,g0043,causal,0.1097,26
3,1000,adae,g0236,causal,0.0481,147
3,1000,adae,g0221,causal,0.0814,327
3,1000,adae,g0297,causal,0.0654,239
3,1000,adae,g0304,causal,0.0274,474
3,1000,adae,g0448,causal,0.052,446
3,1000,adae,g0231,causal,0.0438,85
3,1000,adae,g0301,causal,0.0112,38
3,1000,adae,g0347,causal,0.0997,334
3,1000,adae,g0202,causal,0.0177,81
3,1000,adae,g0126,causal,0.0647,271
3,1000,adae,g0144,causal,0.0277,207
3,1000,adae,g0008,causal,0.0007,309
3,1000,adae,g0329,causal,0.0465,235
3,1000,adae,g0011,causal,0.0007,337
3,1000,adae,g0432,causal,0.0014,141
3,1000,adae,g0318,causal,0.0086,266
3,1000,adae,g0471,causal,0.0253,226
3,1000,adae,g0104,causal,0.0662,116
3,1000,adae,g0235,causal,0.0177,402
3,1000,adae,g0434,causal,0.1059,253
3,1000,adae,g0159,causal,0.0161,245
3,1000,adae,g0015,causal,0.0165,366
3,1000,adae,g0171,causal,0.0101,138
3,1000,adae,g0455,causal,0.0559,447
3,1000,adae,g0036,causal,0.0317,53
3,1000,adae,g0175,causal,0.0433,44
3,1000,adae,g0081,causal,0.0623,42
3,1000,adae,g0108,causal,0.0218,129
3,1000,adae,g0094,causal,0.12,156
3,1000,adae,g0237,causal,0.0083,464
3,1000,adae,g0450,causal,0.0217,250
3,1000,adae,g0430,causal,0.0248,88
3,1000,adae,g0306,causal,0.0003,51
3,1000,adae,g0268,causal,0.0813,261
3,1000,adae,g0277,causal,0.0436,405
3,1000,adae,g0462,causal,0.0414,490
3,1000,adae,g0242,causal,0.0019,182
3,1000,adae,g0067,causal,0.0133,357
3,1000,adae,g0190,causal,0.0204,10
3,1000,adae,g0186,causal,0.0169,180
3,1000,adae,g0482,causal,0.1309,127
3,1000,adae,g0256,causal,0.062,59
3,1000,adae,g0026,causal,0.183,19
3,1000,adae,g0425,causal,0.0215,413
3,1000,adae,g0160,causal,0.0318,162
3,1000,adae,g0361,causal,0.0093,418
3,1000,adae,g0413,causal,0.0196,69
3,1000,adae,g0387,causal,0.07,274
3,1000,adae,g0280,causal,0.0398,339
3,1000,adae,g0423,causal,0.0306,233
3,1000,adae,g0003,causal,0.0071,150
3,1000,adae,g0181,causal,0.0216,121
3,1000,adae,g0143,causal,0.0082,289
3,1000,adae,g0353,causal,0.0475,328
3,1000,adae,g0039,causal,0.0054,443
3,1000,adae,g0120,causal,0.0212,71
3,1000,adae,g0402,causal,0.0019,99
3,1000,adae,g0173,causal,0.0324,131
3,1000,adae,g0163,causal,0.0323,97
3,1000,adae,g0219,causal,0.0566,139
3,1000,adae,g0391,causal,0.0276,492
3,1000,adae,g0452,causal,0.0251,347
3,1000,adae,g0080,causal,0.0294,177
3,1000,adae,g0463,causal,0.0045,74
3,1000,adae,g0130,causal,0.0187,364
3,1000,adae,g0399,causal,0.0962,363
3,1000,adae,g0495,causal,0.0673,223
3,1000,adae,g0376,causal,0.0459,257
3,1000,adae,g0170,causal,0.0339,427
3,1000,adae,g0232,causal,0.1146,482
3,1000,adae,g0317,confounder,0.0,353
3,1000,adae,g0428,confounder,0.0,258
3,1000,adae,g0378,confounder,0.0,128
3,1000,adae,g0398,confounder,0.0,230
3,1000,adae,g0325,confounder,0.0,314
3,1000,adae,g0176,confounder,0.0,336
3,1000,adae,g0112,confounder,0.0,330
3,1000,adae,g0476,confounder,0.0,462
3,1000,adae,g0239,confounder,0.0,294
3,1000,adae,g0207,confounder,0.0,429
3,1000,adae,g0396,confounder,0.0,161
3,1000,adae,g0074,confounder,0.0,471
3,1000,adae,g0382,confounder,0.0,451
3,1000,adae,g0013,confounder,0.0,479
3,1000,adae,g0118,confounder,0.0,379
3,1000,adae,g0076,confounder,0.0,417
3,1000,adae,g0257,confounder,0.0,57
3,1000,adae,g0009,confounder,0.0,106
3,1000,adae,g0344,confounder,0.0,416
3,1000,adae,g0342,confounder,0.0,381
3,1000,adae,g0373,confounder,0.0,371
3,1000,adae,g0119,confounder,0.0,475
3,1000,adae,g0410,confounder,0.0,321
3,1000,adae,g0466,confounder,0.0,282
3,1000,adae,g0134,confounder,0.0,440
3,1000,adae,g0449,confounder,0.0,155
3,1000,adae,g0351,confounder,0.0,225
3,1000,adae,g0440,confounder,0.0,290
3,1000,adae,g0065,confounder,0.0,500
3,1000,adae,g0007,confounder,0.0,346
3,1000,adae,g0284,confounder,0.0,378
3,1000,adae,g0444,confounder,0.0,311
3,1000,adae,g0431,confounder,0.0,234
3,1000,adae,g0258,confounder,0.0,17
3,1000,adae,g0420,confounder,0.0,77
3,1000,adae,g0201,confounder,0.0,265
3,1000,adae,g0316,confounder,0.0,215
3,1000,adae,g0290,confounder,0.0,472
3,1000,adae,g0426,confounder,0.0,27
3,1000,adae,g0286,confounder,0.0,307
3,1000,adae,g0458,confounder,0.0,456
3,1000,adae,g0475,confounder,0.0,143
3,1000,adae,g0337,confounder,0.0,136
3,1000,adae,g0078,confounder,0.0,205
3,1000,adae,g0155,confounder,0.0,322
3,1000,adae,g0484,confounder,0.0,442
3,1000,adae,g0343,confounder,0.0,222
3,1000,adae,g0319,confounder,0.0,483
3,1000,adae,g0025,confounder,0.0,168
3,1000,adae,g0028,confounder,0.0,206
4,1000,dann,g0075,mixed,0.0576,361
4,1000,dann,g0376,mixed,0.143,252
4,1000,dann,g0261,mixed,0.0476,472
4,1000,dann,g0093,mixed,0.0926,92
4,1000,dann,g0339,mixed,0.003,84
4,1000,dann,g0157,mixed,0.0175,167
4,1000,dann,g0037,mixed,0.0159,493
4,1000,dann,g0280,mixed,0.0442,470
4,1000,dann,g0491,mixed,0.0097,47
4,1000,dann,g0245,mixed,0.0711,485
4,1000,dann,g0274,mixed,0.0104,155
4,1000,dann,g0412,mixed,0.1034,222
4,1000,dann,g0219,mixed,0.0096,60
4,1000,dann,g0125,mixed,0.0313,226
4,1000,dann,g0273,mixed,0.0184,300
4,1000,dann,g0352,mixed,0.0178,270
4,1000,dann,g0023,mixed,0.0424,130
4,1000,dann,g0320,mixed,0.0083,461
4,1000,dann,g0266,mixed,0.025,468
4,1000,dann,g0174,mixed,0.0005,132
4,1000,dann,g0437,mixed,0.0204,392
4,1000,dann,g0329,mixed,0.0017,280
4,1000,dann,g0275,mixed,0.0249,188
4,1000,dann,g0160,mixed,0.0053,308
4,1000,dann,g0065,mixed,0.0084,314
4,1000,dann,g0004,mixed,0.0952,203
4,1000,dann,g0391,mixed,0.0049,399
4,1000,dann,g0014,mixed,0.0042,282
4,1000,dann,g0363,mixed,0.0635,251
4,1000,dann,g0194,mixed,0.0302,49
4,1000,dann,g0341,mixed,0.0329,378
4,1000,dann,g0328,mixed,0.0058,293
4,1000,dann,g0108,mixed,0.051,59
4,1000,dann,g0163,mixed,0.0228,209
4,1000,dann,g0078,mixed,0.0072,482
4,1000,dann,g0312,mixed,0.0356,424
4,1000,dann,g0316,mixed,0.0303,118
4,1000,dann,g0011,mixed,0.0358,227
4,1000,dann,g0048,mixed,0.0033,137
4,1000,dann,g0152,mixed,0.0926,347
4,1000,dann,g0211,mixed,0.02,271
4,1000,dann,g0253,mixed,0.0079,435
4,1000,dann,g0216,mixed,0.0698,35
4,1000,dann,g0387,mixed,0.0561,152
4,1000,dann,g0389,mixed,0.0153,302
4,1000,dann,g0349,mixed,0.026,221
4,1000,dann,g0265,mixed,0.0024,86
4,1000,dann,g0088,mixed,0.0271,73
4,1000,dann,g0035,mixed,0.0924,266
4,1000,dann,g0170,mixed,0.0041,455
4,1000,dann,g0388,mixed,0.0138,437
4,1000,dann,g0467,mixed,0.0508,159
4,1000,dann,g0045,mixed,0.0084,117
4,1000,dann,g0248,mixed,0.0176,102
4,1000,dann,g0281,mixed,0.0038,372
4,1000,dann,g0097,mixed,0.1038,66
4,1000,dann,g0371,mixed,0.0278,410
4,1000,dann,g0096,mixed,0.0445,375
4,1000,dann,g0124,mixed,0.0079,21
4,1000,dann,g0103,mixed,0.1242,98
4,1000,dann,g0313,mixed,0.0486,182
4,1000,dann,g0407,mixed,0.0305,69
4,1000,dann,g0257,mixed,0.0216,229
4,1000,dann,g0269,mixed,0.0079,325
4,1000,dann,g0172,mixed,0.0178,16
4,1000,dann,g0434,mixed,0.023,257
4,1000,dann,g0285,mixed,0.095,169
4,1000,dann,g0347,mixed,0.0037,391
4,1000,dann,g0205,mixed,0.1126,145
4,1000,dann,g0326,mixed,0.016,480
4,1000,dann,g0356,mixed,0.0884,386
4,1000,dann,g0202,mixed,0.0011,411
4,1000,dann,g0195,mixed,0.0281,142
4,1000,dann,g0439,mixed,0.0047,426
4,1000,dann,g0013,mixed,0.0882,135
4,1000,dann,g0446,mixed,0.1493,469
4,1000,dann,g0021,mixed,0.0085,329
4,1000,dann,g0277,mixed,0.0561,418
4,1000,dann,g0459,mixed,0.0352,494
4,1000,dann,g0019,mixed,0.0686,408
4,1000,dann,g0451,mixed,0.1067,337
4,1000,dann,g0420,mixed,0.0236,40
4,1000,dann,g0260,mixed,0.0446,390
4,1000,dann,g0309,mixed,0.006,445
4,1000,dann,g0390,mixed,0.0433,417
4,1000,dann,g0397,mixed,0.0866,311
4,1000,dann,g0321,mixed,0.0013,342
4,1000,dann,g0169,mixed,0.0697,281
4,1000,dann,g0237,mixed,0.0369,231
4,1000,dann,g0496,mixed,0.023,62
4,1000,dann,g0228,mixed,0.0159,150
4,1000,dann,g0440,mixed,0.1157,371
4,1000,dann,g0268,mixed,0.0623,87
4,1000,dann,g0105,mixed,0.0898,254
4,1000,dann,g0144,mixed,0.0146,413
4,1000,dann,g0201,mixed,0.0297,109
4,1000,dann,g0109,mixed,0.0182,419
4,1000,dann,g0154,mixed,0.0022,77
4,1000,dann,g0318,mixed,0.0622,323
4,1000,dann,g0301,mixed,0.0413,365
4,1000,dann,g0008,causal,0.005,331
4,1000,dann,g0405,causal,0.0584,138
4,1000,dann,g0306,causal,0.0399,382
4,1000,dann,g0047,causal,0.0163,373
4,1000,dann,g0385,causal,0.1012,294
4,1000,dann,g0427,causal,0.0207,358
4,1000,dann,g0206,causal,0.0038,491
4,1000,dann,g0419,causal,0.0692,104
4,1000,dann,g0372,causal,0.0162,319
4,1000,dann,g0181,causal,0.0549,313
4,1000,dann,g0038,causal,0.1219,261
4,1000,dann,g0430,causal,0.0613,405
4,1000,dann,g0148,causal,0.0483,397
4,1000,dann,g0351,causal,0.0866,37
4,1000,dann,g0190,causal,0.0092,81
4,1000,dann,g0327,causal,0.0004,346
4,1000,dann,g0081,causal,0.0003,450
4,1000,dann,g0146,causal,0.0003,396
4,1000,dann,g0319,causal,0.0169,285
4,1000,dann,g0477,causal,0.0435,199
4,1000,dann,g0343,causal,0.0496,478
4,1000,dann,g0020,causal,0.0831,124
4,1000,dann,g0213,causal,0.0071,393
4,1000,dann,g0180,causal,0.0074,286
4,1000,dann,g0127,causal,0.0557,212
4,1000,dann,g0293,causal,0.0248,442
4,1000,dann,g0431,causal,0.0017,416
4,1000,dann,g0395,causal,0.0215,103
4,1000,dann,g0478,causal,0.0221,279
4,1000,dann,g0033,causal,0.0385,198
4,1000,dann,g0082,causal,0.0375,99
4,1000,dann,g0332,causal,0.0575,83
4,1000,dann,g0232,causal,0.0202,303
4,1000,dann,g0114,causal,0.0421,321
4,1000,dann,g0041,causal,0.0294,267
4,1000,dann,g0054,causal,0.0448,211
4,1000,dann,g0442,causal,0.0235,431
4,1000,dann,g0241,causal,0.084,193
4,1000,dann,g0330,causal,0.072,259
4,1000,dann,g0005,causal,0.0315,34
4,1000,dann,g0472,causal,0.0284,157
4,1000,dann,g0050,causal,0.0542,457
4,1000,dann,g0149,causal,0.0007,204
4,1000,dann,g0493,causal,0.0139,383
4,1000,dann,g0209,causal,0.0044,253
4,1000,dann,g0236,causal,0.0454,237
4,1000,dann,g0383,causal,0.0086,100
4,1000,dann,g0394,causal,0.0149,429
4,1000,dann,g0334,causal,0.0577,243
4,1000,dann,g0276,causal,0.0018,427
4,1000,dann,g0184,causal,0.0047,471
4,1000,dann,g0141,causal,0.1272,240
4,1000,dann,g0199,causal,0.0186,275
4,1000,dann,g0229,causal,0.1821,133
4,1000,dann,g0422,causal,0.2202,175
4,1000,dann,g0417,causal,0.2114,433
4,1000,dann,g0435,causal,0.0516,441
4,1000,dann,g0374,causal,0.0266,215
4,1000,dann,g0140,causal,0.0121,454
4,1000,dann,g0294,causal,0.0198,121
4,1000,dann,g0049,causal,0.0004,50
4,1000,dann,g0305,causal,0.0498,5
4,1000,dann,g0267,causal,0.0488,359
4,1000,dann,g0287,causal,0.001,12
4,1000,dann,g0386,causal,0.0523,299
4,1000,dann,g0353,causal,0.1297,304
4,1000,dann,g0239,causal,0.027,96
4,1000,dann,g0428,causal,0.0004,196
4,1000,dann,g0210,causal,0.0539,82
4,1000,dann,g0345,causal,0.0315,178
4,1000,dann,g0118,causal,0.0714,156
4,1000,dann,g0476,causal,0.0314,75
4,1000,dann,g0030,causal,0.0013,217
4,1000,dann,g0179,causal,0.0639,14
4,1000,dann,g0350,causal,0.0057,42
4,1000,dann,g0151,causal,0.0434,473
4,1000,dann,g0018,causal,0.0396,345
4,1000,dann,g0403,causal,0.0103,486
4,1000,dann,g0497,causal,0.06,71
4,1000,dann,g0159,causal,0.0426,334
4,1000,dann,g0015,causal,0.0449,366
4,1000,dann,g0441,causal,0.215,197
4,1000,dann,g0487,causal,0.0172,61
4,1000,dann,g0465,causal,0.0275,161
4,1000,dann,g0382,causal,0.0237,449
4,1000,dann,g0101,causal,0.0111,105
4,1000,dann,g0413,causal,0.0525,404
4,1000,dann,g0406,causal,0.0142,210
4,1000,dann,g0150,causal,0.0503,207
4,1000,dann,g0415,causal,0.0135,339
4,1000,dann,g0207,causal,0.0558,236
4,1000,dann,g0357,causal,0.0245,233
4,1000,dann,g0042,causal,0.087,22
4,1000,dann,g0036,causal,0.0087,389
4,1000,dann,g0470,causal,0.0479,111
4,1000,dann,g0286,causal,0.0422,463
4,1000,dann,g0272,causal,0.0138,128
4,1000,dann,g0468,causal,0.0239,420
4,1000,dann,g0474,causal,0.0036,477
4,1000,dann,g0183,causal,0.0267,10
4,1000,dann,g0106,causal,0.0374,127
4,1000,dann,g0426,causal,0.0123,488
4,1000,dann,g0119,causal,0.1979,113
4,1000,dann,g0340,causal,0.0086,369
4,1000,dann,g0251,causal,0.0101,249
4,1000,dann,g0365,causal,0.0199,387
4,1000,dann,g0258,causal,0.0064,289
4,1000,dann,g0167,causal,0.0205,292
4,1000,dann,g0062,causal,0.001,185
4,1000,dann,g0375,causal,0.0504,288
4,1000,dann,g0482,causal,0.0047,351
4,1000,dann,g0418,causal,0.0255,38
4,1000,dann,g0498,causal,0.0326,223
4,1000,dann,g0143,causal,0.0225,85
4,1000,dann,g0377,causal,0.0345,160
4,1000,dann,g0393,causal,0.0822,324
4,1000,dann,g0027,causal,0.0393,456
4,1000,dann,g0296,causal,0.0267,422
4,1000,dann,g0189,causal,0.1075,131
4,1000,dann,g0074,causal,0.0288,340
4,1000,dann,g0259,causal,0.0017,444
4,1000,dann,g0076,causal,0.0377,348
4,1000,dann,g0031,causal,0.0091,496
4,1000,dann,g0438,causal,0.0075,120
4,1000,dann,g0317,causal,0.0252,80
4,1000,dann,g0455,causal,0.0486,202
4,1000,dann,g0009,causal,0.1066,312
4,1000,dann,g0055,causal,0.0469,194
4,1000,dann,g0003,causal,0.1197,101
4,1000,dann,g0370,causal,0.0029,395
4,1000,dann,g0404,causal,0.0528,153
4,1000,dann,g0475,causal,0.0643,123
4,1000,dann,g0175,causal,0.0144,79
4,1000,dann,g0120,causal,0.208,119
4,1000,dann,g0200,causal,0.0224,191
4,1000,dann,g0147,causal,0.0047,495
4,1000,dann,g0469,causal,0.0049,487
4,1000,dann,g0495,causal,0.0016,125
4,1000,dann,g0479,causal,0.0509,467
4,1000,dann,g0499,causal,0.0328,110
4,1000,dann,g0399,causal,0.0353,355
4,1000,dann,g0016,causal,0.0099,57
4,1000,dann,g0085,causal,0.0293,273
4,1000,dann,g0288,causal,0.0105,301
4,1000,dann,g0231,causal,0.0092,58
4,1000,dann,g0368,causal,0.002,432
4,1000,dann,g0063,causal,0.0325,45
4,1000,dann,g0186,causal,0.042,379
4,1000,dann,g0223,causal,0.0571,129
4,1000,dann,g0355,causal,0.0304,415
4,1000,dann,g0126,causal,0.0601,76
4,1000,dann,g0425,causal,0.013,176
4,1000,dann,g0362,causal,0.0063,490
4,1000,dann,g0185,causal,0.0184,481
4,1000,dann,g0123,causal,0.0404,51
4,1000,dann,g0226,causal,0.0667,438
4,1000,dann,g0322,causal,0.0332,144
4,1000,dann,g0337,causal,0.031,46
4,1000,dann,g0449,causal,0.0045,147
4,1000,dann,g0208,causal,0.1678,93
4,1000,dann,g0029,causal,0.0149,225
4,1000,dann,g0026,causal,0.1808,316
4,1000,dann,g0331,causal,0.0194,272
4,1000,dann,g0485,causal,0.0855,439
4,1000,dann,g0450,causal,0.0674,213
4,1000,dann,g0000,causal,0.0124,400
4,1000,dann,g0156,causal,0.0344,492
4,1000,dann,g0346,causal,0.0606,380
4,1000,dann,g0366,causal,0.0001,315
4,1000,dann,g0233,causal,0.0033,53
4,1000,dann,g0227,causal,0.018,172
4,1000,dann,g0367,causal,0.039,139
4,1000,dann,g0095,causal,0.1702,384
4,1000,dann,g0448,causal,0.038,20
4,1000,dann,g0457,causal,0.0537,338
4,1000,dann,g0084,causal,0.0275,216
4,1000,dann,g0089,causal,0.0459,284
4,1000,dann,g0153,causal,0.0352,322
4,1000,dann,g0077,causal,0.0627,356
4,1000,dann,g0080,causal,0.0184,377
4,1000,dann,g0176,causal,0.0848,166
4,1000,dann,g0421,causal,0.065,476
4,1000,dann,g0056,causal,0.0305,158
4,1000,dann,g0466,causal,0.0123,305
4,1000,dann,g0220,causal,0.0309,190
4,1000,dann,g0263,causal,0.0266,192
4,1000,dann,g0115,causal,0.0061,234
4,1000,dann,g0162,causal,0.0304,297
4,1000,dann,g0433,causal,0.0984,97
4,1000,dann,g0290,causal,0.18,447
4,1000,dann,g0436,causal,0.0857,370
4,1000,dann,g0057,causal,0.0567,186
4,1000,dann,g0071,causal,0.0761,72
4,1000,dann,g0145,causal,0.0916,363
4,1000,dann,g0278,causal,0.0443,307
4,1000,dann,g0212,causal,0.0138,63
4,1000,dann,g0139,causal,0.0019,27
4,1000,dann,g0494,causal,0.0569,24
4,1000,dann,g0484,causal,0.1575,108
4,1000,dann,g0102,causal,0.0096,295
4,1000,dann,g0188,confounder,0.0,330
4,1000,dann,g0104,confounder,0.0,28
4,1000,dann,g0414,confounder,0.0,17
4,1000,dann,g0304,confounder,0.0,2
4,1000,dann,g0373,confounder,0.0,163
4,1000,dann,g0473,confounder,0.0,126
4,1000,dann,g0235,confounder,0.0,353
4,1000,dann,g0128,confounder,0.0,246
4,1000,dann,g0242,confounder,0.0,201
4,1000,dann,g0068,confounder,0.0,52
4,1000,dann,g0196,confounder,0.0,498
4,1000,dann,g0122,confounder,0.0,9
4,1000,dann,g0187,confounder,0.0,8
4,1000,dann,g0271,confounder,0.0,184
4,1000,dann,g0044,confounder,0.0,446
4,1000,dann,g0344,confounder,0.0,30
4,1000,dann,g0392,confounder,0.0,19
4,1000,dann,g0192,confounder,0.0,31
4,1000,dann,g0222,confounder,0.0,95
4,1000,dann,g0354,confounder,0.0,25
4,1000,dann,g0348,confounder,0.0,296
4,1000,dann,g0132,confounder,0.0,451
4,1000,dann,g0358,confounder,0.0,7
4,1000,dann,g0142,confounder,0.0,54
4,1000,dann,g0107,confounder,0.0,344
4,1000,dann,g0215,confounder,0.0,91
4,1000,dann,g0155,confounder,0.0,39
4,1000,dann,g0335,confounder,0.0,148
4,1000,dann,g0463,confounder,0.0,43
4,1000,dann,g0249,confounder,0.0,230
4,1000,dann,g0432,confounder,0.0,15
4,1000,dann,g0069,confounder,0.0,466
4,1000,dann,g0323,confounder,0.0,306
4,1000,dann,g0001,confounder,0.0,360
4,1000,dann,g0311,confounder,0.0,33
4,1000,dann,g0214,confounder,0.0,219
4,1000,dann,g0453,confounder,0.0,374
4,1000,dann,g0471,confounder,0.0,13
4,1000,dann,g0310,confounder,0.0,409
4,1000,dann,g0121,confounder,0.0,264
4,1000,dann,g0302,confounder,0.0,134
4,1000,dann,g0297,confounder,0.0,195
4,1000,dann,g0315,confounder,0.0,430
4,1000,dann,g0012,confounder,0.0,459
4,1000,dann,g0483,confounder,0.0,70
4,1000,dann,g0246,confounder,0.0,260
4,1000,dann,g0010,confounder,0.0,88
4,1000,dann,g0303,confounder,0.0,143
4,1000,dann,g0300,confounder,0.0,1
4,1000,dann,g0378,confounder,0.0,332
4,1000,adae,g0075,mixed,0.0576,463
4,1000,adae,g0376,mixed,0.143,409
4,1000,adae,g0261,mixed,0.0476,370
4,1000,adae,g0093,mixed,0.0926,349
4,1000,adae,g0339,mixed,0.003,240
4,1000,adae,g0157,mixed,0.0175,41
4,1000,adae,g0037,mixed,0.0159,438
4,1000,adae,g0280,mixed,0.0442,490
4,1000,adae,g0491,mixed,0.0097,3
4,1000,adae,g0245,mixed,0.0711,473
4,1000,adae,g0274,mixed,0.0104,241
4,1000,adae,g0412,mixed,0.1034,23
4,1000,adae,g0219,mixed,0.0096,166
4,1000,adae,g0125,mixed,0.0313,293
4,1000,adae,g0273,mixed,0.0184,444
4,1000,adae,g0352,mixed,0.0178,324
4,1000,adae,g0023,mixed,0.0424,365
4,1000,adae,g0320,mixed,0.0083,321
4,1000,adae,g0266,mixed,0.025,228
4,1000,adae,g0174,mixed,0.0005,383
4,1000,adae,g0437,mixed,0.0204,26
4,1000,adae,g0329,mixed,0.0017,308
4,1000,adae,g0275,mixed,0.0249,186
4,1000,adae,g0160,mixed,0.0053,356
4,1000,adae,g0065,mixed,0.0084,88
4,1000,adae,g0004,mixed,0.0952,80
4,1000,adae,g0391,mixed,0.0049,97
4,1000,adae,g0014,mixed,0.0042,351
4,1000,adae,g0363,mixed,0.0635,32
4,1000,adae,g0194,mixed,0.0302,269
4,1000,adae,g0341,mixed,0.0329,150
4,1000,adae,g0328,mixed,0.0058,467
4,1000,adae,g0108,mixed,0.051,226
4,1000,adae,g0163,mixed,0.0228,347
4,1000,adae,g0078,mixed,0.0072,304
4,1000,adae,g0312,mixed,0.0356,492
4,1000,adae,g0316,mixed,0.0303,45
4,1000,adae,g0011,mixed,0.0358,113
4,1000,adae,g0048,mixed,0.0033,298
4,1000,adae,g0152,mixed,0.0926,306
4,1000,adae,g0211,mixed,0.02,190
4,1000,adae,g0253,mixed,0.0079,491
4,1000,adae,g0216,mixed,0.0698,12
4,1000,adae,g0387,mixed,0.0561,175
4,1000,adae,g0389,mixed,0.0153,371
4,1000,adae,g0349,mixed,0.026,211
4,1000,adae,g0265,mixed,0.0024,404
4,1000,adae,g0088,mixed,0.0271,60
4,1000,adae,g0035,mixed,0.0924,392
4,1000,adae,g0170,mixed,0.0041,227
4,1000,adae,g0388,mixed,0.0138,302
4,1000,adae,g0467,mixed,0.0508,52
4,1000,adae,g0045,mixed,0.0084,314
4,1000,adae,g0248,mixed,0.0176,67
4,1000,adae,g0281,mixed,0.0038,28
4,1000,adae,g0097,mixed,0.1038,212
4,1000,adae,g0371,mixed,0.0278,184
4,1000,adae,g0096,mixed,0.0445,135
4,1000,adae,g0124,mixed,0.0079,118
4,1000,adae,g0103,mixed,0.1242,58
4,1000,adae,g0313,mixed,0.0486,459
4,1000,adae,g0407,mixed,0.0305,453
4,1000,adae,g0257,mixed,0.0216,481
