seed,n_cells,method,gene,gene_class,effect,rank
4,1000,marginal,g0278,causal,0.0646,155
4,1000,marginal,g0212,causal,0.0034,127
4,1000,marginal,g0139,causal,0.0109,165
4,1000,marginal,g0494,causal,0.0564,43
4,1000,marginal,g0484,causal,0.1491,215
4,1000,marginal,g0102,causal,0.0004,229
4,1000,marginal,g0188,confounder,0.0,409
4,1000,marginal,g0104,confounder,0.0,312
4,1000,marginal,g0414,confounder,0.0,35
4,1000,marginal,g0304,confounder,0.0,257
4,1000,marginal,g0373,confounder,0.0,180
4,1000,marginal,g0473,confounder,0.0,440
4,1000,marginal,g0235,confounder,0.0,417
4,1000,marginal,g0128,confounder,0.0,497
4,1000,marginal,g0242,confounder,0.0,259
4,1000,marginal,g0068,confounder,0.0,263
4,1000,marginal,g0196,confounder,0.0,264
4,1000,marginal,g0122,confounder,0.0,415
4,1000,marginal,g0187,confounder,0.0,211
4,1000,marginal,g0271,confounder,0.0,480
4,1000,marginal,g0044,confounder,0.0,482
4,1000,marginal,g0344,confounder,0.0,102
4,1000,marginal,g0392,confounder,0.0,48
4,1000,marginal,g0192,confounder,0.0,34
4,1000,marginal,g0222,confounder,0.0,176
4,1000,marginal,g0354,confounder,0.0,154
4,1000,marginal,g0348,confounder,0.0,167
4,1000,marginal,g0132,confounder,0.0,201
4,1000,marginal,g0358,confounder,0.0,140
4,1000,marginal,g0142,confounder,0.0,7
4,1000,marginal,g0107,confounder,0.0,443
4,1000,marginal,g0215,confounder,0.0,95
4,1000,marginal,g0155,confounder,0.0,213
4,1000,marginal,g0335,confounder,0.0,52
4,1000,marginal,g0463,confounder,0.0,74
4,1000,marginal,g0249,confounder,0.0,148
4,1000,marginal,g0432,confounder,0.0,20
4,1000,marginal,g0069,confounder,0.0,310
4,1000,marginal,g0323,confounder,0.0,431
4,1000,marginal,g0001,confounder,0.0,413
4,1000,marginal,g0311,confounder,0.0,196
4,1000,marginal,g0214,confounder,0.0,207
4,1000,marginal,g0453,confounder,0.0,331
4,1000,marginal,g0471,confounder,0.0,70
4,1000,marginal,g0310,confounder,0.0,385
4,1000,marginal,g0121,confounder,0.0,341
4,1000,marginal,g0302,confounder,0.0,147
4,1000,marginal,g0297,confounder,0.0,136
4,1000,marginal,g0315,confounder,0.0,403
4,1000,marginal,g0012,confounder,0.0,190
4,1000,marginal,g0483,confounder,0.0,86
4,1000,marginal,g0246,confounder,0.0,464
4,1000,marginal,g0010,confounder,0.0,208
4,1000,marginal,g0303,confounder,0.0,64
4,1000,marginal,g0300,confounder,0.0,23
4,1000,marginal,g0378,confounder,0.0,419
4,1000,within_tissue,g0075,mixed,0.0674,490
4,1000,within_tissue,g0376,mixed,0.1324,488
4,1000,within_tissue,g0261,mixed,0.0233,475
4,1000,within_tissue,g0093,mixed,0.0869,338
4,1000,within_tissue,g0339,mixed,0.0203,76
4,1000,within_tissue,g0157,mixed,0.0171,351
4,1000,within_tissue,g0037,mixed,0.0117,317
4,1000,within_tissue,g0280,mixed,0.0417,433
4,1000,within_tissue,g0491,mixed,0.0374,133
4,1000,within_tissue,g0245,mixed,0.0783,463
4,1000,within_tissue,g0274,mixed,0.0129,434
4,1000,within_tissue,g0412,mixed,0.0913,457
4,1000,within_tissue,g0219,mixed,0.0338,459
4,1000,within_tissue,g0125,mixed,0.0542,471
4,1000,within_tissue,g0273,mixed,0.0281,472
4,1000,within_tissue,g0352,mixed,0.0238,352
4,1000,within_tissue,g0023,mixed,0.0283,212
4,1000,within_tissue,g0320,mixed,0.0099,316
4,1000,within_tissue,g0266,mixed,0.0247,491
4,1000,within_tissue,g0174,mixed,0.0011,178
4,1000,within_tissue,g0437,mixed,0.0231,176
4,1000,within_tissue,g0329,mixed,0.0064,263
4,1000,within_tissue,g0275,mixed,0.0173,142
4,1000,within_tissue,g0160,mixed,0.0029,102
4,1000,within_tissue,g0065,mixed,0.0035,416
4,1000,within_tissue,g0004,mixed,0.0977,450
4,1000,within_tissue,g0391,mixed,0.0026,371
4,1000,within_tissue,g0014,mixed,0.0034,104
4,1000,within_tissue,g0363,mixed,0.0569,327
4,1000,within_tissue,g0194,mixed,0.0245,427
4,1000,within_tissue,g0341,mixed,0.013,360
4,1000,within_tissue,g0328,mixed,0.012,395
4,1000,within_tissue,g0108,mixed,0.0545,497
4,1000,within_tissue,g0163,mixed,0.0173,121
4,1000,within_tissue,g0078,mixed,0.0092,494
4,1000,within_tissue,g0312,mixed,0.0306,299
4,1000,within_tissue,g0316,mixed,0.032,461
4,1000,within_tissue,g0011,mixed,0.0433,429
4,1000,within_tissue,g0048,mixed,0.0028,257
4,1000,within_tissue,g0152,mixed,0.099,255
4,1000,within_tissue,g0211,mixed,0.0221,399
4,1000,within_tissue,g0253,mixed,0.0347,271
4,1000,within_tissue,g0216,mixed,0.0697,324
4,1000,within_tissue,g0387,mixed,0.0596,487
4,1000,within_tissue,g0389,mixed,0.009,478
4,1000,within_tissue,g0349,mixed,0.0218,262
4,1000,within_tissue,g0265,mixed,0.0198,423
4,1000,within_tissue,g0088,mixed,0.0023,227
4,1000,within_tissue,g0035,mixed,0.0967,229
4,1000,within_tissue,g0170,mixed,0.0263,359
4,1000,within_tissue,g0388,mixed,0.0008,333
4,1000,within_tissue,g0467,mixed,0.0688,318
4,1000,within_tissue,g0045,mixed,0.0016,195
4,1000,within_tissue,g0248,mixed,0.0205,495
4,1000,within_tissue,g0281,mixed,0.0005,492
4,1000,within_tissue,g0097,mixed,0.0909,400
4,1000,within_tissue,g0371,mixed,0.038,451
4,1000,within_tissue,g0096,mixed,0.056,417
4,1000,within_tissue,g0124,mixed,0.004,93
4,1000,within_tissue,g0103,mixed,0.1169,310
4,1000,within_tissue,g0313,mixed,0.0179,296
4,1000,within_tissue,g0407,mixed,0.0379,156
4,1000,within_tissue,g0257,mixed,0.0139,182
4,1000,within_tissue,g0269,mixed,0.0088,390
4,1000,within_tissue,g0172,mixed,0.0084,149
4,1000,within_tissue,g0434,mixed,0.0475,183
4,1000,within_tissue,g0285,mixed,0.1083,453
4,1000,within_tissue,g0347,mixed,0.0049,256
4,1000,within_tissue,g0205,mixed,0.1013,294
4,1000,within_tissue,g0326,mixed,0.0201,405
4,1000,within_tissue,g0356,mixed,0.1064,500
4,1000,within_tissue,g0202,mixed,0.0108,370
4,1000,within_tissue,g0195,mixed,0.0142,185
4,1000,within_tissue,g0439,mixed,0.0178,477
4,1000,within_tissue,g0013,mixed,0.0866,120
4,1000,within_tissue,g0446,mixed,0.1607,380
4,1000,within_tissue,g0021,mixed,0.0148,389
4,1000,within_tissue,g0277,mixed,0.0519,493
4,1000,within_tissue,g0459,mixed,0.043,421
4,1000,within_tissue,g0019,mixed,0.0703,496
4,1000,within_tissue,g0451,mixed,0.0909,438
4,1000,within_tissue,g0420,mixed,0.0146,190
4,1000,within_tissue,g0260,mixed,0.0322,482
4,1000,within_tissue,g0309,mixed,0.0025,440
4,1000,within_tissue,g0390,mixed,0.0536,151
4,1000,within_tissue,g0397,mixed,0.0778,377
4,1000,within_tissue,g0321,mixed,0.0216,480
4,1000,within_tissue,g0169,mixed,0.0581,462
4,1000,within_tissue,g0237,mixed,0.036,375
4,1000,within_tissue,g0496,mixed,0.0285,225
4,1000,within_tissue,g0228,mixed,0.0206,301
4,1000,within_tissue,g0440,mixed,0.1198,413
4,1000,within_tissue,g0268,mixed,0.0866,100
4,1000,within_tissue,g0105,mixed,0.0511,447
4,1000,within_tissue,g0144,mixed,0.0208,458
4,1000,within_tissue,g0201,mixed,0.0252,205
4,1000,within_tissue,g0109,mixed,0.027,382
4,1000,within_tissue,g0154,mixed,0.0125,354
4,1000,within_tissue,g0318,mixed,0.0635,418
4,1000,within_tissue,g0301,mixed,0.037,311
4,1000,within_tissue,g0008,causal,0.0025,334
4,1000,within_tissue,g0405,causal,0.0501,96
4,1000,within_tissue,g0306,causal,0.0478,54
4,1000,within_tissue,g0047,causal,0.0085,24
4,1000,within_tissue,g0385,causal,0.0854,231
4,1000,within_tissue,g0427,causal,0.0202,209
4,1000,within_tissue,g0206,causal,0.0021,401
4,1000,within_tissue,g0419,causal,0.0467,211
4,1000,within_tissue,g0372,causal,0.0209,203
4,1000,within_tissue,g0181,causal,0.0373,131
4,1000,within_tissue,g0038,causal,0.0986,442
4,1000,within_tissue,g0430,causal,0.0626,267
4,1000,within_tissue,g0148,causal,0.0444,254
4,1000,within_tissue,g0351,causal,0.0985,343
4,1000,within_tissue,g0190,causal,0.0142,234
4,1000,within_tissue,g0327,causal,0.0135,282
4,1000,within_tissue,g0081,causal,0.0255,50
4,1000,within_tissue,g0146,causal,0.0,293
4,1000,within_tissue,g0319,causal,0.0031,94
4,1000,within_tissue,g0477,causal,0.0252,40
4,1000,within_tissue,g0343,causal,0.0494,110
4,1000,within_tissue,g0020,causal,0.0904,152
4,1000,within_tissue,g0213,causal,0.0214,325
4,1000,within_tissue,g0180,causal,0.0082,398
4,1000,within_tissue,g0127,causal,0.0349,266
4,1000,within_tissue,g0293,causal,0.022,150
4,1000,within_tissue,g0431,causal,0.0095,174
4,1000,within_tissue,g0395,causal,0.0354,355
4,1000,within_tissue,g0478,causal,0.0101,446
4,1000,within_tissue,g0033,causal,0.015,196
4,1000,within_tissue,g0082,causal,0.0261,90
4,1000,within_tissue,g0332,causal,0.0634,15
4,1000,within_tissue,g0232,causal,0.0283,410
4,1000,within_tissue,g0114,causal,0.0404,364
4,1000,within_tissue,g0041,causal,0.0361,159
4,1000,within_tissue,g0054,causal,0.0489,86
4,1000,within_tissue,g0442,causal,0.032,391
4,1000,within_tissue,g0241,causal,0.0837,175
4,1000,within_tissue,g0330,causal,0.0781,292
4,1000,within_tissue,g0005,causal,0.0119,134
4,1000,within_tissue,g0472,causal,0.0,158
4,1000,within_tissue,g0050,causal,0.0523,13
4,1000,within_tissue,g0149,causal,0.0101,171
4,1000,within_tissue,g0493,causal,0.0346,302
4,1000,within_tissue,g0209,causal,0.0007,323
4,1000,within_tissue,g0236,causal,0.0462,273
4,1000,within_tissue,g0383,causal,0.0097,253
4,1000,within_tissue,g0394,causal,0.0005,330
4,1000,within_tissue,g0334,causal,0.06,141
4,1000,within_tissue,g0276,causal,0.002,455
4,1000,within_tissue,g0184,causal,0.0049,31
4,1000,within_tissue,g0141,causal,0.1171,137
4,1000,within_tissue,g0199,causal,0.007,53
4,1000,within_tissue,g0229,causal,0.1635,274
4,1000,within_tissue,g0422,causal,0.1833,2
4,1000,within_tissue,g0417,causal,0.1938,224
4,1000,within_tissue,g0435,causal,0.0485,33
4,1000,within_tissue,g0374,causal,0.0266,129
4,1000,within_tissue,g0140,causal,0.0094,261
4,1000,within_tissue,g0294,causal,0.0174,312
4,1000,within_tissue,g0049,causal,0.0034,81
4,1000,within_tissue,g0305,causal,0.0531,114
4,1000,within_tissue,g0267,causal,0.0335,210
4,1000,within_tissue,g0287,causal,0.0039,396
4,1000,within_tissue,g0386,causal,0.0647,118
4,1000,within_tissue,g0353,causal,0.1254,356
4,1000,within_tissue,g0239,causal,0.0239,385
4,1000,within_tissue,g0428,causal,0.0201,412
4,1000,within_tissue,g0210,causal,0.0295,179
4,1000,within_tissue,g0345,causal,0.0135,12
4,1000,within_tissue,g0118,causal,0.0714,431
4,1000,within_tissue,g0476,causal,0.008,350
4,1000,within_tissue,g0030,causal,0.0017,157
4,1000,within_tissue,g0179,causal,0.079,108
4,1000,within_tissue,g0350,causal,0.0077,136
4,1000,within_tissue,g0151,causal,0.0394,483
4,1000,within_tissue,g0018,causal,0.0529,277
4,1000,within_tissue,g0403,causal,0.0324,315
4,1000,within_tissue,g0497,causal,0.059,32
4,1000,within_tissue,g0159,causal,0.0514,331
4,1000,within_tissue,g0015,causal,0.0505,349
4,1000,within_tissue,g0441,causal,0.2099,22
4,1000,within_tissue,g0487,causal,0.0245,59
4,1000,within_tissue,g0465,causal,0.0165,4
4,1000,within_tissue,g0382,causal,0.0288,122
4,1000,within_tissue,g0101,causal,0.0076,381
4,1000,within_tissue,g0413,causal,0.0661,298
4,1000,within_tissue,g0406,causal,0.014,214
4,1000,within_tissue,g0150,causal,0.0426,58
4,1000,within_tissue,g0415,causal,0.011,77
4,1000,within_tissue,g0207,causal,0.0557,365
4,1000,within_tissue,g0357,causal,0.0222,414
4,1000,within_tissue,g0042,causal,0.0909,8
4,1000,within_tissue,g0036,causal,0.0107,30
4,1000,within_tissue,g0470,causal,0.0292,376
4,1000,within_tissue,g0286,causal,0.0341,384
4,1000,within_tissue,g0272,causal,0.0118,9
4,1000,within_tissue,g0468,causal,0.0391,41
4,1000,within_tissue,g0474,causal,0.0185,193
4,1000,within_tissue,g0183,causal,0.0267,201
4,1000,within_tissue,g0106,causal,0.0575,484
4,1000,within_tissue,g0426,causal,0.0039,419
4,1000,within_tissue,g0119,causal,0.1773,144
4,1000,within_tissue,g0340,causal,0.0233,146
4,1000,within_tissue,g0251,causal,0.02,69
4,1000,within_tissue,g0365,causal,0.0093,228
4,1000,within_tissue,g0258,causal,0.017,283
4,1000,within_tissue,g0167,causal,0.0002,64
4,1000,within_tissue,g0062,causal,0.0179,353
4,1000,within_tissue,g0375,causal,0.0427,218
4,1000,within_tissue,g0482,causal,0.0083,21
4,1000,within_tissue,g0418,causal,0.0222,275
4,1000,within_tissue,g0498,causal,0.0344,135
4,1000,within_tissue,g0143,causal,0.0188,276
4,1000,within_tissue,g0377,causal,0.0193,167
4,1000,within_tissue,g0393,causal,0.0609,230
4,1000,within_tissue,g0027,causal,0.0225,189
4,1000,within_tissue,g0296,causal,0.0169,437
4,1000,within_tissue,g0189,causal,0.106,155
4,1000,within_tissue,g0074,causal,0.0542,162
4,1000,within_tissue,g0259,causal,0.0008,63
4,1000,within_tissue,g0076,causal,0.0377,223
4,1000,within_tissue,g0031,causal,0.0002,374
4,1000,within_tissue,g0438,causal,0.026,247
4,1000,within_tissue,g0317,causal,0.0331,7
4,1000,within_tissue,g0455,causal,0.0544,445
4,1000,within_tissue,g0009,causal,0.1173,95
4,1000,within_tissue,g0055,causal,0.0459,409
4,1000,within_tissue,g0003,causal,0.1214,27
4,1000,within_tissue,g0370,causal,0.0053,89
4,1000,within_tissue,g0404,causal,0.042,127
4,1000,within_tissue,g0475,causal,0.0649,404
4,1000,within_tissue,g0175,causal,0.0184,82
4,1000,within_tissue,g0120,causal,0.1868,308
4,1000,within_tissue,g0200,causal,0.0215,269
4,1000,within_tissue,g0147,causal,0.0244,217
4,1000,within_tissue,g0469,causal,0.007,426
4,1000,within_tissue,g0495,causal,0.0158,125
4,1000,within_tissue,g0479,causal,0.0521,11
4,1000,within_tissue,g0499,causal,0.0428,107
4,1000,within_tissue,g0399,causal,0.0256,320
4,1000,within_tissue,g0016,causal,0.0216,206
4,1000,within_tissue,g0085,causal,0.0262,216
4,1000,within_tissue,g0288,causal,0.024,65
4,1000,within_tissue,g0231,causal,0.026,20
4,1000,within_tissue,g0368,causal,0.0065,489
4,1000,within_tissue,g0063,causal,0.0269,92
4,1000,within_tissue,g0186,causal,0.0564,306
4,1000,within_tissue,g0223,causal,0.0587,109
4,1000,within_tissue,g0355,causal,0.0192,285
4,1000,within_tissue,g0126,causal,0.0456,44
4,1000,within_tissue,g0425,causal,0.0047,344
4,1000,within_tissue,g0362,causal,0.0087,281
4,1000,within_tissue,g0185,causal,0.0133,222
4,1000,within_tissue,g0123,causal,0.038,52
4,1000,within_tissue,g0226,causal,0.0652,481
4,1000,within_tissue,g0322,causal,0.0345,67
4,1000,within_tissue,g0337,causal,0.0483,78
4,1000,within_tissue,g0449,causal,0.0109,70
4,1000,within_tissue,g0208,causal,0.1473,280
4,1000,within_tissue,g0029,causal,0.0247,126
4,1000,within_tissue,g0026,causal,0.1662,378
4,1000,within_tissue,g0331,causal,0.0233,466
4,1000,within_tissue,g0485,causal,0.0729,119
4,1000,within_tissue,g0450,causal,0.0625,173
4,1000,within_tissue,g0000,causal,0.0221,408
4,1000,within_tissue,g0156,causal,0.0195,244
4,1000,within_tissue,g0346,causal,0.033,358
4,1000,within_tissue,g0366,causal,0.0057,264
4,1000,within_tissue,g0233,causal,0.01,284
4,1000,within_tissue,g0227,causal,0.0295,403
4,1000,within_tissue,g0367,causal,0.0363,66
4,1000,within_tissue,g0095,causal,0.1945,36
4,1000,within_tissue,g0448,causal,0.0355,147
4,1000,within_tissue,g0457,causal,0.064,169
4,1000,within_tissue,g0084,causal,0.0178,363
4,1000,within_tissue,g0089,causal,0.0506,474
4,1000,within_tissue,g0153,causal,0.0475,428
4,1000,within_tissue,g0077,causal,0.0854,279
4,1000,within_tissue,g0080,causal,0.0028,367
4,1000,within_tissue,g0176,causal,0.0898,435
4,1000,within_tissue,g0421,causal,0.0574,177
4,1000,within_tissue,g0056,causal,0.0376,17
4,1000,within_tissue,g0466,causal,0.0168,287
4,1000,within_tissue,g0220,causal,0.0489,45
4,1000,within_tissue,g0263,causal,0.0381,191
4,1000,within_tissue,g0115,causal,0.034,386
4,1000,within_tissue,g0162,causal,0.0314,379
4,1000,within_tissue,g0433,causal,0.0816,420
4,1000,within_tissue,g0290,causal,0.1484,98
4,1000,within_tissue,g0436,causal,0.0731,337
4,1000,within_tissue,g0057,causal,0.0386,406
4,1000,within_tissue,g0071,causal,0.0715,37
4,1000,within_tissue,g0145,causal,0.077,49
4,1000,within_tissue,g0278,causal,0.0646,124
4,1000,within_tissue,g0212,causal,0.0034,140
4,1000,within_tissue,g0139,causal,0.0109,172
4,1000,within_tissue,g0494,causal,0.0564,42
4,1000,within_tissue,g0484,causal,0.1491,239
4,1000,within_tissue,g0102,causal,0.0004,245
4,1000,within_tissue,g0188,confounder,0.0,425
4,1000,within_tissue,g0104,confounder,0.0,361
4,1000,within_tissue,g0414,confounder,0.0,138
4,1000,within_tissue,g0304,confounder,0.0,198
4,1000,within_tissue,g0373,confounder,0.0,250
4,1000,within_tissue,g0473,confounder,0.0,469
4,1000,within_tissue,g0235,confounder,0.0,486
4,1000,within_tissue,g0128,confounder,0.0,498
4,1000,within_tissue,g0242,confounder,0.0,313
4,1000,within_tissue,g0068,confounder,0.0,465
4,1000,within_tissue,g0196,confounder,0.0,270
4,1000,within_tissue,g0122,confounder,0.0,468
4,1000,within_tissue,g0187,confounder,0.0,236
4,1000,within_tissue,g0271,confounder,0.0,456
4,1000,within_tissue,g0044,confounder,0.0,479
4,1000,within_tissue,g0344,confounder,0.0,346
4,1000,within_tissue,g0392,confounder,0.0,113
4,1000,within_tissue,g0192,confounder,0.0,73
4,1000,within_tissue,g0222,confounder,0.0,226
4,1000,within_tissue,g0354,confounder,0.0,249
4,1000,within_tissue,g0348,confounder,0.0,341
4,1000,within_tissue,g0132,confounder,0.0,309
4,1000,within_tissue,g0358,confounder,0.0,181
4,1000,within_tissue,g0142,confounder,0.0,28
4,1000,within_tissue,g0107,confounder,0.0,454
4,1000,within_tissue,g0215,confounder,0.0,130
4,1000,within_tissue,g0155,confounder,0.0,295
4,1000,within_tissue,g0335,confounder,0.0,72
4,1000,within_tissue,g0463,confounder,0.0,240
4,1000,within_tissue,g0249,confounder,0.0,307
4,1000,within_tissue,g0432,confounder,0.0,62
4,1000,within_tissue,g0069,confounder,0.0,407
4,1000,within_tissue,g0323,confounder,0.0,443
4,1000,within_tissue,g0001,confounder,0.0,467
4,1000,within_tissue,g0311,confounder,0.0,397
4,1000,within_tissue,g0214,confounder,0.0,373
4,1000,within_tissue,g0453,confounder,0.0,441
4,1000,within_tissue,g0471,confounder,0.0,241
4,1000,within_tissue,g0310,confounder,0.0,452
4,1000,within_tissue,g0121,confounder,0.0,476
4,1000,within_tissue,g0302,confounder,0.0,345
4,1000,within_tissue,g0297,confounder,0.0,290
4,1000,within_tissue,g0315,confounder,0.0,499
4,1000,within_tissue,g0012,confounder,0.0,321
4,1000,within_tissue,g0483,confounder,0.0,366
4,1000,within_tissue,g0246,confounder,0.0,436
4,1000,within_tissue,g0010,confounder,0.0,439
4,1000,within_tissue,g0303,confounder,0.0,74
4,1000,within_tissue,g0300,confounder,0.0,116
4,1000,within_tissue,g0378,confounder,0.0,464
4,1000,residualized,g0075,mixed,0.0674,455
4,1000,residualized,g0376,mixed,0.1324,472
4,1000,residualized,g0261,mixed,0.0233,410
4,1000,residualized,g0093,mixed,0.0869,482
4,1000,residualized,g0339,mixed,0.0203,443
4,1000,residualized,g0157,mixed,0.0171,395
4,1000,residualized,g0037,mixed,0.0117,108
4,1000,residualized,g0280,mixed,0.0417,295
4,1000,residualized,g0491,mixed,0.0374,439
4,1000,residualized,g0245,mixed,0.0783,447
4,1000,residualized,g0274,mixed,0.0129,407
4,1000,residualized,g0412,mixed,0.0913,316
4,1000,residualized,g0219,mixed,0.0338,380
4,1000,residualized,g0125,mixed,0.0542,246
4,1000,residualized,g0273,mixed,0.0281,464
4,1000,residualized,g0352,mixed,0.0238,486
4,1000,residualized,g0023,mixed,0.0283,62
4,1000,residualized,g0320,mixed,0.0099,195
4,1000,residualized,g0266,mixed,0.0247,399
4,1000,residualized,g0174,mixed,0.0011,162
4,1000,residualized,g0437,mixed,0.0231,239
4,1000,residualized,g0329,mixed,0.0064,479
4,1000,residualized,g0275,mixed,0.0173,84
4,1000,residualized,g0160,mixed,0.0029,445
4,1000,residualized,g0065,mixed,0.0035,497
4,1000,residualized,g0004,mixed,0.0977,496
4,1000,residualized,g0391,mixed,0.0026,451
4,1000,residualized,g0014,mixed,0.0034,487
4,1000,residualized,g0363,mixed,0.0569,65
4,1000,residualized,g0194,mixed,0.0245,346
4,1000,residualized,g0341,mixed,0.013,103
4,1000,residualized,g0328,mixed,0.012,170
4,1000,residualized,g0108,mixed,0.0545,444
4,1000,residualized,g0163,mixed,0.0173,201
4,1000,residualized,g0078,mixed,0.0092,478
4,1000,residualized,g0312,mixed,0.0306,205
4,1000,residualized,g0316,mixed,0.032,368
4,1000,residualized,g0011,mixed,0.0433,182
4,1000,residualized,g0048,mixed,0.0028,207
4,1000,residualized,g0152,mixed,0.099,35
4,1000,residualized,g0211,mixed,0.0221,416
4,1000,residualized,g0253,mixed,0.0347,471
4,1000,residualized,g0216,mixed,0.0697,270
4,1000,residualized,g0387,mixed,0.0596,488
4,1000,residualized,g0389,mixed,0.009,374
4,1000,residualized,g0349,mixed,0.0218,477
4,1000,residualized,g0265,mixed,0.0198,361
4,1000,residualized,g0088,mixed,0.0023,259
4,1000,residualized,g0035,mixed,0.0967,466
4,1000,residualized,g0170,mixed,0.0263,319
4,1000,residualized,g0388,mixed,0.0008,468
4,1000,residualized,g0467,mixed,0.0688,431
4,1000,residualized,g0045,mixed,0.0016,26
4,1000,residualized,g0248,mixed,0.0205,225
4,1000,residualized,g0281,mixed,0.0005,494
4,1000,residualized,g0097,mixed,0.0909,490
4,1000,residualized,g0371,mixed,0.038,327
4,1000,residualized,g0096,mixed,0.056,423
4,1000,residualized,g0124,mixed,0.004,176
4,1000,residualized,g0103,mixed,0.1169,495
4,1000,residualized,g0313,mixed,0.0179,310
4,1000,residualized,g0407,mixed,0.0379,398
4,1000,residualized,g0257,mixed,0.0139,475
4,1000,residualized,g0269,mixed,0.0088,428
4,1000,residualized,g0172,mixed,0.0084,370
4,1000,residualized,g0434,mixed,0.0475,469
4,1000,residualized,g0285,mixed,0.1083,476
4,1000,residualized,g0347,mixed,0.0049,489
4,1000,residualized,g0205,mixed,0.1013,401
4,1000,residualized,g0326,mixed,0.0201,219
4,1000,residualized,g0356,mixed,0.1064,485
4,1000,residualized,g0202,mixed,0.0108,463
4,1000,residualized,g0195,mixed,0.0142,473
4,1000,residualized,g0439,mixed,0.0178,406
4,1000,residualized,g0013,mixed,0.0866,460
4,1000,residualized,g0446,mixed,0.1607,214
4,1000,residualized,g0021,mixed,0.0148,243
4,1000,residualized,g0277,mixed,0.0519,492
4,1000,residualized,g0459,mixed,0.043,453
4,1000,residualized,g0019,mixed,0.0703,191
4,1000,residualized,g0451,mixed,0.0909,429
4,1000,residualized,g0420,mixed,0.0146,430
4,1000,residualized,g0260,mixed,0.0322,415
4,1000,residualized,g0309,mixed,0.0025,34
4,1000,residualized,g0390,mixed,0.0536,249
4,1000,residualized,g0397,mixed,0.0778,449
4,1000,residualized,g0321,mixed,0.0216,148
4,1000,residualized,g0169,mixed,0.0581,437
4,1000,residualized,g0237,mixed,0.036,220
4,1000,residualized,g0496,mixed,0.0285,352
4,1000,residualized,g0228,mixed,0.0206,343
4,1000,residualized,g0440,mixed,0.1198,25
4,1000,residualized,g0268,mixed,0.0866,413
4,1000,residualized,g0105,mixed,0.0511,474
4,1000,residualized,g0144,mixed,0.0208,457
4,1000,residualized,g0201,mixed,0.0252,446
4,1000,residualized,g0109,mixed,0.027,251
4,1000,residualized,g0154,mixed,0.0125,480
4,1000,residualized,g0318,mixed,0.0635,388
4,1000,residualized,g0301,mixed,0.037,254
4,1000,residualized,g0008,causal,0.0025,405
4,1000,residualized,g0405,causal,0.0501,329
4,1000,residualized,g0306,causal,0.0478,114
4,1000,residualized,g0047,causal,0.0085,152
4,1000,residualized,g0385,causal,0.0854,49
4,1000,residualized,g0427,causal,0.0202,255
4,1000,residualized,g0206,causal,0.0021,300
4,1000,residualized,g0419,causal,0.0467,165
4,1000,residualized,g0372,causal,0.0209,426
4,1000,residualized,g0181,causal,0.0373,99
4,1000,residualized,g0038,causal,0.0986,371
4,1000,residualized,g0430,causal,0.0626,263
4,1000,residualized,g0148,causal,0.0444,192
4,1000,residualized,g0351,causal,0.0985,436
4,1000,residualized,g0190,causal,0.0142,376
4,1000,residualized,g0327,causal,0.0135,418
4,1000,residualized,g0081,causal,0.0255,351
4,1000,residualized,g0146,causal,0.0,278
4,1000,residualized,g0319,causal,0.0031,150
4,1000,residualized,g0477,causal,0.0252,419
4,1000,residualized,g0343,causal,0.0494,140
4,1000,residualized,g0020,causal,0.0904,362
4,1000,residualized,g0213,causal,0.0214,180
4,1000,residualized,g0180,causal,0.0082,92
4,1000,residualized,g0127,causal,0.0349,151
4,1000,residualized,g0293,causal,0.022,276
4,1000,residualized,g0431,causal,0.0095,232
4,1000,residualized,g0395,causal,0.0354,294
4,1000,residualized,g0478,causal,0.0101,113
4,1000,residualized,g0033,causal,0.015,208
4,1000,residualized,g0082,causal,0.0261,32
4,1000,residualized,g0332,causal,0.0634,5
4,1000,residualized,g0232,causal,0.0283,264
4,1000,residualized,g0114,causal,0.0404,422
4,1000,residualized,g0041,causal,0.0361,216
4,1000,residualized,g0054,causal,0.0489,357
4,1000,residualized,g0442,causal,0.032,245
4,1000,residualized,g0241,causal,0.0837,325
4,1000,residualized,g0330,causal,0.0781,179
4,1000,residualized,g0005,causal,0.0119,292
4,1000,residualized,g0472,causal,0.0,1
4,1000,residualized,g0050,causal,0.0523,234
4,1000,residualized,g0149,causal,0.0101,339
4,1000,residualized,g0493,causal,0.0346,288
4,1000,residualized,g0209,causal,0.0007,78
4,1000,residualized,g0236,causal,0.0462,177
4,1000,residualized,g0383,causal,0.0097,397
4,1000,residualized,g0394,causal,0.0005,85
4,1000,residualized,g0334,causal,0.06,383
4,1000,residualized,g0276,causal,0.002,161
4,1000,residualized,g0184,causal,0.0049,209
4,1000,residualized,g0141,causal,0.1171,116
4,1000,residualized,g0199,causal,0.007,384
4,1000,residualized,g0229,causal,0.1635,15
4,1000,residualized,g0422,causal,0.1833,274
4,1000,residualized,g0417,causal,0.1938,224
4,1000,residualized,g0435,causal,0.0485,23
4,1000,residualized,g0374,causal,0.0266,122
4,1000,residualized,g0140,causal,0.0094,82
4,1000,residualized,g0294,causal,0.0174,9
4,1000,residualized,g0049,causal,0.0034,72
4,1000,residualized,g0305,causal,0.0531,297
4,1000,residualized,g0267,causal,0.0335,290
4,1000,residualized,g0287,causal,0.0039,221
4,1000,residualized,g0386,causal,0.0647,136
