seed,n_cells,method,gene,gene_class,effect,rank
28,1000,within_tissue,g0252,causal,0.0362,405
28,1000,within_tissue,g0114,causal,0.0238,467
28,1000,within_tissue,g0066,causal,0.0311,272
28,1000,within_tissue,g0447,causal,0.0254,29
28,1000,within_tissue,g0438,causal,0.0143,433
28,1000,within_tissue,g0123,causal,0.057,385
28,1000,within_tissue,g0171,causal,0.0452,37
28,1000,within_tissue,g0141,causal,0.0115,58
28,1000,within_tissue,g0129,causal,0.0467,113
28,1000,within_tissue,g0475,causal,0.0067,404
28,1000,within_tissue,g0182,causal,0.0389,268
28,1000,within_tissue,g0006,causal,0.0274,193
28,1000,within_tissue,g0012,causal,0.0234,436
28,1000,within_tissue,g0293,causal,0.0201,419
28,1000,within_tissue,g0435,causal,0.0914,44
28,1000,within_tissue,g0186,causal,0.0285,305
28,1000,within_tissue,g0412,causal,0.0421,318
28,1000,within_tissue,g0119,causal,0.0234,204
28,1000,within_tissue,g0231,causal,0.0824,266
28,1000,within_tissue,g0306,causal,0.0344,382
28,1000,within_tissue,g0318,causal,0.1105,8
28,1000,within_tissue,g0449,causal,0.0591,169
28,1000,within_tissue,g0333,causal,0.033,160
28,1000,within_tissue,g0434,causal,0.0384,171
28,1000,within_tissue,g0368,causal,0.0213,211
28,1000,within_tissue,g0320,causal,0.095,421
28,1000,within_tissue,g0476,causal,0.0367,351
28,1000,within_tissue,g0487,causal,0.0145,475
28,1000,within_tissue,g0041,causal,0.0492,279
28,1000,within_tissue,g0249,causal,0.0386,366
28,1000,within_tissue,g0098,causal,0.0274,200
28,1000,within_tissue,g0408,causal,0.0395,253
28,1000,within_tissue,g0108,causal,0.0097,447
28,1000,within_tissue,g0436,causal,0.0395,120
28,1000,within_tissue,g0407,causal,0.0177,106
28,1000,within_tissue,g0297,causal,0.0676,24
28,1000,within_tissue,g0022,causal,0.075,254
28,1000,within_tissue,g0244,causal,0.0079,150
28,1000,within_tissue,g0265,causal,0.0565,31
28,1000,within_tissue,g0116,causal,0.0266,38
28,1000,within_tissue,g0198,causal,0.0565,48
28,1000,within_tissue,g0173,causal,0.182,26
28,1000,within_tissue,g0340,causal,0.0695,130
28,1000,within_tissue,g0099,causal,0.0634,127
28,1000,within_tissue,g0479,causal,0.1784,278
28,1000,within_tissue,g0405,causal,0.1862,66
28,1000,within_tissue,g0350,causal,0.0711,273
28,1000,within_tissue,g0197,causal,0.0318,231
28,1000,within_tissue,g0242,causal,0.0198,269
28,1000,within_tissue,g0290,causal,0.0193,136
28,1000,within_tissue,g0357,causal,0.0579,190
28,1000,within_tissue,g0343,causal,0.0462,34
28,1000,within_tissue,g0156,causal,0.0352,368
28,1000,within_tissue,g0264,causal,0.0611,490
28,1000,within_tissue,g0157,causal,0.0315,325
28,1000,within_tissue,g0307,causal,0.0287,92
28,1000,within_tissue,g0490,causal,0.0259,68
28,1000,within_tissue,g0183,causal,0.0363,407
28,1000,within_tissue,g0241,causal,0.0018,330
28,1000,within_tissue,g0472,causal,0.0237,183
28,1000,within_tissue,g0225,causal,0.002,321
28,1000,within_tissue,g0199,confounder,0.0,52
28,1000,within_tissue,g0161,confounder,0.0,416
28,1000,within_tissue,g0229,confounder,0.0,311
28,1000,within_tissue,g0263,confounder,0.0,461
28,1000,within_tissue,g0189,confounder,0.0,262
28,1000,within_tissue,g0256,confounder,0.0,458
28,1000,within_tissue,g0254,confounder,0.0,112
28,1000,within_tissue,g0468,confounder,0.0,356
28,1000,within_tissue,g0026,confounder,0.0,483
28,1000,within_tissue,g0170,confounder,0.0,14
28,1000,within_tissue,g0288,confounder,0.0,399
28,1000,within_tissue,g0300,confounder,0.0,487
28,1000,within_tissue,g0051,confounder,0.0,139
28,1000,within_tissue,g0339,confounder,0.0,392
28,1000,within_tissue,g0381,confounder,0.0,423
28,1000,within_tissue,g0404,confounder,0.0,308
28,1000,within_tissue,g0200,confounder,0.0,498
28,1000,within_tissue,g0016,confounder,0.0,500
28,1000,within_tissue,g0207,confounder,0.0,442
28,1000,within_tissue,g0363,confounder,0.0,206
28,1000,within_tissue,g0130,confounder,0.0,176
28,1000,within_tissue,g0246,confounder,0.0,226
28,1000,within_tissue,g0495,confounder,0.0,248
28,1000,within_tissue,g0122,confounder,0.0,450
28,1000,within_tissue,g0071,confounder,0.0,223
28,1000,within_tissue,g0083,confounder,0.0,473
28,1000,within_tissue,g0142,confounder,0.0,270
28,1000,within_tissue,g0423,confounder,0.0,499
28,1000,within_tissue,g0148,confounder,0.0,497
28,1000,within_tissue,g0379,confounder,0.0,174
28,1000,within_tissue,g0032,confounder,0.0,371
28,1000,within_tissue,g0308,confounder,0.0,373
28,1000,within_tissue,g0243,confounder,0.0,484
28,1000,within_tissue,g0452,confounder,0.0,464
28,1000,within_tissue,g0101,confounder,0.0,168
28,1000,within_tissue,g0073,confounder,0.0,336
28,1000,within_tissue,g0056,confounder,0.0,195
28,1000,within_tissue,g0420,confounder,0.0,116
28,1000,within_tissue,g0483,confounder,0.0,463
28,1000,within_tissue,g0439,confounder,0.0,33
28,1000,within_tissue,g0092,confounder,0.0,312
28,1000,within_tissue,g0103,confounder,0.0,482
28,1000,within_tissue,g0346,confounder,0.0,389
28,1000,within_tissue,g0188,confounder,0.0,314
28,1000,within_tissue,g0315,confounder,0.0,41
28,1000,within_tissue,g0424,confounder,0.0,410
28,1000,within_tissue,g0014,confounder,0.0,300
28,1000,within_tissue,g0370,confounder,0.0,495
28,1000,within_tissue,g0033,confounder,0.0,230
28,1000,within_tissue,g0211,confounder,0.0,430
28,1000,residualized,g0309,mixed,0.0232,455
28,1000,residualized,g0492,mixed,0.0405,308
28,1000,residualized,g0294,mixed,0.0156,167
28,1000,residualized,g0077,mixed,0.0128,478
28,1000,residualized,g0330,mixed,0.0945,420
28,1000,residualized,g0090,mixed,0.0235,233
28,1000,residualized,g0003,mixed,0.0197,190
28,1000,residualized,g0192,mixed,0.0211,495
28,1000,residualized,g0398,mixed,0.003,49
28,1000,residualized,g0422,mixed,0.0089,365
28,1000,residualized,g0480,mixed,0.0271,114
28,1000,residualized,g0358,mixed,0.0341,147
28,1000,residualized,g0216,mixed,0.0696,176
28,1000,residualized,g0212,mixed,0.0369,35
28,1000,residualized,g0181,mixed,0.0244,457
28,1000,residualized,g0470,mixed,0.0252,488
28,1000,residualized,g0201,mixed,0.0758,110
28,1000,residualized,g0441,mixed,0.0843,471
28,1000,residualized,g0043,mixed,0.0057,467
28,1000,residualized,g0304,mixed,0.0252,477
28,1000,residualized,g0094,mixed,0.0281,79
28,1000,residualized,g0270,mixed,0.026,237
28,1000,residualized,g0202,mixed,0.0365,183
28,1000,residualized,g0112,mixed,0.0407,356
28,1000,residualized,g0296,mixed,0.0066,474
28,1000,residualized,g0222,mixed,0.0195,479
28,1000,residualized,g0275,mixed,0.0063,277
28,1000,residualized,g0144,mixed,0.0658,461
28,1000,residualized,g0393,mixed,0.0306,460
28,1000,residualized,g0062,mixed,0.0589,404
28,1000,residualized,g0150,mixed,0.0143,485
28,1000,residualized,g0081,mixed,0.0353,221
28,1000,residualized,g0100,mixed,0.0033,166
28,1000,residualized,g0349,mixed,0.0078,247
28,1000,residualized,g0069,mixed,0.0061,309
28,1000,residualized,g0135,mixed,0.0141,208
28,1000,residualized,g0266,mixed,0.0113,113
28,1000,residualized,g0355,mixed,0.0404,470
28,1000,residualized,g0174,mixed,0.0441,194
28,1000,residualized,g0427,mixed,0.0379,490
28,1000,residualized,g0169,mixed,0.0322,223
28,1000,residualized,g0134,mixed,0.1011,440
28,1000,residualized,g0272,mixed,0.0465,265
28,1000,residualized,g0443,mixed,0.0889,472
28,1000,residualized,g0433,mixed,0.0208,402
28,1000,residualized,g0139,mixed,0.1607,281
28,1000,residualized,g0018,mixed,0.0235,260
28,1000,residualized,g0460,mixed,0.0127,480
28,1000,residualized,g0106,mixed,0.0676,451
28,1000,residualized,g0321,mixed,0.0689,486
28,1000,residualized,g0180,mixed,0.002,379
28,1000,residualized,g0331,mixed,0.0376,453
28,1000,residualized,g0209,mixed,0.0296,325
28,1000,residualized,g0454,mixed,0.0244,491
28,1000,residualized,g0280,mixed,0.0732,186
28,1000,residualized,g0036,mixed,0.0457,493
28,1000,residualized,g0448,mixed,0.0153,80
28,1000,residualized,g0419,mixed,0.0424,320
28,1000,residualized,g0279,mixed,0.016,218
28,1000,residualized,g0035,mixed,0.0008,332
28,1000,residualized,g0375,mixed,0.0313,299
28,1000,residualized,g0431,mixed,0.0121,58
28,1000,residualized,g0037,mixed,0.0159,337
28,1000,residualized,g0400,mixed,0.1238,317
28,1000,residualized,g0385,mixed,0.0347,481
28,1000,residualized,g0437,mixed,0.0167,193
28,1000,residualized,g0015,mixed,0.0196,426
28,1000,residualized,g0017,mixed,0.0255,449
28,1000,residualized,g0184,mixed,0.018,290
28,1000,residualized,g0097,mixed,0.0011,487
28,1000,residualized,g0260,mixed,0.0666,417
28,1000,residualized,g0010,mixed,0.0019,498
28,1000,residualized,g0262,mixed,0.0754,210
28,1000,residualized,g0020,mixed,0.0087,416
28,1000,residualized,g0210,mixed,0.0152,278
28,1000,residualized,g0429,mixed,0.1775,441
28,1000,residualized,g0117,mixed,0.0202,348
28,1000,residualized,g0121,mixed,0.0067,427
28,1000,residualized,g0471,mixed,0.1039,154
28,1000,residualized,g0353,mixed,0.093,370
28,1000,residualized,g0091,mixed,0.0127,484
28,1000,residualized,g0005,mixed,0.0178,284
28,1000,residualized,g0234,mixed,0.028,492
28,1000,residualized,g0378,mixed,0.1411,201
28,1000,residualized,g0251,mixed,0.0054,342
28,1000,residualized,g0278,mixed,0.0578,445
28,1000,residualized,g0286,mixed,0.0023,497
28,1000,residualized,g0253,mixed,0.0064,428
28,1000,residualized,g0076,mixed,0.0092,430
28,1000,residualized,g0496,mixed,0.0652,414
28,1000,residualized,g0329,mixed,0.0036,257
28,1000,residualized,g0194,mixed,0.1414,106
28,1000,residualized,g0110,mixed,0.0027,43
28,1000,residualized,g0245,mixed,0.048,298
28,1000,residualized,g0176,mixed,0.0118,327
28,1000,residualized,g0335,mixed,0.0367,500
28,1000,residualized,g0462,mixed,0.0511,27
28,1000,residualized,g0196,mixed,0.016,494
28,1000,residualized,g0287,mixed,0.045,436
28,1000,residualized,g0342,mixed,0.0398,438
28,1000,residualized,g0485,causal,0.003,90
28,1000,residualized,g0456,causal,0.0293,78
28,1000,residualized,g0138,causal,0.014,288
28,1000,residualized,g0376,causal,0.0126,209
28,1000,residualized,g0411,causal,0.0133,276
28,1000,residualized,g0217,causal,0.0147,91
28,1000,residualized,g0247,causal,0.0272,84
28,1000,residualized,g0464,causal,0.0292,140
28,1000,residualized,g0312,causal,0.0018,200
28,1000,residualized,g0164,causal,0.0311,363
28,1000,residualized,g0397,causal,0.1361,434
28,1000,residualized,g0380,causal,0.0347,357
28,1000,residualized,g0390,causal,0.0312,101
28,1000,residualized,g0410,causal,0.0107,296
28,1000,residualized,g0334,causal,0.0149,424
28,1000,residualized,g0277,causal,0.0069,375
28,1000,residualized,g0415,causal,0.0224,103
28,1000,residualized,g0237,causal,0.0751,180
28,1000,residualized,g0469,causal,0.005,37
28,1000,residualized,g0351,causal,0.0021,287
28,1000,residualized,g0084,causal,0.0705,435
28,1000,residualized,g0482,causal,0.0374,335
28,1000,residualized,g0352,causal,0.0024,421
28,1000,residualized,g0009,causal,0.0125,146
28,1000,residualized,g0040,causal,0.0718,171
28,1000,residualized,g0338,causal,0.1236,222
28,1000,residualized,g0030,causal,0.0139,258
28,1000,residualized,g0113,causal,0.0484,33
28,1000,residualized,g0497,causal,0.0167,71
28,1000,residualized,g0136,causal,0.0155,191
28,1000,residualized,g0473,causal,0.0142,400
28,1000,residualized,g0282,causal,0.0088,245
28,1000,residualized,g0088,causal,0.0449,318
28,1000,residualized,g0362,causal,0.1853,372
28,1000,residualized,g0311,causal,0.0239,315
28,1000,residualized,g0089,causal,0.0138,326
28,1000,residualized,g0219,causal,0.0457,275
28,1000,residualized,g0356,causal,0.0004,29
28,1000,residualized,g0461,causal,0.0454,28
28,1000,residualized,g0046,causal,0.0825,213
28,1000,residualized,g0474,causal,0.0332,124
28,1000,residualized,g0313,causal,0.0117,334
28,1000,residualized,g0341,causal,0.0062,231
28,1000,residualized,g0305,causal,0.0055,403
28,1000,residualized,g0048,causal,0.0102,127
28,1000,residualized,g0177,causal,0.0306,112
28,1000,residualized,g0079,causal,0.0212,243
28,1000,residualized,g0238,causal,0.0167,86
28,1000,residualized,g0050,causal,0.0413,76
28,1000,residualized,g0213,causal,0.1843,204
28,1000,residualized,g0446,causal,0.0205,70
28,1000,residualized,g0095,causal,0.144,54
28,1000,residualized,g0126,causal,0.0614,295
28,1000,residualized,g0499,causal,0.1596,87
28,1000,residualized,g0413,causal,0.1523,202
28,1000,residualized,g0203,causal,0.0412,10
28,1000,residualized,g0109,causal,0.0111,119
28,1000,residualized,g0096,causal,0.0043,384
28,1000,residualized,g0319,causal,0.0163,392
28,1000,residualized,g0383,causal,0.0648,137
28,1000,residualized,g0233,causal,0.0253,340
28,1000,residualized,g0367,causal,0.0149,310
28,1000,residualized,g0303,causal,0.0245,144
28,1000,residualized,g0185,causal,0.0517,23
28,1000,residualized,g0045,causal,0.0665,153
28,1000,residualized,g0175,causal,0.0189,230
28,1000,residualized,g0414,causal,0.0101,56
28,1000,residualized,g0455,causal,0.0652,155
28,1000,residualized,g0426,causal,0.0227,300
28,1000,residualized,g0345,causal,0.0062,324
28,1000,residualized,g0477,causal,0.0434,118
28,1000,residualized,g0102,causal,0.0045,72
28,1000,residualized,g0382,causal,0.0735,409
28,1000,residualized,g0418,causal,0.0255,175
28,1000,residualized,g0204,causal,0.1065,4
28,1000,residualized,g0322,causal,0.007,8
28,1000,residualized,g0140,causal,0.0305,267
28,1000,residualized,g0029,causal,0.0056,286
28,1000,residualized,g0399,causal,0.0158,45
28,1000,residualized,g0486,causal,0.0334,336
28,1000,residualized,g0147,causal,0.0307,62
28,1000,residualized,g0151,causal,0.0911,234
28,1000,residualized,g0324,causal,0.0205,242
28,1000,residualized,g0369,causal,0.0297,323
28,1000,residualized,g0389,causal,0.1018,111
28,1000,residualized,g0327,causal,0.0151,46
28,1000,residualized,g0007,causal,0.0043,59
28,1000,residualized,g0377,causal,0.0079,109
28,1000,residualized,g0021,causal,0.046,285
28,1000,residualized,g0354,causal,0.0511,228
28,1000,residualized,g0298,causal,0.0087,19
28,1000,residualized,g0348,causal,0.0796,302
28,1000,residualized,g0467,causal,0.0748,42
28,1000,residualized,g0178,causal,0.0275,279
28,1000,residualized,g0283,causal,0.0318,73
28,1000,residualized,g0359,causal,0.0179,266
28,1000,residualized,g0274,causal,0.0028,181
28,1000,residualized,g0038,causal,0.0098,235
28,1000,residualized,g0205,causal,0.0466,16
28,1000,residualized,g0063,causal,0.0125,41
28,1000,residualized,g0371,causal,0.0363,224
28,1000,residualized,g0061,causal,0.0781,40
28,1000,residualized,g0317,causal,0.0343,431
28,1000,residualized,g0494,causal,0.0559,214
28,1000,residualized,g0372,causal,0.0605,376
28,1000,residualized,g0168,causal,0.0115,116
28,1000,residualized,g0366,causal,0.0233,206
28,1000,residualized,g0453,causal,0.0162,219
28,1000,residualized,g0214,causal,0.0292,442
28,1000,residualized,g0039,causal,0.0701,395
28,1000,residualized,g0281,causal,0.0057,122
28,1000,residualized,g0347,causal,0.0154,135
28,1000,residualized,g0326,causal,0.0431,432
28,1000,residualized,g0013,causal,0.0038,189
28,1000,residualized,g0432,causal,0.1699,437
28,1000,residualized,g0054,causal,0.0223,246
28,1000,residualized,g0008,causal,0.0685,369
28,1000,residualized,g0152,causal,0.0698,65
28,1000,residualized,g0224,causal,0.0062,53
28,1000,residualized,g0075,causal,0.0047,149
28,1000,residualized,g0386,causal,0.0345,350
28,1000,residualized,g0125,causal,0.1092,240
28,1000,residualized,g0049,causal,0.0269,129
28,1000,residualized,g0323,causal,0.0698,249
28,1000,residualized,g0149,causal,0.026,83
28,1000,residualized,g0248,causal,0.0441,195
28,1000,residualized,g0024,causal,0.0785,381
28,1000,residualized,g0301,causal,0.0659,31
28,1000,residualized,g0195,causal,0.0275,13
28,1000,residualized,g0227,causal,0.0,32
28,1000,residualized,g0042,causal,0.0784,150
28,1000,residualized,g0143,causal,0.0556,99
28,1000,residualized,g0240,causal,0.0627,236
28,1000,residualized,g0133,causal,0.0778,182
28,1000,residualized,g0228,causal,0.0299,134
28,1000,residualized,g0406,causal,0.0182,241
28,1000,residualized,g0337,causal,0.0118,398
28,1000,residualized,g0481,causal,0.0907,359
28,1000,residualized,g0360,causal,0.0063,39
28,1000,residualized,g0252,causal,0.0362,377
28,1000,residualized,g0114,causal,0.0238,192
28,1000,residualized,g0066,causal,0.0311,319
28,1000,residualized,g0447,causal,0.0254,328
28,1000,residualized,g0438,causal,0.0143,108
28,1000,residualized,g0123,causal,0.057,12
28,1000,residualized,g0171,causal,0.0452,36
28,1000,residualized,g0141,causal,0.0115,397
28,1000,residualized,g0129,causal,0.0467,7
28,1000,residualized,g0475,causal,0.0067,367
28,1000,residualized,g0182,causal,0.0389,207
28,1000,residualized,g0006,causal,0.0274,270
28,1000,residualized,g0012,causal,0.0234,422
28,1000,residualized,g0293,causal,0.0201,383
28,1000,residualized,g0435,causal,0.0914,330
28,1000,residualized,g0186,causal,0.0285,211
28,1000,residualized,g0412,causal,0.0421,401
28,1000,residualized,g0119,causal,0.0234,271
28,1000,residualized,g0231,causal,0.0824,217
28,1000,residualized,g0306,causal,0.0344,433
28,1000,residualized,g0318,causal,0.1105,187
28,1000,residualized,g0449,causal,0.0591,353
28,1000,residualized,g0333,causal,0.033,52
28,1000,residualized,g0434,causal,0.0384,343
28,1000,residualized,g0368,causal,0.0213,232
28,1000,residualized,g0320,causal,0.095,178
28,1000,residualized,g0476,causal,0.0367,89
28,1000,residualized,g0487,causal,0.0145,446
28,1000,residualized,g0041,causal,0.0492,152
28,1000,residualized,g0249,causal,0.0386,93
28,1000,residualized,g0098,causal,0.0274,172
28,1000,residualized,g0408,causal,0.0395,184
28,1000,residualized,g0108,causal,0.0097,411
28,1000,residualized,g0436,causal,0.0395,69
28,1000,residualized,g0407,causal,0.0177,21
28,1000,residualized,g0297,causal,0.0676,2
28,1000,residualized,g0022,causal,0.075,373
28,1000,residualized,g0244,causal,0.0079,387
28,1000,residualized,g0265,causal,0.0565,360
28,1000,residualized,g0116,causal,0.0266,75
28,1000,residualized,g0198,causal,0.0565,98
28,1000,residualized,g0173,causal,0.182,227
28,1000,residualized,g0340,causal,0.0695,252
28,1000,residualized,g0099,causal,0.0634,20
28,1000,residualized,g0479,causal,0.1784,250
28,1000,residualized,g0405,causal,0.1862,126
28,1000,residualized,g0350,causal,0.0711,22
28,1000,residualized,g0197,causal,0.0318,415
28,1000,residualized,g0242,causal,0.0198,374
28,1000,residualized,g0290,causal,0.0193,344
28,1000,residualized,g0357,causal,0.0579,341
28,1000,residualized,g0343,causal,0.0462,418
28,1000,residualized,g0156,causal,0.0352,464
28,1000,residualized,g0264,causal,0.0611,447
28,1000,residualized,g0157,causal,0.0315,77
28,1000,residualized,g0307,causal,0.0287,269
28,1000,residualized,g0490,causal,0.0259,262
28,1000,residualized,g0183,causal,0.0363,239
28,1000,residualized,g0241,causal,0.0018,452
28,1000,residualized,g0472,causal,0.0237,289
28,1000,residualized,g0225,causal,0.002,105
28,1000,residualized,g0199,confounder,0.0,177
28,1000,residualized,g0161,confounder,0.0,292
28,1000,residualized,g0229,confounder,0.0,131
28,1000,residualized,g0263,confounder,0.0,456
28,1000,residualized,g0189,confounder,0.0,465
28,1000,residualized,g0256,confounder,0.0,196
28,1000,residualized,g0254,confounder,0.0,450
28,1000,residualized,g0468,confounder,0.0,229
28,1000,residualized,g0026,confounder,0.0,273
28,1000,residualized,g0170,confounder,0.0,463
28,1000,residualized,g0288,confounder,0.0,459
28,1000,residualized,g0300,confounder,0.0,448
28,1000,residualized,g0051,confounder,0.0,352
28,1000,residualized,g0339,confounder,0.0,443
28,1000,residualized,g0381,confounder,0.0,466
28,1000,residualized,g0404,confounder,0.0,251
28,1000,residualized,g0200,confounder,0.0,458
28,1000,residualized,g0016,confounder,0.0,261
28,1000,residualized,g0207,confounder,0.0,162
28,1000,residualized,g0363,confounder,0.0,256
28,1000,residualized,g0130,confounder,0.0,444
28,1000,residualized,g0246,confounder,0.0,322
28,1000,residualized,g0495,confounder,0.0,412
28,1000,residualized,g0122,confounder,0.0,104
28,1000,residualized,g0071,confounder,0.0,364
28,1000,residualized,g0083,confounder,0.0,476
28,1000,residualized,g0142,confounder,0.0,307
28,1000,residualized,g0423,confounder,0.0,316
28,1000,residualized,g0148,confounder,0.0,410
28,1000,residualized,g0379,confounder,0.0,473
28,1000,residualized,g0032,confounder,0.0,462
28,1000,residualized,g0308,confounder,0.0,496
28,1000,residualized,g0243,confounder,0.0,468
28,1000,residualized,g0452,confounder,0.0,483
28,1000,residualized,g0101,confounder,0.0,64
28,1000,residualized,g0073,confounder,0.0,66
28,1000,residualized,g0056,confounder,0.0,489
28,1000,residualized,g0420,confounder,0.0,139
28,1000,residualized,g0483,confounder,0.0,358
28,1000,residualized,g0439,confounder,0.0,321
28,1000,residualized,g0092,confounder,0.0,396
28,1000,residualized,g0103,confounder,0.0,482
28,1000,residualized,g0346,confounder,0.0,382
28,1000,residualized,g0188,confounder,0.0,301
28,1000,residualized,g0315,confounder,0.0,413
28,1000,residualized,g0424,confounder,0.0,170
28,1000,residualized,g0014,confounder,0.0,499
28,1000,residualized,g0370,confounder,0.0,198
28,1000,residualized,g0033,confounder,0.0,120
28,1000,residualized,g0211,confounder,0.0,133
28,1000,irm,g0309,mixed,0.0232,174
28,1000,irm,g0492,mixed,0.0405,79
28,1000,irm,g0294,mixed,0.0156,393
28,1000,irm,g0077,mixed,0.0128,340
28,1000,irm,g0330,mixed,0.0945,326
28,1000,irm,g0090,mixed,0.0235,63
28,1000,irm,g0003,mixed,0.0197,138
28,1000,irm,g0192,mixed,0.0211,162
28,1000,irm,g0398,mixed,0.003,401
28,1000,irm,g0422,mixed,0.0089,454
28,1000,irm,g0480,mixed,0.0271,343
28,1000,irm,g0358,mixed,0.0341,165
28,1000,irm,g0216,mixed,0.0696,468
28,1000,irm,g0212,mixed,0.0369,136
28,1000,irm,g0181,mixed,0.0244,203
28,1000,irm,g0470,mixed,0.0252,108
28,1000,irm,g0201,mixed,0.0758,354
28,1000,irm,g0441,mixed,0.0843,229
28,1000,irm,g0043,mixed,0.0057,497
28,1000,irm,g0304,mixed,0.0252,187
28,1000,irm,g0094,mixed,0.0281,141
28,1000,irm,g0270,mixed,0.026,195
28,1000,irm,g0202,mixed,0.0365,433
28,1000,irm,g0112,mixed,0.0407,118
28,1000,irm,g0296,mixed,0.0066,386
28,1000,irm,g0222,mixed,0.0195,101
28,1000,irm,g0275,mixed,0.0063,157
28,1000,irm,g0144,mixed,0.0658,166
28,1000,irm,g0393,mixed,0.0306,90
28,1000,irm,g0062,mixed,0.0589,429
28,1000,irm,g0150,mixed,0.0143,320
28,1000,irm,g0081,mixed,0.0353,472
28,1000,irm,g0100,mixed,0.0033,439
28,1000,irm,g0349,mixed,0.0078,88
28,1000,irm,g0069,mixed,0.0061,358
28,1000,irm,g0135,mixed,0.0141,155
28,1000,irm,g0266,mixed,0.0113,154
28,1000,irm,g0355,mixed,0.0404,169
28,1000,irm,g0174,mixed,0.0441,305
28,1000,irm,g0427,mixed,0.0379,60
28,1000,irm,g0169,mixed,0.0322,104
28,1000,irm,g0134,mixed,0.1011,314
28,1000,irm,g0272,mixed,0.0465,36
28,1000,irm,g0443,mixed,0.0889,426
28,1000,irm,g0433,mixed,0.0208,500
28,1000,irm,g0139,mixed,0.1607,244
28,1000,irm,g0018,mixed,0.0235,303
28,1000,irm,g0460,mixed,0.0127,405
28,1000,irm,g0106,mixed,0.0676,396
28,1000,irm,g0321,mixed,0.0689,202
28,1000,irm,g0180,mixed,0.002,239
28,1000,irm,g0331,mixed,0.0376,310
28,1000,irm,g0209,mixed,0.0296,48
28,1000,irm,g0454,mixed,0.0244,350
28,1000,irm,g0280,mixed,0.0732,486
28,1000,irm,g0036,mixed,0.0457,192
28,1000,irm,g0448,mixed,0.0153,266
28,1000,irm,g0419,mixed,0.0424,346
28,1000,irm,g0279,mixed,0.016,290
28,1000,irm,g0035,mixed,0.0008,184
28,1000,irm,g0375,mixed,0.0313,415
28,1000,irm,g0431,mixed,0.0121,471
28,1000,irm,g0037,mixed,0.0159,404
28,1000,irm,g0400,mixed,0.1238,10
28,1000,irm,g0385,mixed,0.0347,271
28,1000,irm,g0437,mixed,0.0167,485
28,1000,irm,g0015,mixed,0.0196,188
28,1000,irm,g0017,mixed,0.0255,295
28,1000,irm,g0184,mixed,0.018,478
28,1000,irm,g0097,mixed,0.0011,122
28,1000,irm,g0260,mixed,0.0666,7
28,1000,irm,g0010,mixed,0.0019,121
28,1000,irm,g0262,mixed,0.0754,237
28,1000,irm,g0020,mixed,0.0087,275
28,1000,irm,g0210,mixed,0.0152,376
28,1000,irm,g0429,mixed,0.1775,12
28,1000,irm,g0117,mixed,0.0202,475
28,1000,irm,g0121,mixed,0.0067,489
28,1000,irm,g0471,mixed,0.1039,368
28,1000,irm,g0353,mixed,0.093,280
28,1000,irm,g0091,mixed,0.0127,333
28,1000,irm,g0005,mixed,0.0178,399
28,1000,irm,g0234,mixed,0.028,476
28,1000,irm,g0378,mixed,0.1411,362
28,1000,irm,g0251,mixed,0.0054,327
28,1000,irm,g0278,mixed,0.0578,456
28,1000,irm,g0286,mixed,0.0023,316
28,1000,irm,g0253,mixed,0.0064,225
28,1000,irm,g0076,mixed,0.0092,217
28,1000,irm,g0496,mixed,0.0652,233
28,1000,irm,g0329,mixed,0.0036,364
28,1000,irm,g0194,mixed,0.1414,49
28,1000,irm,g0110,mixed,0.0027,5
28,1000,irm,g0245,mixed,0.048,449
28,1000,irm,g0176,mixed,0.0118,156
28,1000,irm,g0335,mixed,0.0367,147
28,1000,irm,g0462,mixed,0.0511,334
28,1000,irm,g0196,mixed,0.016,144
28,1000,irm,g0287,mixed,0.045,479
28,1000,irm,g0342,mixed,0.0398,495
28,1000,irm,g0485,causal,0.003,394
28,1000,irm,g0456,causal,0.0293,413
28,1000,irm,g0138,causal,0.014,419
28,1000,irm,g0376,causal,0.0126,444
28,1000,irm,g0411,causal,0.0133,167
28,1000,irm,g0217,causal,0.0147,367
28,1000,irm,g0247,causal,0.0272,496
28,1000,irm,g0464,causal,0.0292,193
28,1000,irm,g0312,causal,0.0018,40
28,1000,irm,g0164,causal,0.0311,409
28,1000,irm,g0397,causal,0.1361,1
28,1000,irm,g0380,causal,0.0347,183
28,1000,irm,g0390,causal,0.0312,324
28,1000,irm,g0410,causal,0.0107,462
28,1000,irm,g0334,causal,0.0149,434
28,1000,irm,g0277,causal,0.0069,262
28,1000,irm,g0415,causal,0.0224,91
28,1000,irm,g0237,causal,0.0751,480
28,1000,irm,g0469,causal,0.005,135
28,1000,irm,g0351,causal,0.0021,153
28,1000,irm,g0084,causal,0.0705,374
28,1000,irm,g0482,causal,0.0374,186
28,1000,irm,g0352,causal,0.0024,349
28,1000,irm,g0009,causal,0.0125,72
28,1000,irm,g0040,causal,0.0718,131
28,1000,irm,g0338,causal,0.1236,65
28,1000,irm,g0030,causal,0.0139,328
28,1000,irm,g0113,causal,0.0484,200
28,1000,irm,g0497,causal,0.0167,214
28,1000,irm,g0136,causal,0.0155,191
28,1000,irm,g0473,causal,0.0142,360
28,1000,irm,g0282,causal,0.0088,370
28,1000,irm,g0088,causal,0.0449,54
28,1000,irm,g0362,causal,0.1853,250
28,1000,irm,g0311,causal,0.0239,234
28,1000,irm,g0089,causal,0.0138,336
