seed,n_cells,method,gene,gene_class,effect,rank
7,1000,adae,g0067,causal,0.0049,291
7,1000,adae,g0444,causal,0.0067,411
7,1000,adae,g0141,causal,0.0103,431
7,1000,adae,g0066,causal,0.0493,214
7,1000,adae,g0277,causal,0.036,436
7,1000,adae,g0103,causal,0.062,113
7,1000,adae,g0286,causal,0.0332,277
7,1000,adae,g0187,causal,0.0551,421
7,1000,adae,g0266,causal,0.0288,87
7,1000,adae,g0191,causal,0.0486,42
7,1000,adae,g0449,causal,0.0445,433
7,1000,adae,g0215,causal,0.0437,368
7,1000,adae,g0311,causal,0.0005,245
7,1000,adae,g0221,causal,0.0526,382
7,1000,adae,g0177,causal,0.0499,401
7,1000,adae,g0291,causal,0.0208,309
7,1000,adae,g0095,causal,0.0123,88
7,1000,adae,g0251,causal,0.0261,34
7,1000,adae,g0342,causal,0.0244,470
7,1000,adae,g0034,causal,0.0038,90
7,1000,adae,g0439,causal,0.0492,203
7,1000,adae,g0253,causal,0.1316,299
7,1000,adae,g0264,causal,0.0484,422
7,1000,adae,g0056,causal,0.0063,76
7,1000,adae,g0331,causal,0.013,485
7,1000,adae,g0033,causal,0.0202,410
7,1000,adae,g0255,causal,0.0105,61
7,1000,adae,g0315,causal,0.1324,276
7,1000,adae,g0310,causal,0.0581,72
7,1000,adae,g0468,causal,0.009,412
7,1000,adae,g0294,causal,0.0564,206
7,1000,adae,g0496,causal,0.0559,28
7,1000,adae,g0120,causal,0.0079,56
7,1000,adae,g0491,causal,0.0275,14
7,1000,adae,g0210,causal,0.0485,463
7,1000,adae,g0094,causal,0.0745,254
7,1000,adae,g0434,causal,0.0069,373
7,1000,adae,g0018,causal,0.022,416
7,1000,adae,g0247,causal,0.0723,109
7,1000,adae,g0262,causal,0.1851,168
7,1000,adae,g0321,causal,0.0516,225
7,1000,adae,g0003,causal,0.0981,367
7,1000,adae,g0041,causal,0.0637,235
7,1000,adae,g0152,causal,0.032,456
7,1000,adae,g0451,causal,0.0599,315
7,1000,adae,g0178,causal,0.0388,169
7,1000,adae,g0156,causal,0.0152,355
7,1000,adae,g0288,causal,0.0536,195
7,1000,adae,g0486,causal,0.0162,26
7,1000,adae,g0298,causal,0.0063,303
7,1000,adae,g0001,causal,0.0024,444
7,1000,adae,g0197,causal,0.1124,40
7,1000,adae,g0363,causal,0.1072,52
7,1000,adae,g0474,causal,0.0241,45
7,1000,adae,g0367,causal,0.0044,494
7,1000,adae,g0354,causal,0.0287,1
7,1000,adae,g0472,causal,0.0995,328
7,1000,adae,g0176,causal,0.0008,232
7,1000,adae,g0308,causal,0.0667,377
7,1000,adae,g0462,causal,0.1033,216
7,1000,adae,g0483,causal,0.0178,210
7,1000,adae,g0343,causal,0.0154,323
7,1000,adae,g0422,causal,0.0207,31
7,1000,adae,g0300,causal,0.0416,175
7,1000,adae,g0132,causal,0.0728,468
7,1000,adae,g0038,causal,0.011,403
7,1000,adae,g0249,causal,0.0197,127
7,1000,adae,g0203,causal,0.0355,442
7,1000,adae,g0036,causal,0.0295,155
7,1000,adae,g0058,causal,0.0221,479
7,1000,adae,g0124,causal,0.0117,361
7,1000,adae,g0218,causal,0.0443,473
7,1000,adae,g0198,causal,0.0245,497
7,1000,adae,g0333,causal,0.0177,8
7,1000,adae,g0199,causal,0.0063,82
7,1000,adae,g0073,causal,0.0908,251
7,1000,adae,g0347,causal,0.0308,236
7,1000,adae,g0101,causal,0.0247,164
7,1000,adae,g0479,causal,0.1697,239
7,1000,adae,g0080,causal,0.0047,228
7,1000,adae,g0432,causal,0.0221,447
7,1000,adae,g0389,causal,0.0088,374
7,1000,adae,g0373,causal,0.0074,480
7,1000,adae,g0463,causal,0.0048,386
7,1000,adae,g0293,causal,0.0227,180
7,1000,adae,g0469,causal,0.0104,15
7,1000,adae,g0371,causal,0.0489,193
7,1000,adae,g0138,causal,0.0461,32
7,1000,adae,g0438,causal,0.0498,345
7,1000,adae,g0047,causal,0.0064,453
7,1000,adae,g0416,causal,0.0445,222
7,1000,adae,g0155,causal,0.026,495
7,1000,adae,g0423,causal,0.0245,134
7,1000,adae,g0473,causal,0.1235,296
7,1000,adae,g0390,causal,0.0291,499
7,1000,adae,g0409,causal,0.054,66
7,1000,adae,g0329,causal,0.0461,114
7,1000,adae,g0112,causal,0.0211,348
7,1000,adae,g0370,causal,0.0249,18
7,1000,adae,g0320,causal,0.0249,415
7,1000,adae,g0068,causal,0.1024,129
7,1000,adae,g0088,causal,0.0004,365
7,1000,adae,g0302,causal,0.0197,110
7,1000,adae,g0202,causal,0.0182,369
7,1000,adae,g0144,causal,0.0247,356
7,1000,adae,g0324,causal,0.0533,454
7,1000,adae,g0274,causal,0.0527,443
7,1000,adae,g0212,causal,0.0215,39
7,1000,adae,g0236,causal,0.001,340
7,1000,adae,g0378,causal,0.0318,275
7,1000,adae,g0214,causal,0.0673,212
7,1000,adae,g0458,causal,0.014,249
7,1000,adae,g0471,causal,0.1172,159
7,1000,adae,g0167,causal,0.0658,398
7,1000,adae,g0012,causal,0.0482,94
7,1000,adae,g0030,causal,0.0099,69
7,1000,adae,g0350,causal,0.0381,219
7,1000,adae,g0407,causal,0.0135,188
7,1000,adae,g0307,causal,0.0758,182
7,1000,adae,g0323,causal,0.0333,118
7,1000,adae,g0021,causal,0.007,227
7,1000,adae,g0017,causal,0.0221,441
7,1000,adae,g0129,causal,0.0363,130
7,1000,adae,g0143,causal,0.0648,390
7,1000,adae,g0239,causal,0.1664,272
7,1000,adae,g0121,causal,0.0603,281
7,1000,adae,g0358,causal,0.0292,77
7,1000,adae,g0260,causal,0.0373,22
7,1000,adae,g0093,causal,0.0116,270
7,1000,adae,g0127,causal,0.0315,120
7,1000,adae,g0136,causal,0.0945,132
7,1000,adae,g0165,causal,0.0364,406
7,1000,adae,g0019,causal,0.0426,466
7,1000,adae,g0224,causal,0.062,414
7,1000,adae,g0053,causal,0.0805,144
7,1000,adae,g0027,causal,0.1057,452
7,1000,adae,g0246,causal,0.0575,237
7,1000,adae,g0477,causal,0.0743,407
7,1000,adae,g0211,causal,0.0679,370
7,1000,adae,g0188,causal,0.0372,483
7,1000,adae,g0031,causal,0.0379,103
7,1000,adae,g0280,causal,0.0424,115
7,1000,adae,g0061,causal,0.008,187
7,1000,adae,g0494,causal,0.0711,400
7,1000,adae,g0453,causal,0.0285,396
7,1000,adae,g0173,causal,0.0535,362
7,1000,adae,g0207,causal,0.0183,122
7,1000,adae,g0159,causal,0.0162,181
7,1000,adae,g0319,causal,0.0096,48
7,1000,adae,g0162,causal,0.0271,93
7,1000,adae,g0457,causal,0.0795,17
7,1000,adae,g0231,causal,0.0148,68
7,1000,adae,g0204,causal,0.0867,271
7,1000,adae,g0029,causal,0.0159,335
7,1000,adae,g0161,causal,0.1137,111
7,1000,adae,g0460,causal,0.0054,321
7,1000,adae,g0014,causal,0.0002,461
7,1000,adae,g0290,causal,0.0487,301
7,1000,adae,g0348,causal,0.0185,285
7,1000,adae,g0182,causal,0.0118,283
7,1000,adae,g0115,causal,0.0004,205
7,1000,adae,g0296,causal,0.0187,290
7,1000,adae,g0492,causal,0.031,324
7,1000,adae,g0281,causal,0.0234,221
7,1000,adae,g0252,causal,0.0079,449
7,1000,adae,g0369,causal,0.0109,379
7,1000,adae,g0412,causal,0.0246,258
7,1000,adae,g0482,confounder,0.0,37
7,1000,adae,g0338,confounder,0.0,128
7,1000,adae,g0364,confounder,0.0,491
7,1000,adae,g0150,confounder,0.0,138
7,1000,adae,g0388,confounder,0.0,244
7,1000,adae,g0108,confounder,0.0,190
7,1000,adae,g0256,confounder,0.0,266
7,1000,adae,g0345,confounder,0.0,185
7,1000,adae,g0287,confounder,0.0,196
7,1000,adae,g0104,confounder,0.0,91
7,1000,adae,g0283,confounder,0.0,243
7,1000,adae,g0488,confounder,0.0,302
7,1000,adae,g0158,confounder,0.0,192
7,1000,adae,g0151,confounder,0.0,287
7,1000,adae,g0238,confounder,0.0,170
7,1000,adae,g0020,confounder,0.0,33
7,1000,adae,g0480,confounder,0.0,58
7,1000,adae,g0128,confounder,0.0,238
7,1000,adae,g0140,confounder,0.0,194
7,1000,adae,g0414,confounder,0.0,200
7,1000,adae,g0240,confounder,0.0,378
7,1000,adae,g0481,confounder,0.0,146
7,1000,adae,g0322,confounder,0.0,65
7,1000,adae,g0445,confounder,0.0,464
7,1000,adae,g0430,confounder,0.0,217
7,1000,adae,g0216,confounder,0.0,79
7,1000,adae,g0424,confounder,0.0,500
7,1000,adae,g0244,confounder,0.0,424
7,1000,adae,g0272,confounder,0.0,331
7,1000,adae,g0040,confounder,0.0,408
7,1000,adae,g0107,confounder,0.0,338
7,1000,adae,g0189,confounder,0.0,490
7,1000,adae,g0355,confounder,0.0,280
7,1000,adae,g0450,confounder,0.0,246
7,1000,adae,g0098,confounder,0.0,289
7,1000,adae,g0117,confounder,0.0,263
7,1000,adae,g0259,confounder,0.0,167
7,1000,adae,g0063,confounder,0.0,44
7,1000,adae,g0326,confounder,0.0,389
7,1000,adae,g0131,confounder,0.0,125
7,1000,adae,g0275,confounder,0.0,341
7,1000,adae,g0065,confounder,0.0,312
7,1000,adae,g0016,confounder,0.0,257
7,1000,adae,g0465,confounder,0.0,255
7,1000,adae,g0087,confounder,0.0,143
7,1000,adae,g0441,confounder,0.0,256
7,1000,adae,g0391,confounder,0.0,218
7,1000,adae,g0303,confounder,0.0,92
7,1000,adae,g0248,confounder,0.0,7
7,1000,adae,g0268,confounder,0.0,231
8,1000,dann,g0042,mixed,0.0019,470
8,1000,dann,g0366,mixed,0.0593,392
8,1000,dann,g0281,mixed,0.0357,413
8,1000,dann,g0077,mixed,0.0302,115
8,1000,dann,g0226,mixed,0.0196,160
8,1000,dann,g0170,mixed,0.0135,18
8,1000,dann,g0431,mixed,0.0264,266
8,1000,dann,g0036,mixed,0.0978,28
8,1000,dann,g0125,mixed,0.1057,228
8,1000,dann,g0279,mixed,0.0536,117
8,1000,dann,g0353,mixed,0.0107,329
8,1000,dann,g0401,mixed,0.038,315
8,1000,dann,g0205,mixed,0.0577,427
8,1000,dann,g0286,mixed,0.007,348
8,1000,dann,g0414,mixed,0.0206,497
8,1000,dann,g0209,mixed,0.0686,420
8,1000,dann,g0271,mixed,0.0795,311
8,1000,dann,g0100,mixed,0.0305,447
8,1000,dann,g0318,mixed,0.0096,217
8,1000,dann,g0005,mixed,0.0834,492
8,1000,dann,g0373,mixed,0.0071,430
8,1000,dann,g0103,mixed,0.0163,19
8,1000,dann,g0334,mixed,0.0382,397
8,1000,dann,g0313,mixed,0.0399,440
8,1000,dann,g0172,mixed,0.0061,68
8,1000,dann,g0393,mixed,0.0286,331
8,1000,dann,g0354,mixed,0.0788,169
8,1000,dann,g0351,mixed,0.0091,202
8,1000,dann,g0290,mixed,0.067,61
8,1000,dann,g0083,mixed,0.03,132
8,1000,dann,g0207,mixed,0.1065,212
8,1000,dann,g0260,mixed,0.024,123
8,1000,dann,g0419,mixed,0.0388,41
8,1000,dann,g0421,mixed,0.0047,53
8,1000,dann,g0270,mixed,0.0463,261
8,1000,dann,g0455,mixed,0.0452,144
8,1000,dann,g0137,mixed,0.1226,25
8,1000,dann,g0439,mixed,0.2144,33
8,1000,dann,g0025,mixed,0.0097,157
8,1000,dann,g0331,mixed,0.04,384
8,1000,dann,g0081,mixed,0.0916,183
8,1000,dann,g0454,mixed,0.0134,134
8,1000,dann,g0078,mixed,0.0139,265
8,1000,dann,g0101,mixed,0.0018,369
8,1000,dann,g0168,mixed,0.0623,7
8,1000,dann,g0053,mixed,0.0791,254
8,1000,dann,g0292,mixed,0.0402,156
8,1000,dann,g0230,mixed,0.02,67
8,1000,dann,g0388,mixed,0.0077,259
8,1000,dann,g0221,mixed,0.0655,176
8,1000,dann,g0465,mixed,0.0091,51
8,1000,dann,g0336,mixed,0.0085,451
8,1000,dann,g0265,mixed,0.0089,133
8,1000,dann,g0068,mixed,0.0889,31
8,1000,dann,g0407,mixed,0.0031,350
8,1000,dann,g0106,mixed,0.0508,273
8,1000,dann,g0255,mixed,0.0222,198
8,1000,dann,g0154,mixed,0.0335,246
8,1000,dann,g0277,mixed,0.0014,23
8,1000,dann,g0171,mixed,0.021,438
8,1000,dann,g0203,mixed,0.1131,211
8,1000,dann,g0107,mixed,0.021,108
8,1000,dann,g0225,mixed,0.0135,230
8,1000,dann,g0223,mixed,0.002,326
8,1000,dann,g0357,mixed,0.0157,454
8,1000,dann,g0012,mixed,0.023,167
8,1000,dann,g0289,mixed,0.0242,269
8,1000,dann,g0057,mixed,0.0737,373
8,1000,dann,g0034,mixed,0.002,172
8,1000,dann,g0399,mixed,0.0617,280
8,1000,dann,g0395,mixed,0.0501,387
8,1000,dann,g0056,mixed,0.0042,185
8,1000,dann,g0308,mixed,0.0348,8
8,1000,dann,g0453,mixed,0.0037,279
8,1000,dann,g0365,mixed,0.0241,500
8,1000,dann,g0250,mixed,0.0818,224
8,1000,dann,g0442,mixed,0.1413,26
8,1000,dann,g0479,mixed,0.0503,98
8,1000,dann,g0060,mixed,0.0051,439
8,1000,dann,g0028,mixed,0.0452,293
8,1000,dann,g0483,mixed,0.006,480
8,1000,dann,g0239,mixed,0.0753,316
8,1000,dann,g0434,mixed,0.1123,343
8,1000,dann,g0328,mixed,0.0575,106
8,1000,dann,g0126,mixed,0.0034,119
8,1000,dann,g0402,mixed,0.1232,275
8,1000,dann,g0236,mixed,0.0726,268
8,1000,dann,g0378,mixed,0.0443,158
8,1000,dann,g0324,mixed,0.0184,233
8,1000,dann,g0408,mixed,0.0039,226
8,1000,dann,g0072,mixed,0.013,105
8,1000,dann,g0387,mixed,0.0349,97
8,1000,dann,g0145,mixed,0.004,79
8,1000,dann,g0330,mixed,0.077,276
8,1000,dann,g0452,mixed,0.0001,32
8,1000,dann,g0362,mixed,0.031,85
8,1000,dann,g0342,mixed,0.0654,159
8,1000,dann,g0241,mixed,0.1172,485
8,1000,dann,g0006,mixed,0.0053,200
8,1000,dann,g0195,mixed,0.0172,137
8,1000,dann,g0417,causal,0.0143,401
8,1000,dann,g0033,causal,0.0258,404
8,1000,dann,g0352,causal,0.126,143
8,1000,dann,g0165,causal,0.0838,422
8,1000,dann,g0085,causal,0.0262,495
8,1000,dann,g0427,causal,0.0099,13
8,1000,dann,g0156,causal,0.0165,247
8,1000,dann,g0333,causal,0.0231,386
8,1000,dann,g0413,causal,0.0949,322
8,1000,dann,g0295,causal,0.0291,336
8,1000,dann,g0235,causal,0.1319,335
8,1000,dann,g0251,causal,0.0412,145
8,1000,dann,g0229,causal,0.0138,165
8,1000,dann,g0193,causal,0.0072,274
8,1000,dann,g0264,causal,0.0447,40
8,1000,dann,g0192,causal,0.013,317
8,1000,dann,g0186,causal,0.0177,179
8,1000,dann,g0319,causal,0.0154,396
8,1000,dann,g0138,causal,0.0113,271
8,1000,dann,g0305,causal,0.2213,418
8,1000,dann,g0320,causal,0.0518,353
8,1000,dann,g0299,causal,0.0118,127
8,1000,dann,g0013,causal,0.0441,111
8,1000,dann,g0063,causal,0.0497,443
8,1000,dann,g0115,causal,0.0868,297
8,1000,dann,g0059,causal,0.031,86
8,1000,dann,g0199,causal,0.0078,72
8,1000,dann,g0027,causal,0.0573,469
8,1000,dann,g0237,causal,0.026,288
8,1000,dann,g0009,causal,0.005,71
8,1000,dann,g0276,causal,0.0623,70
8,1000,dann,g0123,causal,0.0076,125
8,1000,dann,g0287,causal,0.0512,477
8,1000,dann,g0246,causal,0.0064,409
8,1000,dann,g0429,causal,0.0785,340
8,1000,dann,g0135,causal,0.0976,190
8,1000,dann,g0245,causal,0.0117,194
8,1000,dann,g0014,causal,0.0294,337
8,1000,dann,g0396,causal,0.0387,402
8,1000,dann,g0217,causal,0.0038,65
8,1000,dann,g0052,causal,0.0773,471
8,1000,dann,g0116,causal,0.0407,102
8,1000,dann,g0278,causal,0.0143,122
8,1000,dann,g0344,causal,0.0131,349
8,1000,dann,g0030,causal,0.0425,490
8,1000,dann,g0469,causal,0.014,128
8,1000,dann,g0182,causal,0.0475,76
8,1000,dann,g0420,causal,0.0196,346
8,1000,dann,g0355,causal,0.1319,450
8,1000,dann,g0216,causal,0.083,347
8,1000,dann,g0151,causal,0.0773,46
8,1000,dann,g0337,causal,0.0924,189
8,1000,dann,g0128,causal,0.0375,146
8,1000,dann,g0040,causal,0.1473,376
8,1000,dann,g0489,causal,0.0591,218
8,1000,dann,g0041,causal,0.0163,475
8,1000,dann,g0082,causal,0.0477,54
8,1000,dann,g0131,causal,0.0008,177
8,1000,dann,g0019,causal,0.0647,351
8,1000,dann,g0074,causal,0.0217,120
8,1000,dann,g0105,causal,0.0799,372
8,1000,dann,g0285,causal,0.0193,496
8,1000,dann,g0494,causal,0.0731,389
8,1000,dann,g0024,causal,0.001,286
8,1000,dann,g0079,causal,0.0325,272
8,1000,dann,g0185,causal,0.026,444
8,1000,dann,g0430,causal,0.0435,368
8,1000,dann,g0098,causal,0.0441,229
8,1000,dann,g0162,causal,0.0673,130
8,1000,dann,g0066,causal,0.1008,257
8,1000,dann,g0204,causal,0.0728,92
8,1000,dann,g0118,causal,0.0861,391
8,1000,dann,g0364,causal,0.0375,138
8,1000,dann,g0067,causal,0.0506,55
8,1000,dann,g0293,causal,0.1498,89
8,1000,dann,g0152,causal,0.0421,341
8,1000,dann,g0361,causal,0.0281,270
8,1000,dann,g0474,causal,0.0093,393
8,1000,dann,g0475,causal,0.0203,467
8,1000,dann,g0371,causal,0.0035,323
8,1000,dann,g0348,causal,0.0102,494
8,1000,dann,g0273,causal,0.0039,281
8,1000,dann,g0062,causal,0.0141,371
8,1000,dann,g0437,causal,0.1009,9
8,1000,dann,g0175,causal,0.0347,256
8,1000,dann,g0109,causal,0.0913,380
8,1000,dann,g0055,causal,0.0587,466
8,1000,dann,g0161,causal,0.0122,314
8,1000,dann,g0368,causal,0.0897,90
8,1000,dann,g0377,causal,0.023,129
8,1000,dann,g0155,causal,0.0468,432
8,1000,dann,g0249,causal,0.0171,83
8,1000,dann,g0406,causal,0.0136,17
8,1000,dann,g0302,causal,0.0012,319
8,1000,dann,g0198,causal,0.0333,403
8,1000,dann,g0374,causal,0.0534,155
8,1000,dann,g0065,causal,0.0239,363
8,1000,dann,g0090,causal,0.0118,448
8,1000,dann,g0310,causal,0.0591,433
8,1000,dann,g0316,causal,0.0004,170
8,1000,dann,g0493,causal,0.0111,50
8,1000,dann,g0432,causal,0.0366,204
8,1000,dann,g0291,causal,0.1193,366
8,1000,dann,g0248,causal,0.0039,4
8,1000,dann,g0202,causal,0.0754,310
8,1000,dann,g0046,causal,0.0417,394
8,1000,dann,g0356,causal,0.039,139
8,1000,dann,g0087,causal,0.0194,210
8,1000,dann,g0176,causal,0.0463,278
8,1000,dann,g0400,causal,0.0033,231
8,1000,dann,g0497,causal,0.0141,255
8,1000,dann,g0196,causal,0.0908,187
8,1000,dann,g0269,causal,0.0362,419
8,1000,dann,g0183,causal,0.0569,484
8,1000,dann,g0472,causal,0.0377,377
8,1000,dann,g0144,causal,0.0501,374
8,1000,dann,g0370,causal,0.0049,52
8,1000,dann,g0163,causal,0.1504,378
8,1000,dann,g0367,causal,0.0255,365
8,1000,dann,g0261,causal,0.0586,428
8,1000,dann,g0359,causal,0.0082,251
8,1000,dann,g0325,causal,0.0222,59
8,1000,dann,g0410,causal,0.0358,461
8,1000,dann,g0212,causal,0.0222,498
8,1000,dann,g0150,causal,0.0094,296
8,1000,dann,g0389,causal,0.0199,352
8,1000,dann,g0058,causal,0.0207,476
8,1000,dann,g0064,causal,0.0326,308
8,1000,dann,g0425,causal,0.025,193
8,1000,dann,g0071,causal,0.0566,262
8,1000,dann,g0496,causal,0.0243,56
8,1000,dann,g0132,causal,0.0426,241
8,1000,dann,g0169,causal,0.0053,417
8,1000,dann,g0164,causal,0.0055,379
8,1000,dann,g0117,causal,0.0269,294
8,1000,dann,g0444,causal,0.0921,410
8,1000,dann,g0394,causal,0.0344,481
8,1000,dann,g0029,causal,0.0516,356
8,1000,dann,g0130,causal,0.0267,412
8,1000,dann,g0099,causal,0.009,77
8,1000,dann,g0146,causal,0.0201,147
8,1000,dann,g0461,causal,0.0151,100
8,1000,dann,g0007,causal,0.0245,63
8,1000,dann,g0159,causal,0.0328,207
8,1000,dann,g0061,causal,0.025,455
8,1000,dann,g0391,causal,0.067,250
8,1000,dann,g0213,causal,0.0458,292
8,1000,dann,g0441,causal,0.0057,361
8,1000,dann,g0405,causal,0.1234,434
8,1000,dann,g0282,causal,0.0734,149
8,1000,dann,g0121,causal,0.0614,215
8,1000,dann,g0190,causal,0.0144,16
8,1000,dann,g0384,causal,0.0492,14
8,1000,dann,g0243,causal,0.0046,69
8,1000,dann,g0242,causal,0.0017,208
8,1000,dann,g0214,causal,0.0246,333
8,1000,dann,g0038,causal,0.0905,121
8,1000,dann,g0341,causal,0.0001,489
8,1000,dann,g0227,causal,0.0146,324
8,1000,dann,g0397,causal,0.0631,385
8,1000,dann,g0301,causal,0.0213,91
8,1000,dann,g0122,causal,0.0494,12
8,1000,dann,g0358,causal,0.0514,37
8,1000,dann,g0086,causal,0.0349,302
8,1000,dann,g0484,causal,0.0057,459
8,1000,dann,g0294,causal,0.0165,408
8,1000,dann,g0095,causal,0.0036,305
8,1000,dann,g0180,causal,0.0092,458
8,1000,dann,g0173,causal,0.0227,478
8,1000,dann,g0467,causal,0.0555,344
8,1000,dann,g0411,causal,0.02,399
8,1000,dann,g0091,causal,0.0519,131
8,1000,dann,g0244,causal,0.0605,442
8,1000,dann,g0448,causal,0.0339,429
8,1000,dann,g0187,causal,0.0152,338
8,1000,dann,g0023,causal,0.1413,186
8,1000,dann,g0184,causal,0.0494,464
8,1000,dann,g0306,causal,0.0476,479
8,1000,dann,g0343,causal,0.0024,35
8,1000,dann,g0379,causal,0.018,358
8,1000,dann,g0486,causal,0.0083,114
8,1000,dann,g0020,causal,0.0288,203
8,1000,dann,g0010,causal,0.0345,441
8,1000,dann,g0296,causal,0.0922,334
8,1000,dann,g0127,causal,0.0506,339
8,1000,dann,g0335,causal,0.0504,453
8,1000,dann,g0015,causal,0.0158,192
8,1000,dann,g0311,causal,0.0076,205
8,1000,dann,g0433,causal,0.0042,45
8,1000,dann,g0088,causal,0.0059,232
8,1000,dann,g0476,causal,0.0346,162
8,1000,dann,g0208,causal,0.018,355
8,1000,dann,g0340,causal,0.0566,424
8,1000,dann,g0114,causal,0.0329,180
8,1000,dann,g0179,causal,0.0337,499
8,1000,dann,g0460,causal,0.0535,236
8,1000,dann,g0174,causal,0.0046,95
8,1000,dann,g0257,causal,0.0312,227
8,1000,dann,g0274,causal,0.0252,75
8,1000,dann,g0231,causal,0.0483,29
8,1000,dann,g0462,confounder,0.0,381
8,1000,dann,g0112,confounder,0.0,219
8,1000,dann,g0220,confounder,0.0,300
8,1000,dann,g0050,confounder,0.0,66
8,1000,dann,g0488,confounder,0.0,136
8,1000,dann,g0194,confounder,0.0,64
8,1000,dann,g0436,confounder,0.0,295
8,1000,dann,g0016,confounder,0.0,3
8,1000,dann,g0044,confounder,0.0,80
8,1000,dann,g0136,confounder,0.0,22
8,1000,dann,g0153,confounder,0.0,2
8,1000,dann,g0404,confounder,0.0,116
8,1000,dann,g0160,confounder,0.0,10
8,1000,dann,g0323,confounder,0.0,364
8,1000,dann,g0200,confounder,0.0,38
8,1000,dann,g0084,confounder,0.0,109
8,1000,dann,g0093,confounder,0.0,328
8,1000,dann,g0392,confounder,0.0,24
8,1000,dann,g0201,confounder,0.0,238
8,1000,dann,g0259,confounder,0.0,135
8,1000,dann,g0110,confounder,0.0,87
8,1000,dann,g0485,confounder,0.0,82
8,1000,dann,g0495,confounder,0.0,345
8,1000,dann,g0321,confounder,0.0,426
8,1000,dann,g0369,confounder,0.0,78
8,1000,dann,g0104,confounder,0.0,42
8,1000,dann,g0416,confounder,0.0,370
8,1000,dann,g0327,confounder,0.0,291
8,1000,dann,g0447,confounder,0.0,84
8,1000,dann,g0113,confounder,0.0,468
8,1000,dann,g0167,confounder,0.0,60
8,1000,dann,g0300,confounder,0.0,414
8,1000,dann,g0011,confounder,0.0,196
8,1000,dann,g0008,confounder,0.0,27
8,1000,dann,g0102,confounder,0.0,354
8,1000,dann,g0197,confounder,0.0,1
8,1000,dann,g0211,confounder,0.0,298
8,1000,dann,g0076,confounder,0.0,5
8,1000,dann,g0440,confounder,0.0,421
8,1000,dann,g0326,confounder,0.0,148
8,1000,dann,g0487,confounder,0.0,171
8,1000,dann,g0045,confounder,0.0,488
8,1000,dann,g0219,confounder,0.0,491
8,1000,dann,g0375,confounder,0.0,104
8,1000,dann,g0338,confounder,0.0,303
8,1000,dann,g0166,confounder,0.0,20
8,1000,dann,g0143,confounder,0.0,406
8,1000,dann,g0111,confounder,0.0,237
8,1000,dann,g0092,confounder,0.0,225
8,1000,dann,g0017,confounder,0.0,244
8,1000,adae,g0042,mixed,0.0019,52
8,1000,adae,g0366,mixed,0.0593,226
8,1000,adae,g0281,mixed,0.0357,354
8,1000,adae,g0077,mixed,0.0302,109
8,1000,adae,g0226,mixed,0.0196,89
8,1000,adae,g0170,mixed,0.0135,136
8,1000,adae,g0431,mixed,0.0264,199
8,1000,adae,g0036,mixed,0.0978,43
8,1000,adae,g0125,mixed,0.1057,77
8,1000,adae,g0279,mixed,0.0536,73
8,1000,adae,g0353,mixed,0.0107,312
8,1000,adae,g0401,mixed,0.038,460
8,1000,adae,g0205,mixed,0.0577,328
8,1000,adae,g0286,mixed,0.007,237
8,1000,adae,g0414,mixed,0.0206,342
8,1000,adae,g0209,mixed,0.0686,251
8,1000,adae,g0271,mixed,0.0795,39
8,1000,adae,g0100,mixed,0.0305,373
8,1000,adae,g0318,mixed,0.0096,90
8,1000,adae,g0005,mixed,0.0834,267
8,1000,adae,g0373,mixed,0.0071,446
8,1000,adae,g0103,mixed,0.0163,200
8,1000,adae,g0334,mixed,0.0382,412
8,1000,adae,g0313,mixed,0.0399,320
8,1000,adae,g0172,mixed,0.0061,31
8,1000,adae,g0393,mixed,0.0286,375
8,1000,adae,g0354,mixed,0.0788,355
8,1000,adae,g0351,mixed,0.0091,498
8,1000,adae,g0290,mixed,0.067,238
8,1000,adae,g0083,mixed,0.03,42
8,1000,adae,g0207,mixed,0.1065,282
8,1000,adae,g0260,mixed,0.024,371
8,1000,adae,g0419,mixed,0.0388,37
8,1000,adae,g0421,mixed,0.0047,86
8,1000,adae,g0270,mixed,0.0463,258
8,1000,adae,g0455,mixed,0.0452,4
8,1000,adae,g0137,mixed,0.1226,71
8,1000,adae,g0439,mixed,0.2144,72
8,1000,adae,g0025,mixed,0.0097,48
8,1000,adae,g0331,mixed,0.04,448
8,1000,adae,g0081,mixed,0.0916,246
8,1000,adae,g0454,mixed,0.0134,478
8,1000,adae,g0078,mixed,0.0139,275
8,1000,adae,g0101,mixed,0.0018,129
8,1000,adae,g0168,mixed,0.0623,333
8,1000,adae,g0053,mixed,0.0791,197
8,1000,adae,g0292,mixed,0.0402,104
8,1000,adae,g0230,mixed,0.02,137
8,1000,adae,g0388,mixed,0.0077,111
8,1000,adae,g0221,mixed,0.0655,41
8,1000,adae,g0465,mixed,0.0091,266
8,1000,adae,g0336,mixed,0.0085,343
8,1000,adae,g0265,mixed,0.0089,12
8,1000,adae,g0068,mixed,0.0889,160
8,1000,adae,g0407,mixed,0.0031,183
8,1000,adae,g0106,mixed,0.0508,116
8,1000,adae,g0255,mixed,0.0222,247
8,1000,adae,g0154,mixed,0.0335,44
8,1000,adae,g0277,mixed,0.0014,11
8,1000,adae,g0171,mixed,0.021,417
8,1000,adae,g0203,mixed,0.1131,276
8,1000,adae,g0107,mixed,0.021,61
8,1000,adae,g0225,mixed,0.0135,217
