seed,n_cells,method,gene,gene_class,effect,rank
8,1000,within_tissue,g0371,causal,0.0059,270
8,1000,within_tissue,g0348,causal,0.0173,269
8,1000,within_tissue,g0273,causal,0.0221,239
8,1000,within_tissue,g0062,causal,0.0215,315
8,1000,within_tissue,g0437,causal,0.0773,1
8,1000,within_tissue,g0175,causal,0.034,236
8,1000,within_tissue,g0109,causal,0.0907,25
8,1000,within_tissue,g0055,causal,0.0709,479
8,1000,within_tissue,g0161,causal,0.0325,281
8,1000,within_tissue,g0368,causal,0.0825,421
8,1000,within_tissue,g0377,causal,0.0214,104
8,1000,within_tissue,g0155,causal,0.0542,379
8,1000,within_tissue,g0249,causal,0.0303,289
8,1000,within_tissue,g0406,causal,0.0054,298
8,1000,within_tissue,g0302,causal,0.0038,490
8,1000,within_tissue,g0198,causal,0.0533,100
8,1000,within_tissue,g0374,causal,0.0631,223
8,1000,within_tissue,g0065,causal,0.0194,23
8,1000,within_tissue,g0090,causal,0.0029,43
8,1000,within_tissue,g0310,causal,0.034,366
8,1000,within_tissue,g0316,causal,0.0347,407
8,1000,within_tissue,g0493,causal,0.0011,80
8,1000,within_tissue,g0432,causal,0.0266,266
8,1000,within_tissue,g0291,causal,0.124,328
8,1000,within_tissue,g0248,causal,0.0442,3
8,1000,within_tissue,g0202,causal,0.0927,400
8,1000,within_tissue,g0046,causal,0.0499,417
8,1000,within_tissue,g0356,causal,0.0611,49
8,1000,within_tissue,g0087,causal,0.0226,305
8,1000,within_tissue,g0176,causal,0.0345,378
8,1000,within_tissue,g0400,causal,0.0037,257
8,1000,within_tissue,g0497,causal,0.0189,285
8,1000,within_tissue,g0196,causal,0.0605,339
8,1000,within_tissue,g0269,causal,0.0392,27
8,1000,within_tissue,g0183,causal,0.0489,157
8,1000,within_tissue,g0472,causal,0.0591,175
8,1000,within_tissue,g0144,causal,0.0444,75
8,1000,within_tissue,g0370,causal,0.0277,48
8,1000,within_tissue,g0163,causal,0.1272,447
8,1000,within_tissue,g0367,causal,0.0166,151
8,1000,within_tissue,g0261,causal,0.0611,144
8,1000,within_tissue,g0359,causal,0.006,364
8,1000,within_tissue,g0325,causal,0.0033,81
8,1000,within_tissue,g0410,causal,0.0337,390
8,1000,within_tissue,g0212,causal,0.0289,198
8,1000,within_tissue,g0150,causal,0.0138,162
8,1000,within_tissue,g0389,causal,0.0253,416
8,1000,within_tissue,g0058,causal,0.0086,237
8,1000,within_tissue,g0064,causal,0.0092,408
8,1000,within_tissue,g0425,causal,0.0081,287
8,1000,within_tissue,g0071,causal,0.0499,272
8,1000,within_tissue,g0496,causal,0.021,102
8,1000,within_tissue,g0132,causal,0.0209,79
8,1000,within_tissue,g0169,causal,0.0141,120
8,1000,within_tissue,g0164,causal,0.0241,386
8,1000,within_tissue,g0117,causal,0.0207,248
8,1000,within_tissue,g0444,causal,0.0789,374
8,1000,within_tissue,g0394,causal,0.0146,471
8,1000,within_tissue,g0029,causal,0.0354,376
8,1000,within_tissue,g0130,causal,0.0205,291
8,1000,within_tissue,g0099,causal,0.0102,14
8,1000,within_tissue,g0146,causal,0.0095,132
8,1000,within_tissue,g0461,causal,0.0013,288
8,1000,within_tissue,g0007,causal,0.0203,29
8,1000,within_tissue,g0159,causal,0.0429,7
8,1000,within_tissue,g0061,causal,0.0012,72
8,1000,within_tissue,g0391,causal,0.0452,167
8,1000,within_tissue,g0213,causal,0.0307,158
8,1000,within_tissue,g0441,causal,0.0101,273
8,1000,within_tissue,g0405,causal,0.1346,210
8,1000,within_tissue,g0282,causal,0.0696,103
8,1000,within_tissue,g0121,causal,0.0612,308
8,1000,within_tissue,g0190,causal,0.002,41
8,1000,within_tissue,g0384,causal,0.0714,317
8,1000,within_tissue,g0243,causal,0.001,271
8,1000,within_tissue,g0242,causal,0.0035,141
8,1000,within_tissue,g0214,causal,0.0026,180
8,1000,within_tissue,g0038,causal,0.0848,78
8,1000,within_tissue,g0341,causal,0.0046,294
8,1000,within_tissue,g0227,causal,0.0387,149
8,1000,within_tissue,g0397,causal,0.0644,259
8,1000,within_tissue,g0301,causal,0.0003,238
8,1000,within_tissue,g0122,causal,0.0363,99
8,1000,within_tissue,g0358,causal,0.0494,89
8,1000,within_tissue,g0086,causal,0.0221,224
8,1000,within_tissue,g0484,causal,0.0053,349
8,1000,within_tissue,g0294,causal,0.0002,307
8,1000,within_tissue,g0095,causal,0.0009,44
8,1000,within_tissue,g0180,causal,0.0062,225
8,1000,within_tissue,g0173,causal,0.0161,182
8,1000,within_tissue,g0467,causal,0.0431,297
8,1000,within_tissue,g0411,causal,0.0069,475
8,1000,within_tissue,g0091,causal,0.0381,219
8,1000,within_tissue,g0244,causal,0.0627,425
8,1000,within_tissue,g0448,causal,0.0493,462
8,1000,within_tissue,g0187,causal,0.0299,229
8,1000,within_tissue,g0023,causal,0.1081,39
8,1000,within_tissue,g0184,causal,0.0462,457
8,1000,within_tissue,g0306,causal,0.031,325
8,1000,within_tissue,g0343,causal,0.0359,11
8,1000,within_tissue,g0379,causal,0.0102,228
8,1000,within_tissue,g0486,causal,0.0027,77
8,1000,within_tissue,g0020,causal,0.0203,32
8,1000,within_tissue,g0010,causal,0.0235,70
8,1000,within_tissue,g0296,causal,0.0839,186
8,1000,within_tissue,g0127,causal,0.0521,330
8,1000,within_tissue,g0335,causal,0.0348,206
8,1000,within_tissue,g0015,causal,0.0095,468
8,1000,within_tissue,g0311,causal,0.0077,68
8,1000,within_tissue,g0433,causal,0.0118,74
8,1000,within_tissue,g0088,causal,0.0211,226
8,1000,within_tissue,g0476,causal,0.0546,148
8,1000,within_tissue,g0208,causal,0.0041,139
8,1000,within_tissue,g0340,causal,0.0422,20
8,1000,within_tissue,g0114,causal,0.0263,199
8,1000,within_tissue,g0179,causal,0.0418,368
8,1000,within_tissue,g0460,causal,0.0527,127
8,1000,within_tissue,g0174,causal,0.003,166
8,1000,within_tissue,g0257,causal,0.0247,17
8,1000,within_tissue,g0274,causal,0.0294,268
8,1000,within_tissue,g0231,causal,0.0162,212
8,1000,within_tissue,g0462,confounder,0.0,432
8,1000,within_tissue,g0112,confounder,0.0,401
8,1000,within_tissue,g0220,confounder,0.0,233
8,1000,within_tissue,g0050,confounder,0.0,440
8,1000,within_tissue,g0488,confounder,0.0,301
8,1000,within_tissue,g0194,confounder,0.0,65
8,1000,within_tissue,g0436,confounder,0.0,380
8,1000,within_tissue,g0016,confounder,0.0,249
8,1000,within_tissue,g0044,confounder,0.0,350
8,1000,within_tissue,g0136,confounder,0.0,114
8,1000,within_tissue,g0153,confounder,0.0,46
8,1000,within_tissue,g0404,confounder,0.0,172
8,1000,within_tissue,g0160,confounder,0.0,118
8,1000,within_tissue,g0323,confounder,0.0,121
8,1000,within_tissue,g0200,confounder,0.0,428
8,1000,within_tissue,g0084,confounder,0.0,469
8,1000,within_tissue,g0093,confounder,0.0,480
8,1000,within_tissue,g0392,confounder,0.0,353
8,1000,within_tissue,g0201,confounder,0.0,459
8,1000,within_tissue,g0259,confounder,0.0,128
8,1000,within_tissue,g0110,confounder,0.0,38
8,1000,within_tissue,g0485,confounder,0.0,261
8,1000,within_tissue,g0495,confounder,0.0,142
8,1000,within_tissue,g0321,confounder,0.0,415
8,1000,within_tissue,g0369,confounder,0.0,335
8,1000,within_tissue,g0104,confounder,0.0,247
8,1000,within_tissue,g0416,confounder,0.0,116
8,1000,within_tissue,g0327,confounder,0.0,482
8,1000,within_tissue,g0447,confounder,0.0,188
8,1000,within_tissue,g0113,confounder,0.0,499
8,1000,within_tissue,g0167,confounder,0.0,211
8,1000,within_tissue,g0300,confounder,0.0,384
8,1000,within_tissue,g0011,confounder,0.0,467
8,1000,within_tissue,g0008,confounder,0.0,126
8,1000,within_tissue,g0102,confounder,0.0,264
8,1000,within_tissue,g0197,confounder,0.0,73
8,1000,within_tissue,g0211,confounder,0.0,292
8,1000,within_tissue,g0076,confounder,0.0,52
8,1000,within_tissue,g0440,confounder,0.0,363
8,1000,within_tissue,g0326,confounder,0.0,286
8,1000,within_tissue,g0487,confounder,0.0,359
8,1000,within_tissue,g0045,confounder,0.0,496
8,1000,within_tissue,g0219,confounder,0.0,463
8,1000,within_tissue,g0375,confounder,0.0,389
8,1000,within_tissue,g0338,confounder,0.0,334
8,1000,within_tissue,g0166,confounder,0.0,107
8,1000,within_tissue,g0143,confounder,0.0,399
8,1000,within_tissue,g0111,confounder,0.0,377
8,1000,within_tissue,g0092,confounder,0.0,392
8,1000,within_tissue,g0017,confounder,0.0,345
8,1000,residualized,g0042,mixed,0.0103,44
8,1000,residualized,g0366,mixed,0.0576,103
8,1000,residualized,g0281,mixed,0.052,114
8,1000,residualized,g0077,mixed,0.0396,467
8,1000,residualized,g0226,mixed,0.0028,253
8,1000,residualized,g0170,mixed,0.0233,99
8,1000,residualized,g0431,mixed,0.0073,490
8,1000,residualized,g0036,mixed,0.0737,89
8,1000,residualized,g0125,mixed,0.0796,341
8,1000,residualized,g0279,mixed,0.0533,56
8,1000,residualized,g0353,mixed,0.0217,198
8,1000,residualized,g0401,mixed,0.0165,475
8,1000,residualized,g0205,mixed,0.0535,487
8,1000,residualized,g0286,mixed,0.0209,295
8,1000,residualized,g0414,mixed,0.0218,425
8,1000,residualized,g0209,mixed,0.0653,270
8,1000,residualized,g0271,mixed,0.0652,309
8,1000,residualized,g0100,mixed,0.0281,437
8,1000,residualized,g0318,mixed,0.0132,406
8,1000,residualized,g0005,mixed,0.0764,361
8,1000,residualized,g0373,mixed,0.0174,340
8,1000,residualized,g0103,mixed,0.0296,497
8,1000,residualized,g0334,mixed,0.0404,457
8,1000,residualized,g0313,mixed,0.0412,152
8,1000,residualized,g0172,mixed,0.0122,284
8,1000,residualized,g0393,mixed,0.0225,499
8,1000,residualized,g0354,mixed,0.082,208
8,1000,residualized,g0351,mixed,0.0078,452
8,1000,residualized,g0290,mixed,0.0814,311
8,1000,residualized,g0083,mixed,0.0648,342
8,1000,residualized,g0207,mixed,0.0799,110
8,1000,residualized,g0260,mixed,0.0105,331
8,1000,residualized,g0419,mixed,0.0398,456
8,1000,residualized,g0421,mixed,0.0052,496
8,1000,residualized,g0270,mixed,0.0417,134
8,1000,residualized,g0455,mixed,0.0391,477
8,1000,residualized,g0137,mixed,0.0829,466
8,1000,residualized,g0439,mixed,0.1919,220
8,1000,residualized,g0025,mixed,0.0003,445
8,1000,residualized,g0331,mixed,0.0381,64
8,1000,residualized,g0081,mixed,0.0685,462
8,1000,residualized,g0454,mixed,0.0175,240
8,1000,residualized,g0078,mixed,0.0151,178
8,1000,residualized,g0101,mixed,0.0076,444
8,1000,residualized,g0168,mixed,0.0578,154
8,1000,residualized,g0053,mixed,0.0766,113
8,1000,residualized,g0292,mixed,0.032,221
8,1000,residualized,g0230,mixed,0.0297,261
8,1000,residualized,g0388,mixed,0.0247,226
8,1000,residualized,g0221,mixed,0.0662,401
8,1000,residualized,g0465,mixed,0.0026,430
8,1000,residualized,g0336,mixed,0.0017,463
8,1000,residualized,g0265,mixed,0.0059,449
8,1000,residualized,g0068,mixed,0.0893,65
8,1000,residualized,g0407,mixed,0.0017,306
8,1000,residualized,g0106,mixed,0.052,248
8,1000,residualized,g0255,mixed,0.0128,489
8,1000,residualized,g0154,mixed,0.0282,327
8,1000,residualized,g0277,mixed,0.021,485
8,1000,residualized,g0171,mixed,0.0093,482
8,1000,residualized,g0203,mixed,0.0935,491
8,1000,residualized,g0107,mixed,0.0261,362
8,1000,residualized,g0225,mixed,0.021,281
8,1000,residualized,g0223,mixed,0.0153,375
8,1000,residualized,g0357,mixed,0.0291,385
8,1000,residualized,g0012,mixed,0.0387,488
8,1000,residualized,g0289,mixed,0.0207,131
8,1000,residualized,g0057,mixed,0.0435,83
8,1000,residualized,g0034,mixed,0.0206,223
8,1000,residualized,g0399,mixed,0.0381,87
8,1000,residualized,g0395,mixed,0.0487,481
8,1000,residualized,g0056,mixed,0.0038,500
8,1000,residualized,g0308,mixed,0.0393,60
8,1000,residualized,g0453,mixed,0.0074,291
8,1000,residualized,g0365,mixed,0.0258,382
8,1000,residualized,g0250,mixed,0.0374,459
8,1000,residualized,g0442,mixed,0.0997,151
8,1000,residualized,g0479,mixed,0.062,493
8,1000,residualized,g0060,mixed,0.0014,399
8,1000,residualized,g0028,mixed,0.0405,268
8,1000,residualized,g0483,mixed,0.0145,432
8,1000,residualized,g0239,mixed,0.0491,242
8,1000,residualized,g0434,mixed,0.0906,464
8,1000,residualized,g0328,mixed,0.0629,395
8,1000,residualized,g0126,mixed,0.016,259
8,1000,residualized,g0402,mixed,0.1164,471
8,1000,residualized,g0236,mixed,0.0417,74
8,1000,residualized,g0378,mixed,0.0259,334
8,1000,residualized,g0324,mixed,0.0242,224
8,1000,residualized,g0408,mixed,0.0055,100
8,1000,residualized,g0072,mixed,0.0012,344
8,1000,residualized,g0387,mixed,0.0414,419
8,1000,residualized,g0145,mixed,0.0118,495
8,1000,residualized,g0330,mixed,0.0533,67
8,1000,residualized,g0452,mixed,0.0063,147
8,1000,residualized,g0362,mixed,0.0278,294
8,1000,residualized,g0342,mixed,0.0785,478
8,1000,residualized,g0241,mixed,0.0821,207
8,1000,residualized,g0006,mixed,0.0236,216
8,1000,residualized,g0195,mixed,0.0079,92
8,1000,residualized,g0417,causal,0.0062,461
8,1000,residualized,g0033,causal,0.0358,384
8,1000,residualized,g0352,causal,0.1078,417
8,1000,residualized,g0165,causal,0.1068,107
8,1000,residualized,g0085,causal,0.0356,369
8,1000,residualized,g0427,causal,0.0143,227
8,1000,residualized,g0156,causal,0.0126,57
8,1000,residualized,g0333,causal,0.0042,184
8,1000,residualized,g0413,causal,0.0853,246
8,1000,residualized,g0295,causal,0.0154,143
8,1000,residualized,g0235,causal,0.1158,228
8,1000,residualized,g0251,causal,0.0114,46
8,1000,residualized,g0229,causal,0.0139,127
8,1000,residualized,g0193,causal,0.01,443
8,1000,residualized,g0264,causal,0.0278,177
8,1000,residualized,g0192,causal,0.0133,298
8,1000,residualized,g0186,causal,0.0095,441
8,1000,residualized,g0319,causal,0.0143,237
8,1000,residualized,g0138,causal,0.0049,418
8,1000,residualized,g0305,causal,0.2122,297
8,1000,residualized,g0320,causal,0.0579,424
8,1000,residualized,g0299,causal,0.0205,451
8,1000,residualized,g0013,causal,0.0378,370
8,1000,residualized,g0063,causal,0.0288,130
8,1000,residualized,g0115,causal,0.0611,377
8,1000,residualized,g0059,causal,0.0299,386
8,1000,residualized,g0199,causal,0.0001,166
8,1000,residualized,g0027,causal,0.0549,185
8,1000,residualized,g0237,causal,0.0488,252
8,1000,residualized,g0009,causal,0.028,135
8,1000,residualized,g0276,causal,0.055,32
8,1000,residualized,g0123,causal,0.0044,6
8,1000,residualized,g0287,causal,0.065,416
8,1000,residualized,g0246,causal,0.0036,149
8,1000,residualized,g0429,causal,0.0876,305
8,1000,residualized,g0135,causal,0.0827,90
8,1000,residualized,g0245,causal,0.0137,450
8,1000,residualized,g0014,causal,0.0288,129
8,1000,residualized,g0396,causal,0.0537,26
8,1000,residualized,g0217,causal,0.0062,303
8,1000,residualized,g0052,causal,0.083,333
8,1000,residualized,g0116,causal,0.028,277
8,1000,residualized,g0278,causal,0.0226,407
8,1000,residualized,g0344,causal,0.0085,372
8,1000,residualized,g0030,causal,0.0456,398
8,1000,residualized,g0469,causal,0.007,422
8,1000,residualized,g0182,causal,0.0521,108
8,1000,residualized,g0420,causal,0.0513,267
8,1000,residualized,g0355,causal,0.1227,429
8,1000,residualized,g0216,causal,0.0726,176
8,1000,residualized,g0151,causal,0.0832,68
8,1000,residualized,g0337,causal,0.0692,233
8,1000,residualized,g0128,causal,0.0307,392
8,1000,residualized,g0040,causal,0.146,275
8,1000,residualized,g0489,causal,0.0556,137
8,1000,residualized,g0041,causal,0.0251,304
8,1000,residualized,g0082,causal,0.0677,11
8,1000,residualized,g0131,causal,0.019,12
8,1000,residualized,g0019,causal,0.0429,348
8,1000,residualized,g0074,causal,0.0101,421
8,1000,residualized,g0105,causal,0.06,136
8,1000,residualized,g0285,causal,0.0162,389
8,1000,residualized,g0494,causal,0.0909,212
8,1000,residualized,g0024,causal,0.0075,413
8,1000,residualized,g0079,causal,0.0225,168
8,1000,residualized,g0185,causal,0.0226,217
8,1000,residualized,g0430,causal,0.0261,354
8,1000,residualized,g0098,causal,0.0255,97
8,1000,residualized,g0162,causal,0.0686,49
8,1000,residualized,g0066,causal,0.1145,7
8,1000,residualized,g0204,causal,0.0248,31
8,1000,residualized,g0118,causal,0.0858,13
8,1000,residualized,g0364,causal,0.0237,479
8,1000,residualized,g0067,causal,0.05,180
8,1000,residualized,g0293,causal,0.1371,118
8,1000,residualized,g0152,causal,0.0464,426
8,1000,residualized,g0361,causal,0.0113,403
8,1000,residualized,g0474,causal,0.0193,470
8,1000,residualized,g0475,causal,0.0186,34
8,1000,residualized,g0371,causal,0.0059,465
8,1000,residualized,g0348,causal,0.0173,188
8,1000,residualized,g0273,causal,0.0221,383
8,1000,residualized,g0062,causal,0.0215,33
8,1000,residualized,g0437,causal,0.0773,30
8,1000,residualized,g0175,causal,0.034,126
8,1000,residualized,g0109,causal,0.0907,54
8,1000,residualized,g0055,causal,0.0709,458
8,1000,residualized,g0161,causal,0.0325,438
8,1000,residualized,g0368,causal,0.0825,115
8,1000,residualized,g0377,causal,0.0214,73
8,1000,residualized,g0155,causal,0.0542,79
8,1000,residualized,g0249,causal,0.0303,484
8,1000,residualized,g0406,causal,0.0054,265
8,1000,residualized,g0302,causal,0.0038,193
8,1000,residualized,g0198,causal,0.0533,301
8,1000,residualized,g0374,causal,0.0631,1
8,1000,residualized,g0065,causal,0.0194,214
8,1000,residualized,g0090,causal,0.0029,55
8,1000,residualized,g0310,causal,0.034,448
8,1000,residualized,g0316,causal,0.0347,14
8,1000,residualized,g0493,causal,0.0011,165
8,1000,residualized,g0432,causal,0.0266,262
8,1000,residualized,g0291,causal,0.124,15
8,1000,residualized,g0248,causal,0.0442,19
8,1000,residualized,g0202,causal,0.0927,373
8,1000,residualized,g0046,causal,0.0499,339
8,1000,residualized,g0356,causal,0.0611,225
8,1000,residualized,g0087,causal,0.0226,8
8,1000,residualized,g0176,causal,0.0345,93
8,1000,residualized,g0400,causal,0.0037,474
8,1000,residualized,g0497,causal,0.0189,380
8,1000,residualized,g0196,causal,0.0605,70
8,1000,residualized,g0269,causal,0.0392,254
8,1000,residualized,g0183,causal,0.0489,71
8,1000,residualized,g0472,causal,0.0591,379
8,1000,residualized,g0144,causal,0.0444,148
8,1000,residualized,g0370,causal,0.0277,21
8,1000,residualized,g0163,causal,0.1272,138
8,1000,residualized,g0367,causal,0.0166,94
8,1000,residualized,g0261,causal,0.0611,95
8,1000,residualized,g0359,causal,0.006,250
8,1000,residualized,g0325,causal,0.0033,404
8,1000,residualized,g0410,causal,0.0337,345
8,1000,residualized,g0212,causal,0.0289,260
8,1000,residualized,g0150,causal,0.0138,409
8,1000,residualized,g0389,causal,0.0253,181
8,1000,residualized,g0058,causal,0.0086,322
8,1000,residualized,g0064,causal,0.0092,411
8,1000,residualized,g0425,causal,0.0081,368
8,1000,residualized,g0071,causal,0.0499,63
8,1000,residualized,g0496,causal,0.021,210
8,1000,residualized,g0132,causal,0.0209,45
8,1000,residualized,g0169,causal,0.0141,111
8,1000,residualized,g0164,causal,0.0241,454
8,1000,residualized,g0117,causal,0.0207,206
8,1000,residualized,g0444,causal,0.0789,3
8,1000,residualized,g0394,causal,0.0146,88
8,1000,residualized,g0029,causal,0.0354,258
8,1000,residualized,g0130,causal,0.0205,192
8,1000,residualized,g0099,causal,0.0102,296
8,1000,residualized,g0146,causal,0.0095,364
8,1000,residualized,g0461,causal,0.0013,69
8,1000,residualized,g0007,causal,0.0203,374
8,1000,residualized,g0159,causal,0.0429,10
8,1000,residualized,g0061,causal,0.0012,116
8,1000,residualized,g0391,causal,0.0452,357
8,1000,residualized,g0213,causal,0.0307,271
8,1000,residualized,g0441,causal,0.0101,446
8,1000,residualized,g0405,causal,0.1346,396
8,1000,residualized,g0282,causal,0.0696,204
8,1000,residualized,g0121,causal,0.0612,363
8,1000,residualized,g0190,causal,0.002,349
8,1000,residualized,g0384,causal,0.0714,104
8,1000,residualized,g0243,causal,0.001,17
8,1000,residualized,g0242,causal,0.0035,393
8,1000,residualized,g0214,causal,0.0026,274
8,1000,residualized,g0038,causal,0.0848,140
8,1000,residualized,g0341,causal,0.0046,201
8,1000,residualized,g0227,causal,0.0387,53
8,1000,residualized,g0397,causal,0.0644,440
8,1000,residualized,g0301,causal,0.0003,86
8,1000,residualized,g0122,causal,0.0363,299
8,1000,residualized,g0358,causal,0.0494,492
8,1000,residualized,g0086,causal,0.0221,190
8,1000,residualized,g0484,causal,0.0053,283
8,1000,residualized,g0294,causal,0.0002,269
8,1000,residualized,g0095,causal,0.0009,272
8,1000,residualized,g0180,causal,0.0062,222
8,1000,residualized,g0173,causal,0.0161,324
8,1000,residualized,g0467,causal,0.0431,286
8,1000,residualized,g0411,causal,0.0069,161
8,1000,residualized,g0091,causal,0.0381,205
8,1000,residualized,g0244,causal,0.0627,366
8,1000,residualized,g0448,causal,0.0493,156
8,1000,residualized,g0187,causal,0.0299,405
8,1000,residualized,g0023,causal,0.1081,183
8,1000,residualized,g0184,causal,0.0462,195
8,1000,residualized,g0306,causal,0.031,394
8,1000,residualized,g0343,causal,0.0359,158
8,1000,residualized,g0379,causal,0.0102,36
8,1000,residualized,g0486,causal,0.0027,359
8,1000,residualized,g0020,causal,0.0203,29
8,1000,residualized,g0010,causal,0.0235,329
8,1000,residualized,g0296,causal,0.0839,153
8,1000,residualized,g0127,causal,0.0521,279
8,1000,residualized,g0335,causal,0.0348,142
8,1000,residualized,g0015,causal,0.0095,447
8,1000,residualized,g0311,causal,0.0077,18
8,1000,residualized,g0433,causal,0.0118,42
8,1000,residualized,g0088,causal,0.0211,367
8,1000,residualized,g0476,causal,0.0546,61
8,1000,residualized,g0208,causal,0.0041,62
8,1000,residualized,g0340,causal,0.0422,350
8,1000,residualized,g0114,causal,0.0263,139
8,1000,residualized,g0179,causal,0.0418,23
8,1000,residualized,g0460,causal,0.0527,47
8,1000,residualized,g0174,causal,0.003,98
8,1000,residualized,g0257,causal,0.0247,133
8,1000,residualized,g0274,causal,0.0294,202
8,1000,residualized,g0231,causal,0.0162,196
8,1000,residualized,g0462,confounder,0.0,330
8,1000,residualized,g0112,confounder,0.0,141
8,1000,residualized,g0220,confounder,0.0,436
8,1000,residualized,g0050,confounder,0.0,483
8,1000,residualized,g0488,confounder,0.0,391
8,1000,residualized,g0194,confounder,0.0,402
8,1000,residualized,g0436,confounder,0.0,230
8,1000,residualized,g0016,confounder,0.0,106
8,1000,residualized,g0044,confounder,0.0,302
8,1000,residualized,g0136,confounder,0.0,338
8,1000,residualized,g0153,confounder,0.0,263
8,1000,residualized,g0404,confounder,0.0,182
8,1000,residualized,g0160,confounder,0.0,203
8,1000,residualized,g0323,confounder,0.0,435
8,1000,residualized,g0200,confounder,0.0,175
8,1000,residualized,g0084,confounder,0.0,356
8,1000,residualized,g0093,confounder,0.0,472
8,1000,residualized,g0392,confounder,0.0,460
8,1000,residualized,g0201,confounder,0.0,353
8,1000,residualized,g0259,confounder,0.0,189
8,1000,residualized,g0110,confounder,0.0,50
8,1000,residualized,g0485,confounder,0.0,473
8,1000,residualized,g0495,confounder,0.0,41
8,1000,residualized,g0321,confounder,0.0,146
8,1000,residualized,g0369,confounder,0.0,211
8,1000,residualized,g0104,confounder,0.0,292
8,1000,residualized,g0416,confounder,0.0,117
8,1000,residualized,g0327,confounder,0.0,494
8,1000,residualized,g0447,confounder,0.0,82
8,1000,residualized,g0113,confounder,0.0,469
8,1000,residualized,g0167,confounder,0.0,264
8,1000,residualized,g0300,confounder,0.0,280
8,1000,residualized,g0011,confounder,0.0,169
8,1000,residualized,g0008,confounder,0.0,480
8,1000,residualized,g0102,confounder,0.0,486
8,1000,residualized,g0197,confounder,0.0,170
8,1000,residualized,g0211,confounder,0.0,320
8,1000,residualized,g0076,confounder,0.0,476
8,1000,residualized,g0440,confounder,0.0,160
8,1000,residualized,g0326,confounder,0.0,498
8,1000,residualized,g0487,confounder,0.0,323
8,1000,residualized,g0045,confounder,0.0,388
8,1000,residualized,g0219,confounder,0.0,318
8,1000,residualized,g0375,confounder,0.0,84
8,1000,residualized,g0338,confounder,0.0,273
8,1000,residualized,g0166,confounder,0.0,365
8,1000,residualized,g0143,confounder,0.0,328
8,1000,residualized,g0111,confounder,0.0,468
8,1000,residualized,g0092,confounder,0.0,120
8,1000,residualized,g0017,confounder,0.0,251
8,1000,irm,g0042,mixed,0.0103,346
8,1000,irm,g0366,mixed,0.0576,369
8,1000,irm,g0281,mixed,0.052,368
8,1000,irm,g0077,mixed,0.0396,444
8,1000,irm,g0226,mixed,0.0028,274
8,1000,irm,g0170,mixed,0.0233,7
8,1000,irm,g0431,mixed,0.0073,403
8,1000,irm,g0036,mixed,0.0737,334
8,1000,irm,g0125,mixed,0.0796,414
8,1000,irm,g0279,mixed,0.0533,94
8,1000,irm,g0353,mixed,0.0217,418
8,1000,irm,g0401,mixed,0.0165,235
8,1000,irm,g0205,mixed,0.0535,345
8,1000,irm,g0286,mixed,0.0209,461
8,1000,irm,g0414,mixed,0.0218,363
8,1000,irm,g0209,mixed,0.0653,371
8,1000,irm,g0271,mixed,0.0652,373
8,1000,irm,g0100,mixed,0.0281,271
8,1000,irm,g0318,mixed,0.0132,111
8,1000,irm,g0005,mixed,0.0764,440
8,1000,irm,g0373,mixed,0.0174,386
8,1000,irm,g0103,mixed,0.0296,136
8,1000,irm,g0334,mixed,0.0404,392
8,1000,irm,g0313,mixed,0.0412,413
8,1000,irm,g0172,mixed,0.0122,17
8,1000,irm,g0393,mixed,0.0225,377
8,1000,irm,g0354,mixed,0.082,279
8,1000,irm,g0351,mixed,0.0078,92
8,1000,irm,g0290,mixed,0.0814,4
8,1000,irm,g0083,mixed,0.0648,61
8,1000,irm,g0207,mixed,0.0799,108
8,1000,irm,g0260,mixed,0.0105,428
8,1000,irm,g0419,mixed,0.0398,87
8,1000,irm,g0421,mixed,0.0052,6
8,1000,irm,g0270,mixed,0.0417,450
8,1000,irm,g0455,mixed,0.0391,51
8,1000,irm,g0137,mixed,0.0829,104
8,1000,irm,g0439,mixed,0.1919,20
8,1000,irm,g0025,mixed,0.0003,132
8,1000,irm,g0331,mixed,0.0381,246
8,1000,irm,g0081,mixed,0.0685,491
8,1000,irm,g0454,mixed,0.0175,212
8,1000,irm,g0078,mixed,0.0151,43
8,1000,irm,g0101,mixed,0.0076,75
8,1000,irm,g0168,mixed,0.0578,248
8,1000,irm,g0053,mixed,0.0766,436
8,1000,irm,g0292,mixed,0.032,490
8,1000,irm,g0230,mixed,0.0297,355
8,1000,irm,g0388,mixed,0.0247,72
8,1000,irm,g0221,mixed,0.0662,147
8,1000,irm,g0465,mixed,0.0026,214
8,1000,irm,g0336,mixed,0.0017,435
8,1000,irm,g0265,mixed,0.0059,185
8,1000,irm,g0068,mixed,0.0893,98
8,1000,irm,g0407,mixed,0.0017,359
8,1000,irm,g0106,mixed,0.052,82
8,1000,irm,g0255,mixed,0.0128,367
8,1000,irm,g0154,mixed,0.0282,254
8,1000,irm,g0277,mixed,0.021,171
8,1000,irm,g0171,mixed,0.0093,206
8,1000,irm,g0203,mixed,0.0935,44
8,1000,irm,g0107,mixed,0.0261,28
8,1000,irm,g0225,mixed,0.021,280
8,1000,irm,g0223,mixed,0.0153,19
8,1000,irm,g0357,mixed,0.0291,240
8,1000,irm,g0012,mixed,0.0387,172
8,1000,irm,g0289,mixed,0.0207,58
8,1000,irm,g0057,mixed,0.0435,135
8,1000,irm,g0034,mixed,0.0206,239
