seed,n_cells,method,gene,gene_class,effect,rank
31,1000,adae,g0155,causal,0.0273,28
31,1000,adae,g0478,causal,0.0407,263
31,1000,adae,g0036,causal,0.044,298
31,1000,adae,g0348,causal,0.0201,348
31,1000,adae,g0138,causal,0.0226,16
31,1000,adae,g0346,causal,0.0087,1
31,1000,adae,g0212,causal,0.0305,491
31,1000,adae,g0451,causal,0.0075,239
31,1000,adae,g0130,causal,0.1475,197
31,1000,adae,g0406,causal,0.0683,359
31,1000,adae,g0081,causal,0.0291,96
31,1000,adae,g0172,causal,0.0518,354
31,1000,adae,g0398,causal,0.0747,343
31,1000,adae,g0060,causal,0.0307,484
31,1000,adae,g0079,causal,0.0302,223
31,1000,adae,g0253,causal,0.0396,244
31,1000,adae,g0440,causal,0.021,494
31,1000,adae,g0061,causal,0.0158,102
31,1000,adae,g0190,causal,0.0024,238
31,1000,adae,g0111,causal,0.0516,440
31,1000,adae,g0113,causal,0.026,38
31,1000,adae,g0334,causal,0.0235,229
31,1000,adae,g0434,causal,0.0388,63
31,1000,adae,g0269,causal,0.0174,137
31,1000,adae,g0313,causal,0.0209,280
31,1000,adae,g0387,causal,0.0478,403
31,1000,adae,g0305,causal,0.0105,292
31,1000,adae,g0276,causal,0.0565,330
31,1000,adae,g0106,causal,0.0673,291
31,1000,adae,g0257,causal,0.0301,306
31,1000,adae,g0246,causal,0.0639,201
31,1000,adae,g0077,causal,0.1325,468
31,1000,adae,g0068,causal,0.1407,11
31,1000,adae,g0363,causal,0.0573,5
31,1000,adae,g0291,causal,0.0189,430
31,1000,adae,g0375,causal,0.0043,35
31,1000,adae,g0293,causal,0.0073,302
31,1000,adae,g0339,causal,0.1684,425
31,1000,adae,g0301,causal,0.0338,172
31,1000,adae,g0017,causal,0.0058,155
31,1000,adae,g0032,causal,0.0042,311
31,1000,adae,g0254,causal,0.0212,185
31,1000,adae,g0018,causal,0.0164,27
31,1000,adae,g0271,causal,0.0321,316
31,1000,adae,g0132,causal,0.0622,319
31,1000,adae,g0224,causal,0.0024,257
31,1000,adae,g0454,causal,0.0412,217
31,1000,adae,g0395,causal,0.0101,489
31,1000,adae,g0337,causal,0.0455,389
31,1000,adae,g0283,causal,0.0202,417
31,1000,adae,g0446,causal,0.1031,312
31,1000,adae,g0198,causal,0.088,182
31,1000,adae,g0188,causal,0.2468,175
31,1000,adae,g0047,causal,0.0592,237
31,1000,adae,g0367,causal,0.0502,88
31,1000,adae,g0371,causal,0.0218,13
31,1000,adae,g0115,causal,0.0019,3
31,1000,adae,g0324,causal,0.0481,473
31,1000,adae,g0486,causal,0.0225,50
31,1000,adae,g0133,causal,0.0238,168
31,1000,adae,g0221,causal,0.0628,341
31,1000,adae,g0307,causal,0.025,181
31,1000,adae,g0351,causal,0.001,90
31,1000,adae,g0445,causal,0.0323,127
31,1000,adae,g0206,causal,0.0066,130
31,1000,adae,g0458,causal,0.0444,215
31,1000,adae,g0083,causal,0.1088,125
31,1000,adae,g0464,causal,0.028,66
31,1000,adae,g0178,causal,0.0087,251
31,1000,adae,g0396,causal,0.0552,152
31,1000,adae,g0186,causal,0.0732,221
31,1000,adae,g0135,causal,0.0352,73
31,1000,adae,g0152,causal,0.0383,454
31,1000,adae,g0467,causal,0.0525,58
31,1000,adae,g0415,causal,0.0137,369
31,1000,adae,g0414,causal,0.0222,269
31,1000,adae,g0498,causal,0.0259,448
31,1000,adae,g0465,causal,0.0004,481
31,1000,adae,g0266,causal,0.0908,135
31,1000,adae,g0223,causal,0.1003,43
31,1000,adae,g0374,causal,0.0057,260
31,1000,adae,g0310,causal,0.003,274
31,1000,adae,g0448,causal,0.034,180
31,1000,adae,g0297,causal,0.0215,309
31,1000,adae,g0475,causal,0.0079,206
31,1000,adae,g0098,causal,0.045,159
31,1000,adae,g0003,causal,0.0415,463
31,1000,adae,g0274,causal,0.0006,396
31,1000,adae,g0075,causal,0.011,174
31,1000,adae,g0230,causal,0.0332,395
31,1000,adae,g0197,causal,0.0361,243
31,1000,adae,g0317,causal,0.0056,416
31,1000,adae,g0287,causal,0.0583,338
31,1000,adae,g0365,causal,0.0079,226
31,1000,adae,g0211,causal,0.0112,153
31,1000,adae,g0335,causal,0.0768,289
31,1000,adae,g0345,causal,0.0126,145
31,1000,adae,g0447,causal,0.0562,46
31,1000,adae,g0385,causal,0.0108,138
31,1000,adae,g0145,causal,0.0422,59
31,1000,adae,g0240,causal,0.0128,449
31,1000,adae,g0370,causal,0.0241,134
31,1000,adae,g0199,causal,0.02,105
31,1000,adae,g0086,causal,0.0564,471
31,1000,adae,g0449,causal,0.0393,477
31,1000,adae,g0357,causal,0.0376,488
31,1000,adae,g0433,causal,0.0551,171
31,1000,adae,g0161,causal,0.0069,259
31,1000,adae,g0376,causal,0.0054,120
31,1000,adae,g0391,causal,0.0066,245
31,1000,adae,g0067,causal,0.0738,326
31,1000,adae,g0125,causal,0.0262,478
31,1000,adae,g0064,causal,0.0003,236
31,1000,adae,g0100,causal,0.0593,41
31,1000,adae,g0343,causal,0.0051,313
31,1000,adae,g0187,causal,0.102,133
31,1000,adae,g0031,causal,0.0217,499
31,1000,adae,g0041,causal,0.0017,142
31,1000,adae,g0040,causal,0.0273,336
31,1000,adae,g0180,causal,0.0016,207
31,1000,adae,g0390,causal,0.0085,82
31,1000,adae,g0373,causal,0.0439,224
31,1000,adae,g0045,causal,0.0405,100
31,1000,adae,g0207,causal,0.0498,107
31,1000,adae,g0327,causal,0.0072,290
31,1000,adae,g0244,causal,0.1977,4
31,1000,adae,g0127,causal,0.1867,412
31,1000,adae,g0008,causal,0.0063,72
31,1000,adae,g0318,causal,0.0399,164
31,1000,adae,g0312,causal,0.014,433
31,1000,adae,g0129,causal,0.0636,198
31,1000,adae,g0219,causal,0.0157,235
31,1000,adae,g0422,causal,0.0214,404
31,1000,adae,g0119,causal,0.0756,297
31,1000,adae,g0495,causal,0.057,368
31,1000,adae,g0093,causal,0.0167,52
31,1000,adae,g0136,causal,0.155,434
31,1000,adae,g0099,causal,0.0583,64
31,1000,adae,g0381,causal,0.0228,21
31,1000,adae,g0009,causal,0.01,480
31,1000,adae,g0382,causal,0.0468,161
31,1000,adae,g0474,causal,0.083,210
31,1000,adae,g0323,causal,0.0703,394
31,1000,adae,g0015,causal,0.0546,25
31,1000,adae,g0185,causal,0.0177,79
31,1000,adae,g0114,causal,0.0165,337
31,1000,adae,g0256,causal,0.0062,420
31,1000,adae,g0338,causal,0.036,456
31,1000,adae,g0429,causal,0.0384,325
31,1000,adae,g0481,causal,0.0157,271
31,1000,adae,g0270,causal,0.0992,188
31,1000,adae,g0426,causal,0.0113,114
31,1000,adae,g0292,causal,0.0602,386
31,1000,adae,g0277,causal,0.0378,475
31,1000,adae,g0264,causal,0.0368,275
31,1000,adae,g0165,causal,0.023,469
31,1000,adae,g0473,causal,0.0168,452
31,1000,adae,g0192,causal,0.0527,7
31,1000,adae,g0402,causal,0.0707,286
31,1000,adae,g0101,causal,0.0292,419
31,1000,adae,g0388,causal,0.0375,376
31,1000,adae,g0151,causal,0.0119,84
31,1000,adae,g0158,causal,0.0033,371
31,1000,adae,g0408,causal,0.2025,15
31,1000,adae,g0389,causal,0.0471,233
31,1000,adae,g0126,causal,0.0534,431
31,1000,adae,g0417,confounder,0.0,78
31,1000,adae,g0372,confounder,0.0,358
31,1000,adae,g0139,confounder,0.0,30
31,1000,adae,g0413,confounder,0.0,109
31,1000,adae,g0350,confounder,0.0,170
31,1000,adae,g0462,confounder,0.0,67
31,1000,adae,g0037,confounder,0.0,166
31,1000,adae,g0303,confounder,0.0,19
31,1000,adae,g0202,confounder,0.0,308
31,1000,adae,g0033,confounder,0.0,40
31,1000,adae,g0316,confounder,0.0,104
31,1000,adae,g0470,confounder,0.0,284
31,1000,adae,g0020,confounder,0.0,429
31,1000,adae,g0401,confounder,0.0,214
31,1000,adae,g0200,confounder,0.0,178
31,1000,adae,g0383,confounder,0.0,23
31,1000,adae,g0116,confounder,0.0,29
31,1000,adae,g0176,confounder,0.0,61
31,1000,adae,g0065,confounder,0.0,384
31,1000,adae,g0308,confounder,0.0,362
31,1000,adae,g0412,confounder,0.0,265
31,1000,adae,g0016,confounder,0.0,314
31,1000,adae,g0085,confounder,0.0,151
31,1000,adae,g0228,confounder,0.0,139
31,1000,adae,g0394,confounder,0.0,176
31,1000,adae,g0056,confounder,0.0,122
31,1000,adae,g0123,confounder,0.0,401
31,1000,adae,g0468,confounder,0.0,441
31,1000,adae,g0078,confounder,0.0,498
31,1000,adae,g0279,confounder,0.0,85
31,1000,adae,g0063,confounder,0.0,76
31,1000,adae,g0059,confounder,0.0,436
31,1000,adae,g0177,confounder,0.0,146
31,1000,adae,g0362,confounder,0.0,497
31,1000,adae,g0091,confounder,0.0,300
31,1000,adae,g0463,confounder,0.0,31
31,1000,adae,g0428,confounder,0.0,328
31,1000,adae,g0109,confounder,0.0,6
31,1000,adae,g0355,confounder,0.0,24
31,1000,adae,g0048,confounder,0.0,323
31,1000,adae,g0170,confounder,0.0,160
31,1000,adae,g0492,confounder,0.0,86
31,1000,adae,g0203,confounder,0.0,165
31,1000,adae,g0194,confounder,0.0,294
31,1000,adae,g0023,confounder,0.0,464
31,1000,adae,g0220,confounder,0.0,406
31,1000,adae,g0259,confounder,0.0,42
31,1000,adae,g0278,confounder,0.0,414
31,1000,adae,g0070,confounder,0.0,143
31,1000,adae,g0424,confounder,0.0,310
32,1000,dann,g0269,mixed,0.0523,41
32,1000,dann,g0158,mixed,0.0382,246
32,1000,dann,g0440,mixed,0.0802,397
32,1000,dann,g0139,mixed,0.0491,438
32,1000,dann,g0407,mixed,0.1137,126
32,1000,dann,g0434,mixed,0.0395,38
32,1000,dann,g0369,mixed,0.0382,61
32,1000,dann,g0474,mixed,0.0113,446
32,1000,dann,g0117,mixed,0.0175,218
32,1000,dann,g0420,mixed,0.0728,271
32,1000,dann,g0195,mixed,0.0404,21
32,1000,dann,g0246,mixed,0.0783,492
32,1000,dann,g0010,mixed,0.003,385
32,1000,dann,g0191,mixed,0.0377,234
32,1000,dann,g0380,mixed,0.0522,167
32,1000,dann,g0218,mixed,0.0117,481
32,1000,dann,g0300,mixed,0.0376,65
32,1000,dann,g0197,mixed,0.0239,382
32,1000,dann,g0009,mixed,0.0482,453
32,1000,dann,g0212,mixed,0.0033,192
32,1000,dann,g0394,mixed,0.0515,51
32,1000,dann,g0486,mixed,0.0231,289
32,1000,dann,g0358,mixed,0.0288,206
32,1000,dann,g0075,mixed,0.0224,494
32,1000,dann,g0099,mixed,0.0001,496
32,1000,dann,g0297,mixed,0.0158,230
32,1000,dann,g0356,mixed,0.0331,89
32,1000,dann,g0148,mixed,0.0632,420
32,1000,dann,g0189,mixed,0.0147,140
32,1000,dann,g0223,mixed,0.0107,148
32,1000,dann,g0498,mixed,0.0256,180
32,1000,dann,g0149,mixed,0.0184,396
32,1000,dann,g0233,mixed,0.0226,137
32,1000,dann,g0430,mixed,0.0177,217
32,1000,dann,g0397,mixed,0.0331,389
32,1000,dann,g0259,mixed,0.0453,25
32,1000,dann,g0022,mixed,0.0479,238
32,1000,dann,g0147,mixed,0.0159,121
32,1000,dann,g0016,mixed,0.0195,158
32,1000,dann,g0012,mixed,0.0221,231
32,1000,dann,g0395,mixed,0.0757,329
32,1000,dann,g0288,mixed,0.1579,34
32,1000,dann,g0198,mixed,0.0076,88
32,1000,dann,g0310,mixed,0.0101,98
32,1000,dann,g0040,mixed,0.215,313
32,1000,dann,g0066,mixed,0.0243,324
32,1000,dann,g0047,mixed,0.0033,90
32,1000,dann,g0186,mixed,0.0097,372
32,1000,dann,g0344,mixed,0.006,416
32,1000,dann,g0335,mixed,0.0441,162
32,1000,dann,g0488,mixed,0.0287,181
32,1000,dann,g0260,mixed,0.0199,327
32,1000,dann,g0205,mixed,0.0101,251
32,1000,dann,g0043,mixed,0.0748,275
32,1000,dann,g0145,mixed,0.0207,139
32,1000,dann,g0131,mixed,0.0188,213
32,1000,dann,g0046,mixed,0.074,14
32,1000,dann,g0133,mixed,0.0352,299
32,1000,dann,g0295,mixed,0.1179,186
32,1000,dann,g0160,mixed,0.0611,430
32,1000,dann,g0122,mixed,0.0129,63
32,1000,dann,g0492,mixed,0.0578,6
32,1000,dann,g0095,mixed,0.0478,467
32,1000,dann,g0091,mixed,0.0039,308
32,1000,dann,g0105,mixed,0.0513,395
32,1000,dann,g0451,mixed,0.0559,307
32,1000,dann,g0239,mixed,0.0101,142
32,1000,dann,g0207,mixed,0.0672,95
32,1000,dann,g0001,mixed,0.0786,286
32,1000,dann,g0328,mixed,0.0158,448
32,1000,dann,g0432,mixed,0.0492,73
32,1000,dann,g0437,mixed,0.0144,44
32,1000,dann,g0264,mixed,0.0108,362
32,1000,dann,g0257,mixed,0.0215,86
32,1000,dann,g0172,mixed,0.0485,495
32,1000,dann,g0226,mixed,0.007,145
32,1000,dann,g0052,mixed,0.0052,472
32,1000,dann,g0033,mixed,0.0728,291
32,1000,dann,g0496,mixed,0.1863,436
32,1000,dann,g0416,mixed,0.0237,391
32,1000,dann,g0178,mixed,0.0331,407
32,1000,dann,g0258,mixed,0.0631,119
32,1000,dann,g0336,mixed,0.026,106
32,1000,dann,g0322,mixed,0.0013,164
32,1000,dann,g0399,mixed,0.1461,215
32,1000,dann,g0138,mixed,0.0363,188
32,1000,dann,g0255,mixed,0.0225,176
32,1000,dann,g0332,mixed,0.0481,48
32,1000,dann,g0449,mixed,0.0232,332
32,1000,dann,g0044,mixed,0.0874,480
32,1000,dann,g0085,mixed,0.0207,157
32,1000,dann,g0173,mixed,0.0053,269
32,1000,dann,g0301,mixed,0.0499,388
32,1000,dann,g0208,mixed,0.0313,4
32,1000,dann,g0463,mixed,0.0251,255
32,1000,dann,g0074,mixed,0.0361,284
32,1000,dann,g0241,mixed,0.0323,349
32,1000,dann,g0080,mixed,0.0614,468
32,1000,dann,g0109,mixed,0.0649,64
32,1000,dann,g0228,mixed,0.0359,43
32,1000,dann,g0087,causal,0.0165,114
32,1000,dann,g0354,causal,0.0603,29
32,1000,dann,g0292,causal,0.0121,72
32,1000,dann,g0096,causal,0.0518,18
32,1000,dann,g0240,causal,0.0632,336
32,1000,dann,g0370,causal,0.0238,298
32,1000,dann,g0204,causal,0.0574,429
32,1000,dann,g0237,causal,0.0105,56
32,1000,dann,g0454,causal,0.0113,401
32,1000,dann,g0261,causal,0.0084,346
32,1000,dann,g0078,causal,0.1122,353
32,1000,dann,g0483,causal,0.0152,9
32,1000,dann,g0214,causal,0.0177,124
32,1000,dann,g0425,causal,0.0193,268
32,1000,dann,g0180,causal,0.0596,153
32,1000,dann,g0063,causal,0.0016,245
32,1000,dann,g0411,causal,0.0272,172
32,1000,dann,g0038,causal,0.0366,412
32,1000,dann,g0452,causal,0.0667,417
32,1000,dann,g0429,causal,0.0135,419
32,1000,dann,g0410,causal,0.0427,452
32,1000,dann,g0311,causal,0.0933,141
32,1000,dann,g0083,causal,0.1793,201
32,1000,dann,g0402,causal,0.0077,500
32,1000,dann,g0387,causal,0.0482,351
32,1000,dann,g0011,causal,0.0473,185
32,1000,dann,g0457,causal,0.0113,338
32,1000,dann,g0020,causal,0.031,102
32,1000,dann,g0243,causal,0.1141,2
32,1000,dann,g0041,causal,0.0209,368
32,1000,dann,g0071,causal,0.0499,321
32,1000,dann,g0190,causal,0.1521,5
32,1000,dann,g0045,causal,0.0579,33
32,1000,dann,g0023,causal,0.0324,131
32,1000,dann,g0181,causal,0.0078,191
32,1000,dann,g0224,causal,0.0513,312
32,1000,dann,g0065,causal,0.0966,254
32,1000,dann,g0481,causal,0.0242,280
32,1000,dann,g0049,causal,0.0652,46
32,1000,dann,g0188,causal,0.0132,68
32,1000,dann,g0325,causal,0.038,224
32,1000,dann,g0359,causal,0.0427,70
32,1000,dann,g0220,causal,0.1461,163
32,1000,dann,g0111,causal,0.0118,256
32,1000,dann,g0057,causal,0.0312,380
32,1000,dann,g0042,causal,0.0229,370
32,1000,dann,g0130,causal,0.0702,78
32,1000,dann,g0175,causal,0.0262,290
32,1000,dann,g0419,causal,0.009,387
32,1000,dann,g0487,causal,0.1203,328
32,1000,dann,g0436,causal,0.0265,52
32,1000,dann,g0372,causal,0.0287,244
32,1000,dann,g0447,causal,0.0322,272
32,1000,dann,g0465,causal,0.014,437
32,1000,dann,g0179,causal,0.0448,228
32,1000,dann,g0155,causal,0.0473,296
32,1000,dann,g0254,causal,0.1442,342
32,1000,dann,g0090,causal,0.008,377
32,1000,dann,g0376,causal,0.0185,265
32,1000,dann,g0200,causal,0.2143,76
32,1000,dann,g0497,causal,0.0637,486
32,1000,dann,g0478,causal,0.0422,266
32,1000,dann,g0068,causal,0.0155,87
32,1000,dann,g0067,causal,0.0123,253
32,1000,dann,g0126,causal,0.0428,144
32,1000,dann,g0441,causal,0.0132,77
32,1000,dann,g0289,causal,0.0011,444
32,1000,dann,g0115,causal,0.0537,294
32,1000,dann,g0277,causal,0.1375,311
32,1000,dann,g0366,causal,0.005,364
32,1000,dann,g0412,causal,0.0181,406
32,1000,dann,g0320,causal,0.0688,216
32,1000,dann,g0005,causal,0.0543,174
32,1000,dann,g0014,causal,0.0198,281
32,1000,dann,g0367,causal,0.0214,223
32,1000,dann,g0464,causal,0.0419,482
32,1000,dann,g0414,causal,0.0368,28
32,1000,dann,g0280,causal,0.0551,107
32,1000,dann,g0373,causal,0.0019,84
32,1000,dann,g0418,causal,0.0238,71
32,1000,dann,g0409,causal,0.0381,367
32,1000,dann,g0282,causal,0.0307,263
32,1000,dann,g0232,causal,0.0608,439
32,1000,dann,g0480,causal,0.0107,66
32,1000,dann,g0026,causal,0.0337,40
32,1000,dann,g0054,causal,0.0658,30
32,1000,dann,g0227,causal,0.0043,127
32,1000,dann,g0459,causal,0.0628,454
32,1000,dann,g0159,causal,0.0496,470
32,1000,dann,g0346,causal,0.0256,309
32,1000,dann,g0164,causal,0.0398,340
32,1000,dann,g0421,causal,0.072,398
32,1000,dann,g0475,causal,0.1299,132
32,1000,dann,g0495,causal,0.0031,433
32,1000,dann,g0334,causal,0.0466,371
32,1000,dann,g0321,causal,0.0105,151
32,1000,dann,g0461,causal,0.0201,239
32,1000,dann,g0061,causal,0.0839,497
32,1000,dann,g0112,causal,0.0133,431
32,1000,dann,g0121,causal,0.0221,360
32,1000,dann,g0019,causal,0.034,310
32,1000,dann,g0337,causal,0.044,326
32,1000,dann,g0106,causal,0.0372,101
32,1000,dann,g0070,causal,0.0353,381
32,1000,dann,g0469,causal,0.0111,288
32,1000,dann,g0274,causal,0.0078,348
32,1000,dann,g0024,causal,0.0955,197
32,1000,dann,g0060,causal,0.0439,226
32,1000,dann,g0210,causal,0.0451,491
32,1000,dann,g0381,causal,0.0298,483
32,1000,dann,g0382,causal,0.0376,366
32,1000,dann,g0306,causal,0.0259,85
32,1000,dann,g0238,causal,0.0668,469
32,1000,dann,g0037,causal,0.0528,69
32,1000,dann,g0456,causal,0.0596,334
32,1000,dann,g0371,causal,0.0344,376
32,1000,dann,g0470,causal,0.0734,466
32,1000,dann,g0390,causal,0.0585,212
32,1000,dann,g0383,causal,0.0641,359
32,1000,dann,g0252,causal,0.018,129
32,1000,dann,g0129,causal,0.0398,198
32,1000,dann,g0156,causal,0.0835,493
32,1000,dann,g0350,causal,0.0107,425
32,1000,dann,g0021,causal,0.0183,274
32,1000,dann,g0134,causal,0.029,138
32,1000,dann,g0284,causal,0.007,426
32,1000,dann,g0467,causal,0.0056,379
32,1000,dann,g0157,causal,0.0273,443
32,1000,dann,g0400,causal,0.0487,485
32,1000,dann,g0125,causal,0.007,130
32,1000,dann,g0379,causal,0.0466,399
32,1000,dann,g0405,causal,0.0094,317
32,1000,dann,g0398,causal,0.0482,91
32,1000,dann,g0183,causal,0.0361,75
32,1000,dann,g0015,causal,0.0331,422
32,1000,dann,g0108,causal,0.0225,319
32,1000,dann,g0029,causal,0.065,241
32,1000,dann,g0249,causal,0.041,476
32,1000,dann,g0393,causal,0.0993,184
32,1000,dann,g0165,causal,0.0281,345
32,1000,dann,g0002,causal,0.1951,16
32,1000,dann,g0177,causal,0.0551,240
32,1000,dann,g0114,causal,0.1685,7
32,1000,dann,g0315,causal,0.0847,125
32,1000,dann,g0032,causal,0.0513,8
32,1000,dann,g0192,causal,0.0784,104
32,1000,dann,g0308,causal,0.136,409
32,1000,dann,g0426,causal,0.0039,173
32,1000,dann,g0293,causal,0.0138,487
32,1000,dann,g0345,causal,0.051,54
32,1000,dann,g0266,causal,0.0469,193
32,1000,dann,g0363,causal,0.0086,208
32,1000,dann,g0342,causal,0.0257,27
32,1000,dann,g0202,causal,0.0064,297
32,1000,dann,g0353,causal,0.0466,22
32,1000,dann,g0360,causal,0.0041,11
32,1000,dann,g0313,causal,0.034,79
32,1000,dann,g0338,causal,0.052,94
32,1000,dann,g0275,causal,0.0043,179
32,1000,dann,g0361,causal,0.035,442
32,1000,dann,g0352,causal,0.0964,473
32,1000,dann,g0030,causal,0.063,305
32,1000,dann,g0485,causal,0.0834,175
32,1000,dann,g0431,causal,0.0561,464
32,1000,dann,g0104,causal,0.0261,80
32,1000,dann,g0018,causal,0.0551,171
32,1000,dann,g0103,causal,0.0423,337
32,1000,dann,g0466,causal,0.0447,292
32,1000,dann,g0176,causal,0.0533,331
32,1000,dann,g0167,causal,0.1281,478
32,1000,dann,g0317,causal,0.0355,363
32,1000,dann,g0211,causal,0.0006,350
32,1000,dann,g0064,causal,0.0569,214
32,1000,dann,g0209,causal,0.0288,146
32,1000,dann,g0268,causal,0.0583,165
32,1000,dann,g0392,causal,0.1916,59
32,1000,dann,g0423,causal,0.0319,112
32,1000,dann,g0231,causal,0.0321,135
32,1000,dann,g0098,causal,0.0262,50
32,1000,dann,g0132,causal,0.032,393
32,1000,dann,g0482,causal,0.0179,111
32,1000,dann,g0143,causal,0.0651,136
32,1000,dann,g0386,causal,0.0314,237
32,1000,dann,g0298,causal,0.0331,260
32,1000,dann,g0327,causal,0.0237,411
32,1000,dann,g0439,causal,0.0826,498
32,1000,dann,g0391,causal,0.0421,369
32,1000,dann,g0127,causal,0.012,232
32,1000,dann,g0073,causal,0.0155,99
32,1000,dann,g0229,causal,0.0605,249
32,1000,dann,g0267,causal,0.0238,109
32,1000,dann,g0170,causal,0.0407,403
32,1000,dann,g0428,causal,0.1092,53
32,1000,dann,g0187,causal,0.0148,122
32,1000,dann,g0448,causal,0.0144,262
32,1000,dann,g0142,causal,0.0058,116
32,1000,dann,g0089,causal,0.0197,92
32,1000,dann,g0007,causal,0.0311,477
32,1000,dann,g0094,causal,0.0079,209
32,1000,dann,g0017,causal,0.0047,200
32,1000,dann,g0174,confounder,0.0,39
32,1000,dann,g0302,confounder,0.0,410
32,1000,dann,g0251,confounder,0.0,378
32,1000,dann,g0000,confounder,0.0,219
32,1000,dann,g0110,confounder,0.0,196
32,1000,dann,g0270,confounder,0.0,3
32,1000,dann,g0312,confounder,0.0,31
32,1000,dann,g0008,confounder,0.0,42
32,1000,dann,g0341,confounder,0.0,82
32,1000,dann,g0265,confounder,0.0,110
32,1000,dann,g0199,confounder,0.0,182
32,1000,dann,g0166,confounder,0.0,120
32,1000,dann,g0036,confounder,0.0,258
32,1000,dann,g0055,confounder,0.0,440
32,1000,dann,g0013,confounder,0.0,97
32,1000,dann,g0276,confounder,0.0,1
32,1000,dann,g0244,confounder,0.0,177
32,1000,dann,g0278,confounder,0.0,235
32,1000,dann,g0076,confounder,0.0,96
32,1000,dann,g0404,confounder,0.0,26
32,1000,dann,g0086,confounder,0.0,204
32,1000,dann,g0304,confounder,0.0,203
32,1000,dann,g0442,confounder,0.0,128
32,1000,dann,g0217,confounder,0.0,23
32,1000,dann,g0477,confounder,0.0,227
32,1000,dann,g0051,confounder,0.0,356
32,1000,dann,g0388,confounder,0.0,341
32,1000,dann,g0168,confounder,0.0,413
32,1000,dann,g0364,confounder,0.0,471
32,1000,dann,g0365,confounder,0.0,32
32,1000,dann,g0384,confounder,0.0,57
32,1000,dann,g0444,confounder,0.0,20
32,1000,dann,g0084,confounder,0.0,168
32,1000,dann,g0140,confounder,0.0,339
32,1000,dann,g0144,confounder,0.0,405
32,1000,dann,g0271,confounder,0.0,475
32,1000,dann,g0443,confounder,0.0,261
32,1000,dann,g0333,confounder,0.0,93
32,1000,dann,g0004,confounder,0.0,67
32,1000,dann,g0182,confounder,0.0,357
32,1000,dann,g0123,confounder,0.0,160
32,1000,dann,g0455,confounder,0.0,152
32,1000,dann,g0422,confounder,0.0,108
32,1000,dann,g0116,confounder,0.0,195
32,1000,dann,g0069,confounder,0.0,267
32,1000,dann,g0476,confounder,0.0,283
32,1000,dann,g0299,confounder,0.0,12
32,1000,dann,g0048,confounder,0.0,279
32,1000,dann,g0290,confounder,0.0,123
32,1000,dann,g0097,confounder,0.0,450
32,1000,adae,g0269,mixed,0.0523,22
32,1000,adae,g0158,mixed,0.0382,329
32,1000,adae,g0440,mixed,0.0802,449
32,1000,adae,g0139,mixed,0.0491,301
32,1000,adae,g0407,mixed,0.1137,78
32,1000,adae,g0434,mixed,0.0395,122
32,1000,adae,g0369,mixed,0.0382,220
32,1000,adae,g0474,mixed,0.0113,116
32,1000,adae,g0117,mixed,0.0175,119
32,1000,adae,g0420,mixed,0.0728,369
32,1000,adae,g0195,mixed,0.0404,227
32,1000,adae,g0246,mixed,0.0783,177
32,1000,adae,g0010,mixed,0.003,149
32,1000,adae,g0191,mixed,0.0377,260
32,1000,adae,g0380,mixed,0.0522,229
32,1000,adae,g0218,mixed,0.0117,234
32,1000,adae,g0300,mixed,0.0376,74
32,1000,adae,g0197,mixed,0.0239,348
32,1000,adae,g0009,mixed,0.0482,496
32,1000,adae,g0212,mixed,0.0033,176
32,1000,adae,g0394,mixed,0.0515,309
32,1000,adae,g0486,mixed,0.0231,317
32,1000,adae,g0358,mixed,0.0288,58
32,1000,adae,g0075,mixed,0.0224,421
32,1000,adae,g0099,mixed,0.0001,193
32,1000,adae,g0297,mixed,0.0158,408
32,1000,adae,g0356,mixed,0.0331,77
32,1000,adae,g0148,mixed,0.0632,6
32,1000,adae,g0189,mixed,0.0147,353
32,1000,adae,g0223,mixed,0.0107,103
32,1000,adae,g0498,mixed,0.0256,159
32,1000,adae,g0149,mixed,0.0184,391
32,1000,adae,g0233,mixed,0.0226,5
32,1000,adae,g0430,mixed,0.0177,160
32,1000,adae,g0397,mixed,0.0331,59
32,1000,adae,g0259,mixed,0.0453,67
32,1000,adae,g0022,mixed,0.0479,10
32,1000,adae,g0147,mixed,0.0159,429
32,1000,adae,g0016,mixed,0.0195,27
32,1000,adae,g0012,mixed,0.0221,174
32,1000,adae,g0395,mixed,0.0757,405
32,1000,adae,g0288,mixed,0.1579,242
32,1000,adae,g0198,mixed,0.0076,355
32,1000,adae,g0310,mixed,0.0101,297
32,1000,adae,g0040,mixed,0.215,53
32,1000,adae,g0066,mixed,0.0243,310
32,1000,adae,g0047,mixed,0.0033,244
32,1000,adae,g0186,mixed,0.0097,332
32,1000,adae,g0344,mixed,0.006,167
32,1000,adae,g0335,mixed,0.0441,136
32,1000,adae,g0488,mixed,0.0287,289
32,1000,adae,g0260,mixed,0.0199,47
32,1000,adae,g0205,mixed,0.0101,209
32,1000,adae,g0043,mixed,0.0748,79
32,1000,adae,g0145,mixed,0.0207,450
32,1000,adae,g0131,mixed,0.0188,223
32,1000,adae,g0046,mixed,0.074,247
32,1000,adae,g0133,mixed,0.0352,213
32,1000,adae,g0295,mixed,0.1179,131
32,1000,adae,g0160,mixed,0.0611,190
32,1000,adae,g0122,mixed,0.0129,431
32,1000,adae,g0492,mixed,0.0578,21
32,1000,adae,g0095,mixed,0.0478,472
32,1000,adae,g0091,mixed,0.0039,142
