seed,n_cells,method,gene,gene_class,effect,rank
24,1000,marginal,g0443,causal,0.0202,12
24,1000,marginal,g0353,causal,0.0431,326
24,1000,marginal,g0318,causal,0.0041,494
24,1000,marginal,g0209,causal,0.0319,219
24,1000,marginal,g0351,causal,0.0085,130
24,1000,marginal,g0267,causal,0.0307,68
24,1000,marginal,g0247,causal,0.0196,270
24,1000,marginal,g0127,causal,0.0232,411
24,1000,marginal,g0134,causal,0.0412,46
24,1000,marginal,g0432,causal,0.0189,301
24,1000,marginal,g0377,causal,0.0238,197
24,1000,marginal,g0345,causal,0.0016,395
24,1000,marginal,g0294,causal,0.0055,350
24,1000,marginal,g0364,causal,0.0297,366
24,1000,marginal,g0113,causal,0.0241,416
24,1000,marginal,g0185,causal,0.0917,232
24,1000,marginal,g0085,causal,0.0214,491
24,1000,marginal,g0321,causal,0.1087,14
24,1000,marginal,g0381,causal,0.012,290
24,1000,marginal,g0187,causal,0.0011,145
24,1000,marginal,g0079,causal,0.0192,32
24,1000,marginal,g0287,causal,0.0143,147
24,1000,marginal,g0436,causal,0.0127,66
24,1000,marginal,g0304,causal,0.0062,50
24,1000,marginal,g0017,causal,0.0142,499
24,1000,marginal,g0210,causal,0.0017,174
24,1000,marginal,g0188,causal,0.0305,486
24,1000,marginal,g0410,causal,0.0086,104
24,1000,marginal,g0000,causal,0.0253,210
24,1000,marginal,g0232,causal,0.0525,281
24,1000,marginal,g0102,causal,0.0253,107
24,1000,marginal,g0193,causal,0.1721,59
24,1000,marginal,g0425,causal,0.0485,103
24,1000,marginal,g0472,causal,0.0373,201
24,1000,marginal,g0475,causal,0.0772,314
24,1000,marginal,g0115,causal,0.0666,496
24,1000,marginal,g0298,causal,0.0183,429
24,1000,marginal,g0234,causal,0.0146,267
24,1000,marginal,g0199,causal,0.0118,447
24,1000,marginal,g0486,causal,0.0527,442
24,1000,marginal,g0166,causal,0.0137,131
24,1000,marginal,g0297,causal,0.0119,156
24,1000,marginal,g0391,causal,0.209,4
24,1000,marginal,g0105,causal,0.0277,249
24,1000,marginal,g0489,causal,0.0618,400
24,1000,marginal,g0195,causal,0.005,153
24,1000,marginal,g0103,causal,0.0346,336
24,1000,marginal,g0178,causal,0.0021,477
24,1000,marginal,g0225,causal,0.0042,21
24,1000,marginal,g0494,causal,0.0058,458
24,1000,marginal,g0480,causal,0.0808,367
24,1000,marginal,g0460,causal,0.0695,207
24,1000,marginal,g0455,causal,0.0274,99
24,1000,marginal,g0203,causal,0.0098,371
24,1000,marginal,g0457,causal,0.0506,44
24,1000,marginal,g0383,causal,0.1223,465
24,1000,marginal,g0002,causal,0.0226,43
24,1000,marginal,g0462,causal,0.0623,310
24,1000,marginal,g0063,causal,0.0313,313
24,1000,marginal,g0341,causal,0.0672,424
24,1000,marginal,g0236,causal,0.0176,124
24,1000,marginal,g0448,causal,0.0347,18
24,1000,marginal,g0110,causal,0.0037,62
24,1000,marginal,g0066,causal,0.0029,193
24,1000,marginal,g0059,causal,0.068,398
24,1000,marginal,g0049,causal,0.0051,446
24,1000,marginal,g0342,causal,0.0377,65
24,1000,marginal,g0415,causal,0.001,75
24,1000,marginal,g0329,causal,0.1061,430
24,1000,marginal,g0053,causal,0.0205,405
24,1000,marginal,g0438,causal,0.0349,341
24,1000,marginal,g0005,causal,0.0149,255
24,1000,marginal,g0314,causal,0.054,192
24,1000,marginal,g0228,causal,0.0219,209
24,1000,marginal,g0121,causal,0.0038,224
24,1000,marginal,g0280,causal,0.0162,317
24,1000,marginal,g0025,causal,0.0128,345
24,1000,marginal,g0125,causal,0.0331,448
24,1000,marginal,g0143,causal,0.0015,39
24,1000,marginal,g0316,causal,0.0306,335
24,1000,marginal,g0117,causal,0.0373,384
24,1000,marginal,g0465,causal,0.0972,220
24,1000,marginal,g0393,causal,0.0201,132
24,1000,marginal,g0386,causal,0.0623,64
24,1000,marginal,g0466,causal,0.1488,143
24,1000,marginal,g0328,causal,0.0739,287
24,1000,marginal,g0177,causal,0.0118,356
24,1000,marginal,g0233,causal,0.0212,402
24,1000,marginal,g0012,causal,0.0105,264
24,1000,marginal,g0253,causal,0.0099,453
24,1000,marginal,g0495,causal,0.1053,128
24,1000,marginal,g0285,causal,0.0313,13
24,1000,marginal,g0463,causal,0.0064,35
24,1000,marginal,g0068,causal,0.0148,61
24,1000,marginal,g0237,causal,0.1297,149
24,1000,marginal,g0339,causal,0.0052,401
24,1000,marginal,g0440,causal,0.0655,244
24,1000,marginal,g0291,causal,0.0103,195
24,1000,marginal,g0034,causal,0.0133,158
24,1000,marginal,g0476,causal,0.0034,82
24,1000,marginal,g0047,causal,0.0125,177
24,1000,marginal,g0240,causal,0.063,79
24,1000,marginal,g0176,causal,0.0798,285
24,1000,marginal,g0498,causal,0.0403,467
24,1000,marginal,g0284,causal,0.0369,462
24,1000,marginal,g0424,causal,0.0231,387
24,1000,marginal,g0306,causal,0.0268,328
24,1000,marginal,g0337,causal,0.0338,383
24,1000,marginal,g0303,causal,0.0223,316
24,1000,marginal,g0275,causal,0.0315,151
24,1000,marginal,g0091,causal,0.045,268
24,1000,marginal,g0062,causal,0.0713,80
24,1000,marginal,g0405,causal,0.0442,69
24,1000,marginal,g0265,causal,0.0194,484
24,1000,marginal,g0074,causal,0.0484,361
24,1000,marginal,g0129,causal,0.0052,266
24,1000,marginal,g0058,causal,0.0222,340
24,1000,marginal,g0136,causal,0.064,342
24,1000,marginal,g0164,causal,0.0077,73
24,1000,marginal,g0249,causal,0.0996,45
24,1000,marginal,g0293,causal,0.0423,161
24,1000,marginal,g0497,causal,0.0236,240
24,1000,marginal,g0139,causal,0.0115,392
24,1000,marginal,g0073,causal,0.0596,20
24,1000,marginal,g0447,causal,0.0188,250
24,1000,marginal,g0467,causal,0.085,243
24,1000,marginal,g0491,causal,0.0013,77
24,1000,marginal,g0122,causal,0.0333,216
24,1000,marginal,g0142,causal,0.0037,483
24,1000,marginal,g0258,causal,0.0255,239
24,1000,marginal,g0191,causal,0.0181,101
24,1000,marginal,g0334,causal,0.002,368
24,1000,marginal,g0019,causal,0.0155,455
24,1000,marginal,g0390,causal,0.0201,3
24,1000,marginal,g0319,causal,0.0564,37
24,1000,marginal,g0052,causal,0.1096,1
24,1000,marginal,g0255,causal,0.043,427
24,1000,marginal,g0041,causal,0.0303,444
24,1000,marginal,g0487,causal,0.0115,95
24,1000,marginal,g0128,causal,0.0444,303
24,1000,marginal,g0378,causal,0.0537,90
24,1000,marginal,g0493,causal,0.0082,126
24,1000,marginal,g0290,causal,0.0233,493
24,1000,marginal,g0077,causal,0.0358,102
24,1000,marginal,g0145,causal,0.0171,164
24,1000,marginal,g0226,causal,0.0952,379
24,1000,marginal,g0374,causal,0.0394,188
24,1000,marginal,g0348,causal,0.0637,160
24,1000,marginal,g0150,causal,0.0296,435
24,1000,marginal,g0238,causal,0.1699,36
24,1000,marginal,g0361,causal,0.0566,247
24,1000,marginal,g0011,causal,0.0294,476
24,1000,marginal,g0020,causal,0.0278,373
24,1000,marginal,g0259,causal,0.0011,294
24,1000,marginal,g0360,causal,0.0365,489
24,1000,marginal,g0274,causal,0.1771,67
24,1000,marginal,g0473,causal,0.055,269
24,1000,marginal,g0173,causal,0.0767,10
24,1000,marginal,g0089,causal,0.0152,288
24,1000,marginal,g0239,causal,0.015,11
24,1000,marginal,g0283,causal,0.0249,152
24,1000,marginal,g0044,causal,0.0205,360
24,1000,marginal,g0024,causal,0.0523,182
24,1000,marginal,g0219,causal,0.0249,19
24,1000,marginal,g0484,causal,0.0328,441
24,1000,marginal,g0204,causal,0.0608,60
24,1000,marginal,g0084,causal,0.0039,198
24,1000,marginal,g0108,causal,0.0441,454
24,1000,marginal,g0083,causal,0.0012,258
24,1000,marginal,g0222,causal,0.0453,295
24,1000,marginal,g0479,causal,0.0515,106
24,1000,marginal,g0441,causal,0.0468,96
24,1000,marginal,g0331,causal,0.0211,298
24,1000,marginal,g0444,causal,0.0472,179
24,1000,marginal,g0394,causal,0.0098,2
24,1000,marginal,g0336,causal,0.0706,359
24,1000,marginal,g0451,causal,0.0275,331
24,1000,marginal,g0490,causal,0.0441,418
24,1000,marginal,g0112,causal,0.0596,155
24,1000,marginal,g0400,causal,0.2237,199
24,1000,marginal,g0418,causal,0.0121,419
24,1000,marginal,g0013,causal,0.1022,217
24,1000,marginal,g0478,causal,0.0362,332
24,1000,marginal,g0330,causal,0.013,78
24,1000,marginal,g0198,causal,0.0362,426
24,1000,marginal,g0347,causal,0.0605,425
24,1000,marginal,g0256,causal,0.0497,404
24,1000,marginal,g0433,causal,0.0258,497
24,1000,marginal,g0202,causal,0.0188,83
24,1000,marginal,g0417,causal,0.0079,116
24,1000,marginal,g0119,causal,0.0116,85
24,1000,marginal,g0243,confounder,0.0,186
24,1000,marginal,g0357,confounder,0.0,178
24,1000,marginal,g0107,confounder,0.0,436
24,1000,marginal,g0146,confounder,0.0,16
24,1000,marginal,g0106,confounder,0.0,163
24,1000,marginal,g0196,confounder,0.0,485
24,1000,marginal,g0180,confounder,0.0,358
24,1000,marginal,g0282,confounder,0.0,466
24,1000,marginal,g0468,confounder,0.0,289
24,1000,marginal,g0131,confounder,0.0,443
24,1000,marginal,g0311,confounder,0.0,110
24,1000,marginal,g0268,confounder,0.0,305
24,1000,marginal,g0181,confounder,0.0,279
24,1000,marginal,g0372,confounder,0.0,26
24,1000,marginal,g0155,confounder,0.0,280
24,1000,marginal,g0359,confounder,0.0,439
24,1000,marginal,g0015,confounder,0.0,230
24,1000,marginal,g0295,confounder,0.0,390
24,1000,marginal,g0035,confounder,0.0,94
24,1000,marginal,g0045,confounder,0.0,490
24,1000,marginal,g0092,confounder,0.0,469
24,1000,marginal,g0310,confounder,0.0,166
24,1000,marginal,g0032,confounder,0.0,414
24,1000,marginal,g0317,confounder,0.0,125
24,1000,marginal,g0241,confounder,0.0,57
24,1000,marginal,g0308,confounder,0.0,388
24,1000,marginal,g0065,confounder,0.0,315
24,1000,marginal,g0221,confounder,0.0,242
24,1000,marginal,g0093,confounder,0.0,461
24,1000,marginal,g0454,confounder,0.0,304
24,1000,marginal,g0270,confounder,0.0,500
24,1000,marginal,g0485,confounder,0.0,34
24,1000,marginal,g0387,confounder,0.0,364
24,1000,marginal,g0474,confounder,0.0,127
24,1000,marginal,g0217,confounder,0.0,119
24,1000,marginal,g0323,confounder,0.0,49
24,1000,marginal,g0039,confounder,0.0,87
24,1000,marginal,g0264,confounder,0.0,28
24,1000,marginal,g0201,confounder,0.0,452
24,1000,marginal,g0435,confounder,0.0,6
24,1000,marginal,g0370,confounder,0.0,440
24,1000,marginal,g0123,confounder,0.0,235
24,1000,marginal,g0273,confounder,0.0,142
24,1000,marginal,g0367,confounder,0.0,170
24,1000,marginal,g0344,confounder,0.0,27
24,1000,marginal,g0227,confounder,0.0,48
24,1000,marginal,g0183,confounder,0.0,251
24,1000,marginal,g0157,confounder,0.0,63
24,1000,marginal,g0325,confounder,0.0,474
24,1000,marginal,g0038,confounder,0.0,31
24,1000,within_tissue,g0434,mixed,0.0322,483
24,1000,within_tissue,g0043,mixed,0.0017,391
24,1000,within_tissue,g0395,mixed,0.0311,430
24,1000,within_tissue,g0269,mixed,0.04,482
24,1000,within_tissue,g0070,mixed,0.0083,491
24,1000,within_tissue,g0051,mixed,0.0448,434
24,1000,within_tissue,g0161,mixed,0.0176,381
24,1000,within_tissue,g0403,mixed,0.0019,37
24,1000,within_tissue,g0429,mixed,0.0427,67
24,1000,within_tissue,g0006,mixed,0.055,259
24,1000,within_tissue,g0340,mixed,0.0326,393
24,1000,within_tissue,g0010,mixed,0.0398,298
24,1000,within_tissue,g0046,mixed,0.025,403
24,1000,within_tissue,g0262,mixed,0.0189,456
24,1000,within_tissue,g0373,mixed,0.1728,23
24,1000,within_tissue,g0286,mixed,0.0697,376
24,1000,within_tissue,g0216,mixed,0.0083,61
24,1000,within_tissue,g0138,mixed,0.0163,306
24,1000,within_tissue,g0158,mixed,0.0428,474
24,1000,within_tissue,g0088,mixed,0.0067,459
24,1000,within_tissue,g0416,mixed,0.037,487
24,1000,within_tissue,g0343,mixed,0.0375,454
24,1000,within_tissue,g0402,mixed,0.018,302
24,1000,within_tissue,g0029,mixed,0.004,300
24,1000,within_tissue,g0067,mixed,0.0192,249
24,1000,within_tissue,g0132,mixed,0.0013,450
24,1000,within_tissue,g0263,mixed,0.0126,439
24,1000,within_tissue,g0477,mixed,0.0182,472
24,1000,within_tissue,g0450,mixed,0.0281,171
24,1000,within_tissue,g0277,mixed,0.006,345
24,1000,within_tissue,g0036,mixed,0.0416,378
24,1000,within_tissue,g0401,mixed,0.0244,108
24,1000,within_tissue,g0140,mixed,0.0487,498
24,1000,within_tissue,g0215,mixed,0.0061,420
24,1000,within_tissue,g0449,mixed,0.0355,402
24,1000,within_tissue,g0281,mixed,0.0705,207
24,1000,within_tissue,g0333,mixed,0.0234,449
24,1000,within_tissue,g0254,mixed,0.0239,119
24,1000,within_tissue,g0094,mixed,0.0025,342
24,1000,within_tissue,g0292,mixed,0.0108,315
24,1000,within_tissue,g0392,mixed,0.0106,405
24,1000,within_tissue,g0156,mixed,0.0196,352
24,1000,within_tissue,g0442,mixed,0.1704,338
24,1000,within_tissue,g0456,mixed,0.1161,356
24,1000,within_tissue,g0205,mixed,0.0938,480
24,1000,within_tissue,g0320,mixed,0.0092,407
24,1000,within_tissue,g0028,mixed,0.0466,225
24,1000,within_tissue,g0326,mixed,0.0249,415
24,1000,within_tissue,g0407,mixed,0.0088,448
24,1000,within_tissue,g0271,mixed,0.0594,326
24,1000,within_tissue,g0349,mixed,0.0536,370
24,1000,within_tissue,g0358,mixed,0.0036,431
24,1000,within_tissue,g0037,mixed,0.0149,460
24,1000,within_tissue,g0097,mixed,0.0019,331
24,1000,within_tissue,g0471,mixed,0.049,309
24,1000,within_tissue,g0168,mixed,0.0544,266
24,1000,within_tissue,g0396,mixed,0.0671,419
24,1000,within_tissue,g0422,mixed,0.0181,115
24,1000,within_tissue,g0153,mixed,0.0375,329
24,1000,within_tissue,g0086,mixed,0.0384,20
24,1000,within_tissue,g0082,mixed,0.0673,50
24,1000,within_tissue,g0056,mixed,0.0116,457
24,1000,within_tissue,g0335,mixed,0.1049,176
24,1000,within_tissue,g0382,mixed,0.1684,121
24,1000,within_tissue,g0245,mixed,0.0228,99
24,1000,within_tissue,g0023,mixed,0.0357,496
24,1000,within_tissue,g0483,mixed,0.0166,392
24,1000,within_tissue,g0315,mixed,0.0396,427
24,1000,within_tissue,g0148,mixed,0.0555,492
24,1000,within_tissue,g0366,mixed,0.0497,437
24,1000,within_tissue,g0413,mixed,0.0267,397
24,1000,within_tissue,g0182,mixed,0.0731,494
24,1000,within_tissue,g0194,mixed,0.0564,172
24,1000,within_tissue,g0302,mixed,0.0284,211
24,1000,within_tissue,g0069,mixed,0.0485,200
24,1000,within_tissue,g0332,mixed,0.003,261
24,1000,within_tissue,g0141,mixed,0.0122,389
24,1000,within_tissue,g0072,mixed,0.0371,423
24,1000,within_tissue,g0174,mixed,0.0301,358
24,1000,within_tissue,g0026,mixed,0.2049,408
24,1000,within_tissue,g0496,mixed,0.0109,284
24,1000,within_tissue,g0492,mixed,0.0078,382
24,1000,within_tissue,g0481,mixed,0.0268,461
24,1000,within_tissue,g0016,mixed,0.0296,346
24,1000,within_tissue,g0048,mixed,0.0199,349
24,1000,within_tissue,g0445,mixed,0.0221,444
24,1000,within_tissue,g0175,mixed,0.0285,228
24,1000,within_tissue,g0300,mixed,0.0075,256
24,1000,within_tissue,g0118,mixed,0.0155,466
24,1000,within_tissue,g0114,mixed,0.0084,484
24,1000,within_tissue,g0001,mixed,0.0632,126
24,1000,within_tissue,g0458,mixed,0.0257,93
24,1000,within_tissue,g0389,mixed,0.0153,441
24,1000,within_tissue,g0365,mixed,0.0418,377
24,1000,within_tissue,g0111,mixed,0.0354,425
24,1000,within_tissue,g0257,mixed,0.0022,379
24,1000,within_tissue,g0461,mixed,0.0109,467
24,1000,within_tissue,g0369,mixed,0.0229,365
24,1000,within_tissue,g0151,mixed,0.1774,247
24,1000,within_tissue,g0200,mixed,0.0073,215
24,1000,within_tissue,g0230,causal,0.0189,178
24,1000,within_tissue,g0368,causal,0.0008,122
24,1000,within_tissue,g0289,causal,0.0205,92
24,1000,within_tissue,g0384,causal,0.025,289
24,1000,within_tissue,g0261,causal,0.2434,362
24,1000,within_tissue,g0064,causal,0.0188,226
24,1000,within_tissue,g0090,causal,0.0184,63
24,1000,within_tissue,g0060,causal,0.0154,18
24,1000,within_tissue,g0213,causal,0.1933,132
24,1000,within_tissue,g0443,causal,0.0202,9
24,1000,within_tissue,g0353,causal,0.0431,288
24,1000,within_tissue,g0318,causal,0.0041,471
24,1000,within_tissue,g0209,causal,0.0319,135
24,1000,within_tissue,g0351,causal,0.0085,131
24,1000,within_tissue,g0267,causal,0.0307,42
24,1000,within_tissue,g0247,causal,0.0196,160
24,1000,within_tissue,g0127,causal,0.0232,320
24,1000,within_tissue,g0134,causal,0.0412,78
24,1000,within_tissue,g0432,causal,0.0189,169
24,1000,within_tissue,g0377,causal,0.0238,221
24,1000,within_tissue,g0345,causal,0.0016,290
24,1000,within_tissue,g0294,causal,0.0055,388
24,1000,within_tissue,g0364,causal,0.0297,394
24,1000,within_tissue,g0113,causal,0.0241,355
24,1000,within_tissue,g0185,causal,0.0917,97
24,1000,within_tissue,g0085,causal,0.0214,479
24,1000,within_tissue,g0321,causal,0.1087,11
24,1000,within_tissue,g0381,causal,0.012,307
24,1000,within_tissue,g0187,causal,0.0011,156
24,1000,within_tissue,g0079,causal,0.0192,16
24,1000,within_tissue,g0287,causal,0.0143,116
24,1000,within_tissue,g0436,causal,0.0127,64
24,1000,within_tissue,g0304,causal,0.0062,52
24,1000,within_tissue,g0017,causal,0.0142,490
24,1000,within_tissue,g0210,causal,0.0017,206
24,1000,within_tissue,g0188,causal,0.0305,453
24,1000,within_tissue,g0410,causal,0.0086,133
24,1000,within_tissue,g0000,causal,0.0253,168
24,1000,within_tissue,g0232,causal,0.0525,273
24,1000,within_tissue,g0102,causal,0.0253,69
24,1000,within_tissue,g0193,causal,0.1721,27
24,1000,within_tissue,g0425,causal,0.0485,43
24,1000,within_tissue,g0472,causal,0.0373,175
24,1000,within_tissue,g0475,causal,0.0772,244
24,1000,within_tissue,g0115,causal,0.0666,489
24,1000,within_tissue,g0298,causal,0.0183,452
24,1000,within_tissue,g0234,causal,0.0146,303
24,1000,within_tissue,g0199,causal,0.0118,321
24,1000,within_tissue,g0486,causal,0.0527,447
24,1000,within_tissue,g0166,causal,0.0137,83
24,1000,within_tissue,g0297,causal,0.0119,127
24,1000,within_tissue,g0391,causal,0.209,4
24,1000,within_tissue,g0105,causal,0.0277,216
24,1000,within_tissue,g0489,causal,0.0618,287
24,1000,within_tissue,g0195,causal,0.005,145
24,1000,within_tissue,g0103,causal,0.0346,396
24,1000,within_tissue,g0178,causal,0.0021,432
24,1000,within_tissue,g0225,causal,0.0042,28
24,1000,within_tissue,g0494,causal,0.0058,400
24,1000,within_tissue,g0480,causal,0.0808,301
24,1000,within_tissue,g0460,causal,0.0695,254
24,1000,within_tissue,g0455,causal,0.0274,100
24,1000,within_tissue,g0203,causal,0.0098,332
24,1000,within_tissue,g0457,causal,0.0506,33
24,1000,within_tissue,g0383,causal,0.1223,413
24,1000,within_tissue,g0002,causal,0.0226,57
24,1000,within_tissue,g0462,causal,0.0623,264
24,1000,within_tissue,g0063,causal,0.0313,319
24,1000,within_tissue,g0341,causal,0.0672,318
24,1000,within_tissue,g0236,causal,0.0176,137
24,1000,within_tissue,g0448,causal,0.0347,17
24,1000,within_tissue,g0110,causal,0.0037,38
24,1000,within_tissue,g0066,causal,0.0029,191
24,1000,within_tissue,g0059,causal,0.068,363
24,1000,within_tissue,g0049,causal,0.0051,375
24,1000,within_tissue,g0342,causal,0.0377,32
24,1000,within_tissue,g0415,causal,0.001,103
24,1000,within_tissue,g0329,causal,0.1061,426
24,1000,within_tissue,g0053,causal,0.0205,334
24,1000,within_tissue,g0438,causal,0.0349,354
24,1000,within_tissue,g0005,causal,0.0149,305
24,1000,within_tissue,g0314,causal,0.054,141
24,1000,within_tissue,g0228,causal,0.0219,233
24,1000,within_tissue,g0121,causal,0.0038,152
24,1000,within_tissue,g0280,causal,0.0162,310
24,1000,within_tissue,g0025,causal,0.0128,203
24,1000,within_tissue,g0125,causal,0.0331,372
24,1000,within_tissue,g0143,causal,0.0015,56
24,1000,within_tissue,g0316,causal,0.0306,311
24,1000,within_tissue,g0117,causal,0.0373,411
24,1000,within_tissue,g0465,causal,0.0972,124
24,1000,within_tissue,g0393,causal,0.0201,109
24,1000,within_tissue,g0386,causal,0.0623,34
24,1000,within_tissue,g0466,causal,0.1488,149
24,1000,within_tissue,g0328,causal,0.0739,246
24,1000,within_tissue,g0177,causal,0.0118,308
24,1000,within_tissue,g0233,causal,0.0212,241
24,1000,within_tissue,g0012,causal,0.0105,193
24,1000,within_tissue,g0253,causal,0.0099,343
24,1000,within_tissue,g0495,causal,0.1053,79
24,1000,within_tissue,g0285,causal,0.0313,6
24,1000,within_tissue,g0463,causal,0.0064,24
24,1000,within_tissue,g0068,causal,0.0148,36
24,1000,within_tissue,g0237,causal,0.1297,110
24,1000,within_tissue,g0339,causal,0.0052,258
24,1000,within_tissue,g0440,causal,0.0655,189
24,1000,within_tissue,g0291,causal,0.0103,157
24,1000,within_tissue,g0034,causal,0.0133,96
24,1000,within_tissue,g0476,causal,0.0034,77
24,1000,within_tissue,g0047,causal,0.0125,112
24,1000,within_tissue,g0240,causal,0.063,80
24,1000,within_tissue,g0176,causal,0.0798,204
24,1000,within_tissue,g0498,causal,0.0403,433
24,1000,within_tissue,g0284,causal,0.0369,359
24,1000,within_tissue,g0424,causal,0.0231,353
24,1000,within_tissue,g0306,causal,0.0268,196
24,1000,within_tissue,g0337,causal,0.0338,277
24,1000,within_tissue,g0303,causal,0.0223,179
24,1000,within_tissue,g0275,causal,0.0315,134
24,1000,within_tissue,g0091,causal,0.045,238
24,1000,within_tissue,g0062,causal,0.0713,40
24,1000,within_tissue,g0405,causal,0.0442,98
24,1000,within_tissue,g0265,causal,0.0194,443
24,1000,within_tissue,g0074,causal,0.0484,438
24,1000,within_tissue,g0129,causal,0.0052,291
24,1000,within_tissue,g0058,causal,0.0222,387
24,1000,within_tissue,g0136,causal,0.064,323
24,1000,within_tissue,g0164,causal,0.0077,39
24,1000,within_tissue,g0249,causal,0.0996,25
24,1000,within_tissue,g0293,causal,0.0423,107
24,1000,within_tissue,g0497,causal,0.0236,162
24,1000,within_tissue,g0139,causal,0.0115,369
24,1000,within_tissue,g0073,causal,0.0596,19
24,1000,within_tissue,g0447,causal,0.0188,235
24,1000,within_tissue,g0467,causal,0.085,201
24,1000,within_tissue,g0491,causal,0.0013,31
24,1000,within_tissue,g0122,causal,0.0333,150
24,1000,within_tissue,g0142,causal,0.0037,442
24,1000,within_tissue,g0258,causal,0.0255,164
24,1000,within_tissue,g0191,causal,0.0181,88
24,1000,within_tissue,g0334,causal,0.002,251
24,1000,within_tissue,g0019,causal,0.0155,416
24,1000,within_tissue,g0390,causal,0.0201,3
24,1000,within_tissue,g0319,causal,0.0564,21
24,1000,within_tissue,g0052,causal,0.1096,1
24,1000,within_tissue,g0255,causal,0.043,276
24,1000,within_tissue,g0041,causal,0.0303,421
24,1000,within_tissue,g0487,causal,0.0115,45
24,1000,within_tissue,g0128,causal,0.0444,184
24,1000,within_tissue,g0378,causal,0.0537,73
24,1000,within_tissue,g0493,causal,0.0082,105
24,1000,within_tissue,g0290,causal,0.0233,455
24,1000,within_tissue,g0077,causal,0.0358,94
24,1000,within_tissue,g0145,causal,0.0171,180
24,1000,within_tissue,g0226,causal,0.0952,279
24,1000,within_tissue,g0374,causal,0.0394,234
24,1000,within_tissue,g0348,causal,0.0637,118
24,1000,within_tissue,g0150,causal,0.0296,366
24,1000,within_tissue,g0238,causal,0.1699,14
24,1000,within_tissue,g0361,causal,0.0566,265
24,1000,within_tissue,g0011,causal,0.0294,462
24,1000,within_tissue,g0020,causal,0.0278,210
24,1000,within_tissue,g0259,causal,0.0011,236
24,1000,within_tissue,g0360,causal,0.0365,463
24,1000,within_tissue,g0274,causal,0.1771,44
24,1000,within_tissue,g0473,causal,0.055,255
24,1000,within_tissue,g0173,causal,0.0767,10
24,1000,within_tissue,g0089,causal,0.0152,294
24,1000,within_tissue,g0239,causal,0.015,5
24,1000,within_tissue,g0283,causal,0.0249,101
24,1000,within_tissue,g0044,causal,0.0205,232
24,1000,within_tissue,g0024,causal,0.0523,185
24,1000,within_tissue,g0219,causal,0.0249,15
24,1000,within_tissue,g0484,causal,0.0328,322
24,1000,within_tissue,g0204,causal,0.0608,86
24,1000,within_tissue,g0084,causal,0.0039,286
24,1000,within_tissue,g0108,causal,0.0441,368
24,1000,within_tissue,g0083,causal,0.0012,339
24,1000,within_tissue,g0222,causal,0.0453,173
24,1000,within_tissue,g0479,causal,0.0515,47
24,1000,within_tissue,g0441,causal,0.0468,85
24,1000,within_tissue,g0331,causal,0.0211,250
24,1000,within_tissue,g0444,causal,0.0472,182
24,1000,within_tissue,g0394,causal,0.0098,2
24,1000,within_tissue,g0336,causal,0.0706,435
24,1000,within_tissue,g0451,causal,0.0275,336
24,1000,within_tissue,g0490,causal,0.0441,312
24,1000,within_tissue,g0112,causal,0.0596,143
24,1000,within_tissue,g0400,causal,0.2237,199
24,1000,within_tissue,g0418,causal,0.0121,384
24,1000,within_tissue,g0013,causal,0.1022,194
24,1000,within_tissue,g0478,causal,0.0362,227
24,1000,within_tissue,g0330,causal,0.013,81
24,1000,within_tissue,g0198,causal,0.0362,424
24,1000,within_tissue,g0347,causal,0.0605,296
24,1000,within_tissue,g0256,causal,0.0497,340
24,1000,within_tissue,g0433,causal,0.0258,481
24,1000,within_tissue,g0202,causal,0.0188,91
24,1000,within_tissue,g0417,causal,0.0079,58
24,1000,within_tissue,g0119,causal,0.0116,95
24,1000,within_tissue,g0243,confounder,0.0,282
24,1000,within_tissue,g0357,confounder,0.0,380
24,1000,within_tissue,g0107,confounder,0.0,488
24,1000,within_tissue,g0146,confounder,0.0,114
24,1000,within_tissue,g0106,confounder,0.0,386
24,1000,within_tissue,g0196,confounder,0.0,485
24,1000,within_tissue,g0180,confounder,0.0,293
24,1000,within_tissue,g0282,confounder,0.0,469
24,1000,within_tissue,g0468,confounder,0.0,337
24,1000,within_tissue,g0131,confounder,0.0,476
24,1000,within_tissue,g0311,confounder,0.0,223
24,1000,within_tissue,g0268,confounder,0.0,325
24,1000,within_tissue,g0181,confounder,0.0,230
24,1000,within_tissue,g0372,confounder,0.0,46
24,1000,within_tissue,g0155,confounder,0.0,470
24,1000,within_tissue,g0359,confounder,0.0,333
24,1000,within_tissue,g0015,confounder,0.0,412
24,1000,within_tissue,g0295,confounder,0.0,468
24,1000,within_tissue,g0035,confounder,0.0,257
24,1000,within_tissue,g0045,confounder,0.0,499
24,1000,within_tissue,g0092,confounder,0.0,478
24,1000,within_tissue,g0310,confounder,0.0,268
24,1000,within_tissue,g0032,confounder,0.0,486
24,1000,within_tissue,g0317,confounder,0.0,147
24,1000,within_tissue,g0241,confounder,0.0,140
24,1000,within_tissue,g0308,confounder,0.0,493
24,1000,within_tissue,g0065,confounder,0.0,361
24,1000,within_tissue,g0221,confounder,0.0,458
24,1000,within_tissue,g0093,confounder,0.0,464
24,1000,within_tissue,g0454,confounder,0.0,242
24,1000,within_tissue,g0270,confounder,0.0,500
24,1000,within_tissue,g0485,confounder,0.0,54
24,1000,within_tissue,g0387,confounder,0.0,406
24,1000,within_tissue,g0474,confounder,0.0,328
