seed,n_cells,method,gene,gene_class,effect,rank
19,1000,adae,g0300,causal,0.042,500
19,1000,adae,g0394,causal,0.0205,28
19,1000,adae,g0117,causal,0.0463,20
19,1000,adae,g0464,causal,0.0145,154
19,1000,adae,g0283,causal,0.0391,384
19,1000,adae,g0080,causal,0.0008,180
19,1000,adae,g0032,causal,0.1256,104
19,1000,adae,g0167,causal,0.0406,37
19,1000,adae,g0279,causal,0.0596,47
19,1000,adae,g0019,causal,0.0319,495
19,1000,adae,g0291,causal,0.1243,487
19,1000,adae,g0354,causal,0.0396,221
19,1000,adae,g0207,causal,0.0256,55
19,1000,adae,g0497,causal,0.2323,36
19,1000,adae,g0420,causal,0.0753,175
19,1000,adae,g0220,causal,0.0086,414
19,1000,adae,g0445,causal,0.0946,403
19,1000,adae,g0419,causal,0.1296,210
19,1000,adae,g0433,causal,0.0152,101
19,1000,adae,g0195,causal,0.0047,340
19,1000,adae,g0201,causal,0.0197,327
19,1000,adae,g0186,causal,0.0122,493
19,1000,adae,g0339,causal,0.0156,387
19,1000,adae,g0060,causal,0.1847,64
19,1000,adae,g0083,causal,0.0191,423
19,1000,adae,g0347,causal,0.0522,219
19,1000,adae,g0181,causal,0.0176,437
19,1000,adae,g0212,causal,0.0228,131
19,1000,adae,g0204,causal,0.0087,278
19,1000,adae,g0262,causal,0.0151,241
19,1000,adae,g0114,causal,0.0313,136
19,1000,adae,g0297,causal,0.02,440
19,1000,adae,g0046,causal,0.0128,428
19,1000,adae,g0424,causal,0.0802,430
19,1000,adae,g0084,causal,0.0099,233
19,1000,adae,g0145,causal,0.0181,155
19,1000,adae,g0294,causal,0.0289,391
19,1000,adae,g0407,causal,0.0127,262
19,1000,adae,g0146,causal,0.016,182
19,1000,adae,g0399,causal,0.0294,297
19,1000,adae,g0127,causal,0.0639,408
19,1000,adae,g0107,causal,0.1132,336
19,1000,adae,g0148,causal,0.0246,333
19,1000,adae,g0322,causal,0.064,231
19,1000,adae,g0031,causal,0.0031,367
19,1000,adae,g0174,causal,0.0616,369
19,1000,adae,g0459,causal,0.0224,160
19,1000,adae,g0170,causal,0.0175,323
19,1000,adae,g0359,causal,0.0204,211
19,1000,adae,g0321,causal,0.0322,139
19,1000,adae,g0432,causal,0.0966,113
19,1000,adae,g0332,causal,0.0891,232
19,1000,adae,g0068,causal,0.0059,362
19,1000,adae,g0015,causal,0.0069,420
19,1000,adae,g0194,causal,0.0347,295
19,1000,adae,g0143,causal,0.0387,107
19,1000,adae,g0285,causal,0.0648,132
19,1000,adae,g0390,causal,0.1765,223
19,1000,adae,g0236,causal,0.0827,292
19,1000,adae,g0121,causal,0.0093,444
19,1000,adae,g0104,causal,0.0401,196
19,1000,adae,g0179,causal,0.0593,199
19,1000,adae,g0259,causal,0.0237,56
19,1000,adae,g0149,causal,0.0096,45
19,1000,adae,g0289,causal,0.1653,304
19,1000,adae,g0216,causal,0.0677,308
19,1000,adae,g0290,causal,0.0233,481
19,1000,adae,g0485,causal,0.0032,213
19,1000,adae,g0056,causal,0.0548,243
19,1000,adae,g0474,causal,0.0326,335
19,1000,adae,g0352,causal,0.0162,89
19,1000,adae,g0362,causal,0.0997,330
19,1000,adae,g0431,causal,0.1006,281
19,1000,adae,g0112,causal,0.0365,188
19,1000,adae,g0456,causal,0.1384,159
19,1000,adae,g0324,causal,0.0038,253
19,1000,adae,g0134,causal,0.0125,133
19,1000,adae,g0418,causal,0.0164,59
19,1000,adae,g0233,causal,0.0133,27
19,1000,adae,g0286,causal,0.0144,38
19,1000,adae,g0316,causal,0.0137,195
19,1000,adae,g0016,causal,0.0382,488
19,1000,adae,g0105,causal,0.0249,284
19,1000,adae,g0342,causal,0.0555,258
19,1000,adae,g0155,causal,0.0473,65
19,1000,adae,g0427,causal,0.0076,339
19,1000,adae,g0125,causal,0.0299,376
19,1000,adae,g0142,causal,0.0076,438
19,1000,adae,g0387,causal,0.0264,470
19,1000,adae,g0278,causal,0.0076,169
19,1000,adae,g0302,causal,0.0095,22
19,1000,adae,g0261,causal,0.0283,250
19,1000,adae,g0050,causal,0.0088,225
19,1000,adae,g0089,causal,0.1785,303
19,1000,adae,g0132,causal,0.054,161
19,1000,adae,g0111,causal,0.0115,305
19,1000,adae,g0369,causal,0.0402,417
19,1000,adae,g0331,causal,0.0081,310
19,1000,adae,g0116,causal,0.0196,392
19,1000,adae,g0461,causal,0.0237,418
19,1000,adae,g0437,causal,0.0317,163
19,1000,adae,g0304,causal,0.0049,26
19,1000,adae,g0298,causal,0.0822,194
19,1000,adae,g0479,causal,0.0138,447
19,1000,adae,g0372,causal,0.021,283
19,1000,adae,g0247,causal,0.0508,413
19,1000,adae,g0449,causal,0.0535,332
19,1000,adae,g0109,causal,0.0462,239
19,1000,adae,g0333,causal,0.0763,119
19,1000,adae,g0443,causal,0.0382,134
19,1000,adae,g0009,causal,0.0008,361
19,1000,adae,g0159,causal,0.0363,138
19,1000,adae,g0367,causal,0.0239,461
19,1000,adae,g0051,causal,0.0684,143
19,1000,adae,g0209,causal,0.0043,311
19,1000,adae,g0230,causal,0.0618,157
19,1000,adae,g0438,causal,0.0362,402
19,1000,adae,g0098,causal,0.012,209
19,1000,adae,g0482,causal,0.0163,498
19,1000,adae,g0323,causal,0.0432,266
19,1000,adae,g0398,causal,0.0388,166
19,1000,adae,g0330,causal,0.0981,57
19,1000,adae,g0024,causal,0.0365,265
19,1000,adae,g0444,causal,0.0276,149
19,1000,adae,g0058,causal,0.0715,382
19,1000,adae,g0101,causal,0.0569,404
19,1000,adae,g0232,causal,0.031,434
19,1000,adae,g0210,causal,0.0243,343
19,1000,adae,g0063,causal,0.0201,238
19,1000,adae,g0299,causal,0.0668,301
19,1000,adae,g0348,causal,0.0057,114
19,1000,adae,g0119,causal,0.0361,370
19,1000,adae,g0361,causal,0.0313,306
19,1000,adae,g0320,causal,0.0172,267
19,1000,adae,g0477,causal,0.0622,372
19,1000,adae,g0265,causal,0.0051,383
19,1000,adae,g0253,causal,0.0587,446
19,1000,adae,g0287,causal,0.0222,23
19,1000,adae,g0062,causal,0.0564,492
19,1000,adae,g0425,causal,0.071,76
19,1000,adae,g0093,causal,0.0441,118
19,1000,adae,g0325,causal,0.0201,83
19,1000,adae,g0293,causal,0.0037,190
19,1000,adae,g0465,causal,0.0329,257
19,1000,adae,g0223,causal,0.0253,145
19,1000,adae,g0129,causal,0.0836,72
19,1000,adae,g0454,causal,0.028,205
19,1000,adae,g0227,causal,0.0184,463
19,1000,adae,g0241,causal,0.0358,215
19,1000,adae,g0392,causal,0.0332,41
19,1000,adae,g0434,causal,0.0224,50
19,1000,adae,g0096,causal,0.0402,48
19,1000,adae,g0305,causal,0.0013,86
19,1000,adae,g0374,causal,0.0454,156
19,1000,adae,g0412,causal,0.1816,454
19,1000,adae,g0237,causal,0.0361,443
19,1000,adae,g0229,causal,0.0286,7
19,1000,adae,g0495,causal,0.0048,126
19,1000,adae,g0133,causal,0.0248,315
19,1000,adae,g0131,causal,0.1714,112
19,1000,adae,g0226,causal,0.0662,471
19,1000,adae,g0162,causal,0.0521,80
19,1000,adae,g0472,causal,0.0088,252
19,1000,adae,g0380,causal,0.0189,179
19,1000,adae,g0017,causal,0.0324,167
19,1000,adae,g0150,causal,0.0375,203
19,1000,adae,g0460,causal,0.0241,269
19,1000,adae,g0275,confounder,0.0,401
19,1000,adae,g0228,confounder,0.0,6
19,1000,adae,g0408,confounder,0.0,375
19,1000,adae,g0463,confounder,0.0,240
19,1000,adae,g0157,confounder,0.0,88
19,1000,adae,g0462,confounder,0.0,63
19,1000,adae,g0396,confounder,0.0,486
19,1000,adae,g0476,confounder,0.0,356
19,1000,adae,g0090,confounder,0.0,429
19,1000,adae,g0441,confounder,0.0,212
19,1000,adae,g0268,confounder,0.0,467
19,1000,adae,g0073,confounder,0.0,141
19,1000,adae,g0065,confounder,0.0,400
19,1000,adae,g0364,confounder,0.0,153
19,1000,adae,g0043,confounder,0.0,234
19,1000,adae,g0353,confounder,0.0,25
19,1000,adae,g0303,confounder,0.0,246
19,1000,adae,g0404,confounder,0.0,52
19,1000,adae,g0493,confounder,0.0,247
19,1000,adae,g0263,confounder,0.0,32
19,1000,adae,g0214,confounder,0.0,21
19,1000,adae,g0238,confounder,0.0,248
19,1000,adae,g0273,confounder,0.0,287
19,1000,adae,g0211,confounder,0.0,218
19,1000,adae,g0481,confounder,0.0,451
19,1000,adae,g0306,confounder,0.0,128
19,1000,adae,g0452,confounder,0.0,363
19,1000,adae,g0308,confounder,0.0,17
19,1000,adae,g0173,confounder,0.0,24
19,1000,adae,g0141,confounder,0.0,2
19,1000,adae,g0409,confounder,0.0,435
19,1000,adae,g0256,confounder,0.0,121
19,1000,adae,g0406,confounder,0.0,455
19,1000,adae,g0012,confounder,0.0,77
19,1000,adae,g0047,confounder,0.0,9
19,1000,adae,g0292,confounder,0.0,464
19,1000,adae,g0266,confounder,0.0,84
19,1000,adae,g0389,confounder,0.0,275
19,1000,adae,g0383,confounder,0.0,181
19,1000,adae,g0034,confounder,0.0,389
19,1000,adae,g0466,confounder,0.0,98
19,1000,adae,g0426,confounder,0.0,82
19,1000,adae,g0467,confounder,0.0,468
19,1000,adae,g0455,confounder,0.0,448
19,1000,adae,g0315,confounder,0.0,18
19,1000,adae,g0257,confounder,0.0,254
19,1000,adae,g0337,confounder,0.0,19
19,1000,adae,g0378,confounder,0.0,365
19,1000,adae,g0401,confounder,0.0,97
19,1000,adae,g0429,confounder,0.0,353
20,1000,dann,g0476,mixed,0.0279,12
20,1000,dann,g0391,mixed,0.0247,85
20,1000,dann,g0034,mixed,0.0002,209
20,1000,dann,g0300,mixed,0.0468,69
20,1000,dann,g0319,mixed,0.0341,373
20,1000,dann,g0355,mixed,0.0075,337
20,1000,dann,g0293,mixed,0.0402,478
20,1000,dann,g0209,mixed,0.003,206
20,1000,dann,g0056,mixed,0.0633,346
20,1000,dann,g0357,mixed,0.0102,279
20,1000,dann,g0144,mixed,0.1833,327
20,1000,dann,g0096,mixed,0.0402,200
20,1000,dann,g0490,mixed,0.0307,121
20,1000,dann,g0252,mixed,0.1321,479
20,1000,dann,g0227,mixed,0.0238,192
20,1000,dann,g0178,mixed,0.0355,406
20,1000,dann,g0251,mixed,0.023,398
20,1000,dann,g0076,mixed,0.0745,44
20,1000,dann,g0294,mixed,0.0515,50
20,1000,dann,g0176,mixed,0.0188,17
20,1000,dann,g0351,mixed,0.0252,394
20,1000,dann,g0134,mixed,0.0122,235
20,1000,dann,g0382,mixed,0.001,105
20,1000,dann,g0214,mixed,0.029,172
20,1000,dann,g0199,mixed,0.0488,411
20,1000,dann,g0399,mixed,0.0566,385
20,1000,dann,g0103,mixed,0.0486,356
20,1000,dann,g0191,mixed,0.0357,62
20,1000,dann,g0068,mixed,0.0026,22
20,1000,dann,g0116,mixed,0.0449,90
20,1000,dann,g0316,mixed,0.132,99
20,1000,dann,g0190,mixed,0.0203,182
20,1000,dann,g0463,mixed,0.0206,33
20,1000,dann,g0393,mixed,0.0184,193
20,1000,dann,g0323,mixed,0.0157,377
20,1000,dann,g0360,mixed,0.0175,236
20,1000,dann,g0179,mixed,0.0318,123
20,1000,dann,g0162,mixed,0.0216,203
20,1000,dann,g0219,mixed,0.0248,98
20,1000,dann,g0339,mixed,0.0381,216
20,1000,dann,g0108,mixed,0.0021,66
20,1000,dann,g0004,mixed,0.0127,326
20,1000,dann,g0358,mixed,0.0041,434
20,1000,dann,g0044,mixed,0.0267,118
20,1000,dann,g0272,mixed,0.0358,6
20,1000,dann,g0313,mixed,0.0317,392
20,1000,dann,g0289,mixed,0.1328,1
20,1000,dann,g0021,mixed,0.0153,220
20,1000,dann,g0488,mixed,0.0079,474
20,1000,dann,g0285,mixed,0.1744,270
20,1000,dann,g0089,mixed,0.0296,261
20,1000,dann,g0409,mixed,0.0021,361
20,1000,dann,g0246,mixed,0.1181,81
20,1000,dann,g0346,mixed,0.0113,226
20,1000,dann,g0470,mixed,0.0275,154
20,1000,dann,g0385,mixed,0.059,341
20,1000,dann,g0167,mixed,0.0037,359
20,1000,dann,g0046,mixed,0.0031,313
20,1000,dann,g0187,mixed,0.0342,36
20,1000,dann,g0336,mixed,0.0249,205
20,1000,dann,g0057,mixed,0.0071,437
20,1000,dann,g0499,mixed,0.1283,365
20,1000,dann,g0066,mixed,0.0198,199
20,1000,dann,g0016,mixed,0.0187,222
20,1000,dann,g0243,mixed,0.0403,315
20,1000,dann,g0006,mixed,0.0283,267
20,1000,dann,g0009,mixed,0.0012,143
20,1000,dann,g0264,mixed,0.0117,26
20,1000,dann,g0059,mixed,0.0137,351
20,1000,dann,g0185,mixed,0.044,92
20,1000,dann,g0460,mixed,0.0935,443
20,1000,dann,g0451,mixed,0.0447,15
20,1000,dann,g0274,mixed,0.0942,413
20,1000,dann,g0324,mixed,0.0583,281
20,1000,dann,g0222,mixed,0.018,208
20,1000,dann,g0436,mixed,0.0078,115
20,1000,dann,g0479,mixed,0.2097,296
20,1000,dann,g0430,mixed,0.0115,264
20,1000,dann,g0424,mixed,0.0196,360
20,1000,dann,g0375,mixed,0.0045,117
20,1000,dann,g0466,mixed,0.0359,55
20,1000,dann,g0468,mixed,0.0287,442
20,1000,dann,g0376,mixed,0.0061,227
20,1000,dann,g0263,mixed,0.0452,89
20,1000,dann,g0159,mixed,0.017,381
20,1000,dann,g0301,mixed,0.0288,194
20,1000,dann,g0498,mixed,0.0135,67
20,1000,dann,g0306,mixed,0.0382,32
20,1000,dann,g0091,mixed,0.0443,240
20,1000,dann,g0225,mixed,0.0518,196
20,1000,dann,g0232,mixed,0.0199,84
20,1000,dann,g0153,mixed,0.0129,16
20,1000,dann,g0022,mixed,0.1013,112
20,1000,dann,g0204,mixed,0.0416,416
20,1000,dann,g0377,mixed,0.0305,177
20,1000,dann,g0450,mixed,0.0214,11
20,1000,dann,g0494,mixed,0.0207,111
20,1000,dann,g0235,mixed,0.1821,21
20,1000,dann,g0262,mixed,0.009,490
20,1000,dann,g0384,mixed,0.0393,357
20,1000,dann,g0063,causal,0.0446,344
20,1000,dann,g0023,causal,0.0491,316
20,1000,dann,g0334,causal,0.0057,368
20,1000,dann,g0087,causal,0.0354,74
20,1000,dann,g0007,causal,0.0059,415
20,1000,dann,g0146,causal,0.0504,119
20,1000,dann,g0337,causal,0.0067,187
20,1000,dann,g0297,causal,0.0167,455
20,1000,dann,g0344,causal,0.1758,9
20,1000,dann,g0392,causal,0.0171,130
20,1000,dann,g0224,causal,0.0219,71
20,1000,dann,g0238,causal,0.0164,96
20,1000,dann,g0340,causal,0.0822,480
20,1000,dann,g0456,causal,0.0477,183
20,1000,dann,g0172,causal,0.0262,462
20,1000,dann,g0434,causal,0.0265,241
20,1000,dann,g0318,causal,0.0093,198
20,1000,dann,g0331,causal,0.0196,201
20,1000,dann,g0152,causal,0.0231,376
20,1000,dann,g0229,causal,0.0229,481
20,1000,dann,g0317,causal,0.0146,25
20,1000,dann,g0011,causal,0.0118,106
20,1000,dann,g0474,causal,0.046,333
20,1000,dann,g0459,causal,0.0037,284
20,1000,dann,g0258,causal,0.0671,440
20,1000,dann,g0244,causal,0.0459,134
20,1000,dann,g0352,causal,0.1539,2
20,1000,dann,g0127,causal,0.0982,211
20,1000,dann,g0048,causal,0.0129,388
20,1000,dann,g0051,causal,0.0037,453
20,1000,dann,g0005,causal,0.1023,282
20,1000,dann,g0368,causal,0.0323,371
20,1000,dann,g0171,causal,0.0069,401
20,1000,dann,g0067,causal,0.0955,280
20,1000,dann,g0457,causal,0.0135,77
20,1000,dann,g0491,causal,0.0087,395
20,1000,dann,g0019,causal,0.0616,449
20,1000,dann,g0205,causal,0.0262,320
20,1000,dann,g0237,causal,0.0956,349
20,1000,dann,g0233,causal,0.0052,321
20,1000,dann,g0381,causal,0.0606,3
20,1000,dann,g0081,causal,0.0154,218
20,1000,dann,g0093,causal,0.0149,120
20,1000,dann,g0184,causal,0.0117,420
20,1000,dann,g0312,causal,0.0465,409
20,1000,dann,g0175,causal,0.0009,487
20,1000,dann,g0480,causal,0.0114,102
20,1000,dann,g0256,causal,0.0284,306
20,1000,dann,g0013,causal,0.0286,185
20,1000,dann,g0338,causal,0.0023,293
20,1000,dann,g0400,causal,0.0162,41
20,1000,dann,g0455,causal,0.0359,354
20,1000,dann,g0020,causal,0.0236,136
20,1000,dann,g0038,causal,0.0225,70
20,1000,dann,g0404,causal,0.029,140
20,1000,dann,g0423,causal,0.0059,73
20,1000,dann,g0183,causal,0.0482,427
20,1000,dann,g0307,causal,0.043,268
20,1000,dann,g0040,causal,0.0521,75
20,1000,dann,g0121,causal,0.0115,297
20,1000,dann,g0041,causal,0.0145,379
20,1000,dann,g0414,causal,0.1677,14
20,1000,dann,g0333,causal,0.0127,43
20,1000,dann,g0206,causal,0.0417,116
20,1000,dann,g0410,causal,0.0486,165
20,1000,dann,g0193,causal,0.0086,37
20,1000,dann,g0422,causal,0.0262,60
20,1000,dann,g0104,causal,0.0314,79
20,1000,dann,g0353,causal,0.0109,186
20,1000,dann,g0145,causal,0.0024,423
20,1000,dann,g0487,causal,0.0049,463
20,1000,dann,g0147,causal,0.0092,447
20,1000,dann,g0348,causal,0.0684,446
20,1000,dann,g0287,causal,0.0075,350
20,1000,dann,g0035,causal,0.0022,345
20,1000,dann,g0055,causal,0.0093,456
20,1000,dann,g0496,causal,0.0463,27
20,1000,dann,g0210,causal,0.0232,410
20,1000,dann,g0101,causal,0.0505,471
20,1000,dann,g0275,causal,0.0005,318
20,1000,dann,g0321,causal,0.0593,13
20,1000,dann,g0249,causal,0.0601,133
20,1000,dann,g0112,causal,0.0448,287
20,1000,dann,g0330,causal,0.0015,157
20,1000,dann,g0277,causal,0.0022,483
20,1000,dann,g0449,causal,0.002,444
20,1000,dann,g0260,causal,0.0473,215
20,1000,dann,g0212,causal,0.0485,439
20,1000,dann,g0446,causal,0.0684,125
20,1000,dann,g0349,causal,0.0121,217
20,1000,dann,g0265,causal,0.0271,498
20,1000,dann,g0189,causal,0.0356,54
20,1000,dann,g0157,causal,0.0064,295
20,1000,dann,g0365,causal,0.0311,170
20,1000,dann,g0493,causal,0.0493,343
20,1000,dann,g0311,causal,0.0148,495
20,1000,dann,g0276,causal,0.0293,188
20,1000,dann,g0464,causal,0.0217,173
20,1000,dann,g0328,causal,0.0504,53
20,1000,dann,g0031,causal,0.0031,285
20,1000,dann,g0094,causal,0.0291,56
20,1000,dann,g0154,causal,0.0657,212
20,1000,dann,g0254,causal,0.0522,366
20,1000,dann,g0350,causal,0.0135,364
20,1000,dann,g0139,causal,0.0449,466
20,1000,dann,g0079,causal,0.0018,213
20,1000,dann,g0366,causal,0.0285,382
20,1000,dann,g0390,causal,0.1532,61
20,1000,dann,g0072,causal,0.0299,329
20,1000,dann,g0030,causal,0.0147,289
20,1000,dann,g0028,causal,0.0011,302
20,1000,dann,g0160,causal,0.0177,147
20,1000,dann,g0015,causal,0.0052,428
20,1000,dann,g0279,causal,0.0001,445
20,1000,dann,g0396,causal,0.1037,158
20,1000,dann,g0024,causal,0.0255,63
20,1000,dann,g0326,causal,0.1473,29
20,1000,dann,g0481,causal,0.061,148
20,1000,dann,g0288,causal,0.0259,255
20,1000,dann,g0039,causal,0.1037,153
20,1000,dann,g0043,causal,0.0319,301
20,1000,dann,g0332,causal,0.0244,59
20,1000,dann,g0432,causal,0.0107,18
20,1000,dann,g0082,causal,0.0544,393
20,1000,dann,g0085,causal,0.0085,46
20,1000,dann,g0418,causal,0.123,100
20,1000,dann,g0411,causal,0.0536,308
20,1000,dann,g0223,causal,0.1097,31
20,1000,dann,g0001,causal,0.0479,493
20,1000,dann,g0088,causal,0.0119,317
20,1000,dann,g0239,causal,0.0192,391
20,1000,dann,g0050,causal,0.0075,397
20,1000,dann,g0489,causal,0.0298,4
20,1000,dann,g0194,causal,0.0284,110
20,1000,dann,g0135,causal,0.0185,467
20,1000,dann,g0228,causal,0.021,181
20,1000,dann,g0240,causal,0.0703,34
20,1000,dann,g0420,causal,0.069,238
20,1000,dann,g0166,causal,0.0276,230
20,1000,dann,g0133,causal,0.0049,168
20,1000,dann,g0155,causal,0.0645,231
20,1000,dann,g0495,causal,0.0994,400
20,1000,dann,g0090,causal,0.0314,189
20,1000,dann,g0047,causal,0.0003,421
20,1000,dann,g0236,causal,0.1445,45
20,1000,dann,g0180,causal,0.1151,469
20,1000,dann,g0335,causal,0.0297,52
20,1000,dann,g0140,causal,0.0466,7
20,1000,dann,g0008,causal,0.0465,452
20,1000,dann,g0427,causal,0.1406,314
20,1000,dann,g0053,causal,0.0304,418
20,1000,dann,g0342,causal,0.0094,334
20,1000,dann,g0149,causal,0.0365,291
20,1000,dann,g0413,causal,0.0096,207
20,1000,dann,g0017,causal,0.0059,78
20,1000,dann,g0405,causal,0.0006,307
20,1000,dann,g0163,causal,0.0071,24
20,1000,dann,g0271,causal,0.0307,35
20,1000,dann,g0000,causal,0.0395,263
20,1000,dann,g0095,causal,0.0033,42
20,1000,dann,g0445,causal,0.0491,48
20,1000,dann,g0388,causal,0.0304,65
20,1000,dann,g0310,causal,0.0092,174
20,1000,dann,g0261,causal,0.0086,290
20,1000,dann,g0026,causal,0.0187,468
20,1000,dann,g0467,causal,0.0941,450
20,1000,dann,g0202,causal,0.0675,304
20,1000,dann,g0322,causal,0.0744,151
20,1000,dann,g0058,causal,0.0001,340
20,1000,dann,g0452,causal,0.0104,249
20,1000,dann,g0345,causal,0.0167,378
20,1000,dann,g0216,causal,0.0427,331
20,1000,dann,g0298,causal,0.03,310
20,1000,dann,g0267,causal,0.1629,464
20,1000,dann,g0250,causal,0.0252,375
20,1000,dann,g0428,causal,0.0134,210
20,1000,dann,g0064,causal,0.0087,402
20,1000,dann,g0465,causal,0.0115,352
20,1000,dann,g0230,causal,0.0164,49
20,1000,dann,g0100,causal,0.0004,348
20,1000,dann,g0356,causal,0.055,141
20,1000,dann,g0080,causal,0.0358,335
20,1000,dann,g0416,causal,0.0344,58
20,1000,dann,g0394,causal,0.0835,224
20,1000,dann,g0010,causal,0.0117,145
20,1000,dann,g0303,causal,0.0654,276
20,1000,dann,g0208,causal,0.0639,86
20,1000,dann,g0477,causal,0.0369,292
20,1000,dann,g0173,causal,0.0317,232
20,1000,dann,g0169,causal,0.0111,91
20,1000,dann,g0003,causal,0.0131,23
20,1000,dann,g0120,causal,0.0549,94
20,1000,dann,g0247,causal,0.0127,239
20,1000,dann,g0286,causal,0.0044,325
20,1000,dann,g0148,causal,0.0047,403
20,1000,dann,g0415,causal,0.0964,76
20,1000,dann,g0156,causal,0.0209,459
20,1000,dann,g0052,causal,0.0196,470
20,1000,dann,g0361,causal,0.0048,20
20,1000,dann,g0125,causal,0.0048,138
20,1000,dann,g0117,confounder,0.0,458
20,1000,dann,g0129,confounder,0.0,494
20,1000,dann,g0102,confounder,0.0,497
20,1000,dann,g0497,confounder,0.0,175
20,1000,dann,g0296,confounder,0.0,408
20,1000,dann,g0213,confounder,0.0,500
20,1000,dann,g0373,confounder,0.0,485
20,1000,dann,g0299,confounder,0.0,128
20,1000,dann,g0386,confounder,0.0,499
20,1000,dann,g0221,confounder,0.0,167
20,1000,dann,g0444,confounder,0.0,72
20,1000,dann,g0109,confounder,0.0,457
20,1000,dann,g0027,confounder,0.0,404
20,1000,dann,g0486,confounder,0.0,323
20,1000,dann,g0142,confounder,0.0,482
20,1000,dann,g0074,confounder,0.0,47
20,1000,dann,g0182,confounder,0.0,363
20,1000,dann,g0192,confounder,0.0,256
20,1000,dann,g0211,confounder,0.0,460
20,1000,dann,g0374,confounder,0.0,252
20,1000,dann,g0071,confounder,0.0,229
20,1000,dann,g0437,confounder,0.0,309
20,1000,dann,g0259,confounder,0.0,355
20,1000,dann,g0478,confounder,0.0,380
20,1000,dann,g0069,confounder,0.0,426
20,1000,dann,g0433,confounder,0.0,124
20,1000,dann,g0045,confounder,0.0,322
20,1000,dann,g0469,confounder,0.0,265
20,1000,dann,g0439,confounder,0.0,461
20,1000,dann,g0186,confounder,0.0,298
20,1000,dann,g0124,confounder,0.0,288
20,1000,dann,g0143,confounder,0.0,362
20,1000,dann,g0290,confounder,0.0,383
20,1000,dann,g0473,confounder,0.0,386
20,1000,dann,g0387,confounder,0.0,122
20,1000,dann,g0475,confounder,0.0,475
20,1000,dann,g0137,confounder,0.0,429
20,1000,dann,g0025,confounder,0.0,492
20,1000,dann,g0113,confounder,0.0,152
20,1000,dann,g0295,confounder,0.0,223
20,1000,dann,g0065,confounder,0.0,171
20,1000,dann,g0402,confounder,0.0,454
20,1000,dann,g0241,confounder,0.0,202
20,1000,dann,g0138,confounder,0.0,472
20,1000,dann,g0398,confounder,0.0,142
20,1000,dann,g0201,confounder,0.0,161
20,1000,dann,g0130,confounder,0.0,243
20,1000,dann,g0370,confounder,0.0,93
20,1000,dann,g0421,confounder,0.0,266
20,1000,dann,g0283,confounder,0.0,473
20,1000,adae,g0476,mixed,0.0279,275
20,1000,adae,g0391,mixed,0.0247,231
20,1000,adae,g0034,mixed,0.0002,403
20,1000,adae,g0300,mixed,0.0468,303
20,1000,adae,g0319,mixed,0.0341,398
20,1000,adae,g0355,mixed,0.0075,294
20,1000,adae,g0293,mixed,0.0402,165
20,1000,adae,g0209,mixed,0.003,63
20,1000,adae,g0056,mixed,0.0633,426
20,1000,adae,g0357,mixed,0.0102,259
20,1000,adae,g0144,mixed,0.1833,460
20,1000,adae,g0096,mixed,0.0402,121
20,1000,adae,g0490,mixed,0.0307,407
20,1000,adae,g0252,mixed,0.1321,234
20,1000,adae,g0227,mixed,0.0238,395
20,1000,adae,g0178,mixed,0.0355,9
20,1000,adae,g0251,mixed,0.023,196
20,1000,adae,g0076,mixed,0.0745,310
20,1000,adae,g0294,mixed,0.0515,44
20,1000,adae,g0176,mixed,0.0188,299
20,1000,adae,g0351,mixed,0.0252,79
20,1000,adae,g0134,mixed,0.0122,455
20,1000,adae,g0382,mixed,0.001,279
20,1000,adae,g0214,mixed,0.029,356
20,1000,adae,g0199,mixed,0.0488,257
20,1000,adae,g0399,mixed,0.0566,123
20,1000,adae,g0103,mixed,0.0486,16
20,1000,adae,g0191,mixed,0.0357,113
20,1000,adae,g0068,mixed,0.0026,493
20,1000,adae,g0116,mixed,0.0449,201
20,1000,adae,g0316,mixed,0.132,174
20,1000,adae,g0190,mixed,0.0203,6
20,1000,adae,g0463,mixed,0.0206,346
20,1000,adae,g0393,mixed,0.0184,408
20,1000,adae,g0323,mixed,0.0157,461
20,1000,adae,g0360,mixed,0.0175,490
20,1000,adae,g0179,mixed,0.0318,133
20,1000,adae,g0162,mixed,0.0216,12
20,1000,adae,g0219,mixed,0.0248,243
20,1000,adae,g0339,mixed,0.0381,388
20,1000,adae,g0108,mixed,0.0021,97
20,1000,adae,g0004,mixed,0.0127,178
20,1000,adae,g0358,mixed,0.0041,439
20,1000,adae,g0044,mixed,0.0267,71
20,1000,adae,g0272,mixed,0.0358,467
20,1000,adae,g0313,mixed,0.0317,191
20,1000,adae,g0289,mixed,0.1328,193
20,1000,adae,g0021,mixed,0.0153,89
20,1000,adae,g0488,mixed,0.0079,478
20,1000,adae,g0285,mixed,0.1744,402
20,1000,adae,g0089,mixed,0.0296,150
20,1000,adae,g0409,mixed,0.0021,269
20,1000,adae,g0246,mixed,0.1181,381
20,1000,adae,g0346,mixed,0.0113,258
20,1000,adae,g0470,mixed,0.0275,289
20,1000,adae,g0385,mixed,0.059,261
20,1000,adae,g0167,mixed,0.0037,135
20,1000,adae,g0046,mixed,0.0031,32
20,1000,adae,g0187,mixed,0.0342,19
20,1000,adae,g0336,mixed,0.0249,139
20,1000,adae,g0057,mixed,0.0071,390
20,1000,adae,g0499,mixed,0.1283,54
