seed,n_cells,method,gene,gene_class,effect,rank
12,1000,within_tissue,g0251,causal,0.0198,236
12,1000,within_tissue,g0271,causal,0.0146,130
12,1000,within_tissue,g0397,causal,0.117,378
12,1000,within_tissue,g0048,causal,0.0142,403
12,1000,within_tissue,g0295,causal,0.0501,269
12,1000,within_tissue,g0307,causal,0.0123,57
12,1000,within_tissue,g0151,causal,0.0284,6
12,1000,within_tissue,g0040,causal,0.0405,16
12,1000,within_tissue,g0410,causal,0.0056,255
12,1000,within_tissue,g0438,causal,0.0103,359
12,1000,within_tissue,g0254,causal,0.0391,122
12,1000,within_tissue,g0074,causal,0.0162,316
12,1000,within_tissue,g0135,causal,0.0042,217
12,1000,within_tissue,g0203,causal,0.084,214
12,1000,within_tissue,g0299,causal,0.054,404
12,1000,within_tissue,g0304,causal,0.0099,293
12,1000,within_tissue,g0156,causal,0.0193,252
12,1000,within_tissue,g0178,causal,0.0558,336
12,1000,within_tissue,g0293,causal,0.0067,207
12,1000,within_tissue,g0034,causal,0.0076,73
12,1000,within_tissue,g0282,causal,0.006,9
12,1000,within_tissue,g0118,causal,0.05,202
12,1000,within_tissue,g0390,causal,0.0357,104
12,1000,within_tissue,g0021,causal,0.0963,281
12,1000,within_tissue,g0182,causal,0.0688,392
12,1000,within_tissue,g0168,causal,0.0201,140
12,1000,within_tissue,g0020,causal,0.0336,346
12,1000,within_tissue,g0280,causal,0.0742,53
12,1000,within_tissue,g0222,causal,0.0068,304
12,1000,within_tissue,g0160,causal,0.0557,387
12,1000,within_tissue,g0167,causal,0.0644,347
12,1000,within_tissue,g0434,causal,0.0185,47
12,1000,within_tissue,g0236,causal,0.0245,240
12,1000,within_tissue,g0370,causal,0.1056,437
12,1000,within_tissue,g0220,causal,0.0138,108
12,1000,within_tissue,g0372,causal,0.0575,106
12,1000,within_tissue,g0144,causal,0.0094,436
12,1000,within_tissue,g0109,causal,0.0018,272
12,1000,within_tissue,g0270,causal,0.0154,373
12,1000,within_tissue,g0342,causal,0.0468,228
12,1000,within_tissue,g0204,causal,0.0172,483
12,1000,within_tissue,g0294,causal,0.0044,278
12,1000,within_tissue,g0426,causal,0.0048,115
12,1000,within_tissue,g0174,causal,0.0417,206
12,1000,within_tissue,g0063,causal,0.0343,391
12,1000,within_tissue,g0105,causal,0.032,177
12,1000,within_tissue,g0344,causal,0.0017,188
12,1000,within_tissue,g0072,causal,0.0057,355
12,1000,within_tissue,g0371,causal,0.0636,274
12,1000,within_tissue,g0444,causal,0.0079,271
12,1000,within_tissue,g0283,causal,0.028,141
12,1000,within_tissue,g0255,causal,0.0185,419
12,1000,within_tissue,g0041,causal,0.0154,328
12,1000,within_tissue,g0011,causal,0.029,473
12,1000,within_tissue,g0017,causal,0.0016,438
12,1000,within_tissue,g0090,causal,0.0326,467
12,1000,within_tissue,g0013,causal,0.0087,406
12,1000,within_tissue,g0014,causal,0.013,472
12,1000,within_tissue,g0287,causal,0.0135,279
12,1000,within_tissue,g0443,causal,0.0246,456
12,1000,within_tissue,g0087,causal,0.0202,14
12,1000,within_tissue,g0341,causal,0.0095,458
12,1000,within_tissue,g0484,causal,0.0408,139
12,1000,within_tissue,g0476,causal,0.0812,199
12,1000,within_tissue,g0212,causal,0.021,181
12,1000,within_tissue,g0346,causal,0.0502,166
12,1000,within_tissue,g0053,confounder,0.0,288
12,1000,within_tissue,g0488,confounder,0.0,431
12,1000,within_tissue,g0146,confounder,0.0,413
12,1000,within_tissue,g0279,confounder,0.0,32
12,1000,within_tissue,g0214,confounder,0.0,379
12,1000,within_tissue,g0493,confounder,0.0,372
12,1000,within_tissue,g0448,confounder,0.0,471
12,1000,within_tissue,g0172,confounder,0.0,339
12,1000,within_tissue,g0490,confounder,0.0,286
12,1000,within_tissue,g0075,confounder,0.0,109
12,1000,within_tissue,g0086,confounder,0.0,459
12,1000,within_tissue,g0100,confounder,0.0,290
12,1000,within_tissue,g0092,confounder,0.0,154
12,1000,within_tissue,g0437,confounder,0.0,319
12,1000,within_tissue,g0354,confounder,0.0,460
12,1000,within_tissue,g0067,confounder,0.0,497
12,1000,within_tissue,g0345,confounder,0.0,46
12,1000,within_tissue,g0104,confounder,0.0,259
12,1000,within_tissue,g0206,confounder,0.0,435
12,1000,within_tissue,g0266,confounder,0.0,267
12,1000,within_tissue,g0150,confounder,0.0,405
12,1000,within_tissue,g0368,confounder,0.0,433
12,1000,within_tissue,g0159,confounder,0.0,399
12,1000,within_tissue,g0169,confounder,0.0,412
12,1000,within_tissue,g0328,confounder,0.0,232
12,1000,within_tissue,g0286,confounder,0.0,226
12,1000,within_tissue,g0225,confounder,0.0,63
12,1000,within_tissue,g0264,confounder,0.0,179
12,1000,within_tissue,g0447,confounder,0.0,241
12,1000,within_tissue,g0070,confounder,0.0,256
12,1000,within_tissue,g0000,confounder,0.0,479
12,1000,within_tissue,g0068,confounder,0.0,227
12,1000,within_tissue,g0382,confounder,0.0,357
12,1000,within_tissue,g0347,confounder,0.0,221
12,1000,within_tissue,g0037,confounder,0.0,264
12,1000,within_tissue,g0216,confounder,0.0,273
12,1000,within_tissue,g0111,confounder,0.0,101
12,1000,within_tissue,g0291,confounder,0.0,61
12,1000,within_tissue,g0209,confounder,0.0,491
12,1000,within_tissue,g0166,confounder,0.0,238
12,1000,within_tissue,g0388,confounder,0.0,74
12,1000,within_tissue,g0343,confounder,0.0,86
12,1000,within_tissue,g0423,confounder,0.0,327
12,1000,within_tissue,g0119,confounder,0.0,383
12,1000,within_tissue,g0474,confounder,0.0,244
12,1000,within_tissue,g0189,confounder,0.0,314
12,1000,within_tissue,g0130,confounder,0.0,246
12,1000,within_tissue,g0188,confounder,0.0,330
12,1000,within_tissue,g0052,confounder,0.0,235
12,1000,within_tissue,g0058,confounder,0.0,484
12,1000,residualized,g0064,mixed,0.0622,477
12,1000,residualized,g0033,mixed,0.0143,294
12,1000,residualized,g0477,mixed,0.0065,371
12,1000,residualized,g0224,mixed,0.0934,160
12,1000,residualized,g0414,mixed,0.0514,122
12,1000,residualized,g0408,mixed,0.0388,490
12,1000,residualized,g0422,mixed,0.0101,203
12,1000,residualized,g0239,mixed,0.0589,426
12,1000,residualized,g0237,mixed,0.0369,227
12,1000,residualized,g0281,mixed,0.0299,498
12,1000,residualized,g0471,mixed,0.0198,184
12,1000,residualized,g0378,mixed,0.0571,395
12,1000,residualized,g0042,mixed,0.0768,483
12,1000,residualized,g0457,mixed,0.0179,492
12,1000,residualized,g0420,mixed,0.0675,452
12,1000,residualized,g0026,mixed,0.0041,451
12,1000,residualized,g0351,mixed,0.0137,112
12,1000,residualized,g0240,mixed,0.0099,488
12,1000,residualized,g0154,mixed,0.1165,68
12,1000,residualized,g0364,mixed,0.033,384
12,1000,residualized,g0185,mixed,0.007,228
12,1000,residualized,g0107,mixed,0.1347,489
12,1000,residualized,g0175,mixed,0.0329,430
12,1000,residualized,g0359,mixed,0.0253,499
12,1000,residualized,g0375,mixed,0.1154,180
12,1000,residualized,g0380,mixed,0.0028,124
12,1000,residualized,g0496,mixed,0.0499,480
12,1000,residualized,g0401,mixed,0.0571,333
12,1000,residualized,g0384,mixed,0.1146,260
12,1000,residualized,g0116,mixed,0.0139,45
12,1000,residualized,g0311,mixed,0.0203,89
12,1000,residualized,g0096,mixed,0.0085,192
12,1000,residualized,g0475,mixed,0.039,209
12,1000,residualized,g0129,mixed,0.0137,265
12,1000,residualized,g0165,mixed,0.0074,418
12,1000,residualized,g0210,mixed,0.0004,435
12,1000,residualized,g0473,mixed,0.1537,172
12,1000,residualized,g0125,mixed,0.0006,454
12,1000,residualized,g0309,mixed,0.0807,433
12,1000,residualized,g0143,mixed,0.0392,297
12,1000,residualized,g0396,mixed,0.057,493
12,1000,residualized,g0186,mixed,0.059,164
12,1000,residualized,g0231,mixed,0.0259,116
12,1000,residualized,g0464,mixed,0.0925,310
12,1000,residualized,g0365,mixed,0.0071,377
12,1000,residualized,g0327,mixed,0.0328,462
12,1000,residualized,g0009,mixed,0.0443,173
12,1000,residualized,g0425,mixed,0.0281,311
12,1000,residualized,g0274,mixed,0.0564,212
12,1000,residualized,g0145,mixed,0.0552,415
12,1000,residualized,g0202,mixed,0.0685,302
12,1000,residualized,g0348,mixed,0.0165,414
12,1000,residualized,g0492,mixed,0.0189,151
12,1000,residualized,g0404,mixed,0.0401,474
12,1000,residualized,g0127,mixed,0.0897,494
12,1000,residualized,g0321,mixed,0.0026,286
12,1000,residualized,g0136,mixed,0.0779,140
12,1000,residualized,g0259,mixed,0.0291,332
12,1000,residualized,g0180,mixed,0.1045,19
12,1000,residualized,g0463,mixed,0.0197,457
12,1000,residualized,g0486,mixed,0.1217,470
12,1000,residualized,g0054,mixed,0.075,471
12,1000,residualized,g0010,mixed,0.0083,278
12,1000,residualized,g0334,mixed,0.0414,450
12,1000,residualized,g0387,mixed,0.0296,107
12,1000,residualized,g0157,mixed,0.0277,221
12,1000,residualized,g0023,mixed,0.0633,453
12,1000,residualized,g0036,mixed,0.0276,239
12,1000,residualized,g0038,mixed,0.1306,500
12,1000,residualized,g0398,mixed,0.0201,460
12,1000,residualized,g0316,mixed,0.0109,419
12,1000,residualized,g0331,mixed,0.0008,218
12,1000,residualized,g0265,mixed,0.0336,357
12,1000,residualized,g0431,mixed,0.0225,472
12,1000,residualized,g0416,mixed,0.0152,491
12,1000,residualized,g0148,mixed,0.0341,61
12,1000,residualized,g0181,mixed,0.0585,400
12,1000,residualized,g0112,mixed,0.015,473
12,1000,residualized,g0256,mixed,0.0358,479
12,1000,residualized,g0469,mixed,0.0126,325
12,1000,residualized,g0306,mixed,0.0101,334
12,1000,residualized,g0197,mixed,0.0264,324
12,1000,residualized,g0108,mixed,0.0302,475
12,1000,residualized,g0233,mixed,0.0015,443
12,1000,residualized,g0381,mixed,0.0167,373
12,1000,residualized,g0478,mixed,0.0431,485
12,1000,residualized,g0032,mixed,0.0244,67
12,1000,residualized,g0059,mixed,0.0548,448
12,1000,residualized,g0252,mixed,0.0461,235
12,1000,residualized,g0142,mixed,0.1893,444
12,1000,residualized,g0152,mixed,0.0303,97
12,1000,residualized,g0173,mixed,0.0531,183
12,1000,residualized,g0051,mixed,0.0676,109
12,1000,residualized,g0258,mixed,0.013,99
12,1000,residualized,g0356,mixed,0.0148,29
12,1000,residualized,g0324,mixed,0.0099,296
12,1000,residualized,g0320,mixed,0.0189,321
12,1000,residualized,g0428,mixed,0.0728,469
12,1000,residualized,g0395,mixed,0.0226,215
12,1000,residualized,g0367,mixed,0.0081,241
12,1000,residualized,g0427,causal,0.0247,110
12,1000,residualized,g0456,causal,0.1449,42
12,1000,residualized,g0110,causal,0.0289,385
12,1000,residualized,g0241,causal,0.0158,83
12,1000,residualized,g0134,causal,0.0371,224
12,1000,residualized,g0071,causal,0.0208,362
12,1000,residualized,g0298,causal,0.0636,46
12,1000,residualized,g0211,causal,0.0206,21
12,1000,residualized,g0184,causal,0.0753,233
12,1000,residualized,g0230,causal,0.0439,207
12,1000,residualized,g0418,causal,0.0138,386
12,1000,residualized,g0450,causal,0.0813,279
12,1000,residualized,g0253,causal,0.027,313
12,1000,residualized,g0098,causal,0.0089,56
12,1000,residualized,g0170,causal,0.0377,181
12,1000,residualized,g0325,causal,0.0063,94
12,1000,residualized,g0047,causal,0.0198,368
12,1000,residualized,g0229,causal,0.0687,63
12,1000,residualized,g0268,causal,0.0609,195
12,1000,residualized,g0432,causal,0.006,398
12,1000,residualized,g0226,causal,0.0681,285
12,1000,residualized,g0218,causal,0.0042,35
12,1000,residualized,g0006,causal,0.0474,223
12,1000,residualized,g0153,causal,0.0587,338
12,1000,residualized,g0350,causal,0.0398,95
12,1000,residualized,g0049,causal,0.0386,138
12,1000,residualized,g0263,causal,0.0011,380
12,1000,residualized,g0102,causal,0.0437,270
12,1000,residualized,g0120,causal,0.0304,277
12,1000,residualized,g0077,causal,0.0933,106
12,1000,residualized,g0121,causal,0.0015,358
12,1000,residualized,g0301,causal,0.1487,16
12,1000,residualized,g0179,causal,0.0319,234
12,1000,residualized,g0442,causal,0.022,105
12,1000,residualized,g0441,causal,0.0012,26
12,1000,residualized,g0409,causal,0.029,80
12,1000,residualized,g0305,causal,0.0677,236
12,1000,residualized,g0407,causal,0.0467,20
12,1000,residualized,g0195,causal,0.029,354
12,1000,residualized,g0221,causal,0.0081,247
12,1000,residualized,g0018,causal,0.0179,320
12,1000,residualized,g0449,causal,0.0227,158
12,1000,residualized,g0155,causal,0.0485,229
12,1000,residualized,g0234,causal,0.087,161
12,1000,residualized,g0057,causal,0.0252,127
12,1000,residualized,g0008,causal,0.0706,257
12,1000,residualized,g0043,causal,0.0491,47
12,1000,residualized,g0435,causal,0.0897,149
12,1000,residualized,g0025,causal,0.0271,54
12,1000,residualized,g0190,causal,0.0069,199
12,1000,residualized,g0498,causal,0.0321,177
12,1000,residualized,g0248,causal,0.0968,341
12,1000,residualized,g0201,causal,0.0054,143
12,1000,residualized,g0333,causal,0.0323,22
12,1000,residualized,g0495,causal,0.0099,175
12,1000,residualized,g0123,causal,0.07,126
12,1000,residualized,g0313,causal,0.0108,165
12,1000,residualized,g0340,causal,0.0108,214
12,1000,residualized,g0088,causal,0.0021,268
12,1000,residualized,g0133,causal,0.011,142
12,1000,residualized,g0137,causal,0.1212,72
12,1000,residualized,g0385,causal,0.159,219
12,1000,residualized,g0114,causal,0.0712,363
12,1000,residualized,g0360,causal,0.0058,150
12,1000,residualized,g0139,causal,0.0678,15
12,1000,residualized,g0257,causal,0.0075,205
12,1000,residualized,g0194,causal,0.012,467
12,1000,residualized,g0191,causal,0.0399,52
12,1000,residualized,g0247,causal,0.0355,129
12,1000,residualized,g0377,causal,0.0275,327
12,1000,residualized,g0379,causal,0.0081,62
12,1000,residualized,g0389,causal,0.0229,382
12,1000,residualized,g0349,causal,0.0015,389
12,1000,residualized,g0323,causal,0.0585,208
12,1000,residualized,g0083,causal,0.0265,396
12,1000,residualized,g0369,causal,0.1326,476
12,1000,residualized,g0277,causal,0.1207,73
12,1000,residualized,g0078,causal,0.0026,25
12,1000,residualized,g0335,causal,0.0029,58
12,1000,residualized,g0091,causal,0.0085,41
12,1000,residualized,g0131,causal,0.0163,69
12,1000,residualized,g0400,causal,0.067,155
12,1000,residualized,g0066,causal,0.0005,250
12,1000,residualized,g0198,causal,0.0166,3
12,1000,residualized,g0122,causal,0.0634,188
12,1000,residualized,g0296,causal,0.0181,60
12,1000,residualized,g0278,causal,0.0394,340
12,1000,residualized,g0217,causal,0.0463,146
12,1000,residualized,g0315,causal,0.0124,360
12,1000,residualized,g0361,causal,0.022,374
12,1000,residualized,g0183,causal,0.0964,303
12,1000,residualized,g0022,causal,0.031,128
12,1000,residualized,g0246,causal,0.1244,133
12,1000,residualized,g0468,causal,0.0365,10
12,1000,residualized,g0362,causal,0.053,359
12,1000,residualized,g0232,causal,0.0258,369
12,1000,residualized,g0405,causal,0.007,254
12,1000,residualized,g0352,causal,0.0145,91
12,1000,residualized,g0243,causal,0.0145,403
12,1000,residualized,g0391,causal,0.0138,388
12,1000,residualized,g0205,causal,0.0075,168
12,1000,residualized,g0297,causal,0.0507,134
12,1000,residualized,g0424,causal,0.0039,6
12,1000,residualized,g0272,causal,0.0416,329
12,1000,residualized,g0050,causal,0.006,322
12,1000,residualized,g0308,causal,0.0427,139
12,1000,residualized,g0081,causal,0.0022,447
12,1000,residualized,g0285,causal,0.0177,312
12,1000,residualized,g0273,causal,0.0178,210
12,1000,residualized,g0113,causal,0.0909,59
12,1000,residualized,g0056,causal,0.0104,339
12,1000,residualized,g0412,causal,0.0044,449
12,1000,residualized,g0319,causal,0.017,411
12,1000,residualized,g0187,causal,0.0245,344
12,1000,residualized,g0003,causal,0.1164,7
12,1000,residualized,g0001,causal,0.0932,361
12,1000,residualized,g0289,causal,0.0645,283
12,1000,residualized,g0353,causal,0.153,266
12,1000,residualized,g0055,causal,0.0014,261
12,1000,residualized,g0085,causal,0.0348,351
12,1000,residualized,g0141,causal,0.03,300
12,1000,residualized,g0004,causal,0.0242,70
12,1000,residualized,g0267,causal,0.0303,292
12,1000,residualized,g0499,causal,0.0313,349
12,1000,residualized,g0466,causal,0.0051,71
12,1000,residualized,g0099,causal,0.0756,397
12,1000,residualized,g0260,causal,0.0106,272
12,1000,residualized,g0452,causal,0.0473,336
12,1000,residualized,g0024,causal,0.0328,255
12,1000,residualized,g0162,causal,0.0849,137
12,1000,residualized,g0482,causal,0.0607,2
12,1000,residualized,g0458,causal,0.0002,198
12,1000,residualized,g0200,causal,0.0135,79
12,1000,residualized,g0176,causal,0.0115,50
12,1000,residualized,g0251,causal,0.0198,53
12,1000,residualized,g0271,causal,0.0146,440
12,1000,residualized,g0397,causal,0.117,299
12,1000,residualized,g0048,causal,0.0142,220
12,1000,residualized,g0295,causal,0.0501,174
12,1000,residualized,g0307,causal,0.0123,136
12,1000,residualized,g0151,causal,0.0284,187
12,1000,residualized,g0040,causal,0.0405,399
12,1000,residualized,g0410,causal,0.0056,144
12,1000,residualized,g0438,causal,0.0103,148
12,1000,residualized,g0254,causal,0.0391,269
12,1000,residualized,g0074,causal,0.0162,441
12,1000,residualized,g0135,causal,0.0042,240
12,1000,residualized,g0203,causal,0.084,211
12,1000,residualized,g0299,causal,0.054,284
12,1000,residualized,g0304,causal,0.0099,407
12,1000,residualized,g0156,causal,0.0193,33
12,1000,residualized,g0178,causal,0.0558,326
12,1000,residualized,g0293,causal,0.0067,253
12,1000,residualized,g0034,causal,0.0076,293
12,1000,residualized,g0282,causal,0.006,274
12,1000,residualized,g0118,causal,0.05,145
12,1000,residualized,g0390,causal,0.0357,120
12,1000,residualized,g0021,causal,0.0963,66
12,1000,residualized,g0182,causal,0.0688,273
12,1000,residualized,g0168,causal,0.0201,197
12,1000,residualized,g0020,causal,0.0336,365
12,1000,residualized,g0280,causal,0.0742,131
12,1000,residualized,g0222,causal,0.0068,213
12,1000,residualized,g0160,causal,0.0557,301
12,1000,residualized,g0167,causal,0.0644,232
12,1000,residualized,g0434,causal,0.0185,1
12,1000,residualized,g0236,causal,0.0245,438
12,1000,residualized,g0370,causal,0.1056,420
12,1000,residualized,g0220,causal,0.0138,28
12,1000,residualized,g0372,causal,0.0575,9
12,1000,residualized,g0144,causal,0.0094,280
12,1000,residualized,g0109,causal,0.0018,12
12,1000,residualized,g0270,causal,0.0154,75
12,1000,residualized,g0342,causal,0.0468,27
12,1000,residualized,g0204,causal,0.0172,113
12,1000,residualized,g0294,causal,0.0044,40
12,1000,residualized,g0426,causal,0.0048,245
12,1000,residualized,g0174,causal,0.0417,431
12,1000,residualized,g0063,causal,0.0343,405
12,1000,residualized,g0105,causal,0.032,74
12,1000,residualized,g0344,causal,0.0017,287
12,1000,residualized,g0072,causal,0.0057,392
12,1000,residualized,g0371,causal,0.0636,78
12,1000,residualized,g0444,causal,0.0079,152
12,1000,residualized,g0283,causal,0.028,323
12,1000,residualized,g0255,causal,0.0185,92
12,1000,residualized,g0041,causal,0.0154,87
12,1000,residualized,g0011,causal,0.029,427
12,1000,residualized,g0017,causal,0.0016,408
12,1000,residualized,g0090,causal,0.0326,331
12,1000,residualized,g0013,causal,0.0087,115
12,1000,residualized,g0014,causal,0.013,376
12,1000,residualized,g0287,causal,0.0135,90
12,1000,residualized,g0443,causal,0.0246,421
12,1000,residualized,g0087,causal,0.0202,64
12,1000,residualized,g0341,causal,0.0095,18
12,1000,residualized,g0484,causal,0.0408,282
12,1000,residualized,g0476,causal,0.0812,330
12,1000,residualized,g0212,causal,0.021,350
12,1000,residualized,g0346,causal,0.0502,422
12,1000,residualized,g0053,confounder,0.0,246
12,1000,residualized,g0488,confounder,0.0,248
12,1000,residualized,g0146,confounder,0.0,456
12,1000,residualized,g0279,confounder,0.0,394
12,1000,residualized,g0214,confounder,0.0,319
12,1000,residualized,g0493,confounder,0.0,432
12,1000,residualized,g0448,confounder,0.0,379
12,1000,residualized,g0172,confounder,0.0,352
12,1000,residualized,g0490,confounder,0.0,497
12,1000,residualized,g0075,confounder,0.0,478
12,1000,residualized,g0086,confounder,0.0,132
12,1000,residualized,g0100,confounder,0.0,466
12,1000,residualized,g0092,confounder,0.0,118
12,1000,residualized,g0437,confounder,0.0,353
12,1000,residualized,g0354,confounder,0.0,496
12,1000,residualized,g0067,confounder,0.0,315
12,1000,residualized,g0345,confounder,0.0,465
12,1000,residualized,g0104,confounder,0.0,464
12,1000,residualized,g0206,confounder,0.0,439
12,1000,residualized,g0266,confounder,0.0,65
12,1000,residualized,g0150,confounder,0.0,77
12,1000,residualized,g0368,confounder,0.0,337
12,1000,residualized,g0159,confounder,0.0,163
12,1000,residualized,g0169,confounder,0.0,436
12,1000,residualized,g0328,confounder,0.0,413
12,1000,residualized,g0286,confounder,0.0,404
12,1000,residualized,g0225,confounder,0.0,495
12,1000,residualized,g0264,confounder,0.0,455
12,1000,residualized,g0447,confounder,0.0,486
12,1000,residualized,g0070,confounder,0.0,291
12,1000,residualized,g0000,confounder,0.0,176
12,1000,residualized,g0068,confounder,0.0,295
12,1000,residualized,g0382,confounder,0.0,484
12,1000,residualized,g0347,confounder,0.0,434
12,1000,residualized,g0037,confounder,0.0,442
12,1000,residualized,g0216,confounder,0.0,86
12,1000,residualized,g0111,confounder,0.0,412
12,1000,residualized,g0291,confounder,0.0,468
12,1000,residualized,g0209,confounder,0.0,428
12,1000,residualized,g0166,confounder,0.0,355
12,1000,residualized,g0388,confounder,0.0,406
12,1000,residualized,g0343,confounder,0.0,459
12,1000,residualized,g0423,confounder,0.0,190
12,1000,residualized,g0119,confounder,0.0,256
12,1000,residualized,g0474,confounder,0.0,217
12,1000,residualized,g0189,confounder,0.0,375
12,1000,residualized,g0130,confounder,0.0,481
12,1000,residualized,g0188,confounder,0.0,463
12,1000,residualized,g0052,confounder,0.0,487
12,1000,residualized,g0058,confounder,0.0,482
12,1000,irm,g0064,mixed,0.0622,130
12,1000,irm,g0033,mixed,0.0143,336
12,1000,irm,g0477,mixed,0.0065,239
12,1000,irm,g0224,mixed,0.0934,277
12,1000,irm,g0414,mixed,0.0514,425
12,1000,irm,g0408,mixed,0.0388,477
12,1000,irm,g0422,mixed,0.0101,396
12,1000,irm,g0239,mixed,0.0589,495
12,1000,irm,g0237,mixed,0.0369,186
12,1000,irm,g0281,mixed,0.0299,459
12,1000,irm,g0471,mixed,0.0198,255
12,1000,irm,g0378,mixed,0.0571,329
12,1000,irm,g0042,mixed,0.0768,173
12,1000,irm,g0457,mixed,0.0179,423
12,1000,irm,g0420,mixed,0.0675,498
12,1000,irm,g0026,mixed,0.0041,443
12,1000,irm,g0351,mixed,0.0137,248
12,1000,irm,g0240,mixed,0.0099,102
12,1000,irm,g0154,mixed,0.1165,355
12,1000,irm,g0364,mixed,0.033,245
12,1000,irm,g0185,mixed,0.007,75
12,1000,irm,g0107,mixed,0.1347,24
12,1000,irm,g0175,mixed,0.0329,181
12,1000,irm,g0359,mixed,0.0253,393
12,1000,irm,g0375,mixed,0.1154,22
12,1000,irm,g0380,mixed,0.0028,71
12,1000,irm,g0496,mixed,0.0499,151
12,1000,irm,g0401,mixed,0.0571,81
12,1000,irm,g0384,mixed,0.1146,168
12,1000,irm,g0116,mixed,0.0139,52
12,1000,irm,g0311,mixed,0.0203,118
12,1000,irm,g0096,mixed,0.0085,47
12,1000,irm,g0475,mixed,0.039,46
12,1000,irm,g0129,mixed,0.0137,214
12,1000,irm,g0165,mixed,0.0074,416
12,1000,irm,g0210,mixed,0.0004,41
12,1000,irm,g0473,mixed,0.1537,25
12,1000,irm,g0125,mixed,0.0006,465
12,1000,irm,g0309,mixed,0.0807,150
12,1000,irm,g0143,mixed,0.0392,32
12,1000,irm,g0396,mixed,0.057,356
12,1000,irm,g0186,mixed,0.059,439
12,1000,irm,g0231,mixed,0.0259,301
12,1000,irm,g0464,mixed,0.0925,90
12,1000,irm,g0365,mixed,0.0071,29
12,1000,irm,g0327,mixed,0.0328,484
12,1000,irm,g0009,mixed,0.0443,445
12,1000,irm,g0425,mixed,0.0281,486
12,1000,irm,g0274,mixed,0.0564,238
12,1000,irm,g0145,mixed,0.0552,3
12,1000,irm,g0202,mixed,0.0685,8
12,1000,irm,g0348,mixed,0.0165,437
12,1000,irm,g0492,mixed,0.0189,84
12,1000,irm,g0404,mixed,0.0401,252
12,1000,irm,g0127,mixed,0.0897,77
12,1000,irm,g0321,mixed,0.0026,17
12,1000,irm,g0136,mixed,0.0779,167
12,1000,irm,g0259,mixed,0.0291,296
12,1000,irm,g0180,mixed,0.1045,260
12,1000,irm,g0463,mixed,0.0197,412
12,1000,irm,g0486,mixed,0.1217,235
12,1000,irm,g0054,mixed,0.075,82
12,1000,irm,g0010,mixed,0.0083,2
12,1000,irm,g0334,mixed,0.0414,385
12,1000,irm,g0387,mixed,0.0296,244
12,1000,irm,g0157,mixed,0.0277,132
12,1000,irm,g0023,mixed,0.0633,489
12,1000,irm,g0036,mixed,0.0276,228
12,1000,irm,g0038,mixed,0.1306,49
12,1000,irm,g0398,mixed,0.0201,288
12,1000,irm,g0316,mixed,0.0109,107
12,1000,irm,g0331,mixed,0.0008,139
12,1000,irm,g0265,mixed,0.0336,453
12,1000,irm,g0431,mixed,0.0225,6
12,1000,irm,g0416,mixed,0.0152,27
12,1000,irm,g0148,mixed,0.0341,129
12,1000,irm,g0181,mixed,0.0585,125
12,1000,irm,g0112,mixed,0.015,209
12,1000,irm,g0256,mixed,0.0358,119
12,1000,irm,g0469,mixed,0.0126,461
12,1000,irm,g0306,mixed,0.0101,497
12,1000,irm,g0197,mixed,0.0264,128
12,1000,irm,g0108,mixed,0.0302,314
12,1000,irm,g0233,mixed,0.0015,359
12,1000,irm,g0381,mixed,0.0167,451
12,1000,irm,g0478,mixed,0.0431,141
12,1000,irm,g0032,mixed,0.0244,362
12,1000,irm,g0059,mixed,0.0548,426
12,1000,irm,g0252,mixed,0.0461,101
12,1000,irm,g0142,mixed,0.1893,91
12,1000,irm,g0152,mixed,0.0303,334
12,1000,irm,g0173,mixed,0.0531,411
12,1000,irm,g0051,mixed,0.0676,337
12,1000,irm,g0258,mixed,0.013,142
12,1000,irm,g0356,mixed,0.0148,271
12,1000,irm,g0324,mixed,0.0099,257
12,1000,irm,g0320,mixed,0.0189,298
12,1000,irm,g0428,mixed,0.0728,349
12,1000,irm,g0395,mixed,0.0226,242
12,1000,irm,g0367,mixed,0.0081,153
12,1000,irm,g0427,causal,0.0247,330
12,1000,irm,g0456,causal,0.1449,303
12,1000,irm,g0110,causal,0.0289,63
12,1000,irm,g0241,causal,0.0158,241
12,1000,irm,g0134,causal,0.0371,44
12,1000,irm,g0071,causal,0.0208,69
12,1000,irm,g0298,causal,0.0636,470
12,1000,irm,g0211,causal,0.0206,429
12,1000,irm,g0184,causal,0.0753,352
12,1000,irm,g0230,causal,0.0439,80
12,1000,irm,g0418,causal,0.0138,88
12,1000,irm,g0450,causal,0.0813,480
12,1000,irm,g0253,causal,0.027,452
12,1000,irm,g0098,causal,0.0089,493
12,1000,irm,g0170,causal,0.0377,265
12,1000,irm,g0325,causal,0.0063,413
12,1000,irm,g0047,causal,0.0198,351
12,1000,irm,g0229,causal,0.0687,38
12,1000,irm,g0268,causal,0.0609,159
12,1000,irm,g0432,causal,0.006,399
12,1000,irm,g0226,causal,0.0681,328
12,1000,irm,g0218,causal,0.0042,76
12,1000,irm,g0006,causal,0.0474,347
12,1000,irm,g0153,causal,0.0587,202
12,1000,irm,g0350,causal,0.0398,221
12,1000,irm,g0049,causal,0.0386,431
12,1000,irm,g0263,causal,0.0011,405
12,1000,irm,g0102,causal,0.0437,182
12,1000,irm,g0120,causal,0.0304,23
12,1000,irm,g0077,causal,0.0933,11
12,1000,irm,g0121,causal,0.0015,263
